"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2003 5:30,1,1,15,"",11.1,<4> ,98,<4> ,1015,<4> ,0.4,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 5:45,1,1,15,"",11.1,<4> ,99,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 6:00,1,1,15,"",10.8,<4> ,99,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 6:15,1,1,15,"",10.5,<4> ,99,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 6:30,1,1,15,"",10.5,<4> ,99,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 6:45,1,1,15,"",10.7,<4> ,99,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 7:00,1,1,15,"",10.5,<4> ,99,<4> ,1015,<4> ,1.1,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 7:15,1,1,15,"",10.6,<4> ,99,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 7:30,1,1,15,"",10.7,<4> ,99,<4> ,1016,<4> ,0.8,<4> ,"",<4> ,"",201,<4> ,"",<4> ,11.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 7:45,1,1,15,"",11.1,<4> ,99,<4> ,1016,<4> ,0.7,<4> ,"",<4> ,"",210,<4> ,"",<4> ,49.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 8:00,1,1,15,"",11.8,<4> ,99,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",270,<4> ,"",<4> ,138.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 8:15,1,1,15,"",12.6,<4> ,99,<4> ,1016,<4> ,0.3,<4> ,"",<4> ,"",290,<4> ,"",<4> ,222.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 8:30,1,1,15,"",13.5,<4> ,97,<4> ,1016,<4> ,0.8,<4> ,"",<4> ,"",211,<4> ,"",<4> ,318.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 8:45,1,1,15,"",14.0,<4> ,95,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",221,<4> ,"",<4> ,356.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 9:00,1,1,15,"",14.2,<4> ,95,<4> ,1017,<4> ,1.1,<4> ,"",<4> ,"",252,<4> ,"",<4> ,219.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 9:15,1,1,15,"",14.8,<4> ,95,<4> ,1017,<4> ,0.4,<4> ,"",<4> ,"",255,<4> ,"",<4> ,286.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 9:30,1,1,15,"",16.0,<4> ,90,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",256,<4> ,"",<4> ,524.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 9:45,1,1,15,"",17.2,<4> ,85,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",185,<4> ,"",<4> ,682.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 10:00,1,1,15,"",17.7,<4> ,80,<4> ,1017,<4> ,1.8,<4> ,"",<4> ,"",219,<4> ,"",<4> ,720.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 10:15,1,1,15,"",18.0,<4> ,78,<4> ,1017,<4> ,2.4,<4> ,"",<4> ,"",235,<4> ,"",<4> ,774.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 10:30,1,1,15,"",18.4,<4> ,77,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",247,<4> ,"",<4> ,931.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 10:45,1,1,15,"",19.0,<4> ,77,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",205,<4> ,"",<4> ,959.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 11:00,1,1,15,"",19.0,<4> ,75,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",267,<4> ,"",<4> ,806.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 11:15,1,1,15,"",19.6,<4> ,72,<4> ,1017,<4> ,3.4,<4> ,"",<4> ,"",264,<4> ,"",<4> ,862.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 11:30,1,1,15,"",19.4,<4> ,73,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",253,<4> ,"",<4> ,842.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 11:45,1,1,15,"",19.0,<4> ,73,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",256,<4> ,"",<4> ,624.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 12:00,1,1,15,"",19.4,<4> ,73,<4> ,1016,<4> ,2.3,<4> ,"",<4> ,"",273,<4> ,"",<4> ,649.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 12:15,1,1,15,"",20.0,<4> ,70,<4> ,1016,<4> ,2.4,<4> ,"",<4> ,"",222,<4> ,"",<4> ,685.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 12:30,1,1,15,"",20.2,<4> ,67,<4> ,1016,<4> ,2.2,<4> ,"",<4> ,"",270,<4> ,"",<4> ,772.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 12:45,1,1,15,"",20.9,<4> ,65,<4> ,1015,<4> ,2.3,<4> ,"",<4> ,"",277,<4> ,"",<4> ,1104.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 13:00,1,1,15,"",20.9,<4> ,65,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",299,<4> ,"",<4> ,1040.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 13:15,1,1,15,"",21.2,<4> ,63,<4> ,1015,<4> ,2.7,<4> ,"",<4> ,"",252,<4> ,"",<4> ,842.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 13:30,1,1,15,"",21.0,<4> ,62,<4> ,1015,<4> ,2.4,<4> ,"",<4> ,"",289,<4> ,"",<4> ,756.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 13:45,1,1,15,"",21.3,<4> ,62,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",267,<4> ,"",<4> ,817.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 14:00,1,1,15,"",22.2,<4> ,59,<4> ,1015,<4> ,2.3,<4> ,"",<4> ,"",258,<4> ,"",<4> ,1044.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 14:15,1,1,15,"",21.4,<4> ,61,<4> ,1015,<4> ,2.4,<4> ,"",<4> ,"",261,<4> ,"",<4> ,872.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 14:30,1,1,15,"",21.2,<4> ,63,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",213,<4> ,"",<4> ,548.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 14:45,1,1,15,"",21.3,<4> ,64,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",250,<4> ,"",<4> ,547.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 15:00,1,1,15,"",21.1,<4> ,62,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",227,<4> ,"",<4> ,473.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 15:15,1,1,15,"",21.4,<4> ,61,<4> ,1015,<4> ,1.1,<4> ,"",<4> ,"",239,<4> ,"",<4> ,578.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 15:30,1,1,15,"",21.3,<4> ,64,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",170,<4> ,"",<4> ,411.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 15:45,1,1,15,"",20.9,<4> ,65,<4> ,1014,<4> ,2.1,<4> ,"",<4> ,"",173,<4> ,"",<4> ,408.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 16:00,1,1,15,"",21.0,<4> ,66,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",218,<4> ,"",<4> ,358.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 16:15,1,1,15,"",20.8,<4> ,66,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,269.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 16:30,1,1,15,"",20.3,<4> ,69,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",160,<4> ,"",<4> ,180.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 16:45,1,1,15,"",19.9,<4> ,71,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",179,<4> ,"",<4> ,128.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 17:00,1,1,15,"",19.6,<4> ,72,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",241,<4> ,"",<4> ,87.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 17:15,1,1,15,"",19.2,<4> ,74,<4> ,1014,<4> ,0.4,<4> ,"",<4> ,"",200,<4> ,"",<4> ,42.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 17:30,1,1,15,"",19.0,<4> ,75,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",177,<4> ,"",<4> ,18.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 17:45,1,1,15,"",18.6,<4> ,75,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",156,<4> ,"",<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 18:00,1,1,15,"",18.3,<4> ,75,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 18:15,1,1,15,"",18.0,<4> ,74,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 18:30,1,1,15,"",18.0,<4> ,74,<4> ,1015,<4> ,0.4,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 18:45,1,1,15,"",17.8,<4> ,75,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 19:00,1,1,15,"",17.5,<4> ,75,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 19:15,1,1,15,"",16.9,<4> ,78,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 19:30,1,1,15,"",15.7,<4> ,84,<4> ,1015,<4> ,0.1,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 19:45,1,1,15,"",15.1,<4> ,87,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 20:00,1,1,15,"",14.6,<4> ,90,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",249,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 20:15,1,1,15,"",14.1,<4> ,92,<4> ,1015,<4> ,0.4,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 20:30,1,1,15,"",14.1,<4> ,93,<4> ,1015,<4> ,0.4,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 20:45,1,1,15,"",13.9,<4> ,93,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 21:00,1,1,15,"",13.8,<4> ,95,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 21:15,1,1,15,"",14.0,<4> ,95,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 21:30,1,1,15,"",14.6,<4> ,91,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 21:45,1,1,15,"",14.3,<4> ,93,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 22:00,1,1,15,"",14.4,<4> ,93,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 22:15,1,1,15,"",14.8,<4> ,90,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 22:30,1,1,15,"",14.2,<4> ,93,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 22:45,1,1,15,"",14.8,<4> ,91,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 23:00,1,1,15,"",14.3,<4> ,94,<4> ,1014,<4> ,1.0,<4> ,"",<4> ,"",140,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 23:15,1,1,15,"",14.4,<4> ,94,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 23:30,1,1,15,"",15.2,<4> ,91,<4> ,1014,<4> ,1.2,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 23:45,1,1,15,"",15.4,<4> ,90,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",142,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 0:00,1,1,15,"",15.8,<4> ,90,<4> ,1013,<4> ,1.6,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 0:15,1,1,15,"",16.0,<4> ,89,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",167,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 0:30,1,1,15,"",16.4,<4> ,88,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 0:45,1,1,15,"",16.6,<4> ,87,<4> ,1013,<4> ,1.8,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 1:00,1,1,15,"",16.8,<4> ,87,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 1:15,1,1,15,"",16.8,<4> ,88,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 1:30,1,1,15,"",17.0,<4> ,88,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"",209,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 1:45,1,1,15,"",17.0,<4> ,89,<4> ,1013,<4> ,1.6,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 2:00,1,1,15,"",17.2,<4> ,89,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 2:15,1,1,15,"",17.1,<4> ,89,<4> ,1012,<4> ,0.8,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 2:30,1,1,15,"",17.1,<4> ,89,<4> ,1012,<4> ,1.8,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 2:45,1,1,15,"",17.2,<4> ,90,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 3:00,1,1,15,"",17.2,<4> ,90,<4> ,1012,<4> ,1.6,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 3:15,1,1,15,"",17.4,<4> ,90,<4> ,1012,<4> ,1.6,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 3:30,1,1,15,"",17.5,<4> ,89,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 3:45,1,1,15,"",18.0,<4> ,88,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 4:00,1,1,15,"",18.1,<4> ,87,<4> ,1012,<4> ,1.6,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 4:15,1,1,15,"",17.8,<4> ,86,<4> ,1012,<4> ,2.7,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 4:30,1,1,15,"",17.5,<4> ,82,<4> ,1012,<4> ,5.3,<4> ,"",<4> ,"",252,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 4:45,1,1,15,"",17.2,<4> ,82,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 5:00,1,1,15,"",16.9,<4> ,79,<4> ,1013,<4> ,4.6,<4> ,"",<4> ,"",291,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 5:15,1,1,15,"",16.6,<4> ,70,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 5:30,1,1,15,"",16.0,<4> ,75,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"",292,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 5:45,1,1,15,"",15.6,<4> ,79,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 6:00,1,1,15,"",15.0,<4> ,78,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 6:15,1,1,15,"",14.4,<4> ,69,<4> ,1013,<4> ,4.2,<4> ,"",<4> ,"",255,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 6:30,1,1,15,"",14.0,<4> ,70,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 6:45,1,1,15,"",13.6,<4> ,70,<4> ,1013,<4> ,3.4,<4> ,"",<4> ,"",294,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 7:00,1,1,15,"",13.3,<4> ,69,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"",303,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 7:15,1,1,15,"",13.0,<4> ,72,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"",246,<4> ,"",<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 7:30,1,1,15,"",12.7,<4> ,72,<4> ,1014,<4> ,4.5,<4> ,"",<4> ,"",268,<4> ,"",<4> ,5.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 7:45,1,1,15,"",12.3,<4> ,75,<4> ,1014,<4> ,4.4,<4> ,"",<4> ,"",278,<4> ,"",<4> ,19.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 8:00,1,1,15,"",12.3,<4> ,77,<4> ,1015,<4> ,3.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,57.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 8:15,1,1,15,"",12.3,<4> ,77,<4> ,1015,<4> ,3.4,<4> ,"",<4> ,"",295,<4> ,"",<4> ,125.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 8:30,1,1,15,"",12.1,<4> ,76,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",257,<4> ,"",<4> ,123.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 8:45,1,1,15,"",11.8,<4> ,75,<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",289,<4> ,"",<4> ,105.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 9:00,1,1,15,"",11.6,<4> ,77,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",296,<4> ,"",<4> ,107.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 9:15,1,1,15,"",10.9,<4> ,74,<4> ,1016,<4> ,3.2,<4> ,"",<4> ,"",303,<4> ,"",<4> ,104.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 9:30,1,1,15,"",10.8,<4> ,71,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",292,<4> ,"",<4> ,238.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 9:45,1,1,15,"",11.1,<4> ,69,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",270,<4> ,"",<4> ,457.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 10:00,1,1,15,"",11.5,<4> ,66,<4> ,1017,<4> ,3.1,<4> ,"",<4> ,"",271,<4> ,"",<4> ,544.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 10:15,1,1,15,"",10.9,<4> ,69,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",292,<4> ,"",<4> ,680.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 10:30,1,1,15,"",10.6,<4> ,70,<4> ,1017,<4> ,2.1,<4> ,"",<4> ,"",298,<4> ,"",<4> ,627.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 10:45,1,1,15,"",10.7,<4> ,71,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",308,<4> ,"",<4> ,470.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 11:00,1,1,15,"",10.7,<4> ,69,<4> ,1016,<4> ,2.7,<4> ,"",<4> ,"",303,<4> ,"",<4> ,657.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2003 11:15,1,1,15,"",11.6,<4> ,64,<4> ,1016,<4> ,3.5,<4> ,"",<4> ,"",255,<4> ,"",<4> ,1000.7,<4> ,0.0,<4> ,"",<-1> ,
