"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2005 4:15,1,1,15,"",15.4,<4> ,100,<4> ,1028,<4> ,0.0,<4> ,0.3,<4> ,"4:05",334,<4> ,1,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 4:30,1,1,15,"",15.1,<4> ,100,<4> ,1028,<4> ,0.3,<4> ,0.6,<4> ,"4:28",271,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 4:45,1,1,15,"",15.0,<4> ,100,<4> ,1028,<4> ,0.4,<4> ,0.6,<4> ,"4:37",277,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 5:00,1,1,15,"",14.9,<4> ,100,<4> ,1028,<4> ,0.5,<4> ,0.8,<4> ,"4:54",265,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 5:15,1,1,15,"",14.6,<4> ,100,<4> ,1029,<4> ,0.7,<4> ,0.9,<4> ,"5:04",268,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 5:30,1,1,15,"",14.6,<4> ,100,<4> ,1029,<4> ,0.5,<4> ,0.8,<4> ,"5:23",280,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 5:45,1,1,15,"",14.4,<4> ,100,<4> ,1029,<4> ,0.3,<4> ,0.7,<4> ,"5:30",241,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 6:00,1,1,15,"",14.3,<4> ,101,<1> ,1029,<4> ,0.0,<4> ,0.2,<4> ,"5:45",209,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 6:15,1,1,15,"",14.3,<4> ,101,<1> ,1029,<4> ,0.0,<4> ,0.0,<4> ,"6:00",0,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 6:30,1,1,15,"",14.4,<4> ,101,<1> ,1029,<4> ,0.4,<4> ,0.6,<4> ,"6:18",233,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 6:45,1,1,15,"",14.3,<4> ,101,<1> ,1029,<4> ,0.3,<4> ,0.8,<4> ,"6:44",258,<4> ,34,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 7:00,1,1,15,"",14.4,<4> ,101,<1> ,1030,<4> ,0.4,<4> ,1.5,<4> ,"6:59",45,<4> ,76,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 7:15,1,1,15,"",14.9,<4> ,101,<1> ,1030,<4> ,0.8,<4> ,1.5,<4> ,"7:00",270,<4> ,26,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 7:30,1,1,15,"",15.1,<4> ,101,<1> ,1030,<4> ,0.6,<4> ,2.8,<4> ,"7:16",148,<4> ,37,<4> ,5.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 7:45,1,1,15,"",15.3,<4> ,101,<1> ,1030,<4> ,0.3,<4> ,0.7,<4> ,"7:30",245,<4> ,9,<4> ,36.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 8:00,1,1,15,"",15.9,<4> ,101,<1> ,1031,<4> ,0.0,<4> ,0.0,<4> ,"7:45",0,<4> ,0,<4> ,144.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 8:15,1,1,15,"",16.9,<4> ,101,<1> ,1031,<4> ,0.1,<4> ,0.7,<4> ,"8:14",346,<4> ,13,<4> ,213.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 8:30,1,1,15,"",16.6,<4> ,100,<4> ,1031,<4> ,0.5,<4> ,1.2,<4> ,"8:15",358,<4> ,21,<4> ,271.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 8:45,1,1,15,"",16.7,<4> ,100,<4> ,1031,<4> ,0.3,<4> ,1.0,<4> ,"8:34",14,<4> ,18,<4> ,205.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 9:00,1,1,15,"",16.7,<4> ,100,<4> ,1031,<4> ,0.0,<4> ,0.6,<4> ,"8:59",81,<4> ,1,<4> ,168.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 9:15,1,1,15,"",17.4,<4> ,100,<4> ,1031,<4> ,0.0,<4> ,0.6,<4> ,"9:00",74,<4> ,5,<4> ,410.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 9:30,1,1,15,"",17.4,<4> ,99,<4> ,1031,<4> ,0.3,<4> ,0.6,<4> ,"9:26",22,<4> ,14,<4> ,165.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 9:45,1,1,15,"",17.4,<4> ,99,<4> ,1031,<4> ,0.5,<4> ,0.9,<4> ,"9:39",34,<4> ,15,<4> ,489.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 10:00,1,1,15,"",18.3,<4> ,97,<4> ,1031,<4> ,0.9,<4> ,1.4,<4> ,"9:56",20,<4> ,11,<4> ,727.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 10:15,1,1,15,"",18.8,<4> ,94,<4> ,1031,<4> ,1.1,<4> ,1.6,<4> ,"10:08",25,<4> ,21,<4> ,789.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 10:30,1,1,15,"",19.9,<4> ,89,<4> ,1031,<4> ,1.2,<4> ,2.6,<4> ,"10:29",88,<4> ,20,<4> ,808.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 10:45,1,1,15,"",20.6,<4> ,81,<4> ,1031,<4> ,2.0,<4> ,3.2,<4> ,"10:41",86,<4> ,13,<4> ,945.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 11:00,1,1,15,"",21.0,<4> ,78,<4> ,1031,<4> ,2.2,<4> ,3.3,<4> ,"10:56",84,<4> ,15,<4> ,891.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 11:15,1,1,15,"",21.3,<4> ,77,<4> ,1031,<4> ,1.8,<4> ,3.1,<4> ,"11:14",67,<4> ,23,<4> ,1027.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 11:30,1,1,15,"",21.2,<4> ,77,<4> ,1031,<4> ,2.2,<4> ,3.6,<4> ,"11:17",63,<4> ,14,<4> ,1051.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 11:45,1,1,15,"",21.0,<4> ,77,<4> ,1031,<4> ,2.3,<4> ,3.9,<4> ,"11:34",70,<4> ,12,<4> ,812.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 12:00,1,1,15,"",20.6,<4> ,78,<4> ,1031,<4> ,1.9,<4> ,3.1,<4> ,"11:59",79,<4> ,13,<4> ,743.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 12:15,1,1,15,"",21.4,<4> ,72,<4> ,1030,<4> ,2.6,<4> ,4.2,<4> ,"12:06",97,<4> ,15,<4> ,1046.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 12:30,1,1,15,"",22.1,<4> ,67,<4> ,1030,<4> ,3.0,<4> ,4.3,<4> ,"12:29",101,<4> ,13,<4> ,1144.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 12:45,1,1,15,"",22.2,<4> ,66,<4> ,1030,<4> ,2.9,<4> ,4.4,<4> ,"12:32",94,<4> ,15,<4> ,1128.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 13:00,1,1,15,"",22.2,<4> ,66,<4> ,1030,<4> ,2.8,<4> ,3.9,<4> ,"12:47",97,<4> ,12,<4> ,1121.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 13:15,1,1,15,"",22.2,<4> ,64,<4> ,1030,<4> ,2.7,<4> ,4.2,<4> ,"13:12",94,<4> ,13,<4> ,1108.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 13:30,1,1,15,"",22.4,<4> ,64,<4> ,1030,<4> ,2.6,<4> ,3.7,<4> ,"13:20",92,<4> ,12,<4> ,1086.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 13:45,1,1,15,"",22.4,<4> ,64,<4> ,1029,<4> ,2.6,<4> ,4.0,<4> ,"13:37",83,<4> ,14,<4> ,1056.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 14:00,1,1,15,"",22.3,<4> ,63,<4> ,1029,<4> ,2.5,<4> ,3.6,<4> ,"13:46",85,<4> ,13,<4> ,1022.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 14:15,1,1,15,"",22.2,<4> ,61,<4> ,1029,<4> ,2.8,<4> ,4.0,<4> ,"14:12",83,<4> ,13,<4> ,980.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 14:30,1,1,15,"",22.2,<4> ,63,<4> ,1029,<4> ,2.7,<4> ,4.1,<4> ,"14:22",83,<4> ,11,<4> ,926.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 14:45,1,1,15,"",22.1,<4> ,66,<4> ,1029,<4> ,2.2,<4> ,3.4,<4> ,"14:35",80,<4> ,14,<4> ,872.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 15:00,1,1,15,"",22.2,<4> ,68,<4> ,1029,<4> ,1.8,<4> ,2.7,<4> ,"14:57",44,<4> ,16,<4> ,811.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 15:15,1,1,15,"",22.0,<4> ,69,<4> ,1029,<4> ,1.9,<4> ,3.1,<4> ,"15:14",39,<4> ,14,<4> ,745.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 15:30,1,1,15,"",21.2,<4> ,76,<4> ,1030,<4> ,2.0,<4> ,3.0,<4> ,"15:15",32,<4> ,10,<4> ,670.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 15:45,1,1,15,"",21.1,<4> ,76,<4> ,1030,<4> ,2.0,<4> ,2.9,<4> ,"15:34",31,<4> ,10,<4> ,592.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 16:00,1,1,15,"",20.7,<4> ,79,<4> ,1030,<4> ,2.2,<4> ,3.1,<4> ,"15:49",28,<4> ,8,<4> ,506.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 16:15,1,1,15,"",20.3,<4> ,81,<4> ,1029,<4> ,1.9,<4> ,2.8,<4> ,"16:01",34,<4> ,9,<4> ,417.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 16:30,1,1,15,"",20.1,<4> ,82,<4> ,1029,<4> ,1.5,<4> ,2.2,<4> ,"16:15",30,<4> ,9,<4> ,356.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 16:45,1,1,15,"",20.1,<4> ,81,<4> ,1029,<4> ,1.6,<4> ,2.3,<4> ,"16:32",42,<4> ,10,<4> ,280.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 17:00,1,1,15,"",19.7,<4> ,82,<4> ,1029,<4> ,1.4,<4> ,2.2,<4> ,"16:47",51,<4> ,13,<4> ,201.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 17:15,1,1,15,"",19.4,<4> ,84,<4> ,1029,<4> ,1.4,<4> ,2.3,<4> ,"17:08",44,<4> ,11,<4> ,122.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 17:30,1,1,15,"",18.8,<4> ,87,<4> ,1029,<4> ,1.2,<4> ,2.1,<4> ,"17:15",41,<4> ,9,<4> ,47.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 17:45,1,1,15,"",18.5,<4> ,88,<4> ,1029,<4> ,0.3,<4> ,1.3,<4> ,"17:44",61,<4> ,13,<4> ,14.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 18:00,1,1,15,"",18.0,<4> ,89,<4> ,1029,<4> ,0.2,<4> ,1.0,<4> ,"17:45",327,<4> ,43,<4> ,1.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 18:15,1,1,15,"",17.5,<4> ,91,<4> ,1029,<4> ,0.2,<4> ,0.8,<4> ,"18:04",36,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 18:30,1,1,15,"",17.2,<4> ,92,<4> ,1029,<4> ,0.4,<4> ,1.2,<4> ,"18:25",303,<4> ,36,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 18:45,1,1,15,"",16.8,<4> ,93,<4> ,1029,<4> ,0.5,<4> ,0.8,<4> ,"18:42",260,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 19:00,1,1,15,"",16.4,<4> ,95,<4> ,1029,<4> ,0.5,<4> ,0.8,<4> ,"18:59",260,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 19:15,1,1,15,"",16.6,<4> ,96,<4> ,1029,<4> ,0.7,<4> ,1.2,<4> ,"19:10",302,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 19:30,1,1,15,"",17.1,<4> ,96,<4> ,1030,<4> ,0.8,<4> ,1.3,<4> ,"19:24",309,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 19:45,1,1,15,"",16.9,<4> ,95,<4> ,1030,<4> ,0.7,<4> ,1.2,<4> ,"19:37",284,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 20:00,1,1,15,"",16.9,<4> ,95,<4> ,1030,<4> ,0.8,<4> ,1.5,<4> ,"19:52",303,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 20:15,1,1,15,"",16.9,<4> ,94,<4> ,1030,<4> ,0.5,<4> ,0.9,<4> ,"20:02",318,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 20:30,1,1,15,"",16.5,<4> ,94,<4> ,1030,<4> ,0.6,<4> ,0.8,<4> ,"20:15",273,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 20:45,1,1,15,"",16.2,<4> ,95,<4> ,1030,<4> ,0.5,<4> ,1.2,<4> ,"20:35",285,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 21:00,1,1,15,"",16.0,<4> ,96,<4> ,1030,<4> ,0.4,<4> ,0.7,<4> ,"20:47",276,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 21:15,1,1,15,"",15.6,<4> ,96,<4> ,1030,<4> ,0.6,<4> ,1.0,<4> ,"21:11",266,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 21:30,1,1,15,"",15.6,<4> ,97,<4> ,1030,<4> ,0.7,<4> ,1.7,<4> ,"21:19",299,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 21:45,1,1,15,"",15.5,<4> ,97,<4> ,1030,<4> ,0.6,<4> ,1.3,<4> ,"21:34",311,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 22:00,1,1,15,"",15.3,<4> ,97,<4> ,1031,<4> ,0.7,<4> ,1.2,<4> ,"21:59",293,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 22:15,1,1,15,"",15.4,<4> ,98,<4> ,1031,<4> ,0.7,<4> ,1.4,<4> ,"22:13",305,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 22:30,1,1,15,"",15.6,<4> ,98,<4> ,1031,<4> ,0.5,<4> ,1.4,<4> ,"22:26",297,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 22:45,1,1,15,"",15.9,<4> ,98,<4> ,1031,<4> ,1.0,<4> ,2.1,<4> ,"22:41",328,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 23:00,1,1,15,"",15.8,<4> ,99,<4> ,1031,<4> ,0.9,<4> ,1.6,<4> ,"22:55",322,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 23:15,1,1,15,"",15.7,<4> ,99,<4> ,1031,<4> ,0.7,<4> ,1.5,<4> ,"23:08",330,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 23:30,1,1,15,"",15.8,<4> ,99,<4> ,1031,<4> ,0.7,<4> ,1.5,<4> ,"23:28",330,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 23:45,1,1,15,"",15.9,<4> ,99,<4> ,1031,<4> ,1.1,<4> ,2.1,<4> ,"23:36",328,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 0:00,1,1,15,"",16.0,<4> ,99,<4> ,1031,<4> ,0.8,<4> ,1.6,<4> ,"23:50",327,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 0:15,1,1,15,"",16.0,<4> ,99,<4> ,1030,<4> ,0.8,<4> ,1.6,<4> ,"0:11",316,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 0:30,1,1,15,"",16.0,<4> ,100,<4> ,1030,<4> ,0.8,<4> ,1.6,<4> ,"0:26",327,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 0:45,1,1,15,"",16.0,<4> ,100,<4> ,1030,<4> ,0.9,<4> ,1.5,<4> ,"0:33",318,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 1:00,1,1,15,"",16.2,<4> ,100,<4> ,1030,<4> ,0.8,<4> ,1.3,<4> ,"0:57",301,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 1:15,1,1,15,"",16.4,<4> ,100,<4> ,1030,<4> ,1.4,<4> ,3.1,<4> ,"1:13",347,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 1:30,1,1,15,"",17.1,<4> ,100,<4> ,1030,<4> ,2.4,<4> ,3.5,<4> ,"1:19",23,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 1:45,1,1,15,"",16.9,<4> ,100,<4> ,1030,<4> ,2.4,<4> ,3.3,<4> ,"1:34",15,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 2:00,1,1,15,"",17.0,<4> ,100,<4> ,1030,<4> ,2.2,<4> ,3.2,<4> ,"1:52",20,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 2:15,1,1,15,"",17.2,<4> ,100,<4> ,1030,<4> ,2.3,<4> ,3.3,<4> ,"2:09",28,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 2:30,1,1,15,"",17.2,<4> ,100,<4> ,1030,<4> ,1.9,<4> ,2.8,<4> ,"2:25",17,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 2:45,1,1,15,"",17.0,<4> ,100,<4> ,1029,<4> ,1.9,<4> ,2.5,<4> ,"2:43",23,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 3:00,1,1,15,"",16.9,<4> ,100,<4> ,1029,<4> ,1.4,<4> ,1.9,<4> ,"2:46",29,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 3:15,1,1,15,"",16.9,<4> ,100,<4> ,1029,<4> ,1.4,<4> ,2.3,<4> ,"3:03",21,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 3:30,1,1,15,"",16.4,<4> ,100,<4> ,1029,<4> ,0.6,<4> ,1.6,<4> ,"3:18",327,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 3:45,1,1,15,"",16.1,<4> ,100,<4> ,1029,<4> ,0.8,<4> ,1.5,<4> ,"3:42",335,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 4:00,1,1,15,"",16.2,<4> ,100,<4> ,1029,<4> ,1.3,<4> ,2.3,<4> ,"3:59",4,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 4:15,1,1,15,"",16.6,<4> ,100,<4> ,1029,<4> ,2.3,<4> ,3.2,<4> ,"4:08",26,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 4:30,1,1,15,"",16.7,<4> ,100,<4> ,1029,<4> ,2.4,<4> ,3.4,<4> ,"4:26",32,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 4:45,1,1,15,"",16.9,<4> ,100,<4> ,1029,<4> ,2.6,<4> ,3.9,<4> ,"4:36",30,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 5:00,1,1,15,"",16.9,<4> ,100,<4> ,1029,<4> ,2.5,<4> ,3.7,<4> ,"4:47",26,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 5:15,1,1,15,"",16.8,<4> ,100,<4> ,1029,<4> ,2.3,<4> ,3.2,<4> ,"5:13",23,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 5:30,1,1,15,"",16.7,<4> ,100,<4> ,1029,<4> ,2.3,<4> ,3.2,<4> ,"5:26",14,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 5:45,1,1,15,"",16.6,<4> ,100,<4> ,1029,<4> ,2.2,<4> ,3.1,<4> ,"5:36",10,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 6:00,1,1,15,"",16.5,<4> ,100,<4> ,1029,<4> ,2.2,<4> ,3.0,<4> ,"5:47",11,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 6:15,1,1,15,"",16.6,<4> ,100,<4> ,1029,<4> ,2.2,<4> ,3.8,<4> ,"6:13",18,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 6:30,1,1,15,"",16.6,<4> ,99,<4> ,1029,<4> ,2.3,<4> ,4.0,<4> ,"6:29",19,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 6:45,1,1,15,"",16.6,<4> ,99,<4> ,1029,<4> ,2.5,<4> ,3.6,<4> ,"6:35",26,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 7:00,1,1,15,"",16.6,<4> ,98,<4> ,1029,<4> ,2.5,<4> ,3.6,<4> ,"6:52",24,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 7:15,1,1,15,"",16.6,<4> ,97,<4> ,1030,<4> ,2.4,<4> ,3.5,<4> ,"7:10",18,<4> ,8,<4> ,1.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 7:30,1,1,15,"",16.6,<4> ,97,<4> ,1030,<4> ,2.2,<4> ,3.1,<4> ,"7:15",18,<4> ,9,<4> ,13.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 7:45,1,1,15,"",16.7,<4> ,97,<4> ,1030,<4> ,2.4,<4> ,3.8,<4> ,"7:37",21,<4> ,9,<4> ,49.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 8:00,1,1,15,"",16.9,<4> ,96,<4> ,1030,<4> ,2.3,<4> ,3.8,<4> ,"7:48",19,<4> ,10,<4> ,116.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 8:15,1,1,15,"",17.1,<4> ,96,<4> ,1030,<4> ,2.4,<4> ,3.4,<4> ,"8:13",10,<4> ,9,<4> ,199.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 8:30,1,1,15,"",17.3,<4> ,95,<4> ,1030,<4> ,2.4,<4> ,3.4,<4> ,"8:25",14,<4> ,9,<4> ,282.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2005 8:45,1,1,15,"",17.5,<4> ,95,<4> ,1030,<4> ,2.6,<4> ,3.6,<4> ,"8:35",15,<4> ,8,<4> ,368.2,<4> ,0.0,<4> ,"",<-1> ,
