"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2016 4:15,1,1,15,"",14.3,<0> ,95,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"04:13",321,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 4:30,1,1,15,"",14.3,<0> ,95,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"04:15",314,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 4:45,1,1,15,"",14.2,<0> ,95,<0> ,1020,<0> ,1.9,<0> ,3.8,<0> ,"04:34",309,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 5:00,1,1,15,"",14.1,<0> ,95,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"04:57",312,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 5:15,1,1,15,"",14.0,<0> ,95,<0> ,1021,<0> ,2.2,<0> ,4.1,<0> ,"05:03",320,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 5:30,1,1,15,"",14.0,<0> ,95,<0> ,1020,<0> ,1.9,<0> ,4.1,<0> ,"05:28",315,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 5:45,1,1,15,"",14.0,<0> ,95,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"05:32",313,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 6:00,1,1,15,"",13.9,<0> ,95,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"05:55",317,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 6:15,1,1,15,"",13.8,<0> ,95,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"06:00",296,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 6:30,1,1,15,"",13.7,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"06:18",307,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 6:45,1,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,2.1,<0> ,3.5,<0> ,"06:38",309,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 7:00,1,1,15,"",13.5,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"06:47",290,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 7:15,1,1,15,"",13.5,<0> ,96,<0> ,1021,<0> ,1.5,<0> ,3.5,<0> ,"07:14",318,<0> ,24,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 7:30,1,1,15,"",13.4,<0> ,96,<0> ,1021,<0> ,2.1,<0> ,4.2,<0> ,"07:25",320,<0> ,19,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 7:45,1,1,15,"",13.3,<0> ,96,<0> ,1021,<0> ,1.9,<0> ,3.2,<0> ,"07:44",319,<0> ,21,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 8:00,1,1,15,"",13.4,<0> ,96,<0> ,1022,<0> ,2.5,<0> ,5.3,<0> ,"07:57",312,<0> ,21,<0> ,22.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 8:15,1,1,15,"",13.4,<0> ,96,<0> ,1022,<0> ,2.8,<0> ,4.7,<0> ,"08:01",314,<0> ,21,<0> ,73.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 8:30,1,1,15,"",13.5,<0> ,96,<0> ,1023,<0> ,2.4,<0> ,3.9,<0> ,"08:15",312,<0> ,19,<0> ,130.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 8:45,1,1,15,"",13.7,<0> ,96,<0> ,1023,<0> ,2.0,<0> ,3.9,<0> ,"08:36",321,<0> ,20,<0> ,110.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 9:00,1,1,15,"",13.7,<0> ,96,<0> ,1023,<0> ,2.2,<0> ,4.5,<0> ,"08:48",322,<0> ,23,<0> ,147.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 9:15,1,1,15,"",13.9,<0> ,95,<0> ,1023,<0> ,1.7,<0> ,3.2,<0> ,"09:08",319,<0> ,19,<0> ,175.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 9:30,1,1,15,"",14.0,<0> ,95,<0> ,1023,<0> ,1.9,<0> ,3.2,<0> ,"09:16",316,<0> ,21,<0> ,224.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 9:45,1,1,15,"",14.3,<0> ,94,<0> ,1023,<0> ,1.7,<0> ,3.9,<0> ,"09:41",302,<0> ,20,<0> ,324.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 10:00,1,1,15,"",14.6,<0> ,94,<0> ,1023,<0> ,1.6,<0> ,3.3,<0> ,"09:48",321,<0> ,21,<0> ,281.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 10:15,1,1,15,"",14.7,<0> ,93,<0> ,1023,<0> ,2.2,<0> ,4.0,<0> ,"10:12",317,<0> ,20,<0> ,315.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 10:30,1,1,15,"",14.8,<0> ,93,<0> ,1023,<0> ,1.7,<0> ,3.6,<0> ,"10:15",313,<0> ,20,<0> ,356.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 10:45,1,1,15,"",14.9,<0> ,92,<0> ,1023,<0> ,2.0,<0> ,3.5,<0> ,"10:39",317,<0> ,19,<0> ,271.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 11:00,1,1,15,"",15.0,<0> ,92,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"10:56",325,<0> ,20,<0> ,317.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 11:15,1,1,15,"",15.1,<0> ,91,<0> ,1023,<0> ,2.0,<0> ,3.9,<0> ,"11:07",328,<0> ,22,<0> ,333.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 11:30,1,1,15,"",15.5,<0> ,90,<0> ,1023,<0> ,1.7,<0> ,3.7,<0> ,"11:29",330,<0> ,24,<0> ,411.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 11:45,1,1,15,"",15.5,<0> ,89,<0> ,1022,<0> ,2.4,<0> ,3.9,<0> ,"11:31",341,<0> ,18,<0> ,367.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 12:00,1,1,15,"",15.5,<0> ,89,<0> ,1022,<0> ,2.7,<0> ,4.7,<0> ,"11:49",337,<0> ,23,<0> ,308.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 12:15,1,1,15,"",15.6,<0> ,88,<0> ,1022,<0> ,3.0,<0> ,4.9,<0> ,"12:10",344,<0> ,17,<0> ,282.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 12:30,1,1,15,"",15.4,<0> ,89,<0> ,1022,<0> ,2.5,<0> ,4.1,<0> ,"12:29",338,<0> ,24,<0> ,220.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 12:45,1,1,15,"",15.4,<0> ,89,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"12:40",341,<0> ,14,<0> ,296.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 13:00,1,1,15,"",15.5,<0> ,88,<0> ,1021,<0> ,3.0,<0> ,5.4,<0> ,"12:56",343,<0> ,22,<0> ,288.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 13:15,1,1,15,"",15.5,<0> ,89,<0> ,1021,<0> ,3.4,<0> ,6.0,<0> ,"13:06",344,<0> ,21,<0> ,234.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 13:30,1,1,15,"",15.3,<0> ,88,<0> ,1021,<0> ,3.3,<0> ,5.4,<0> ,"13:17",339,<0> ,19,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 13:45,1,1,15,"",15.3,<0> ,88,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"13:38",336,<0> ,19,<0> ,265.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 14:00,1,1,15,"",15.3,<0> ,87,<0> ,1020,<0> ,2.6,<0> ,4.3,<0> ,"13:46",335,<0> ,18,<0> ,224.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 14:15,1,1,15,"",15.4,<0> ,87,<0> ,1020,<0> ,2.2,<0> ,4.1,<0> ,"14:10",331,<0> ,22,<0> ,216.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 14:30,1,1,15,"",15.5,<0> ,87,<0> ,1020,<0> ,2.9,<0> ,4.9,<0> ,"14:27",345,<0> ,18,<0> ,185.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 14:45,1,1,15,"",15.8,<0> ,87,<0> ,1020,<0> ,4.0,<0> ,7.0,<0> ,"14:34",349,<0> ,18,<0> ,256.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 15:00,1,1,15,"",15.9,<0> ,87,<0> ,1020,<0> ,4.4,<0> ,7.4,<0> ,"14:55",344,<0> ,18,<0> ,257.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 15:15,1,1,15,"",15.8,<0> ,85,<0> ,1020,<0> ,4.3,<0> ,7.8,<0> ,"15:11",343,<0> ,17,<0> ,227.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 15:30,1,1,15,"",15.9,<0> ,84,<0> ,1020,<0> ,2.9,<0> ,6.2,<0> ,"15:15",334,<0> ,20,<0> ,282.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 15:45,1,1,15,"",16.0,<0> ,83,<0> ,1020,<0> ,4.0,<0> ,6.4,<0> ,"15:36",343,<0> ,16,<0> ,219.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 16:00,1,1,15,"",16.0,<0> ,83,<0> ,1020,<0> ,2.9,<0> ,4.8,<0> ,"15:55",339,<0> ,19,<0> ,194.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 16:15,1,1,15,"",16.0,<0> ,83,<0> ,1020,<0> ,2.6,<0> ,5.3,<0> ,"16:00",331,<0> ,20,<0> ,154.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 16:30,1,1,15,"",16.0,<0> ,82,<0> ,1020,<0> ,2.9,<0> ,5.1,<0> ,"16:24",339,<0> ,18,<0> ,128.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 16:45,1,1,15,"",15.8,<0> ,82,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"16:38",321,<0> ,22,<0> ,71.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 17:00,1,1,15,"",15.7,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,3.6,<0> ,"16:46",318,<0> ,17,<0> ,46.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 17:15,1,1,15,"",15.6,<0> ,83,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"17:07",308,<0> ,22,<0> ,27.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 17:30,1,1,15,"",15.4,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"17:28",314,<0> ,19,<0> ,13.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 17:45,1,1,15,"",15.2,<0> ,85,<0> ,1021,<0> ,1.8,<0> ,3.6,<0> ,"17:31",305,<0> ,21,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 18:00,1,1,15,"",15.1,<0> ,86,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"17:49",309,<0> ,20,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 18:15,1,1,15,"",14.9,<0> ,86,<0> ,1021,<0> ,2.1,<0> ,3.9,<0> ,"18:14",303,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 18:30,1,1,15,"",14.7,<0> ,86,<0> ,1021,<0> ,2.1,<0> ,4.1,<0> ,"18:24",302,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 18:45,1,1,15,"",14.6,<0> ,87,<0> ,1021,<0> ,2.0,<0> ,3.7,<0> ,"18:35",296,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 19:00,1,1,15,"",14.4,<0> ,88,<0> ,1021,<0> ,2.0,<0> ,3.7,<0> ,"18:49",312,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 19:15,1,1,15,"",14.4,<0> ,88,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"19:02",305,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 19:30,1,1,15,"",14.3,<0> ,88,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"19:15",292,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 19:45,1,1,15,"",14.3,<0> ,88,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"19:30",309,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 20:00,1,1,15,"",14.3,<0> ,88,<0> ,1020,<0> ,1.9,<0> ,3.9,<0> ,"19:59",309,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 20:15,1,1,15,"",14.3,<0> ,88,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"20:03",321,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 20:30,1,1,15,"",14.4,<0> ,89,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"20:23",316,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 20:45,1,1,15,"",14.4,<0> ,89,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"20:43",312,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 21:00,1,1,15,"",14.4,<0> ,90,<0> ,1020,<0> ,1.9,<0> ,3.5,<0> ,"20:49",295,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 21:15,1,1,15,"",14.5,<0> ,90,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"21:08",291,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 21:30,1,1,15,"",14.4,<0> ,91,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"21:22",287,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 21:45,1,1,15,"",14.3,<0> ,91,<0> ,1020,<0> ,2.0,<0> ,3.4,<0> ,"21:36",295,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 22:00,1,1,15,"",14.3,<0> ,91,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"21:50",288,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 22:15,1,1,15,"",14.2,<0> ,91,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"22:14",289,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 22:30,1,1,15,"",14.2,<0> ,91,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"22:19",285,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 22:45,1,1,15,"",14.2,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"22:42",283,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 23:00,1,1,15,"",14.2,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"22:55",288,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 23:15,1,1,15,"",14.0,<0> ,92,<0> ,1020,<0> ,2.3,<0> ,4.0,<0> ,"23:11",285,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 23:30,1,1,15,"",14.0,<0> ,92,<0> ,1020,<0> ,2.2,<0> ,4.4,<0> ,"23:23",287,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 23:45,1,1,15,"",14.0,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,4.9,<0> ,"23:32",275,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 0:00,1,1,15,"",14.0,<0> ,92,<0> ,1021,<0> ,2.3,<0> ,4.6,<0> ,"23:53",286,<0> ,20,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 0:15,1,1,15,"",13.8,<0> ,93,<0> ,1022,<0> ,2.2,<0> ,4.5,<0> ,"00:06",288,<0> ,20,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 0:30,1,1,15,"",13.6,<0> ,94,<0> ,1021,<0> ,2.2,<0> ,4.7,<0> ,"00:19",292,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 0:45,1,1,15,"",13.6,<0> ,95,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"00:33",288,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 1:00,1,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"00:56",281,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 1:15,1,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,3.6,<0> ,"01:02",283,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 1:30,1,1,15,"",13.5,<0> ,96,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"01:18",272,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 1:45,1,1,15,"",13.5,<0> ,96,<0> ,1020,<0> ,1.5,<0> ,3.3,<0> ,"01:44",276,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 2:00,1,1,15,"",13.4,<0> ,96,<0> ,1020,<0> ,2.0,<0> ,4.0,<0> ,"01:59",301,<0> ,20,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 2:15,1,1,15,"",13.3,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"02:03",306,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 2:30,1,1,15,"",13.1,<0> ,97,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,"02:16",306,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 2:45,1,1,15,"",13.0,<0> ,97,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"02:36",311,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 3:00,1,1,15,"",13.0,<0> ,97,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"02:59",292,<0> ,22,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 3:15,1,1,15,"",12.9,<0> ,97,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"03:01",289,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 3:30,1,1,15,"",12.8,<0> ,97,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"03:24",320,<0> ,19,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 3:45,1,1,15,"",12.7,<0> ,97,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"03:41",324,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 4:00,1,1,15,"",12.7,<0> ,97,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"03:45",319,<0> ,20,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 4:15,1,1,15,"",12.7,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"04:07",316,<0> ,22,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 4:30,1,1,15,"",12.6,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.8,<0> ,"04:28",314,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 4:45,1,1,15,"",12.5,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"04:41",326,<0> ,15,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 5:00,1,1,15,"",12.3,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"04:58",329,<0> ,20,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 5:15,1,1,15,"",12.2,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,"05:09",335,<0> ,19,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 5:30,1,1,15,"",12.1,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,3.5,<0> ,"05:28",320,<0> ,19,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 5:45,1,1,15,"",12.0,<0> ,97,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"05:43",314,<0> ,19,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 6:00,1,1,15,"",11.7,<0> ,97,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"05:59",321,<0> ,22,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 6:15,1,1,15,"",11.5,<0> ,97,<0> ,1019,<0> ,2.0,<0> ,4.3,<0> ,"06:04",325,<0> ,20,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 6:30,1,1,15,"",11.4,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"06:23",321,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 6:45,1,1,15,"",11.3,<0> ,97,<0> ,1020,<0> ,1.8,<0> ,3.7,<0> ,"06:31",314,<0> ,20,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 7:00,1,1,15,"",11.1,<0> ,97,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"06:59",322,<0> ,17,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 7:15,1,1,15,"",11.1,<0> ,97,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"07:08",320,<0> ,19,<0> ,0.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 7:30,1,1,15,"",11.1,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.0,<0> ,"07:27",320,<0> ,16,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 7:45,1,1,15,"",11.2,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.9,<0> ,"07:44",308,<0> ,20,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 8:00,1,1,15,"",11.2,<0> ,97,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"07:55",314,<0> ,21,<0> ,19.2,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 8:15,1,1,15,"",11.3,<0> ,97,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"08:12",312,<0> ,22,<0> ,25.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 8:30,1,1,15,"",11.3,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"08:25",322,<0> ,20,<0> ,41.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2016 8:45,1,1,15,"",11.3,<0> ,97,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"08:39",304,<0> ,19,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
