"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2009 3:30,1,1,15,"",16.9,<0> ,69,<0> ,1019,<0> ,2.6,<0> ,3.9,<0> ,"03:28",143,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 3:45,1,1,15,"",16.9,<0> ,69,<0> ,1019,<0> ,2.8,<0> ,4.1,<0> ,"03:38",145,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 4:00,1,1,15,"",17.1,<0> ,69,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"03:47",152,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 4:15,1,1,15,"",17.0,<0> ,69,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"04:02",163,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 4:30,1,1,15,"",16.9,<0> ,69,<0> ,1019,<0> ,1.1,<0> ,2.9,<0> ,"04:16",171,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 4:45,1,1,15,"",16.5,<0> ,70,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"04:35",178,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 5:00,1,1,15,"",16.2,<0> ,72,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"04:53",192,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 5:15,1,1,15,"",15.9,<0> ,73,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"05:09",195,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 5:30,1,1,15,"",15.6,<0> ,74,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"05:19",220,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 5:45,1,1,15,"",14.8,<0> ,76,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"05:34",217,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 6:00,1,1,15,"",14.2,<0> ,78,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"05:45",219,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 6:15,1,1,15,"",13.7,<0> ,81,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"06:13",238,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 6:30,1,1,15,"",13.2,<0> ,84,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"06:24",217,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 6:45,1,1,15,"",13.4,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,1.4,<0> ,"06:44",199,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 7:00,1,1,15,"",13.9,<0> ,84,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"06:50",235,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 7:15,1,1,15,"",13.4,<0> ,85,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"07:07",222,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 7:30,1,1,15,"",13.0,<0> ,86,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"07:16",161,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 7:45,1,1,15,"",13.0,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,5.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 8:00,1,1,15,"",13.1,<0> ,88,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"07:58",210,<0> ,14,<0> ,89.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 8:15,1,1,15,"",13.9,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.6,<0> ,"08:11",183,<0> ,4,<0> ,150.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 8:30,1,1,15,"",14.8,<0> ,87,<0> ,1020,<0> ,0.2,<0> ,1.1,<0> ,"08:19",125,<0> ,18,<0> ,171.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 8:45,1,1,15,"",16.0,<0> ,82,<0> ,1021,<0> ,0.5,<0> ,1.5,<0> ,"08:39",146,<0> ,18,<0> ,151.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 9:00,1,1,15,"",16.9,<0> ,77,<0> ,1021,<0> ,0.9,<0> ,2.2,<0> ,"08:55",163,<0> ,20,<0> ,290.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 9:15,1,1,15,"",18.2,<0> ,71,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"09:13",154,<0> ,19,<0> ,447.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 9:30,1,1,15,"",18.7,<0> ,68,<0> ,1021,<0> ,1.8,<0> ,3.6,<0> ,"09:23",173,<0> ,18,<0> ,369.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 9:45,1,1,15,"",19.1,<0> ,66,<0> ,1021,<0> ,2.0,<0> ,3.7,<0> ,"09:39",170,<0> ,18,<0> ,409.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 10:00,1,1,15,"",19.1,<0> ,66,<0> ,1021,<0> ,1.8,<0> ,3.5,<0> ,"09:57",176,<0> ,19,<0> ,226.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 10:15,1,1,15,"",19.2,<0> ,66,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"10:02",179,<0> ,21,<0> ,308.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 10:30,1,1,15,"",19.3,<0> ,66,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"10:18",188,<0> ,20,<0> ,220.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 10:45,1,1,15,"",19.7,<0> ,66,<0> ,1021,<0> ,1.6,<0> ,3.0,<0> ,"10:44",181,<0> ,19,<0> ,633.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 11:00,1,1,15,"",20.7,<0> ,61,<0> ,1021,<0> ,2.7,<0> ,5.5,<0> ,"10:56",171,<0> ,24,<0> ,794.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 11:15,1,1,15,"",20.7,<0> ,61,<0> ,1020,<0> ,2.8,<0> ,6.3,<0> ,"11:03",176,<0> ,26,<0> ,677.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 11:30,1,1,15,"",20.9,<0> ,60,<0> ,1020,<0> ,2.9,<0> ,6.2,<0> ,"11:18",170,<0> ,21,<0> ,591.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 11:45,1,1,15,"",21.3,<0> ,58,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"11:32",168,<0> ,21,<0> ,711.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 12:00,1,1,15,"",21.4,<0> ,58,<0> ,1020,<0> ,2.5,<0> ,4.9,<0> ,"11:59",182,<0> ,27,<0> ,717.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 12:15,1,1,15,"",21.8,<0> ,56,<0> ,1020,<0> ,2.9,<0> ,5.4,<0> ,"12:10",166,<0> ,24,<0> ,806.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 12:30,1,1,15,"",21.1,<0> ,59,<0> ,1019,<0> ,2.0,<0> ,4.1,<0> ,"12:17",190,<0> ,29,<0> ,249.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 12:45,1,1,15,"",21.4,<0> ,58,<0> ,1019,<0> ,1.7,<0> ,4.8,<0> ,"12:43",199,<0> ,31,<0> ,440.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 13:00,1,1,15,"",21.0,<0> ,60,<0> ,1019,<0> ,1.5,<0> ,4.1,<0> ,"12:45",195,<0> ,24,<0> ,266.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 13:15,1,1,15,"",21.2,<0> ,59,<0> ,1018,<0> ,2.2,<0> ,4.5,<0> ,"13:13",182,<0> ,27,<0> ,733.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 13:30,1,1,15,"",22.1,<0> ,56,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"13:21",190,<0> ,26,<0> ,755.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 13:45,1,1,15,"",21.7,<0> ,58,<0> ,1018,<0> ,2.4,<0> ,5.2,<0> ,"13:40",203,<0> ,27,<0> ,429.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 14:00,1,1,15,"",22.2,<0> ,57,<0> ,1018,<0> ,1.8,<0> ,4.1,<0> ,"13:53",183,<0> ,29,<0> ,624.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 14:15,1,1,15,"",22.4,<0> ,56,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"14:06",216,<0> ,31,<0> ,381.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 14:30,1,1,15,"",22.6,<0> ,55,<0> ,1017,<0> ,1.7,<0> ,3.8,<0> ,"14:19",256,<0> ,28,<0> ,656.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 14:45,1,1,15,"",22.7,<0> ,55,<0> ,1017,<0> ,1.9,<0> ,4.1,<0> ,"14:32",221,<0> ,30,<0> ,332.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 15:00,1,1,15,"",22.6,<0> ,55,<0> ,1017,<0> ,1.6,<0> ,4.1,<0> ,"14:47",192,<0> ,38,<0> ,633.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 15:15,1,1,15,"",22.9,<0> ,54,<0> ,1017,<0> ,1.7,<0> ,4.5,<0> ,"15:04",212,<0> ,32,<0> ,360.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 15:30,1,1,15,"",22.3,<0> ,56,<0> ,1017,<0> ,1.8,<0> ,3.7,<0> ,"15:24",225,<0> ,28,<0> ,326.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 15:45,1,1,15,"",22.2,<0> ,58,<0> ,1017,<0> ,1.5,<0> ,3.3,<0> ,"15:44",237,<0> ,27,<0> ,304.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 16:00,1,1,15,"",22.2,<0> ,58,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"15:56",218,<0> ,28,<0> ,336.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 16:15,1,1,15,"",22.6,<0> ,56,<0> ,1017,<0> ,2.1,<0> ,4.2,<0> ,"16:12",202,<0> ,28,<0> ,399.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 16:30,1,1,15,"",22.3,<0> ,58,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"16:24",179,<0> ,24,<0> ,301.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 16:45,1,1,15,"",22.0,<0> ,59,<0> ,1017,<0> ,1.6,<0> ,3.4,<0> ,"16:33",203,<0> ,22,<0> ,203.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 17:00,1,1,15,"",21.9,<0> ,60,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"16:52",221,<0> ,20,<0> ,150.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 17:15,1,1,15,"",21.4,<0> ,62,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"17:01",202,<0> ,27,<0> ,82.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 17:30,1,1,15,"",20.5,<0> ,66,<0> ,1017,<0> ,1.0,<0> ,1.5,<0> ,"17:23",176,<0> ,11,<0> ,0.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 17:45,1,1,15,"",19.8,<0> ,69,<0> ,1017,<0> ,0.7,<0> ,1.8,<0> ,"17:32",208,<0> ,35,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 18:00,1,1,15,"",18.5,<0> ,74,<0> ,1017,<0> ,0.5,<0> ,0.7,<0> ,"17:50",224,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 18:15,1,1,15,"",17.6,<0> ,78,<0> ,1017,<0> ,0.7,<0> ,1.2,<0> ,"18:07",207,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 18:30,1,1,15,"",17.5,<0> ,78,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"18:19",214,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 18:45,1,1,15,"",16.9,<0> ,80,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"18:40",228,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 19:00,1,1,15,"",16.2,<0> ,83,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"18:59",227,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 19:15,1,1,15,"",15.7,<0> ,85,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"19:01",222,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 19:30,1,1,15,"",15.6,<0> ,87,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"19:23",220,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 19:45,1,1,15,"",16.0,<0> ,85,<0> ,1018,<0> ,0.8,<0> ,1.1,<0> ,"19:37",222,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 20:00,1,1,15,"",15.3,<0> ,86,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"19:47",222,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 20:15,1,1,15,"",14.7,<0> ,88,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"20:13",212,<0> ,33,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 20:30,1,1,15,"",14.2,<0> ,90,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"20:16",232,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 20:45,1,1,15,"",14.1,<0> ,91,<0> ,1018,<0> ,0.3,<0> ,0.7,<0> ,"20:32",249,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 21:00,1,1,15,"",13.9,<0> ,91,<0> ,1018,<0> ,0.6,<0> ,0.9,<0> ,"20:57",230,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 21:15,1,1,15,"",13.7,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"21:10",251,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 21:30,1,1,15,"",13.9,<0> ,93,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"21:19",223,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 21:45,1,1,15,"",13.7,<0> ,93,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"21:43",228,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 22:00,1,1,15,"",13.6,<0> ,93,<0> ,1019,<0> ,0.8,<0> ,1.2,<0> ,"21:50",239,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 22:15,1,1,15,"",14.1,<0> ,94,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"22:08",237,<0> ,12,<0> ,4.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 22:30,1,1,15,"",14.7,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"22:25",211,<0> ,10,<0> ,27.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 22:45,1,1,15,"",14.5,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"22:44",209,<0> ,11,<0> ,25.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 23:00,1,1,15,"",14.5,<0> ,92,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"22:45",208,<0> ,14,<0> ,18.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 23:15,1,1,15,"",14.3,<0> ,91,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"23:01",200,<0> ,21,<0> ,15.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 23:30,1,1,15,"",13.7,<0> ,92,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"23:15",256,<0> ,2,<0> ,3.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 23:45,1,1,15,"",13.2,<0> ,92,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,2.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 0:00,1,1,15,"",12.8,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"23:54",271,<0> ,26,<0> ,1.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 0:15,1,1,15,"",12.7,<0> ,94,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"00:13",264,<0> ,25,<0> ,2.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 0:30,1,1,15,"",12.5,<0> ,94,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"00:26",239,<0> ,1,<0> ,8.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 0:45,1,1,15,"",12.6,<0> ,95,<0> ,1018,<0> ,0.7,<0> ,0.9,<0> ,"00:39",243,<0> ,9,<0> ,25.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 1:00,1,1,15,"",12.3,<0> ,95,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"00:56",210,<0> ,14,<0> ,43.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 1:15,1,1,15,"",12.4,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"01:13",236,<0> ,12,<0> ,57.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 1:30,1,1,15,"",13.0,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"01:20",207,<0> ,13,<0> ,74.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 1:45,1,1,15,"",13.0,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"01:43",197,<0> ,17,<0> ,74.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 2:00,1,1,15,"",13.0,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"01:53",229,<0> ,23,<0> ,74.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 2:15,1,1,15,"",12.4,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"02:10",238,<0> ,13,<0> ,71.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 2:30,1,1,15,"",12.0,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"02:15",226,<0> ,0,<0> ,72.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 2:45,1,1,15,"",12.1,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"02:45",271,<0> ,28,<0> ,72.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 3:00,1,1,15,"",12.2,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"02:57",217,<0> ,10,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 3:15,1,1,15,"",12.2,<0> ,96,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"03:00",233,<0> ,25,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 3:30,1,1,15,"",12.3,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,1.4,<0> ,"03:25",212,<0> ,11,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 3:45,1,1,15,"",12.9,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"03:38",220,<0> ,13,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 4:00,1,1,15,"",12.2,<0> ,97,<0> ,1018,<0> ,0.2,<0> ,1.1,<0> ,"03:57",207,<0> ,10,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 4:15,1,1,15,"",12.0,<0> ,97,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"04:01",230,<0> ,16,<0> ,82.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 4:30,1,1,15,"",12.1,<0> ,98,<0> ,1018,<0> ,0.6,<0> ,1.8,<0> ,"04:26",205,<0> ,15,<0> ,81.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 4:45,1,1,15,"",13.1,<0> ,98,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"04:38",201,<0> ,12,<0> ,80.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 5:00,1,1,15,"",12.8,<0> ,97,<0> ,1018,<0> ,1.2,<0> ,2.0,<0> ,"04:57",213,<0> ,10,<0> ,75.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 5:15,1,1,15,"",12.8,<0> ,97,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"05:06",214,<0> ,13,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 5:30,1,1,15,"",12.5,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"05:18",224,<0> ,6,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 5:45,1,1,15,"",12.3,<0> ,98,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"05:41",220,<0> ,8,<0> ,75.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 6:00,1,1,15,"",12.5,<0> ,98,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"05:59",209,<0> ,13,<0> ,84.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 6:15,1,1,15,"",12.9,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,3.0,<0> ,"06:08",203,<0> ,17,<0> ,129.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 6:30,1,1,15,"",13.0,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,2.9,<0> ,"06:19",200,<0> ,15,<0> ,149.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2009 6:45,1,1,15,"",13.1,<0> ,97,<0> ,1019,<0> ,1.5,<0> ,3.1,<0> ,"06:36",207,<0> ,15,<0> ,110.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
