"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/02/2011 1:30,1,1,"",13.4,<0> ,55.58,<0> ,36.8,<0> ,99.0,<0> ,8.2,<0> ,1.37,<0> ,1.3,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 1:45,1,1,"",13.4,<0> ,55.57,<0> ,36.8,<0> ,99.1,<0> ,8.2,<0> ,1.4,<0> ,1.33,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 2:00,1,1,"",13.4,<0> ,55.56,<0> ,36.8,<0> ,99.8,<0> ,8.3,<0> ,1.44,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 2:15,1,1,"",13.6,<0> ,55.51,<0> ,36.8,<0> ,101.1,<0> ,8.4,<0> ,1.49,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 2:30,1,1,"",13.7,<0> ,55.47,<0> ,36.8,<0> ,102.0,<0> ,8.4,<0> ,1.55,<0> ,1.48,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 2:45,1,1,"",13.9,<0> ,55.4,<0> ,36.7,<0> ,103.0,<0> ,8.5,<0> ,1.62,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 3:00,1,1,"",14.0,<0> ,55.36,<0> ,36.7,<0> ,103.3,<0> ,8.5,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 3:15,1,1,"",13.8,<0> ,55.42,<0> ,36.7,<0> ,102.1,<0> ,8.4,<0> ,1.77,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 3:30,1,1,"",13.8,<0> ,55.42,<0> ,36.7,<0> ,101.6,<0> ,8.4,<0> ,1.84,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 3:45,1,1,"",13.8,<0> ,55.42,<0> ,36.7,<0> ,101.9,<0> ,8.4,<0> ,1.92,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 4:00,1,1,"",13.8,<0> ,55.43,<0> ,36.7,<0> ,101.7,<0> ,8.4,<0> ,1.99,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 4:15,1,1,"",13.8,<0> ,55.44,<0> ,36.7,<0> ,101.3,<0> ,8.4,<0> ,2.06,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 4:30,1,1,"",13.7,<0> ,55.45,<0> ,36.7,<0> ,100.7,<0> ,8.3,<0> ,2.12,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 4:45,1,1,"",13.6,<0> ,55.49,<0> ,36.8,<0> ,100.0,<0> ,8.3,<0> ,2.19,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 5:00,1,1,"",13.5,<0> ,55.52,<0> ,36.8,<0> ,98.9,<0> ,8.2,<0> ,2.26,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 5:15,1,1,"",13.4,<0> ,55.54,<0> ,36.8,<0> ,97.5,<0> ,8.1,<0> ,2.33,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 5:30,1,1,"",13.3,<0> ,55.55,<0> ,36.8,<0> ,97.4,<0> ,8.1,<0> ,2.41,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 5:45,1,1,"",13.2,<0> ,55.6,<0> ,36.8,<0> ,95.3,<0> ,7.9,<0> ,2.49,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 6:00,1,1,"",13.2,<0> ,55.59,<0> ,36.8,<0> ,88.7,<0> ,7.4,<0> ,2.55,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 6:15,1,1,"",13.2,<0> ,55.6,<0> ,36.8,<0> ,78.1,<0> ,6.5,<0> ,2.61,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 6:30,1,1,"",13.2,<0> ,55.59,<0> ,36.8,<0> ,95.7,<0> ,8.0,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 6:45,1,1,"",13.2,<0> ,55.6,<0> ,36.8,<0> ,95.8,<0> ,8.0,<0> ,2.71,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 7:00,1,1,"",13.3,<0> ,55.56,<0> ,36.8,<0> ,98.1,<0> ,8.2,<0> ,2.74,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 7:15,1,1,"",13.5,<0> ,55.49,<0> ,36.8,<0> ,98.9,<0> ,8.2,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 7:30,1,1,"",13.9,<0> ,55.39,<0> ,36.7,<0> ,101.1,<0> ,8.3,<0> ,2.77,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 7:45,1,1,"",13.9,<0> ,55.43,<0> ,36.7,<0> ,101.2,<0> ,8.3,<0> ,2.77,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 8:00,1,1,"",13.8,<0> ,55.5,<0> ,36.8,<0> ,99.3,<0> ,8.2,<0> ,2.74,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 8:15,1,1,"",14.0,<0> ,55.5,<0> ,36.8,<0> ,98.8,<0> ,8.1,<0> ,2.71,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 8:30,1,1,"",14.1,<0> ,55.5,<0> ,36.8,<0> ,98.9,<0> ,8.1,<0> ,2.67,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 8:45,1,1,"",14.1,<0> ,55.5,<0> ,36.8,<0> ,98.9,<0> ,8.1,<0> ,2.63,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 9:00,1,1,"",14.1,<0> ,55.49,<0> ,36.8,<0> ,98.8,<0> ,8.1,<0> ,2.58,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 9:15,1,1,"",14.0,<0> ,55.49,<0> ,36.8,<0> ,99.0,<0> ,8.1,<0> ,2.53,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 9:30,1,1,"",14.0,<0> ,55.48,<0> ,36.8,<0> ,99.1,<0> ,8.1,<0> ,2.48,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 9:45,1,1,"",14.0,<0> ,55.47,<0> ,36.8,<0> ,99.3,<0> ,8.2,<0> ,2.41,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 10:00,1,1,"",14.0,<0> ,55.48,<0> ,36.8,<0> ,99.2,<0> ,8.1,<0> ,2.35,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 10:15,1,1,"",14.0,<0> ,55.48,<0> ,36.8,<0> ,99.4,<0> ,8.2,<0> ,2.3,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 10:30,1,1,"",14.1,<0> ,55.48,<0> ,36.8,<0> ,99.0,<0> ,8.1,<0> ,2.25,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 10:45,1,1,"",14.2,<0> ,55.45,<0> ,36.8,<0> ,99.2,<0> ,8.1,<0> ,2.19,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 11:00,1,1,"",14.4,<0> ,55.44,<0> ,36.8,<0> ,102.8,<0> ,8.4,<0> ,2.14,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 11:15,1,1,"",14.2,<0> ,55.44,<0> ,36.8,<0> ,99.4,<0> ,8.1,<0> ,2.09,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 11:30,1,1,"",14.3,<0> ,55.42,<0> ,36.7,<0> ,97.9,<0> ,8.0,<0> ,2.04,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 11:45,1,1,"",14.4,<0> ,55.43,<0> ,36.8,<0> ,99.6,<0> ,8.1,<0> ,1.99,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 12:00,1,1,"",14.4,<0> ,55.42,<0> ,36.7,<0> ,98.9,<0> ,8.1,<0> ,1.94,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 12:15,1,1,"",14.5,<0> ,55.43,<0> ,36.8,<0> ,100.6,<0> ,8.2,<0> ,1.89,<0> ,1.82,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 12:30,1,1,"",14.4,<0> ,55.44,<0> ,36.8,<0> ,100.3,<0> ,8.2,<0> ,1.83,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 12:45,1,1,"",14.5,<0> ,55.43,<0> ,36.8,<0> ,100.8,<0> ,8.2,<0> ,1.77,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 13:00,1,1,"",14.6,<0> ,55.44,<0> ,36.8,<0> ,101.6,<0> ,8.2,<0> ,1.72,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 13:15,1,1,"",14.6,<0> ,55.43,<0> ,36.8,<0> ,101.8,<0> ,8.3,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 13:30,1,1,"",14.7,<0> ,55.42,<0> ,36.8,<0> ,102.6,<0> ,8.3,<0> ,1.6,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 13:45,1,1,"",14.9,<0> ,55.43,<0> ,36.8,<0> ,103.4,<0> ,8.4,<0> ,1.54,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 14:00,1,1,"",14.8,<0> ,55.42,<0> ,36.8,<0> ,102.9,<0> ,8.3,<0> ,1.48,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 14:15,1,1,"",14.8,<0> ,55.43,<0> ,36.8,<0> ,103.6,<0> ,8.4,<0> ,1.44,<0> ,1.39,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 14:30,1,1,"",14.3,<0> ,55.51,<0> ,36.8,<0> ,103.5,<0> ,8.4,<0> ,1.41,<0> ,1.36,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 14:45,1,1,"",14.0,<0> ,55.56,<0> ,36.8,<0> ,103.2,<0> ,8.5,<0> ,1.39,<0> ,1.34,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 15:00,1,1,"",14.0,<0> ,55.57,<0> ,36.8,<0> ,103.6,<0> ,8.5,<0> ,1.41,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 15:15,1,1,"",14.0,<0> ,55.56,<0> ,36.8,<0> ,104.0,<0> ,8.5,<0> ,1.45,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 15:30,1,1,"",14.1,<0> ,55.55,<0> ,36.8,<0> ,104.4,<0> ,8.6,<0> ,1.5,<0> ,1.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 15:45,1,1,"",14.2,<0> ,55.51,<0> ,36.8,<0> ,104.6,<0> ,8.6,<0> ,1.56,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 16:00,1,1,"",14.2,<0> ,55.49,<0> ,36.8,<0> ,105.0,<0> ,8.6,<0> ,1.62,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 16:15,1,1,"",14.3,<0> ,55.46,<0> ,36.8,<0> ,105.2,<0> ,8.6,<0> ,1.69,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 16:30,1,1,"",14.4,<0> ,55.45,<0> ,36.8,<0> ,105.4,<0> ,8.6,<0> ,1.77,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 16:45,1,1,"",14.4,<0> ,55.47,<0> ,36.8,<0> ,105.2,<0> ,8.6,<0> ,1.83,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 17:00,1,1,"",14.3,<0> ,55.46,<0> ,36.8,<0> ,105.0,<0> ,8.6,<0> ,1.89,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 17:15,1,1,"",14.4,<0> ,55.46,<0> ,36.8,<0> ,105.0,<0> ,8.6,<0> ,1.96,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 17:30,1,1,"",14.4,<0> ,55.46,<0> ,36.8,<0> ,104.9,<0> ,8.6,<0> ,2.03,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 17:45,1,1,"",14.3,<0> ,55.46,<0> ,36.8,<0> ,104.5,<0> ,8.5,<0> ,2.08,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 18:00,1,1,"",14.3,<0> ,55.46,<0> ,36.8,<0> ,103.5,<0> ,8.4,<0> ,2.13,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 18:15,1,1,"",14.3,<0> ,55.46,<0> ,36.8,<0> ,100.9,<0> ,8.2,<0> ,2.19,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 18:30,1,1,"",14.3,<0> ,55.45,<0> ,36.8,<0> ,94.0,<0> ,7.7,<0> ,2.24,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 18:45,1,1,"",14.3,<0> ,55.44,<0> ,36.8,<0> ,100.0,<0> ,8.2,<0> ,2.29,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 19:00,1,1,"",14.4,<0> ,55.44,<0> ,36.8,<0> ,103.4,<0> ,8.4,<0> ,2.34,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 19:15,1,1,"",14.4,<0> ,55.45,<0> ,36.8,<0> ,104.1,<0> ,8.5,<0> ,2.37,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 19:30,1,1,"",14.5,<0> ,55.44,<0> ,36.8,<0> ,104.8,<0> ,8.5,<0> ,2.38,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 19:45,1,1,"",14.5,<0> ,55.43,<0> ,36.8,<0> ,105.3,<0> ,8.6,<0> ,2.39,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 20:00,1,1,"",14.5,<0> ,55.45,<0> ,36.8,<0> ,105.2,<0> ,8.6,<0> ,2.38,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 20:15,1,1,"",14.4,<0> ,55.47,<0> ,36.8,<0> ,104.7,<0> ,8.5,<0> ,2.36,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 20:30,1,1,"",14.5,<0> ,55.47,<0> ,36.8,<0> ,103.9,<0> ,8.5,<0> ,2.33,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 20:45,1,1,"",14.8,<0> ,55.45,<0> ,36.8,<0> ,103.8,<0> ,8.4,<0> ,2.31,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 21:00,1,1,"",15.0,<0> ,55.41,<0> ,36.8,<0> ,104.1,<0> ,8.4,<0> ,2.27,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 21:15,1,1,"",15.3,<0> ,55.36,<0> ,36.7,<0> ,104.6,<0> ,8.4,<0> ,2.24,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 21:30,1,1,"",15.4,<0> ,55.37,<0> ,36.7,<0> ,104.4,<0> ,8.4,<0> ,2.2,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 21:45,1,1,"",15.4,<0> ,55.37,<0> ,36.7,<0> ,104.2,<0> ,8.3,<0> ,2.16,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 22:00,1,1,"",15.4,<0> ,55.36,<0> ,36.7,<0> ,104.0,<0> ,8.3,<0> ,2.12,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 22:15,1,1,"",15.4,<0> ,55.37,<0> ,36.7,<0> ,103.5,<0> ,8.3,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 22:30,1,1,"",15.2,<0> ,55.46,<0> ,36.8,<0> ,100.3,<0> ,8.0,<0> ,2.03,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 22:45,1,1,"",15.1,<0> ,55.41,<0> ,36.8,<0> ,95.5,<0> ,7.7,<0> ,1.98,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 23:00,1,1,"",15.1,<0> ,55.38,<0> ,36.7,<0> ,90.9,<0> ,7.3,<0> ,1.95,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 23:15,1,1,"",15.4,<0> ,55.43,<0> ,36.8,<0> ,94.8,<0> ,7.6,<0> ,1.88,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 23:30,1,1,"",15.3,<0> ,55.44,<0> ,36.8,<0> ,89.1,<0> ,7.1,<0> ,1.82,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 23:45,1,1,"",15.3,<0> ,55.38,<0> ,36.7,<0> ,97.3,<0> ,7.8,<0> ,1.77,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 0:00,1,1,"",15.3,<0> ,55.38,<0> ,36.7,<0> ,99.5,<0> ,8.0,<0> ,1.71,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 0:15,1,1,"",15.3,<0> ,55.38,<0> ,36.7,<0> ,100.7,<0> ,8.1,<0> ,1.65,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 0:30,1,1,"",15.3,<0> ,55.38,<0> ,36.7,<0> ,101.2,<0> ,8.1,<0> ,1.59,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 0:45,1,1,"",15.2,<0> ,55.41,<0> ,36.8,<0> ,101.2,<0> ,8.1,<0> ,1.52,<0> ,1.45,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 1:00,1,1,"",15.2,<0> ,55.37,<0> ,36.7,<0> ,101.6,<0> ,8.2,<0> ,1.45,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 1:15,1,1,"",15.1,<0> ,55.4,<0> ,36.8,<0> ,101.0,<0> ,8.1,<0> ,1.38,<0> ,1.31,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 1:30,1,1,"",15.2,<0> ,55.44,<0> ,36.8,<0> ,98.2,<0> ,7.9,<0> ,1.32,<0> ,1.25,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 1:45,1,1,"",15.1,<0> ,55.45,<0> ,36.8,<0> ,97.7,<0> ,7.8,<0> ,1.26,<0> ,1.19,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 2:00,1,1,"",14.5,<0> ,55.57,<0> ,36.9,<0> ,97.4,<0> ,7.9,<0> ,1.23,<0> ,1.16,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 2:15,1,1,"",13.9,<0> ,55.63,<0> ,36.9,<0> ,96.5,<0> ,7.9,<0> ,1.22,<0> ,1.15,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 2:30,1,1,"",13.7,<0> ,55.64,<0> ,36.9,<0> ,96.5,<0> ,8.0,<0> ,1.24,<0> ,1.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 2:45,1,1,"",13.8,<0> ,55.6,<0> ,36.9,<0> ,97.4,<0> ,8.0,<0> ,1.29,<0> ,1.22,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 3:00,1,1,"",14.2,<0> ,55.49,<0> ,36.8,<0> ,99.8,<0> ,8.2,<0> ,1.35,<0> ,1.27,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/03/2011 3:15,1,1,"",14.7,<0> ,55.36,<0> ,36.7,<0> ,102.1,<0> ,8.3,<0> ,1.43,<0> ,1.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
