"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2010 3:30,1,1,15,"",4.1,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"03:28",292,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 3:45,1,1,15,"",4.0,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"03:34",295,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 4:00,1,1,15,"",3.9,<0> ,86,<0> ,1019,<0> ,2.5,<0> ,4.6,<0> ,"03:54",302,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 4:15,1,1,15,"",3.7,<0> ,87,<0> ,1019,<0> ,2.4,<0> ,5.1,<0> ,"04:13",300,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 4:30,1,1,15,"",3.5,<0> ,87,<0> ,1019,<0> ,2.7,<0> ,4.6,<0> ,"04:29",299,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 4:45,1,1,15,"",3.3,<0> ,86,<0> ,1020,<0> ,2.6,<0> ,4.5,<0> ,"04:32",295,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 5:00,1,1,15,"",3.1,<0> ,86,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"04:58",308,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 5:15,1,1,15,"",3.0,<0> ,86,<0> ,1020,<0> ,2.2,<0> ,4.0,<0> ,"05:09",304,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 5:30,1,1,15,"",2.9,<0> ,85,<0> ,1020,<0> ,1.5,<0> ,3.2,<0> ,"05:16",304,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 5:45,1,1,15,"",2.7,<0> ,85,<0> ,1020,<0> ,1.5,<0> ,3.0,<0> ,"05:31",297,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 6:00,1,1,15,"",2.6,<0> ,84,<0> ,1020,<0> ,1.6,<0> ,3.2,<0> ,"05:51",300,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 6:15,1,1,15,"",2.5,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"06:14",312,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 6:30,1,1,15,"",2.5,<0> ,81,<0> ,1020,<0> ,2.4,<0> ,4.1,<0> ,"06:25",309,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 6:45,1,1,15,"",2.4,<0> ,81,<0> ,1021,<0> ,2.0,<0> ,4.3,<0> ,"06:30",317,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 7:00,1,1,15,"",2.2,<0> ,82,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"06:54",323,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 7:15,1,1,15,"",2.0,<0> ,83,<0> ,1021,<0> ,1.7,<0> ,3.0,<0> ,"07:01",319,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 7:30,1,1,15,"",1.9,<0> ,83,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"07:22",321,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 7:45,1,1,15,"",1.9,<0> ,84,<0> ,1021,<0> ,1.4,<0> ,3.2,<0> ,"07:30",302,<0> ,20,<0> ,30.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 8:00,1,1,15,"",2.2,<0> ,82,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"07:58",309,<0> ,21,<0> ,115.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 8:15,1,1,15,"",2.6,<0> ,80,<0> ,1022,<0> ,1.9,<0> ,3.7,<0> ,"08:05",313,<0> ,19,<0> ,172.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 8:30,1,1,15,"",2.9,<0> ,77,<0> ,1022,<0> ,2.4,<0> ,4.5,<0> ,"08:19",323,<0> ,17,<0> ,272.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 8:45,1,1,15,"",3.5,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,5.2,<0> ,"08:42",327,<0> ,23,<0> ,322.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 9:00,1,1,15,"",4.0,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,4.7,<0> ,"08:59",332,<0> ,20,<0> ,425.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 9:15,1,1,15,"",4.7,<0> ,67,<0> ,1022,<0> ,2.9,<0> ,4.9,<0> ,"09:03",333,<0> ,18,<0> ,473.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 9:30,1,1,15,"",5.5,<0> ,62,<0> ,1022,<0> ,2.9,<0> ,5.3,<0> ,"09:23",332,<0> ,21,<0> ,573.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 9:45,1,1,15,"",6.2,<0> ,59,<0> ,1022,<0> ,2.4,<0> ,3.9,<0> ,"09:36",321,<0> ,21,<0> ,612.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 10:00,1,1,15,"",7.0,<0> ,57,<0> ,1022,<0> ,2.6,<0> ,4.9,<0> ,"09:47",323,<0> ,22,<0> ,704.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 10:15,1,1,15,"",7.7,<0> ,55,<0> ,1022,<0> ,2.7,<0> ,5.4,<0> ,"10:09",322,<0> ,21,<0> ,756.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 10:30,1,1,15,"",8.4,<0> ,52,<0> ,1022,<0> ,3.1,<0> ,6.1,<0> ,"10:28",316,<0> ,21,<0> ,789.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 10:45,1,1,15,"",9.1,<0> ,50,<0> ,1022,<0> ,3.0,<0> ,6.1,<0> ,"10:44",332,<0> ,23,<0> ,868.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 11:00,1,1,15,"",9.6,<0> ,47,<0> ,1021,<0> ,3.6,<0> ,6.4,<0> ,"10:45",331,<0> ,22,<0> ,907.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 11:15,1,1,15,"",10.0,<0> ,46,<0> ,1021,<0> ,3.3,<0> ,6.0,<0> ,"11:04",326,<0> ,23,<0> ,907.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 11:30,1,1,15,"",10.4,<0> ,45,<0> ,1021,<0> ,3.3,<0> ,5.4,<0> ,"11:26",330,<0> ,22,<0> ,906.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 11:45,1,1,15,"",10.7,<0> ,43,<0> ,1021,<0> ,2.9,<0> ,7.0,<0> ,"11:32",313,<0> ,26,<0> ,908.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 12:00,1,1,15,"",10.7,<0> ,40,<0> ,1020,<0> ,3.9,<0> ,6.9,<0> ,"11:48",325,<0> ,23,<0> ,978.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 12:15,1,1,15,"",10.9,<0> ,39,<0> ,1020,<0> ,3.4,<0> ,6.9,<0> ,"12:01",324,<0> ,22,<0> ,982.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 12:30,1,1,15,"",11.4,<0> ,40,<0> ,1020,<0> ,3.1,<0> ,6.0,<0> ,"12:28",313,<0> ,28,<0> ,953.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 12:45,1,1,15,"",11.2,<0> ,38,<0> ,1019,<0> ,3.9,<0> ,7.5,<0> ,"12:35",310,<0> ,22,<0> ,982.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 13:00,1,1,15,"",11.5,<0> ,42,<0> ,1019,<0> ,2.8,<0> ,5.2,<0> ,"12:57",296,<0> ,25,<0> ,982.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 13:15,1,1,15,"",11.4,<0> ,42,<0> ,1019,<0> ,3.5,<0> ,6.8,<0> ,"13:03",306,<0> ,27,<0> ,908.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 13:30,1,1,15,"",11.4,<0> ,42,<0> ,1019,<0> ,3.9,<0> ,6.7,<0> ,"13:19",300,<0> ,28,<0> ,897.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 13:45,1,1,15,"",11.7,<0> ,42,<0> ,1019,<0> ,3.4,<0> ,5.5,<0> ,"13:44",314,<0> ,23,<0> ,906.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 14:00,1,1,15,"",12.1,<0> ,42,<0> ,1019,<0> ,3.0,<0> ,5.8,<0> ,"13:49",292,<0> ,25,<0> ,906.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 14:15,1,1,15,"",12.0,<0> ,41,<0> ,1019,<0> ,3.6,<0> ,6.8,<0> ,"14:01",304,<0> ,29,<0> ,836.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 14:30,1,1,15,"",12.1,<0> ,39,<0> ,1019,<0> ,4.0,<0> ,6.9,<0> ,"14:15",305,<0> ,26,<0> ,815.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 14:45,1,1,15,"",12.0,<0> ,39,<0> ,1018,<0> ,4.1,<0> ,6.7,<0> ,"14:44",314,<0> ,26,<0> ,757.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 15:00,1,1,15,"",12.2,<0> ,39,<0> ,1018,<0> ,3.1,<0> ,5.3,<0> ,"14:45",300,<0> ,23,<0> ,744.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 15:15,1,1,15,"",12.3,<0> ,41,<0> ,1018,<0> ,2.9,<0> ,6.6,<0> ,"15:10",304,<0> ,24,<0> ,654.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 15:30,1,1,15,"",12.3,<0> ,42,<0> ,1018,<0> ,2.4,<0> ,5.7,<0> ,"15:21",313,<0> ,28,<0> ,604.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 15:45,1,1,15,"",12.0,<0> ,41,<0> ,1018,<0> ,2.9,<0> ,5.7,<0> ,"15:39",326,<0> ,19,<0> ,541.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 16:00,1,1,15,"",11.9,<0> ,42,<0> ,1018,<0> ,2.6,<0> ,5.1,<0> ,"15:48",324,<0> ,22,<0> ,453.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 16:15,1,1,15,"",11.7,<0> ,42,<0> ,1019,<0> ,3.0,<0> ,5.5,<0> ,"16:13",321,<0> ,21,<0> ,407.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 16:30,1,1,15,"",11.3,<0> ,41,<0> ,1019,<0> ,3.0,<0> ,5.3,<0> ,"16:18",323,<0> ,21,<0> ,306.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 16:45,1,1,15,"",10.8,<0> ,41,<0> ,1019,<0> ,2.7,<0> ,4.7,<0> ,"16:30",327,<0> ,19,<0> ,259.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 17:00,1,1,15,"",10.4,<0> ,43,<0> ,1019,<0> ,2.1,<0> ,3.5,<0> ,"16:45",328,<0> ,19,<0> ,160.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 17:15,1,1,15,"",9.9,<0> ,47,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"17:02",327,<0> ,18,<0> ,103.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 17:30,1,1,15,"",9.2,<0> ,51,<0> ,1019,<0> ,1.4,<0> ,2.5,<0> ,"17:24",319,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 17:45,1,1,15,"",8.7,<0> ,55,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"17:30",321,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 18:00,1,1,15,"",7.7,<0> ,61,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"17:57",303,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 18:15,1,1,15,"",7.2,<0> ,64,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"18:10",309,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 18:30,1,1,15,"",6.9,<0> ,63,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"18:26",322,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 18:45,1,1,15,"",7.0,<0> ,58,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"18:35",328,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 19:00,1,1,15,"",6.8,<0> ,56,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"18:58",324,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 19:15,1,1,15,"",6.6,<0> ,55,<0> ,1020,<0> ,2.0,<0> ,4.1,<0> ,"19:14",328,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 19:30,1,1,15,"",6.7,<0> ,53,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"19:15",327,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 19:45,1,1,15,"",6.0,<0> ,56,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"19:35",321,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 20:00,1,1,15,"",5.7,<0> ,56,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"19:59",322,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 20:15,1,1,15,"",5.6,<0> ,55,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"20:03",325,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 20:30,1,1,15,"",5.4,<0> ,56,<0> ,1021,<0> ,2.2,<0> ,3.8,<0> ,"20:24",328,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 20:45,1,1,15,"",5.4,<0> ,54,<0> ,1021,<0> ,2.2,<0> ,4.4,<0> ,"20:35",326,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 21:00,1,1,15,"",5.3,<0> ,53,<0> ,1021,<0> ,2.3,<0> ,4.1,<0> ,"20:50",323,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 21:15,1,1,15,"",4.7,<0> ,56,<0> ,1021,<0> ,2.0,<0> ,5.0,<0> ,"21:01",310,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 21:30,1,1,15,"",4.4,<0> ,57,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"21:16",312,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 21:45,1,1,15,"",4.0,<0> ,59,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"21:42",304,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 22:00,1,1,15,"",3.9,<0> ,59,<0> ,1022,<0> ,1.7,<0> ,3.8,<0> ,"21:52",313,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 22:15,1,1,15,"",3.7,<0> ,59,<0> ,1022,<0> ,1.9,<0> ,3.4,<0> ,"22:01",300,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 22:30,1,1,15,"",3.6,<0> ,59,<0> ,1022,<0> ,2.2,<0> ,4.1,<0> ,"22:23",315,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 22:45,1,1,15,"",3.4,<0> ,58,<0> ,1022,<0> ,2.2,<0> ,4.1,<0> ,"22:42",308,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 23:00,1,1,15,"",3.2,<0> ,58,<0> ,1022,<0> ,2.2,<0> ,4.0,<0> ,"22:56",306,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 23:15,1,1,15,"",3.0,<0> ,58,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,"23:00",307,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 23:30,1,1,15,"",2.9,<0> ,57,<0> ,1021,<0> ,2.0,<0> ,3.9,<0> ,"23:24",309,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 23:45,1,1,15,"",2.8,<0> ,57,<0> ,1021,<0> ,2.1,<0> ,4.3,<0> ,"23:34",311,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 0:00,1,1,15,"",2.6,<0> ,58,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"23:59",308,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 0:15,1,1,15,"",2.3,<0> ,60,<0> ,1021,<0> ,2.0,<0> ,3.8,<0> ,"00:12",305,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 0:30,1,1,15,"",2.1,<0> ,61,<0> ,1021,<0> ,2.0,<0> ,3.5,<0> ,"00:25",293,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 0:45,1,1,15,"",2.0,<0> ,61,<0> ,1021,<0> ,2.1,<0> ,3.8,<0> ,"00:41",297,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 1:00,1,1,15,"",1.9,<0> ,61,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"00:51",304,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 1:15,1,1,15,"",1.8,<0> ,61,<0> ,1021,<0> ,2.2,<0> ,4.2,<0> ,"01:07",301,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 1:30,1,1,15,"",1.6,<0> ,63,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"01:27",295,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 1:45,1,1,15,"",1.4,<0> ,65,<0> ,1021,<0> ,2.4,<0> ,4.2,<0> ,"01:38",296,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 2:00,1,1,15,"",1.2,<0> ,66,<0> ,1021,<0> ,2.3,<0> ,4.0,<0> ,"01:58",299,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 2:15,1,1,15,"",1.1,<0> ,67,<0> ,1021,<0> ,2.5,<0> ,4.6,<0> ,"02:02",301,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 2:30,1,1,15,"",1.0,<0> ,67,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"02:29",306,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 2:45,1,1,15,"",0.9,<0> ,66,<0> ,1021,<0> ,2.4,<0> ,4.4,<0> ,"02:43",308,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 3:00,1,1,15,"",0.9,<0> ,66,<0> ,1020,<0> ,2.2,<0> ,4.2,<0> ,"02:45",321,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 3:15,1,1,15,"",0.7,<0> ,67,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"03:10",316,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 3:30,1,1,15,"",0.7,<0> ,66,<0> ,1021,<0> ,2.4,<0> ,4.8,<0> ,"03:26",323,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 3:45,1,1,15,"",0.6,<0> ,66,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"03:35",310,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 4:00,1,1,15,"",0.5,<0> ,68,<0> ,1021,<0> ,1.9,<0> ,3.9,<0> ,"03:57",305,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 4:15,1,1,15,"",0.4,<0> ,69,<0> ,1020,<0> ,1.9,<0> ,4.3,<0> ,"04:01",311,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 4:30,1,1,15,"",0.2,<0> ,69,<0> ,1020,<0> ,1.8,<0> ,3.7,<0> ,"04:26",308,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 4:45,1,1,15,"",0.1,<0> ,70,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"04:39",299,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 5:00,1,1,15,"",0.0,<0> ,70,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"04:48",299,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 5:15,1,1,15,"",-0.1,<0> ,72,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"05:12",307,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 5:30,1,1,15,"",-0.3,<0> ,73,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"05:18",298,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 5:45,1,1,15,"",-0.5,<0> ,74,<0> ,1020,<0> ,1.7,<0> ,3.8,<0> ,"05:41",295,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 6:00,1,1,15,"",-0.5,<0> ,75,<0> ,1020,<0> ,1.7,<0> ,3.3,<0> ,"05:49",296,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 6:15,1,1,15,"",-0.6,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"06:08",295,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 6:30,1,1,15,"",-0.7,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"06:29",300,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 6:45,1,1,15,"",-0.8,<0> ,78,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"06:44",308,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 7:00,1,1,15,"",-0.9,<0> ,79,<0> ,1020,<0> ,2.2,<0> ,4.4,<0> ,"06:46",313,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2010 7:15,1,1,15,"",-0.9,<0> ,80,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"07:01",310,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
