"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2012 2:30,1,1,15,"",15.2,<0> ,93,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"02:19",225,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 2:45,1,1,15,"",15.3,<0> ,94,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"02:34",230,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 3:00,1,1,15,"",15.2,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"02:55",229,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 3:15,1,1,15,"",15.2,<0> ,94,<0> ,1018,<0> ,1.1,<0> ,2.6,<0> ,"03:02",246,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 3:30,1,1,15,"",15.4,<0> ,95,<0> ,1018,<0> ,1.4,<0> ,2.8,<0> ,"03:16",274,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 3:45,1,1,15,"",15.5,<0> ,95,<0> ,1018,<0> ,1.3,<0> ,2.4,<0> ,"03:38",258,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 4:00,1,1,15,"",15.5,<0> ,95,<0> ,1018,<0> ,1.3,<0> ,3.0,<0> ,"03:51",262,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 4:15,1,1,15,"",15.5,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,2.7,<0> ,"04:02",259,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 4:30,1,1,15,"",15.4,<0> ,95,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"04:23",265,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 4:45,1,1,15,"",15.3,<0> ,96,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"04:36",267,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 5:00,1,1,15,"",15.1,<0> ,96,<0> ,1018,<0> ,1.1,<0> ,2.3,<0> ,"04:59",252,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 5:15,1,1,15,"",14.9,<0> ,96,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"05:14",255,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 5:30,1,1,15,"",14.9,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"05:17",265,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 5:45,1,1,15,"",14.9,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"05:34",272,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 6:00,1,1,15,"",14.8,<0> ,98,<0> ,1019,<0> ,1.3,<0> ,2.0,<0> ,"05:59",289,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 6:15,1,1,15,"",14.8,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,3.2,<0> ,"06:14",318,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 6:30,1,1,15,"",14.5,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,"06:17",331,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 6:45,1,1,15,"",14.1,<0> ,96,<0> ,1019,<0> ,2.0,<0> ,3.7,<0> ,"06:39",330,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 7:00,1,1,15,"",13.6,<0> ,91,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"06:46",329,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 7:15,1,1,15,"",13.2,<0> ,87,<0> ,1020,<0> ,1.9,<0> ,3.7,<0> ,"07:10",326,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 7:30,1,1,15,"",12.9,<0> ,82,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"07:26",335,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 7:45,1,1,15,"",12.7,<0> ,74,<0> ,1020,<0> ,2.7,<0> ,5.3,<0> ,"07:36",337,<0> ,19,<0> ,42.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 8:00,1,1,15,"",12.7,<0> ,72,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"07:45",327,<0> ,20,<0> ,138.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 8:15,1,1,15,"",12.6,<0> ,72,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"08:15",322,<0> ,18,<0> ,169.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 8:30,1,1,15,"",12.6,<0> ,73,<0> ,1021,<0> ,2.3,<0> ,5.2,<0> ,"08:29",319,<0> ,23,<0> ,283.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 8:45,1,1,15,"",12.5,<0> ,67,<0> ,1022,<0> ,3.1,<0> ,6.0,<0> ,"08:35",327,<0> ,19,<0> ,334.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 9:00,1,1,15,"",12.5,<0> ,63,<0> ,1022,<0> ,3.0,<0> ,5.9,<0> ,"08:52",324,<0> ,21,<0> ,441.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 9:15,1,1,15,"",12.6,<0> ,58,<0> ,1022,<0> ,3.9,<0> ,6.9,<0> ,"09:12",331,<0> ,20,<0> ,502.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 9:30,1,1,15,"",12.5,<0> ,57,<0> ,1022,<0> ,4.1,<0> ,7.7,<0> ,"09:15",330,<0> ,22,<0> ,590.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 9:45,1,1,15,"",12.6,<0> ,55,<0> ,1022,<0> ,3.7,<0> ,7.7,<0> ,"09:36",325,<0> ,19,<0> ,668.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 10:00,1,1,15,"",13.0,<0> ,55,<0> ,1022,<0> ,3.2,<0> ,6.3,<0> ,"09:46",328,<0> ,25,<0> ,730.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 10:15,1,1,15,"",13.1,<0> ,53,<0> ,1022,<0> ,3.2,<0> ,6.0,<0> ,"10:04",331,<0> ,19,<0> ,834.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 10:30,1,1,15,"",13.7,<0> ,52,<0> ,1022,<0> ,2.4,<0> ,4.6,<0> ,"10:26",317,<0> ,24,<0> ,840.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 10:45,1,1,15,"",13.8,<0> ,50,<0> ,1022,<0> ,2.9,<0> ,5.7,<0> ,"10:33",315,<0> ,27,<0> ,922.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 11:00,1,1,15,"",14.1,<0> ,48,<0> ,1022,<0> ,2.8,<0> ,5.2,<0> ,"10:48",297,<0> ,30,<0> ,1003.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 11:15,1,1,15,"",14.2,<0> ,48,<0> ,1022,<0> ,2.7,<0> ,5.1,<0> ,"11:04",300,<0> ,27,<0> ,1004.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 11:30,1,1,15,"",14.2,<0> ,47,<0> ,1022,<0> ,2.8,<0> ,5.8,<0> ,"11:24",290,<0> ,27,<0> ,1004.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 11:45,1,1,15,"",14.3,<0> ,44,<0> ,1021,<0> ,2.9,<0> ,5.8,<0> ,"11:33",302,<0> ,28,<0> ,1004.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 12:00,1,1,15,"",14.7,<0> ,42,<0> ,1021,<0> ,2.3,<0> ,5.6,<0> ,"11:55",286,<0> ,27,<0> ,1004.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 12:15,1,1,15,"",14.9,<0> ,43,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"12:14",305,<0> ,24,<0> ,1004.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 12:30,1,1,15,"",15.2,<0> ,42,<0> ,1021,<0> ,3.1,<0> ,6.4,<0> ,"12:27",303,<0> ,26,<0> ,1047.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 12:45,1,1,15,"",15.0,<0> ,38,<0> ,1020,<0> ,3.2,<0> ,5.6,<0> ,"12:35",281,<0> ,24,<0> ,1045.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 13:00,1,1,15,"",15.1,<0> ,39,<0> ,1020,<0> ,3.2,<0> ,7.1,<0> ,"12:53",297,<0> ,28,<0> ,1001.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 13:15,1,1,15,"",15.2,<0> ,39,<0> ,1020,<0> ,3.2,<0> ,5.8,<0> ,"13:08",289,<0> ,28,<0> ,1021.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 13:30,1,1,15,"",15.4,<0> ,38,<0> ,1020,<0> ,3.1,<0> ,7.1,<0> ,"13:22",305,<0> ,26,<0> ,998.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 13:45,1,1,15,"",15.4,<0> ,36,<0> ,1019,<0> ,3.4,<0> ,7.1,<0> ,"13:39",307,<0> ,29,<0> ,952.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 14:00,1,1,15,"",15.3,<0> ,34,<0> ,1019,<0> ,3.8,<0> ,6.7,<0> ,"13:45",314,<0> ,22,<0> ,951.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 14:15,1,1,15,"",15.6,<0> ,34,<0> ,1019,<0> ,2.5,<0> ,4.1,<0> ,"14:04",293,<0> ,26,<0> ,849.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 14:30,1,1,15,"",15.8,<0> ,32,<0> ,1019,<0> ,3.2,<0> ,6.1,<0> ,"14:25",289,<0> ,32,<0> ,841.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 14:45,1,1,15,"",15.4,<0> ,30,<0> ,1019,<0> ,3.2,<0> ,5.8,<0> ,"14:44",283,<0> ,22,<0> ,661.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 15:00,1,1,15,"",15.5,<0> ,29,<0> ,1018,<0> ,3.5,<0> ,6.1,<0> ,"14:57",291,<0> ,25,<0> ,760.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 15:15,1,1,15,"",15.5,<0> ,29,<0> ,1018,<0> ,3.3,<0> ,7.6,<0> ,"15:11",276,<0> ,25,<0> ,701.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 15:30,1,1,15,"",15.7,<0> ,29,<0> ,1018,<0> ,2.9,<0> ,6.2,<0> ,"15:27",281,<0> ,28,<0> ,669.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 15:45,1,1,15,"",15.4,<0> ,30,<0> ,1018,<0> ,2.9,<0> ,5.4,<0> ,"15:40",281,<0> ,24,<0> ,519.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 16:00,1,1,15,"",15.4,<0> ,30,<0> ,1018,<0> ,2.9,<0> ,5.8,<0> ,"15:45",283,<0> ,25,<0> ,479.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 16:15,1,1,15,"",15.2,<0> ,31,<0> ,1018,<0> ,3.0,<0> ,6.0,<0> ,"16:03",271,<0> ,23,<0> ,427.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 16:30,1,1,15,"",15.1,<0> ,31,<0> ,1019,<0> ,2.9,<0> ,6.7,<0> ,"16:23",278,<0> ,25,<0> ,310.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 16:45,1,1,15,"",14.7,<0> ,32,<0> ,1019,<0> ,2.9,<0> ,5.9,<0> ,"16:31",286,<0> ,21,<0> ,216.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 17:00,1,1,15,"",14.4,<0> ,32,<0> ,1019,<0> ,2.8,<0> ,5.7,<0> ,"16:45",283,<0> ,24,<0> ,158.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 17:15,1,1,15,"",14.1,<0> ,33,<0> ,1019,<0> ,2.6,<0> ,5.5,<0> ,"17:09",287,<0> ,19,<0> ,96.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 17:30,1,1,15,"",13.7,<0> ,36,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"17:16",286,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 17:45,1,1,15,"",13.2,<0> ,37,<0> ,1020,<0> ,2.4,<0> ,5.5,<0> ,"17:44",298,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 18:00,1,1,15,"",12.7,<0> ,35,<0> ,1020,<0> ,2.3,<0> ,4.8,<0> ,"17:58",292,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 18:15,1,1,15,"",12.2,<0> ,36,<0> ,1021,<0> ,1.9,<0> ,4.2,<0> ,"18:06",286,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 18:30,1,1,15,"",11.6,<0> ,39,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"18:28",282,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 18:45,1,1,15,"",11.3,<0> ,40,<0> ,1021,<0> ,2.1,<0> ,5.0,<0> ,"18:39",280,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 19:00,1,1,15,"",11.1,<0> ,38,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"18:48",279,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 19:15,1,1,15,"",10.5,<0> ,38,<0> ,1021,<0> ,1.3,<0> ,2.8,<0> ,"19:00",264,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 19:30,1,1,15,"",9.9,<0> ,40,<0> ,1021,<0> ,0.9,<0> ,1.8,<0> ,"19:21",259,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 19:45,1,1,15,"",9.2,<0> ,43,<0> ,1021,<0> ,0.9,<0> ,1.4,<0> ,"19:40",251,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 20:00,1,1,15,"",8.0,<0> ,51,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"19:57",245,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 20:15,1,1,15,"",7.7,<0> ,52,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"20:09",251,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 20:30,1,1,15,"",7.6,<0> ,52,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"20:21",258,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 20:45,1,1,15,"",7.3,<0> ,53,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"20:35",257,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 21:00,1,1,15,"",6.9,<0> ,55,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"20:46",261,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 21:15,1,1,15,"",6.4,<0> ,58,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"21:04",260,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 21:30,1,1,15,"",5.7,<0> ,62,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"21:28",260,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 21:45,1,1,15,"",6.2,<0> ,57,<0> ,1021,<0> ,1.1,<0> ,2.4,<0> ,"21:38",272,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 22:00,1,1,15,"",6.4,<0> ,56,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"21:47",276,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 22:15,1,1,15,"",6.4,<0> ,55,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"22:05",267,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 22:30,1,1,15,"",6.1,<0> ,54,<0> ,1021,<0> ,1.2,<0> ,2.7,<0> ,"22:18",269,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 22:45,1,1,15,"",5.9,<0> ,54,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"22:41",266,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 23:00,1,1,15,"",5.9,<0> ,53,<0> ,1021,<0> ,1.5,<0> ,3.1,<0> ,"22:59",260,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 23:15,1,1,15,"",5.8,<0> ,52,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"23:04",264,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 23:30,1,1,15,"",5.8,<0> ,50,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"23:26",272,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 23:45,1,1,15,"",6.0,<0> ,48,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"23:37",276,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 0:00,1,1,15,"",6.3,<0> ,46,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"23:47",272,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 0:15,1,1,15,"",6.3,<0> ,45,<0> ,1020,<0> ,2.7,<0> ,5.5,<0> ,"00:10",267,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 0:30,1,1,15,"",6.3,<0> ,44,<0> ,1020,<0> ,2.9,<0> ,6.0,<0> ,"00:29",272,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 0:45,1,1,15,"",6.2,<0> ,44,<0> ,1020,<0> ,2.6,<0> ,4.5,<0> ,"00:37",274,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 1:00,1,1,15,"",6.0,<0> ,43,<0> ,1020,<0> ,2.5,<0> ,5.0,<0> ,"00:58",274,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 1:15,1,1,15,"",6.0,<0> ,42,<0> ,1020,<0> ,2.5,<0> ,4.9,<0> ,"01:14",279,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 1:30,1,1,15,"",6.2,<0> ,41,<0> ,1020,<0> ,2.6,<0> ,5.0,<0> ,"01:26",286,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 1:45,1,1,15,"",6.3,<0> ,41,<0> ,1021,<0> ,2.9,<0> ,5.7,<0> ,"01:44",291,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 2:00,1,1,15,"",6.3,<0> ,41,<0> ,1021,<0> ,2.9,<0> ,6.0,<0> ,"01:57",295,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 2:15,1,1,15,"",6.5,<0> ,39,<0> ,1021,<0> ,3.5,<0> ,7.1,<0> ,"02:07",293,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 2:30,1,1,15,"",6.5,<0> ,38,<0> ,1021,<0> ,3.3,<0> ,8.6,<0> ,"02:19",300,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 2:45,1,1,15,"",6.4,<0> ,38,<0> ,1021,<0> ,3.2,<0> ,5.6,<0> ,"02:31",292,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 3:00,1,1,15,"",6.1,<0> ,39,<0> ,1021,<0> ,3.2,<0> ,5.9,<0> ,"02:51",291,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 3:15,1,1,15,"",5.9,<0> ,39,<0> ,1021,<0> ,3.3,<0> ,6.1,<0> ,"03:06",294,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 3:30,1,1,15,"",5.7,<0> ,40,<0> ,1021,<0> ,3.0,<0> ,6.0,<0> ,"03:22",297,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 3:45,1,1,15,"",5.5,<0> ,40,<0> ,1022,<0> ,3.5,<0> ,7.2,<0> ,"03:35",314,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 4:00,1,1,15,"",5.2,<0> ,37,<0> ,1022,<0> ,4.6,<0> ,10.4,<0> ,"03:52",323,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 4:15,1,1,15,"",4.8,<0> ,32,<0> ,1022,<0> ,4.4,<0> ,8.6,<0> ,"04:04",327,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 4:30,1,1,15,"",4.4,<0> ,30,<0> ,1023,<0> ,5.3,<0> ,9.5,<0> ,"04:22",315,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 4:45,1,1,15,"",4.0,<0> ,30,<0> ,1023,<0> ,4.8,<0> ,11.3,<0> ,"04:36",320,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2012 5:00,1,1,15,"",3.7,<0> ,33,<0> ,1023,<0> ,4.2,<0> ,8.3,<0> ,"04:45",322,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
