"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2017 4:15,1,1,15,"",20.2,<0> ,94,<0> ,1022,<0> ,1.0,<0> ,2.2,<0> ,"04:06",198,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 4:30,1,1,15,"",20.0,<0> ,95,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"04:21",201,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 4:45,1,1,15,"",19.8,<0> ,95,<0> ,1022,<0> ,1.0,<0> ,2.2,<0> ,"04:39",192,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 5:00,1,1,15,"",19.6,<0> ,96,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"04:48",199,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 5:15,1,1,15,"",19.4,<0> ,96,<0> ,1022,<0> ,0.5,<0> ,1.7,<0> ,"05:00",194,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 5:30,1,1,15,"",19.3,<0> ,97,<0> ,1022,<0> ,0.8,<0> ,1.8,<0> ,"05:15",202,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 5:45,1,1,15,"",19.2,<0> ,97,<0> ,1022,<0> ,0.7,<0> ,1.8,<0> ,"05:37",202,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 6:00,1,1,15,"",19.1,<0> ,97,<0> ,1022,<0> ,0.7,<0> ,1.8,<0> ,"05:57",202,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 6:15,1,1,15,"",19.0,<0> ,97,<0> ,1022,<0> ,0.6,<0> ,1.3,<0> ,"06:10",184,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 6:30,1,1,15,"",18.9,<0> ,97,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,"06:15",193,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 6:45,1,1,15,"",18.8,<0> ,98,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,"06:33",176,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 7:00,1,1,15,"",18.2,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"06:54",208,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 7:15,1,1,15,"",17.6,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"07:01",208,<0> ,0,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 7:30,1,1,15,"",17.3,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"07:19",208,<0> ,0,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 7:45,1,1,15,"",17.3,<0> ,98,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"07:41",208,<0> ,0,<0> ,50.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 8:00,1,1,15,"",17.3,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"07:45",208,<0> ,0,<0> ,123.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 8:15,1,1,15,"",17.6,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,140.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 8:30,1,1,15,"",17.7,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,264.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 8:45,1,1,15,"",18.8,<0> ,98,<0> ,1024,<0> ,0.1,<0> ,0.5,<0> ,"08:39",27,<0> ,42,<0> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 9:00,1,1,15,"",19.8,<0> ,97,<0> ,1024,<0> ,0.3,<0> ,0.8,<0> ,"08:55",342,<0> ,26,<0> ,497.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 9:15,1,1,15,"",21.0,<0> ,97,<0> ,1024,<0> ,0.9,<0> ,2.5,<0> ,"09:14",194,<0> ,27,<0> ,441.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 9:30,1,1,15,"",21.5,<0> ,94,<0> ,1024,<0> ,1.0,<0> ,2.6,<0> ,"09:24",175,<0> ,27,<0> ,434.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 9:45,1,1,15,"",21.9,<0> ,91,<0> ,1024,<0> ,1.6,<0> ,3.9,<0> ,"09:38",171,<0> ,21,<0> ,425.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 10:00,1,1,15,"",22.5,<0> ,88,<0> ,1024,<0> ,1.4,<0> ,3.0,<0> ,"09:49",172,<0> ,21,<0> ,472.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 10:15,1,1,15,"",23.2,<0> ,85,<0> ,1024,<0> ,1.5,<0> ,2.6,<0> ,"10:13",177,<0> ,17,<0> ,747.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 10:30,1,1,15,"",24.3,<0> ,82,<0> ,1024,<0> ,2.2,<0> ,4.0,<0> ,"10:25",162,<0> ,24,<0> ,933.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 10:45,1,1,15,"",25.0,<0> ,79,<0> ,1024,<0> ,2.4,<0> ,4.7,<0> ,"10:38",149,<0> ,22,<0> ,875.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 11:00,1,1,15,"",24.0,<0> ,81,<0> ,1023,<0> ,1.8,<0> ,3.4,<0> ,"10:59",119,<0> ,23,<0> ,539.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 11:15,1,1,15,"",24.4,<0> ,80,<0> ,1023,<0> ,2.3,<0> ,4.1,<0> ,"11:08",126,<0> ,20,<0> ,1062.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 11:30,1,1,15,"",23.5,<0> ,82,<0> ,1023,<0> ,2.5,<0> ,5.1,<0> ,"11:17",113,<0> ,19,<0> ,581.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 11:45,1,1,15,"",23.3,<0> ,84,<0> ,1023,<0> ,2.2,<0> ,3.5,<0> ,"11:38",115,<0> ,18,<0> ,488.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 12:00,1,1,15,"",23.3,<0> ,84,<0> ,1022,<0> ,2.7,<0> ,4.8,<0> ,"11:46",125,<0> ,14,<0> ,789.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 12:15,1,1,15,"",23.7,<0> ,83,<0> ,1022,<0> ,2.3,<0> ,3.9,<0> ,"12:13",122,<0> ,17,<0> ,765.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 12:30,1,1,15,"",24.1,<0> ,82,<0> ,1022,<0> ,1.9,<0> ,3.0,<0> ,"12:25",125,<0> ,15,<0> ,760.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 12:45,1,1,15,"",24.3,<0> ,81,<0> ,1021,<0> ,2.4,<0> ,4.2,<0> ,"12:44",91,<0> ,19,<0> ,559.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 13:00,1,1,15,"",23.4,<0> ,85,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"12:58",113,<0> ,16,<0> ,562.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 13:15,1,1,15,"",23.0,<0> ,87,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"13:06",123,<0> ,17,<0> ,679.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 13:30,1,1,15,"",22.9,<0> ,87,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"13:23",133,<0> ,14,<0> ,703.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 13:45,1,1,15,"",23.3,<0> ,86,<0> ,1020,<0> ,2.9,<0> ,5.2,<0> ,"13:42",143,<0> ,14,<0> ,612.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 14:00,1,1,15,"",23.4,<0> ,86,<0> ,1020,<0> ,3.6,<0> ,5.3,<0> ,"13:58",141,<0> ,11,<0> ,846.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 14:15,1,1,15,"",23.8,<0> ,85,<0> ,1020,<0> ,3.6,<0> ,5.5,<0> ,"14:09",137,<0> ,15,<0> ,1021.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 14:30,1,1,15,"",23.5,<0> ,86,<0> ,1020,<0> ,3.7,<0> ,5.8,<0> ,"14:26",142,<0> ,13,<0> ,393.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 14:45,1,1,15,"",24.2,<0> ,84,<0> ,1020,<0> ,3.8,<0> ,5.6,<0> ,"14:44",139,<0> ,12,<0> ,874.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 15:00,1,1,15,"",24.2,<0> ,83,<0> ,1020,<0> ,4.3,<0> ,7.0,<0> ,"14:53",140,<0> ,12,<0> ,800.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 15:15,1,1,15,"",24.0,<0> ,85,<0> ,1020,<0> ,4.2,<0> ,6.8,<0> ,"15:01",141,<0> ,13,<0> ,739.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 15:30,1,1,15,"",24.0,<0> ,85,<0> ,1019,<0> ,4.4,<0> ,6.3,<0> ,"15:22",142,<0> ,11,<0> ,593.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 15:45,1,1,15,"",23.6,<0> ,86,<0> ,1019,<0> ,3.7,<0> ,6.2,<0> ,"15:34",143,<0> ,13,<0> ,461.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 16:00,1,1,15,"",23.9,<0> ,86,<0> ,1019,<0> ,3.9,<0> ,5.8,<0> ,"15:55",143,<0> ,11,<0> ,504.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 16:15,1,1,15,"",23.7,<0> ,85,<0> ,1019,<0> ,4.2,<0> ,6.5,<0> ,"16:14",142,<0> ,12,<0> ,452.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 16:30,1,1,15,"",23.7,<0> ,84,<0> ,1019,<0> ,4.5,<0> ,6.3,<0> ,"16:27",146,<0> ,13,<0> ,336.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 16:45,1,1,15,"",23.3,<0> ,86,<0> ,1019,<0> ,4.5,<0> ,7.6,<0> ,"16:39",144,<0> ,13,<0> ,261.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 17:00,1,1,15,"",22.9,<0> ,89,<0> ,1019,<0> ,4.7,<0> ,7.4,<0> ,"16:51",150,<0> ,13,<0> ,213.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 17:15,1,1,15,"",22.6,<0> ,90,<0> ,1019,<0> ,4.2,<0> ,6.2,<0> ,"17:07",148,<0> ,12,<0> ,123.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 17:30,1,1,15,"",22.4,<0> ,92,<0> ,1019,<0> ,4.1,<0> ,6.1,<0> ,"17:19",148,<0> ,13,<0> ,46.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 17:45,1,1,15,"",22.1,<0> ,93,<0> ,1019,<0> ,4.0,<0> ,6.6,<0> ,"17:30",146,<0> ,13,<0> ,10.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 18:00,1,1,15,"",21.9,<0> ,94,<0> ,1019,<0> ,3.5,<0> ,5.3,<0> ,"17:54",148,<0> ,14,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 18:15,1,1,15,"",22.0,<0> ,94,<0> ,1019,<0> ,3.5,<0> ,5.5,<0> ,"18:02",149,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 18:30,1,1,15,"",22.2,<0> ,94,<0> ,1019,<0> ,3.4,<0> ,5.8,<0> ,"18:16",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 18:45,1,1,15,"",21.9,<0> ,94,<0> ,1019,<0> ,3.5,<0> ,5.5,<0> ,"18:44",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 19:00,1,1,15,"",21.5,<0> ,95,<0> ,1019,<0> ,3.9,<0> ,6.3,<0> ,"18:53",137,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 19:15,1,1,15,"",21.5,<0> ,96,<0> ,1019,<0> ,3.3,<0> ,5.3,<0> ,"19:01",146,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 19:30,1,1,15,"",21.6,<0> ,96,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,"19:17",146,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 19:45,1,1,15,"",21.7,<0> ,96,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"19:45",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 20:00,1,1,15,"",22.1,<0> ,96,<0> ,1019,<0> ,2.9,<0> ,4.6,<0> ,"19:53",154,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 20:15,1,1,15,"",22.6,<0> ,95,<0> ,1019,<0> ,3.2,<0> ,5.8,<0> ,"20:03",163,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 20:30,1,1,15,"",22.7,<0> ,95,<0> ,1019,<0> ,2.6,<0> ,4.8,<0> ,"20:28",162,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 20:45,1,1,15,"",22.7,<0> ,94,<0> ,1019,<0> ,2.5,<0> ,4.8,<0> ,"20:42",163,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 21:00,1,1,15,"",22.6,<0> ,94,<0> ,1019,<0> ,2.1,<0> ,4.1,<0> ,"20:49",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 21:15,1,1,15,"",22.5,<0> ,95,<0> ,1019,<0> ,2.5,<0> ,4.6,<0> ,"21:02",160,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 21:30,1,1,15,"",22.5,<0> ,95,<0> ,1019,<0> ,2.7,<0> ,4.2,<0> ,"21:16",164,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 21:45,1,1,15,"",22.4,<0> ,95,<0> ,1019,<0> ,2.3,<0> ,3.9,<0> ,"21:38",161,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 22:00,1,1,15,"",22.2,<0> ,96,<0> ,1018,<0> ,1.8,<0> ,2.9,<0> ,"21:51",151,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 22:15,1,1,15,"",21.6,<0> ,96,<0> ,1018,<0> ,1.5,<0> ,2.2,<0> ,"22:11",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 22:30,1,1,15,"",21.6,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,2.1,<0> ,"22:25",151,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 22:45,1,1,15,"",21.5,<0> ,97,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"22:33",141,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 23:00,1,1,15,"",21.4,<0> ,97,<0> ,1019,<0> ,1.0,<0> ,2.4,<0> ,"23:00",148,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 23:15,1,1,15,"",22.0,<0> ,98,<0> ,1019,<0> ,1.2,<0> ,2.9,<0> ,"23:00",190,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 23:30,1,1,15,"",22.2,<0> ,97,<0> ,1019,<0> ,1.1,<0> ,3.1,<0> ,"23:19",210,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 23:45,1,1,15,"",22.4,<0> ,97,<0> ,1019,<0> ,1.8,<0> ,3.8,<0> ,"23:34",193,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 0:00,1,1,15,"",22.4,<0> ,97,<0> ,1019,<0> ,2.0,<0> ,4.2,<0> ,"23:51",183,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 0:15,1,1,15,"",22.4,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"00:10",176,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 0:30,1,1,15,"",22.4,<0> ,96,<0> ,1019,<0> ,2.0,<0> ,5.6,<0> ,"00:15",184,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 0:45,1,1,15,"",22.2,<0> ,96,<0> ,1018,<0> ,1.6,<0> ,4.1,<0> ,"00:30",181,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 1:00,1,1,15,"",22.2,<0> ,96,<0> ,1018,<0> ,1.9,<0> ,3.7,<0> ,"00:46",176,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 1:15,1,1,15,"",22.1,<0> ,96,<0> ,1018,<0> ,1.9,<0> ,3.6,<0> ,"01:13",177,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 1:30,1,1,15,"",22.0,<0> ,97,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"01:27",176,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 1:45,1,1,15,"",21.9,<0> ,97,<0> ,1018,<0> ,1.5,<0> ,3.2,<0> ,"01:36",179,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 2:00,1,1,15,"",21.9,<0> ,97,<0> ,1018,<0> ,1.2,<0> ,2.6,<0> ,"01:46",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 2:15,1,1,15,"",21.8,<0> ,97,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"02:05",183,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 2:30,1,1,15,"",21.8,<0> ,97,<0> ,1018,<0> ,1.5,<0> ,3.3,<0> ,"02:18",181,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 2:45,1,1,15,"",21.9,<0> ,96,<0> ,1017,<0> ,1.9,<0> ,4.5,<0> ,"02:42",192,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 3:00,1,1,15,"",22.0,<0> ,95,<0> ,1017,<0> ,2.3,<0> ,4.9,<0> ,"02:53",182,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 3:15,1,1,15,"",22.2,<0> ,95,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"03:05",190,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 3:30,1,1,15,"",22.2,<0> ,94,<0> ,1017,<0> ,1.7,<0> ,4.4,<0> ,"03:26",197,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 3:45,1,1,15,"",22.0,<0> ,95,<0> ,1017,<0> ,1.4,<0> ,3.4,<0> ,"03:36",194,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 4:00,1,1,15,"",21.9,<0> ,95,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"03:53",199,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 4:15,1,1,15,"",21.8,<0> ,95,<0> ,1017,<0> ,1.6,<0> ,3.6,<0> ,"04:04",196,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 4:30,1,1,15,"",21.8,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,3.2,<0> ,"04:16",225,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 4:45,1,1,15,"",21.7,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,3.3,<0> ,"04:32",208,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 5:00,1,1,15,"",21.5,<0> ,96,<0> ,1017,<0> ,1.0,<0> ,2.3,<0> ,"04:47",209,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 5:15,1,1,15,"",21.5,<0> ,97,<0> ,1017,<0> ,1.4,<0> ,2.9,<0> ,"05:11",213,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 5:30,1,1,15,"",21.4,<0> ,97,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"05:25",215,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 5:45,1,1,15,"",21.4,<0> ,97,<0> ,1016,<0> ,1.6,<0> ,3.9,<0> ,"05:43",217,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 6:00,1,1,15,"",21.3,<0> ,98,<0> ,1016,<0> ,1.6,<0> ,3.0,<0> ,"05:53",213,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 6:15,1,1,15,"",21.3,<0> ,98,<0> ,1016,<0> ,2.0,<0> ,4.5,<0> ,"06:08",200,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 6:30,1,1,15,"",21.4,<0> ,98,<0> ,1016,<0> ,2.1,<0> ,4.3,<0> ,"06:28",199,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 6:45,1,1,15,"",21.5,<0> ,98,<0> ,1016,<0> ,2.4,<0> ,5.2,<0> ,"06:42",200,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 7:00,1,1,15,"",21.6,<0> ,97,<0> ,1016,<0> ,2.3,<0> ,4.6,<0> ,"06:47",230,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 7:15,1,1,15,"",21.7,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,3.8,<0> ,"07:03",245,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 7:30,1,1,15,"",21.7,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,3.3,<0> ,"07:26",248,<0> ,25,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 7:45,1,1,15,"",21.6,<0> ,97,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"07:40",253,<0> ,21,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 8:00,1,1,15,"",21.5,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,1.8,<0> ,"07:51",209,<0> ,28,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 8:15,1,1,15,"",21.5,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.8,<0> ,"08:13",204,<0> ,23,<0> ,31.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 8:30,1,1,15,"",21.5,<0> ,97,<0> ,1016,<0> ,0.9,<0> ,1.9,<0> ,"08:17",189,<0> ,23,<0> ,64.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2017 8:45,1,1,15,"",21.6,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"08:42",193,<0> ,27,<0> ,124.3,<0> ,0.0,<0> ,"",<-1> ,
