"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/02/2017 2:15,1,1,"",17.8,<0> ,51.13,<0> ,33.6,<0> ,101.2,<0> ,7.9,<0> ,2.3,<0> ,2.21,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 2:30,1,1,"",17.8,<0> ,51.36,<0> ,33.8,<0> ,96.5,<0> ,7.5,<0> ,2.25,<0> ,2.16,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 2:45,1,1,"",17.9,<0> ,51.52,<0> ,33.9,<0> ,94.9,<0> ,7.4,<0> ,2.2,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 3:00,1,1,"",17.9,<0> ,51.37,<0> ,33.8,<0> ,96.8,<0> ,7.5,<0> ,2.15,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 3:15,1,1,"",17.9,<0> ,51.37,<0> ,33.8,<0> ,95.6,<0> ,7.4,<0> ,2.1,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 3:30,1,1,"",17.9,<0> ,51.35,<0> ,33.8,<0> ,97.5,<0> ,7.6,<0> ,2.05,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 3:45,1,1,"",17.9,<0> ,51.31,<0> ,33.8,<0> ,97.2,<0> ,7.5,<0> ,2.0,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 4:00,1,1,"",17.9,<0> ,51.35,<0> ,33.8,<0> ,96.8,<0> ,7.5,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 4:15,1,1,"",17.9,<0> ,51.32,<0> ,33.8,<0> ,98.0,<0> ,7.6,<0> ,1.91,<0> ,1.82,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 4:30,1,1,"",18.0,<0> ,51.39,<0> ,33.8,<0> ,96.9,<0> ,7.5,<0> ,1.86,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 4:45,1,1,"",17.9,<0> ,51.38,<0> ,33.8,<0> ,96.9,<0> ,7.5,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 5:00,1,1,"",17.9,<0> ,51.38,<0> ,33.8,<0> ,94.1,<0> ,7.3,<0> ,1.78,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 5:15,1,1,"",17.9,<0> ,51.39,<0> ,33.8,<0> ,92.9,<0> ,7.2,<0> ,1.74,<0> ,1.65,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 5:30,1,1,"",17.9,<0> ,51.43,<0> ,33.9,<0> ,95.5,<0> ,7.4,<0> ,1.71,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 5:45,1,1,"",17.9,<0> ,51.44,<0> ,33.9,<0> ,93.9,<0> ,7.3,<0> ,1.7,<0> ,1.61,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 6:00,1,1,"",17.9,<0> ,51.46,<0> ,33.9,<0> ,94.3,<0> ,7.3,<0> ,1.69,<0> ,1.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 6:15,1,1,"",17.7,<0> ,51.6,<0> ,34.0,<0> ,93.7,<0> ,7.3,<0> ,1.71,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 6:30,1,1,"",17.8,<0> ,51.63,<0> ,34.0,<0> ,94.8,<0> ,7.4,<0> ,1.74,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 6:45,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,96.0,<0> ,7.4,<0> ,1.79,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 7:00,1,1,"",17.9,<0> ,51.61,<0> ,34.0,<0> ,96.6,<0> ,7.5,<0> ,1.84,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 7:15,1,1,"",18.0,<0> ,51.57,<0> ,34.0,<0> ,97.0,<0> ,7.5,<0> ,1.9,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 7:30,1,1,"",18.1,<0> ,51.54,<0> ,33.9,<0> ,97.1,<0> ,7.5,<0> ,1.96,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 7:45,1,1,"",17.9,<0> ,51.61,<0> ,34.0,<0> ,96.7,<0> ,7.5,<0> ,2.03,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 8:00,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,96.3,<0> ,7.5,<0> ,2.1,<0> ,2.0,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 8:15,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,96.5,<0> ,7.5,<0> ,2.16,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 8:30,1,1,"",17.9,<0> ,51.65,<0> ,34.0,<0> ,96.6,<0> ,7.5,<0> ,2.23,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 8:45,1,1,"",17.8,<0> ,51.64,<0> ,34.0,<0> ,96.1,<0> ,7.5,<0> ,2.31,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 9:00,1,1,"",17.8,<0> ,51.67,<0> ,34.0,<0> ,95.9,<0> ,7.4,<0> ,2.37,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 9:15,1,1,"",17.7,<0> ,51.69,<0> ,34.1,<0> ,95.4,<0> ,7.4,<0> ,2.44,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 9:30,1,1,"",17.7,<0> ,51.7,<0> ,34.1,<0> ,95.0,<0> ,7.4,<0> ,2.51,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 9:45,1,1,"",17.7,<0> ,51.69,<0> ,34.1,<0> ,94.7,<0> ,7.4,<0> ,2.58,<0> ,2.47,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 10:00,1,1,"",17.7,<0> ,51.69,<0> ,34.1,<0> ,92.9,<0> ,7.2,<0> ,2.64,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 10:15,1,1,"",17.7,<0> ,51.76,<0> ,34.1,<0> ,93.1,<0> ,7.2,<0> ,2.7,<0> ,2.59,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 10:30,1,1,"",17.7,<0> ,51.79,<0> ,34.1,<0> ,82.8,<0> ,6.4,<0> ,2.76,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 10:45,1,1,"",17.7,<0> ,51.82,<0> ,34.1,<0> ,78.9,<0> ,6.1,<0> ,2.8,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 11:00,1,1,"",17.7,<0> ,51.8,<0> ,34.1,<0> ,93.6,<0> ,7.3,<0> ,2.84,<0> ,2.74,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 11:15,1,1,"",17.7,<0> ,51.81,<0> ,34.1,<0> ,93.7,<0> ,7.3,<0> ,2.87,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 11:30,1,1,"",17.8,<0> ,51.74,<0> ,34.1,<0> ,96.5,<0> ,7.5,<0> ,2.89,<0> ,2.79,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 11:45,1,1,"",17.8,<0> ,51.67,<0> ,34.0,<0> ,96.9,<0> ,7.5,<0> ,2.9,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 12:00,1,1,"",18.0,<0> ,51.6,<0> ,34.0,<0> ,98.7,<0> ,7.6,<0> ,2.9,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 12:15,1,1,"",18.2,<0> ,51.56,<0> ,34.0,<0> ,98.7,<0> ,7.6,<0> ,2.89,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 12:30,1,1,"",18.1,<0> ,51.54,<0> ,33.9,<0> ,96.9,<0> ,7.5,<0> ,2.85,<0> ,2.76,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 12:45,1,1,"",18.1,<0> ,51.46,<0> ,33.9,<0> ,96.1,<0> ,7.4,<0> ,2.81,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 13:00,1,1,"",18.1,<0> ,51.36,<0> ,33.8,<0> ,96.2,<0> ,7.4,<0> ,2.77,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 13:15,1,1,"",18.1,<0> ,51.26,<0> ,33.7,<0> ,96.9,<0> ,7.5,<0> ,2.72,<0> ,2.64,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 13:30,1,1,"",18.2,<0> ,51.19,<0> ,33.7,<0> ,97.5,<0> ,7.5,<0> ,2.66,<0> ,2.58,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 13:45,1,1,"",18.2,<0> ,51.12,<0> ,33.6,<0> ,98.3,<0> ,7.6,<0> ,2.6,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 14:00,1,1,"",18.2,<0> ,51.1,<0> ,33.6,<0> ,98.9,<0> ,7.6,<0> ,2.54,<0> ,2.47,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 14:15,1,1,"",18.3,<0> ,51.07,<0> ,33.6,<0> ,99.4,<0> ,7.7,<0> ,2.48,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 14:30,1,1,"",18.3,<0> ,51.05,<0> ,33.6,<0> ,99.6,<0> ,7.7,<0> ,2.43,<0> ,2.36,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 14:45,1,1,"",18.4,<0> ,51.05,<0> ,33.6,<0> ,99.9,<0> ,7.7,<0> ,2.37,<0> ,2.3,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 15:00,1,1,"",18.5,<0> ,51.12,<0> ,33.6,<0> ,100.7,<0> ,7.7,<0> ,2.33,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 15:15,1,1,"",19.2,<0> ,51.54,<0> ,33.9,<0> ,106.0,<0> ,8.0,<0> ,2.27,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 15:30,1,1,"",19.2,<0> ,51.56,<0> ,34.0,<0> ,106.5,<0> ,8.0,<0> ,2.22,<0> ,2.16,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 15:45,1,1,"",19.0,<0> ,51.49,<0> ,33.9,<0> ,105.1,<0> ,8.0,<0> ,2.17,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 16:00,1,1,"",18.9,<0> ,51.33,<0> ,33.8,<0> ,102.5,<0> ,7.8,<0> ,2.11,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 16:15,1,1,"",18.7,<0> ,51.24,<0> ,33.7,<0> ,101.8,<0> ,7.8,<0> ,2.07,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 16:30,1,1,"",18.6,<0> ,51.21,<0> ,33.7,<0> ,101.2,<0> ,7.7,<0> ,2.01,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 16:45,1,1,"",18.8,<0> ,51.31,<0> ,33.8,<0> ,102.6,<0> ,7.8,<0> ,1.96,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 17:00,1,1,"",18.8,<0> ,51.38,<0> ,33.8,<0> ,103.0,<0> ,7.8,<0> ,1.91,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 17:15,1,1,"",18.9,<0> ,51.3,<0> ,33.8,<0> ,103.2,<0> ,7.8,<0> ,1.87,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 17:30,1,1,"",19.0,<0> ,51.39,<0> ,33.8,<0> ,103.9,<0> ,7.9,<0> ,1.82,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 17:45,1,1,"",18.8,<0> ,51.29,<0> ,33.8,<0> ,102.5,<0> ,7.8,<0> ,1.78,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 18:00,1,1,"",18.7,<0> ,51.23,<0> ,33.7,<0> ,102.0,<0> ,7.8,<0> ,1.74,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 18:15,1,1,"",19.2,<0> ,51.47,<0> ,33.9,<0> ,103.9,<0> ,7.9,<0> ,1.7,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 18:30,1,1,"",19.1,<0> ,51.49,<0> ,33.9,<0> ,103.5,<0> ,7.8,<0> ,1.68,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 18:45,1,1,"",19.0,<0> ,51.64,<0> ,34.0,<0> ,103.5,<0> ,7.8,<0> ,1.68,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 19:00,1,1,"",18.9,<0> ,51.91,<0> ,34.2,<0> ,102.3,<0> ,7.8,<0> ,1.68,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 19:15,1,1,"",18.8,<0> ,51.93,<0> ,34.2,<0> ,102.2,<0> ,7.8,<0> ,1.7,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 19:30,1,1,"",18.8,<0> ,51.9,<0> ,34.2,<0> ,102.7,<0> ,7.8,<0> ,1.74,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 19:45,1,1,"",18.8,<0> ,51.89,<0> ,34.2,<0> ,102.5,<0> ,7.8,<0> ,1.78,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 20:00,1,1,"",18.8,<0> ,51.86,<0> ,34.2,<0> ,102.5,<0> ,7.8,<0> ,1.83,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 20:15,1,1,"",18.8,<0> ,51.83,<0> ,34.2,<0> ,102.5,<0> ,7.8,<0> ,1.89,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 20:30,1,1,"",18.7,<0> ,51.86,<0> ,34.2,<0> ,101.9,<0> ,7.8,<0> ,1.95,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 20:45,1,1,"",18.6,<0> ,51.92,<0> ,34.2,<0> ,101.6,<0> ,7.7,<0> ,2.02,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 21:00,1,1,"",18.7,<0> ,51.91,<0> ,34.2,<0> ,101.4,<0> ,7.7,<0> ,2.07,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 21:15,1,1,"",18.7,<0> ,51.92,<0> ,34.2,<0> ,101.4,<0> ,7.7,<0> ,2.13,<0> ,2.07,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 21:30,1,1,"",18.6,<0> ,51.93,<0> ,34.2,<0> ,100.6,<0> ,7.7,<0> ,2.19,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 21:45,1,1,"",18.6,<0> ,51.95,<0> ,34.2,<0> ,100.1,<0> ,7.6,<0> ,2.25,<0> ,2.19,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 22:00,1,1,"",18.5,<0> ,51.95,<0> ,34.3,<0> ,99.9,<0> ,7.6,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 22:15,1,1,"",18.5,<0> ,51.93,<0> ,34.2,<0> ,99.5,<0> ,7.6,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 22:30,1,1,"",18.5,<0> ,51.94,<0> ,34.2,<0> ,99.2,<0> ,7.6,<0> ,2.43,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 22:45,1,1,"",18.5,<0> ,51.95,<0> ,34.2,<0> ,97.6,<0> ,7.5,<0> ,2.49,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 23:00,1,1,"",18.5,<0> ,51.96,<0> ,34.3,<0> ,83.5,<0> ,6.4,<0> ,2.54,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 23:15,1,1,"",18.5,<0> ,51.94,<0> ,34.2,<0> ,90.1,<0> ,6.9,<0> ,2.59,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 23:30,1,1,"",18.5,<0> ,51.92,<0> ,34.2,<0> ,97.3,<0> ,7.4,<0> ,2.63,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 23:45,1,1,"",18.6,<0> ,51.9,<0> ,34.2,<0> ,99.5,<0> ,7.6,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 0:00,1,1,"",18.7,<0> ,51.87,<0> ,34.2,<0> ,99.9,<0> ,7.6,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 0:15,1,1,"",18.7,<0> ,51.83,<0> ,34.2,<0> ,100.5,<0> ,7.7,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 0:30,1,1,"",18.8,<0> ,51.81,<0> ,34.1,<0> ,100.6,<0> ,7.7,<0> ,2.65,<0> ,2.59,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 0:45,1,1,"",18.8,<0> ,51.8,<0> ,34.1,<0> ,100.5,<0> ,7.6,<0> ,2.63,<0> ,2.58,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 1:00,1,1,"",18.9,<0> ,51.78,<0> ,34.1,<0> ,100.4,<0> ,7.6,<0> ,2.6,<0> ,2.55,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 1:15,1,1,"",19.0,<0> ,51.67,<0> ,34.0,<0> ,100.4,<0> ,7.6,<0> ,2.56,<0> ,2.51,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 1:30,1,1,"",19.0,<0> ,51.58,<0> ,34.0,<0> ,100.6,<0> ,7.6,<0> ,2.52,<0> ,2.47,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 1:45,1,1,"",19.1,<0> ,51.48,<0> ,33.9,<0> ,101.1,<0> ,7.7,<0> ,2.47,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 2:00,1,1,"",19.2,<0> ,51.4,<0> ,33.8,<0> ,101.4,<0> ,7.7,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 2:15,1,1,"",19.2,<0> ,51.35,<0> ,33.8,<0> ,101.5,<0> ,7.7,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 2:30,1,1,"",19.2,<0> ,51.33,<0> ,33.8,<0> ,101.3,<0> ,7.7,<0> ,2.32,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 2:45,1,1,"",19.2,<0> ,51.36,<0> ,33.8,<0> ,100.2,<0> ,7.6,<0> ,2.27,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 3:00,1,1,"",19.1,<0> ,51.4,<0> ,33.8,<0> ,99.1,<0> ,7.5,<0> ,2.22,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 3:15,1,1,"",18.8,<0> ,51.78,<0> ,34.1,<0> ,89.6,<0> ,6.8,<0> ,2.18,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 3:30,1,1,"",18.8,<0> ,51.78,<0> ,34.1,<0> ,91.1,<0> ,6.9,<0> ,2.13,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 3:45,1,1,"",19.0,<0> ,51.57,<0> ,34.0,<0> ,94.9,<0> ,7.2,<0> ,2.08,<0> ,2.04,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 4:00,1,1,"",19.0,<0> ,51.58,<0> ,34.0,<0> ,93.5,<0> ,7.1,<0> ,2.03,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 4:15,1,1,"",19.0,<0> ,51.55,<0> ,34.0,<0> ,95.2,<0> ,7.2,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 4:30,1,1,"",19.1,<0> ,51.5,<0> ,33.9,<0> ,96.6,<0> ,7.3,<0> ,1.94,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2017 4:45,1,1,"",19.1,<0> ,51.51,<0> ,33.9,<0> ,96.9,<0> ,7.3,<0> ,1.89,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
