"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/02/2026 2:15,0,1,"",13.8,<0> ,50.25,<0> ,32.9,<0> ,92.4,<0> ,7.8,<0> ,4.33,<0> ,4.3,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.16,<0> ,
"gtmsswq  ","P",01/02/2026 2:30,0,1,"",13.9,<0> ,50.26,<0> ,32.9,<0> ,92.6,<0> ,7.8,<0> ,4.43,<0> ,4.4,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.9,<0> ,
"gtmsswq  ","P",01/02/2026 2:45,0,1,"",13.9,<0> ,50.22,<0> ,32.9,<0> ,93.7,<0> ,7.9,<0> ,4.54,<0> ,4.51,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/02/2026 3:00,0,1,"",14.0,<0> ,50.13,<0> ,32.8,<0> ,93.3,<0> ,7.9,<0> ,4.66,<0> ,4.63,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.03,<0> ,
"gtmsswq  ","P",01/02/2026 3:15,0,1,"",14.0,<0> ,50.1,<0> ,32.8,<0> ,92.4,<0> ,7.8,<0> ,4.76,<0> ,4.73,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.96,<0> ,
"gtmsswq  ","P",01/02/2026 3:30,0,1,"",14.0,<0> ,50.03,<0> ,32.8,<0> ,92.2,<0> ,7.8,<0> ,4.85,<0> ,4.82,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/02/2026 3:45,0,1,"",14.1,<0> ,50.03,<0> ,32.8,<0> ,92.1,<0> ,7.7,<0> ,4.95,<0> ,4.92,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.15,<0> ,
"gtmsswq  ","P",01/02/2026 4:00,0,1,"",14.1,<0> ,50.03,<0> ,32.8,<0> ,91.9,<0> ,7.7,<0> ,5.04,<0> ,5.01,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.22,<0> ,
"gtmsswq  ","P",01/02/2026 4:15,0,1,"",14.1,<0> ,50.01,<0> ,32.8,<0> ,92.0,<0> ,7.7,<0> ,5.14,<0> ,5.11,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/02/2026 4:30,0,1,"",14.1,<0> ,50.03,<0> ,32.8,<0> ,92.4,<0> ,7.8,<0> ,5.25,<0> ,5.22,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,1.24,<0> ,
"gtmsswq  ","P",01/02/2026 4:45,0,1,"",14.2,<0> ,49.94,<0> ,32.7,<0> ,93.0,<0> ,7.8,<0> ,5.34,<0> ,5.31,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,1.32,<0> ,
"gtmsswq  ","P",01/02/2026 5:00,0,1,"",14.6,<0> ,50.65,<0> ,33.2,<0> ,96.3,<0> ,8.0,<0> ,5.44,<0> ,5.41,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,2.0,<0> ,
"gtmsswq  ","P",01/02/2026 5:15,0,1,"",14.9,<0> ,51.23,<0> ,33.7,<0> ,97.3,<0> ,8.0,<0> ,5.53,<0> ,5.5,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,1.83,<0> ,
"gtmsswq  ","P",01/02/2026 5:30,0,1,"",15.3,<0> ,51.59,<0> ,33.9,<0> ,98.6,<0> ,8.0,<0> ,5.61,<0> ,5.58,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,2.33,<0> ,
"gtmsswq  ","P",01/02/2026 5:45,0,1,"",15.4,<0> ,51.73,<0> ,34.0,<0> ,99.1,<0> ,8.0,<0> ,5.7,<0> ,5.67,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.08,<0> ,
"gtmsswq  ","P",01/02/2026 6:00,0,1,"",15.5,<0> ,51.78,<0> ,34.1,<0> ,99.3,<0> ,8.0,<0> ,5.77,<0> ,5.74,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.95,<0> ,
"gtmsswq  ","P",01/02/2026 6:15,0,1,"",15.6,<0> ,51.78,<0> ,34.1,<0> ,99.3,<0> ,8.0,<0> ,5.84,<0> ,5.81,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.79,<0> ,
"gtmsswq  ","P",01/02/2026 6:30,0,1,"",15.6,<0> ,51.84,<0> ,34.1,<0> ,99.1,<0> ,8.0,<0> ,5.9,<0> ,5.87,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,4.85,<0> ,
"gtmsswq  ","P",01/02/2026 6:45,0,1,"",15.7,<0> ,51.84,<0> ,34.1,<0> ,99.2,<0> ,8.0,<0> ,5.94,<0> ,5.91,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,3.6,<0> ,
"gtmsswq  ","P",01/02/2026 7:00,0,1,"",15.7,<0> ,51.9,<0> ,34.2,<0> ,99.2,<0> ,8.0,<0> ,5.97,<0> ,5.94,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.03,<0> ,
"gtmsswq  ","P",01/02/2026 7:15,0,1,"",15.8,<0> ,51.94,<0> ,34.2,<0> ,98.8,<0> ,8.0,<0> ,5.99,<0> ,5.96,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,2.24,<0> ,
"gtmsswq  ","P",01/02/2026 7:30,0,1,"",15.7,<0> ,51.83,<0> ,34.1,<0> ,98.1,<0> ,7.9,<0> ,6.0,<0> ,5.97,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.88,<0> ,
"gtmsswq  ","P",01/02/2026 7:45,0,1,"",15.8,<0> ,51.95,<0> ,34.2,<0> ,97.6,<0> ,7.9,<0> ,5.99,<0> ,5.95,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,2.1,<0> ,
"gtmsswq  ","P",01/02/2026 8:00,0,1,"",15.5,<0> ,51.83,<0> ,34.1,<0> ,96.1,<0> ,7.8,<0> ,5.96,<0> ,5.92,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.37,<0> ,
"gtmsswq  ","P",01/02/2026 8:15,0,1,"",15.8,<0> ,51.97,<0> ,34.2,<0> ,90.7,<0> ,7.3,<0> ,5.91,<0> ,5.87,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.38,<0> ,
"gtmsswq  ","P",01/02/2026 8:30,0,1,"",15.4,<0> ,51.72,<0> ,34.0,<0> ,97.2,<0> ,7.9,<0> ,5.85,<0> ,5.81,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.54,<0> ,
"gtmsswq  ","P",01/02/2026 8:45,0,1,"",15.2,<0> ,51.61,<0> ,34.0,<0> ,96.3,<0> ,7.9,<0> ,5.77,<0> ,5.73,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.03,<0> ,
"gtmsswq  ","P",01/02/2026 9:00,0,1,"",15.1,<0> ,51.55,<0> ,33.9,<0> ,95.5,<0> ,7.8,<0> ,5.69,<0> ,5.65,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/02/2026 9:15,0,1,"",14.8,<0> ,51.3,<0> ,33.7,<0> ,94.5,<0> ,7.8,<0> ,5.61,<0> ,5.57,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.08,<0> ,
"gtmsswq  ","P",01/02/2026 9:30,0,1,"",14.9,<0> ,51.42,<0> ,33.8,<0> ,94.6,<0> ,7.8,<0> ,5.52,<0> ,5.48,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/02/2026 9:45,0,1,"",14.9,<0> ,51.38,<0> ,33.8,<0> ,94.7,<0> ,7.8,<0> ,5.43,<0> ,5.39,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/02/2026 10:00,0,1,"",14.6,<0> ,51.16,<0> ,33.6,<0> ,94.7,<0> ,7.8,<0> ,5.34,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.19,<0> ,
"gtmsswq  ","P",01/02/2026 10:15,0,1,"",14.6,<0> ,51.08,<0> ,33.5,<0> ,95.5,<0> ,7.9,<0> ,5.25,<0> ,5.21,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.18,<0> ,
"gtmsswq  ","P",01/02/2026 10:30,0,1,"",14.6,<0> ,51.05,<0> ,33.5,<0> ,96.5,<0> ,8.0,<0> ,5.15,<0> ,5.11,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.37,<0> ,
"gtmsswq  ","P",01/02/2026 10:45,0,1,"",14.5,<0> ,50.93,<0> ,33.4,<0> ,96.3,<0> ,8.0,<0> ,5.06,<0> ,5.02,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.2,<0> ,
"gtmsswq  ","P",01/02/2026 11:00,0,1,"",14.5,<0> ,50.66,<0> ,33.2,<0> ,96.5,<0> ,8.0,<0> ,4.97,<0> ,4.93,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.12,<0> ,
"gtmsswq  ","P",01/02/2026 11:15,0,1,"",14.4,<0> ,50.77,<0> ,33.3,<0> ,96.5,<0> ,8.0,<0> ,4.86,<0> ,4.82,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.18,<0> ,
"gtmsswq  ","P",01/02/2026 11:30,0,1,"",14.3,<0> ,50.44,<0> ,33.1,<0> ,95.8,<0> ,8.0,<0> ,4.77,<0> ,4.73,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.87,<0> ,
"gtmsswq  ","P",01/02/2026 11:45,0,1,"",14.5,<0> ,50.48,<0> ,33.1,<0> ,97.9,<0> ,8.2,<0> ,4.69,<0> ,4.66,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.06,<0> ,
"gtmsswq  ","P",01/02/2026 12:00,0,1,"",14.4,<0> ,50.31,<0> ,33.0,<0> ,97.4,<0> ,8.1,<0> ,4.61,<0> ,4.58,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/02/2026 12:15,0,1,"",14.4,<0> ,50.15,<0> ,32.9,<0> ,97.6,<0> ,8.2,<0> ,4.53,<0> ,4.5,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/02/2026 12:30,0,1,"",14.3,<0> ,49.94,<0> ,32.7,<0> ,96.7,<0> ,8.1,<0> ,4.46,<0> ,4.44,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.81,<0> ,
"gtmsswq  ","P",01/02/2026 12:45,0,1,"",14.3,<0> ,49.91,<0> ,32.7,<0> ,97.9,<0> ,8.2,<0> ,4.39,<0> ,4.37,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.9,<0> ,
"gtmsswq  ","P",01/02/2026 13:00,0,1,"",14.4,<0> ,49.99,<0> ,32.7,<0> ,98.0,<0> ,8.2,<0> ,4.32,<0> ,4.3,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.01,<0> ,
"gtmsswq  ","P",01/02/2026 13:15,0,1,"",14.2,<0> ,49.82,<0> ,32.6,<0> ,96.2,<0> ,8.1,<0> ,4.27,<0> ,4.25,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.12,<0> ,
"gtmsswq  ","P",01/02/2026 13:30,0,1,"",14.2,<0> ,49.82,<0> ,32.6,<0> ,96.4,<0> ,8.1,<0> ,4.24,<0> ,4.22,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.73,<0> ,
"gtmsswq  ","P",01/02/2026 13:45,0,1,"",14.2,<0> ,49.85,<0> ,32.6,<0> ,96.9,<0> ,8.1,<0> ,4.23,<0> ,4.21,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.08,<0> ,
"gtmsswq  ","P",01/02/2026 14:00,0,1,"",14.2,<0> ,49.82,<0> ,32.6,<0> ,92.4,<0> ,7.8,<0> ,4.23,<0> ,4.22,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.75,<0> ,
"gtmsswq  ","P",01/02/2026 14:15,0,1,"",14.2,<0> ,50.0,<0> ,32.7,<0> ,88.3,<0> ,7.4,<0> ,4.25,<0> ,4.24,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.78,<0> ,
"gtmsswq  ","P",01/02/2026 14:30,0,1,"",14.2,<0> ,50.11,<0> ,32.8,<0> ,93.1,<0> ,7.8,<0> ,4.3,<0> ,4.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.99,<0> ,
"gtmsswq  ","P",01/02/2026 14:45,0,1,"",14.1,<0> ,50.08,<0> ,32.8,<0> ,82.1,<0> ,6.9,<0> ,4.34,<0> ,4.33,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.67,<0> ,
"gtmsswq  ","P",01/02/2026 15:00,0,1,"",14.1,<0> ,50.13,<0> ,32.8,<0> ,92.4,<0> ,7.8,<0> ,4.4,<0> ,4.39,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/02/2026 15:15,0,1,"",14.0,<0> ,50.17,<0> ,32.9,<0> ,91.8,<0> ,7.7,<0> ,4.46,<0> ,4.45,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.83,<0> ,
"gtmsswq  ","P",01/02/2026 15:30,0,1,"",14.0,<0> ,50.19,<0> ,32.9,<0> ,92.9,<0> ,7.8,<0> ,4.53,<0> ,4.53,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/02/2026 15:45,0,1,"",13.9,<0> ,50.21,<0> ,32.9,<0> ,93.0,<0> ,7.8,<0> ,4.61,<0> ,4.61,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.85,<0> ,
"gtmsswq  ","P",01/02/2026 16:00,0,1,"",14.0,<0> ,50.19,<0> ,32.9,<0> ,93.3,<0> ,7.9,<0> ,4.68,<0> ,4.68,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.03,<0> ,
"gtmsswq  ","P",01/02/2026 16:15,0,1,"",14.0,<0> ,50.17,<0> ,32.9,<0> ,93.5,<0> ,7.9,<0> ,4.76,<0> ,4.76,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.99,<0> ,
"gtmsswq  ","P",01/02/2026 16:30,0,1,"",14.1,<0> ,50.2,<0> ,32.9,<0> ,94.6,<0> ,7.9,<0> ,4.84,<0> ,4.84,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.39,<0> ,
"gtmsswq  ","P",01/02/2026 16:45,0,1,"",14.3,<0> ,50.28,<0> ,33.0,<0> ,96.5,<0> ,8.1,<0> ,4.93,<0> ,4.93,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,1.5,<0> ,
"gtmsswq  ","P",01/02/2026 17:00,0,1,"",14.6,<0> ,50.43,<0> ,33.1,<0> ,98.6,<0> ,8.2,<0> ,5.01,<0> ,5.01,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.69,<0> ,
"gtmsswq  ","P",01/02/2026 17:15,0,1,"",14.8,<0> ,50.71,<0> ,33.3,<0> ,99.9,<0> ,8.3,<0> ,5.09,<0> ,5.09,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.49,<0> ,
"gtmsswq  ","P",01/02/2026 17:30,0,1,"",14.5,<0> ,50.51,<0> ,33.1,<0> ,96.7,<0> ,8.0,<0> ,5.17,<0> ,5.17,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.57,<0> ,
"gtmsswq  ","P",01/02/2026 17:45,0,1,"",14.6,<0> ,50.68,<0> ,33.3,<0> ,97.6,<0> ,8.1,<0> ,5.25,<0> ,5.25,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.02,<0> ,
"gtmsswq  ","P",01/02/2026 18:00,0,1,"",14.6,<0> ,50.7,<0> ,33.3,<0> ,97.4,<0> ,8.1,<0> ,5.33,<0> ,5.33,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.76,<0> ,
"gtmsswq  ","P",01/02/2026 18:15,0,1,"",14.8,<0> ,50.7,<0> ,33.3,<0> ,99.1,<0> ,8.2,<0> ,5.4,<0> ,5.4,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.04,<0> ,
"gtmsswq  ","P",01/02/2026 18:30,0,1,"",15.1,<0> ,50.87,<0> ,33.4,<0> ,100.1,<0> ,8.2,<0> ,5.47,<0> ,5.47,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,3.21,<0> ,
"gtmsswq  ","P",01/02/2026 18:45,0,1,"",15.5,<0> ,51.42,<0> ,33.8,<0> ,103.1,<0> ,8.4,<0> ,5.52,<0> ,5.51,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,2.82,<0> ,
"gtmsswq  ","P",01/02/2026 19:00,0,1,"",15.7,<0> ,51.64,<0> ,34.0,<0> ,104.2,<0> ,8.4,<0> ,5.57,<0> ,5.56,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,7.4,<0> ,
"gtmsswq  ","P",01/02/2026 19:15,0,1,"",15.8,<0> ,51.72,<0> ,34.0,<0> ,104.4,<0> ,8.4,<0> ,5.6,<0> ,5.59,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,2.23,<0> ,
"gtmsswq  ","P",01/02/2026 19:30,0,1,"",15.8,<0> ,51.72,<0> ,34.0,<0> ,104.1,<0> ,8.4,<0> ,5.61,<0> ,5.6,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,2.15,<0> ,
"gtmsswq  ","P",01/02/2026 19:45,0,1,"",15.9,<0> ,51.77,<0> ,34.1,<0> ,103.3,<0> ,8.3,<0> ,5.61,<0> ,5.6,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,2.13,<0> ,
"gtmsswq  ","P",01/02/2026 20:00,0,1,"",15.9,<0> ,51.78,<0> ,34.1,<0> ,99.4,<0> ,8.0,<0> ,5.59,<0> ,5.58,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/02/2026 20:15,0,1,"",15.9,<0> ,51.78,<0> ,34.1,<0> ,93.3,<0> ,7.5,<0> ,5.57,<0> ,5.56,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.8,<0> ,
"gtmsswq  ","P",01/02/2026 20:30,0,1,"",15.8,<0> ,51.72,<0> ,34.0,<0> ,100.0,<0> ,8.1,<0> ,5.52,<0> ,5.51,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.26,<0> ,
"gtmsswq  ","P",01/02/2026 20:45,0,1,"",15.4,<0> ,51.33,<0> ,33.7,<0> ,99.6,<0> ,8.1,<0> ,5.45,<0> ,5.44,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.83,<0> ,
"gtmsswq  ","P",01/02/2026 21:00,0,1,"",15.3,<0> ,51.23,<0> ,33.7,<0> ,98.9,<0> ,8.1,<0> ,5.38,<0> ,5.37,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.71,<0> ,
"gtmsswq  ","P",01/02/2026 21:15,0,1,"",15.0,<0> ,50.9,<0> ,33.4,<0> ,96.6,<0> ,7.9,<0> ,5.3,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.48,<0> ,
"gtmsswq  ","P",01/02/2026 21:30,0,1,"",14.9,<0> ,50.8,<0> ,33.3,<0> ,95.2,<0> ,7.8,<0> ,5.22,<0> ,5.21,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.53,<0> ,
"gtmsswq  ","P",01/02/2026 21:45,0,1,"",14.7,<0> ,50.7,<0> ,33.3,<0> ,94.0,<0> ,7.8,<0> ,5.16,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.2,<0> ,
"gtmsswq  ","P",01/02/2026 22:00,0,1,"",14.7,<0> ,50.79,<0> ,33.3,<0> ,93.4,<0> ,7.7,<0> ,5.07,<0> ,5.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/02/2026 22:15,0,1,"",14.6,<0> ,50.64,<0> ,33.2,<0> ,93.0,<0> ,7.7,<0> ,4.97,<0> ,4.96,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.28,<0> ,
"gtmsswq  ","P",01/02/2026 22:30,0,1,"",14.6,<0> ,50.6,<0> ,33.2,<0> ,92.3,<0> ,7.7,<0> ,4.87,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.11,<0> ,
"gtmsswq  ","P",01/02/2026 22:45,0,1,"",14.5,<0> ,50.49,<0> ,33.1,<0> ,91.6,<0> ,7.6,<0> ,4.79,<0> ,4.78,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/02/2026 23:00,0,1,"",14.6,<0> ,50.54,<0> ,33.2,<0> ,92.6,<0> ,7.7,<0> ,4.7,<0> ,4.69,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/02/2026 23:15,0,1,"",14.4,<0> ,50.38,<0> ,33.0,<0> ,91.0,<0> ,7.6,<0> ,4.6,<0> ,4.59,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.16,<0> ,
"gtmsswq  ","P",01/02/2026 23:30,0,1,"",14.4,<0> ,50.36,<0> ,33.0,<0> ,90.5,<0> ,7.6,<0> ,4.51,<0> ,4.5,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.25,<0> ,
"gtmsswq  ","P",01/02/2026 23:45,0,1,"",14.3,<0> ,50.15,<0> ,32.9,<0> ,90.8,<0> ,7.6,<0> ,4.41,<0> ,4.4,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.31,<0> ,
"gtmsswq  ","P",01/03/2026 0:00,0,1,"",14.2,<0> ,50.07,<0> ,32.8,<0> ,90.3,<0> ,7.6,<0> ,4.31,<0> ,4.3,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.91,<0> ,
"gtmsswq  ","P",01/03/2026 0:15,0,1,"",14.1,<0> ,50.01,<0> ,32.7,<0> ,90.4,<0> ,7.6,<0> ,4.23,<0> ,4.22,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.05,<0> ,
"gtmsswq  ","P",01/03/2026 0:30,0,1,"",14.1,<0> ,49.93,<0> ,32.7,<0> ,90.1,<0> ,7.6,<0> ,4.13,<0> ,4.13,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.96,<0> ,
"gtmsswq  ","P",01/03/2026 0:45,0,1,"",14.0,<0> ,49.82,<0> ,32.6,<0> ,88.9,<0> ,7.5,<0> ,4.06,<0> ,4.06,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.9,<0> ,
"gtmsswq  ","P",01/03/2026 1:00,0,1,"",14.0,<0> ,49.68,<0> ,32.5,<0> ,87.3,<0> ,7.4,<0> ,4.02,<0> ,4.02,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.91,<0> ,
"gtmsswq  ","P",01/03/2026 1:15,0,1,"",14.0,<0> ,49.63,<0> ,32.5,<0> ,88.6,<0> ,7.5,<0> ,3.98,<0> ,3.98,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.98,<0> ,
"gtmsswq  ","P",01/03/2026 1:30,0,1,"",14.0,<0> ,49.6,<0> ,32.4,<0> ,86.7,<0> ,7.3,<0> ,3.94,<0> ,3.94,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.59,<0> ,
"gtmsswq  ","P",01/03/2026 1:45,0,1,"",14.0,<0> ,49.9,<0> ,32.7,<0> ,89.2,<0> ,7.5,<0> ,3.92,<0> ,3.92,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/03/2026 2:00,0,1,"",14.0,<0> ,50.03,<0> ,32.8,<0> ,87.8,<0> ,7.4,<0> ,3.93,<0> ,3.93,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"gtmsswq  ","P",01/03/2026 2:15,0,1,"",14.0,<0> ,50.09,<0> ,32.8,<0> ,79.3,<0> ,6.7,<0> ,3.98,<0> ,3.98,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.73,<0> ,
"gtmsswq  ","P",01/03/2026 2:30,0,1,"",13.9,<0> ,50.22,<0> ,32.9,<0> ,86.0,<0> ,7.2,<0> ,4.03,<0> ,4.03,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.77,<0> ,
"gtmsswq  ","P",01/03/2026 2:45,0,1,"",13.9,<0> ,50.3,<0> ,33.0,<0> ,91.1,<0> ,7.7,<0> ,4.11,<0> ,4.11,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.88,<0> ,
"gtmsswq  ","P",01/03/2026 3:00,0,1,"",13.8,<0> ,50.44,<0> ,33.1,<0> ,93.0,<0> ,7.8,<0> ,4.21,<0> ,4.21,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/03/2026 3:15,0,1,"",13.8,<0> ,50.46,<0> ,33.1,<0> ,92.7,<0> ,7.8,<0> ,4.31,<0> ,4.31,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.68,<0> ,
"gtmsswq  ","P",01/03/2026 3:30,0,1,"",13.8,<0> ,50.42,<0> ,33.0,<0> ,93.7,<0> ,7.9,<0> ,4.42,<0> ,4.42,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/03/2026 3:45,0,1,"",13.9,<0> ,50.33,<0> ,33.0,<0> ,94.3,<0> ,7.9,<0> ,4.52,<0> ,4.52,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/03/2026 4:00,0,1,"",13.9,<0> ,50.31,<0> ,33.0,<0> ,94.2,<0> ,7.9,<0> ,4.63,<0> ,4.63,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/03/2026 4:15,0,1,"",14.0,<0> ,50.28,<0> ,32.9,<0> ,93.6,<0> ,7.9,<0> ,4.73,<0> ,4.73,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.11,<0> ,
"gtmsswq  ","P",01/03/2026 4:30,0,1,"",14.0,<0> ,50.24,<0> ,32.9,<0> ,93.4,<0> ,7.9,<0> ,4.83,<0> ,4.83,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.03,<0> ,
"gtmsswq  ","P",01/03/2026 4:45,0,1,"",14.2,<0> ,50.31,<0> ,33.0,<0> ,93.7,<0> ,7.8,<0> ,4.93,<0> ,4.93,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.37,<0> ,
