"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2019 2:15,1,1,15,"",17.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.1,<0> ,0.6,<0> ,"02:09",189,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 2:30,1,1,15,"",16.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.3,<0> ,0.7,<0> ,"02:26",275,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 2:45,1,1,15,"",17.0,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.1,<0> ,0.5,<0> ,"02:39",272,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 3:00,1,1,15,"",17.0,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.1,<0> ,0.5,<0> ,"02:56",297,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 3:15,1,1,15,"",17.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.4,<0> ,"03:00",300,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 3:30,1,1,15,"",17.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 3:45,1,1,15,"",17.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 4:00,1,1,15,"",17.8,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.4,<0> ,0.8,<0> ,"03:51",155,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 4:15,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.1,<0> ,0.8,<0> ,"04:14",152,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 4:30,1,1,15,"",18.4,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.9,<0> ,"04:19",132,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 4:45,1,1,15,"",18.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.8,<0> ,"04:42",295,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 5:00,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.2,<0> ,0.6,<0> ,"04:58",221,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 5:15,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.1,<0> ,0.6,<0> ,"05:00",273,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 5:30,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 5:45,1,1,15,"",18.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.2,<0> ,0.7,<0> ,"05:42",321,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 6:00,1,1,15,"",18.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.1,<0> ,0.6,<0> ,"05:57",249,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 6:15,1,1,15,"",18.0,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.3,<0> ,"06:00",211,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 6:30,1,1,15,"",17.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 6:45,1,1,15,"",17.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.3,<0> ,0.9,<0> ,"06:44",164,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 7:00,1,1,15,"",17.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.5,<0> ,1.1,<0> ,"06:48",175,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 7:15,1,1,15,"",17.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.7,<0> ,1.2,<0> ,"07:09",169,<0> ,15,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 7:30,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.9,<0> ,1.7,<0> ,"07:30",160,<0> ,13,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 7:45,1,1,15,"",18.3,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.4,<0> ,2.4,<0> ,"07:35",149,<0> ,16,<0> ,33.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 8:00,1,1,15,"",18.2,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.6,<0> ,1.5,<0> ,"07:47",198,<0> ,38,<0> ,63.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 8:15,1,1,15,"",18.2,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.0,<0> ,2.2,<0> ,"08:04",311,<0> ,18,<0> ,76.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 8:30,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1024,<0> ,0.8,<0> ,1.5,<0> ,"08:15",317,<0> ,15,<0> ,120.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 8:45,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.1,<0> ,0.9,<0> ,"08:31",279,<0> ,14,<0> ,172.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 9:00,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.9,<0> ,1.3,<0> ,"08:50",140,<0> ,16,<0> ,272.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 9:15,1,1,15,"",18.6,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.2,<0> ,2.2,<0> ,"09:09",139,<0> ,17,<0> ,197.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 9:30,1,1,15,"",18.9,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.9,<0> ,1.7,<0> ,"09:15",147,<0> ,20,<0> ,377.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 9:45,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.5,<0> ,1.1,<0> ,"09:40",242,<0> ,31,<0> ,514.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 10:00,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1024,<0> ,0.6,<0> ,1.2,<0> ,"09:55",351,<0> ,33,<0> ,491.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 10:15,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.6,<0> ,1.2,<0> ,"10:05",4,<0> ,18,<0> ,634.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 10:30,1,1,15,"",20.3,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,0.9,<0> ,1.9,<0> ,"10:25",53,<0> ,34,<0> ,871.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 10:45,1,1,15,"",19.9,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.6,<0> ,3.0,<0> ,"10:32",108,<0> ,23,<0> ,709.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 11:00,1,1,15,"",20.4,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.2,<0> ,2.0,<0> ,"10:59",132,<0> ,33,<0> ,942.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 11:15,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.2,<0> ,1.9,<0> ,"11:08",123,<0> ,31,<0> ,1025.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 11:30,1,1,15,"",21.6,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.0,<0> ,2.3,<0> ,"11:15",102,<0> ,34,<0> ,1069.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 11:45,1,1,15,"",21.5,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.2,<0> ,2.0,<0> ,"11:44",85,<0> ,21,<0> ,538.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 12:00,1,1,15,"",21.4,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.8,<0> ,"11:59",110,<0> ,15,<0> ,417.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 12:15,1,1,15,"",21.6,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.9,<0> ,2.9,<0> ,"12:05",110,<0> ,15,<0> ,408.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 12:30,1,1,15,"",22.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,2.0,<0> ,3.3,<0> ,"12:27",114,<0> ,15,<0> ,667.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 12:45,1,1,15,"",22.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.7,<0> ,2.8,<0> ,"12:36",129,<0> ,17,<0> ,464.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 13:00,1,1,15,"",22.8,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.6,<0> ,2.4,<0> ,"13:00",106,<0> ,24,<0> ,490.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 13:15,1,1,15,"",23.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.8,<0> ,3.0,<0> ,"13:00",100,<0> ,16,<0> ,566.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 13:30,1,1,15,"",23.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.6,<0> ,2.8,<0> ,"13:19",113,<0> ,20,<0> ,359.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 13:45,1,1,15,"",23.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.3,<0> ,2.0,<0> ,"13:33",143,<0> ,15,<0> ,452.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 14:00,1,1,15,"",23.4,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.8,<0> ,3.0,<0> ,"13:49",137,<0> ,18,<0> ,459.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 14:15,1,1,15,"",23.7,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.5,<0> ,2.8,<0> ,"14:14",128,<0> ,16,<0> ,475.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 14:30,1,1,15,"",24.7,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.7,<0> ,3.1,<0> ,"14:17",101,<0> ,27,<0> ,1051.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 14:45,1,1,15,"",25.2,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.8,<0> ,3.4,<0> ,"14:44",97,<0> ,21,<0> ,567.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 15:00,1,1,15,"",24.6,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.5,<0> ,4.0,<0> ,"14:46",134,<0> ,14,<0> ,642.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 15:15,1,1,15,"",24.6,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.2,<0> ,3.4,<0> ,"15:03",132,<0> ,16,<0> ,494.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 15:30,1,1,15,"",24.4,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.0,<0> ,3.1,<0> ,"15:27",130,<0> ,14,<0> ,314.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 15:45,1,1,15,"",23.9,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.5,<0> ,2.8,<0> ,"15:34",136,<0> ,14,<0> ,253.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 16:00,1,1,15,"",24.0,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.3,<0> ,2.6,<0> ,"15:46",135,<0> ,16,<0> ,268.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 16:15,1,1,15,"",24.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.1,<0> ,2.0,<0> ,"16:04",127,<0> ,15,<0> ,228.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 16:30,1,1,15,"",23.8,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.9,<0> ,1.7,<0> ,"16:23",105,<0> ,13,<0> ,181.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 16:45,1,1,15,"",23.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.6,<0> ,1.2,<0> ,"16:40",87,<0> ,22,<0> ,149.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 17:00,1,1,15,"",22.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.4,<0> ,3.4,<0> ,"16:59",103,<0> ,21,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 17:15,1,1,15,"",22.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.4,<0> ,4.0,<0> ,"17:12",134,<0> ,14,<0> ,55.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 17:30,1,1,15,"",21.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.9,<0> ,3.2,<0> ,"17:16",151,<0> ,13,<0> ,23.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 17:45,1,1,15,"",21.3,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.8,<0> ,2.9,<0> ,"17:32",154,<0> ,14,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 18:00,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.1,<0> ,3.5,<0> ,"17:55",154,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 18:15,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.7,<0> ,3.0,<0> ,"18:03",160,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 18:30,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.5,<0> ,2.4,<0> ,"18:23",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 18:45,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.4,<0> ,2.5,<0> ,"18:41",157,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 19:00,1,1,15,"",21.0,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.2,<0> ,3.4,<0> ,"18:48",162,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 19:15,1,1,15,"",20.9,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.6,<0> ,3.2,<0> ,"19:03",163,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 19:30,1,1,15,"",20.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.1,<0> ,1.9,<0> ,"19:29",162,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 19:45,1,1,15,"",20.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.2,<0> ,2.0,<0> ,"19:34",157,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 20:00,1,1,15,"",20.4,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.2,<0> ,2.4,<0> ,"19:52",162,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 20:15,1,1,15,"",20.3,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.2,<0> ,2.4,<0> ,"20:02",163,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 20:30,1,1,15,"",20.2,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.7,<0> ,1.5,<0> ,"20:18",195,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 20:45,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.4,<0> ,1.1,<0> ,"20:32",195,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 21:00,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.3,<0> ,0.6,<0> ,"20:58",216,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 21:15,1,1,15,"",19.0,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.1,<0> ,0.7,<0> ,"21:09",182,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 21:30,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 21:45,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 22:00,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.2,<0> ,0.8,<0> ,"21:48",219,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 22:15,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.2,<0> ,0.9,<0> ,"22:03",203,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 22:30,1,1,15,"",18.4,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,0.7,<0> ,1.5,<0> ,"22:29",176,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 22:45,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.1,<0> ,2.2,<0> ,"22:34",181,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 23:00,1,1,15,"",18.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.5,<0> ,3.1,<0> ,"22:54",173,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 23:15,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.4,<0> ,3.4,<0> ,"23:14",176,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 23:30,1,1,15,"",19.3,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,2.0,<0> ,3.9,<0> ,"23:17",171,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 23:45,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.0,<0> ,3.6,<0> ,"23:36",169,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 0:00,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,3.9,<0> ,"23:45",170,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 0:15,1,1,15,"",19.6,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.8,<0> ,3.4,<0> ,"00:00",172,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 0:30,1,1,15,"",19.6,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.2,<0> ,3.2,<0> ,"00:18",182,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 0:45,1,1,15,"",19.4,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.9,<0> ,2.2,<0> ,"00:33",181,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 1:00,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.7,<0> ,1.3,<0> ,"00:56",187,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 1:15,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.1,<0> ,2.0,<0> ,"01:12",176,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 1:30,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.2,<0> ,2.6,<0> ,"01:19",188,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 1:45,1,1,15,"",19.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.2,<0> ,2.1,<0> ,"01:35",182,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 2:00,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.1,<0> ,2.5,<0> ,"01:54",184,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 2:15,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.2,<0> ,2.9,<0> ,"02:13",196,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 2:30,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.0,<0> ,2.1,<0> ,"02:27",200,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 2:45,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.8,<0> ,1.9,<0> ,"02:41",196,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 3:00,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.9,<0> ,2.0,<0> ,"02:52",208,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 3:15,1,1,15,"",19.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.2,<0> ,0.9,<0> ,"03:14",225,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 3:30,1,1,15,"",18.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.5,<0> ,1.3,<0> ,"03:23",211,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 3:45,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.3,<0> ,0.8,<0> ,"03:37",259,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 4:00,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.0,<0> ,0.5,<0> ,"03:56",249,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 4:15,1,1,15,"",18.4,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.2,<0> ,0.7,<0> ,"04:13",246,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 4:30,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.6,<0> ,1.8,<0> ,"04:27",213,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2019 4:45,1,1,15,"",18.6,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.0,<0> ,2.6,<0> ,"04:45",182,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
