"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2004 4:15,1,1,15,"",11.6,<4> ,98,<4> ,1026,<4> ,0.5,<4> ,0.8,<4> ,"4:08",270,<4> ,15,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 4:30,1,1,15,"",11.6,<4> ,98,<4> ,1026,<4> ,0.7,<4> ,1.1,<4> ,"4:23",278,<4> ,12,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 4:45,1,1,15,"",11.5,<4> ,98,<4> ,1026,<4> ,0.7,<4> ,0.9,<4> ,"4:34",269,<4> ,15,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 5:00,1,1,15,"",10.9,<4> ,98,<4> ,1026,<4> ,0.7,<4> ,0.8,<4> ,"4:52",252,<4> ,7,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 5:15,1,1,15,"",10.7,<4> ,98,<4> ,1026,<4> ,0.5,<4> ,0.7,<4> ,"5:09",231,<4> ,13,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 5:30,1,1,15,"",10.8,<4> ,98,<4> ,1026,<4> ,0.5,<4> ,0.7,<4> ,"5:24",244,<4> ,10,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 5:45,1,1,15,"",10.7,<4> ,98,<4> ,1026,<4> ,0.4,<4> ,0.7,<4> ,"5:30",228,<4> ,2,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 6:00,1,1,15,"",10.5,<4> ,98,<4> ,1026,<4> ,0.4,<4> ,0.6,<4> ,"5:55",233,<4> ,8,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 6:15,1,1,15,"",10.3,<4> ,98,<4> ,1026,<4> ,0.5,<4> ,0.6,<4> ,"6:06",245,<4> ,5,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 6:30,1,1,15,"",10.2,<4> ,98,<4> ,1026,<4> ,0.4,<4> ,0.6,<4> ,"6:25",244,<4> ,5,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 6:45,1,1,15,"",10.3,<4> ,99,<4> ,1026,<4> ,0.5,<4> ,0.7,<4> ,"6:38",247,<4> ,6,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 7:00,1,1,15,"",10.7,<4> ,99,<4> ,1026,<4> ,0.6,<4> ,0.7,<4> ,"6:54",258,<4> ,6,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 7:15,1,1,15,"",10.9,<4> ,99,<4> ,1026,<4> ,0.6,<4> ,0.8,<4> ,"7:14",248,<4> ,6,<4> ,9.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 7:30,1,1,15,"",10.8,<4> ,99,<4> ,1026,<4> ,0.6,<4> ,0.8,<4> ,"7:19",239,<4> ,8,<4> ,23.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 7:45,1,1,15,"",10.9,<4> ,99,<4> ,1026,<4> ,0.3,<4> ,0.7,<4> ,"7:30",245,<4> ,0,<4> ,62.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 8:00,1,1,15,"",11.5,<4> ,99,<4> ,1026,<4> ,0.2,<4> ,0.6,<4> ,"7:50",249,<4> ,15,<4> ,120.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 8:15,1,1,15,"",12.4,<4> ,99,<4> ,1026,<4> ,0.0,<4> ,0.4,<4> ,"8:07",178,<4> ,1,<4> ,179.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 8:30,1,1,15,"",13.8,<4> ,99,<4> ,1027,<4> ,0.0,<4> ,0.0,<4> ,"8:19",177,<4> ,0,<4> ,267.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 8:45,1,1,15,"",14.7,<4> ,98,<4> ,1027,<4> ,0.4,<4> ,1.3,<4> ,"8:43",9,<4> ,15,<4> ,417.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 9:00,1,1,15,"",14.9,<4> ,96,<4> ,1027,<4> ,0.9,<4> ,1.7,<4> ,"8:49",330,<4> ,28,<4> ,345.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 9:15,1,1,15,"",15.9,<4> ,93,<4> ,1028,<4> ,0.7,<4> ,1.3,<4> ,"9:03",355,<4> ,17,<4> ,480.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 9:30,1,1,15,"",17.0,<4> ,86,<4> ,1028,<4> ,0.9,<4> ,1.4,<4> ,"9:20",10,<4> ,17,<4> ,553.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 9:45,1,1,15,"",18.0,<4> ,82,<4> ,1028,<4> ,0.9,<4> ,1.4,<4> ,"9:35",12,<4> ,15,<4> ,703.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 10:00,1,1,15,"",18.7,<4> ,78,<4> ,1028,<4> ,0.9,<4> ,1.4,<4> ,"9:59",35,<4> ,16,<4> ,640.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 10:15,1,1,15,"",18.8,<4> ,75,<4> ,1028,<4> ,1.0,<4> ,1.5,<4> ,"10:00",38,<4> ,11,<4> ,438.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 10:30,1,1,15,"",18.5,<4> ,75,<4> ,1028,<4> ,1.2,<4> ,2.0,<4> ,"10:27",40,<4> ,13,<4> ,348.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 10:45,1,1,15,"",18.2,<4> ,78,<4> ,1028,<4> ,1.5,<4> ,2.1,<4> ,"10:40",43,<4> ,11,<4> ,467.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 11:00,1,1,15,"",18.2,<4> ,81,<4> ,1028,<4> ,1.5,<4> ,2.1,<4> ,"10:51",33,<4> ,12,<4> ,582.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 11:15,1,1,15,"",18.2,<4> ,81,<4> ,1028,<4> ,1.1,<4> ,1.9,<4> ,"11:13",44,<4> ,14,<4> ,434.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 11:30,1,1,15,"",18.7,<4> ,76,<4> ,1027,<4> ,1.3,<4> ,2.0,<4> ,"11:27",49,<4> ,19,<4> ,671.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 11:45,1,1,15,"",18.4,<4> ,79,<4> ,1027,<4> ,1.5,<4> ,2.1,<4> ,"11:42",26,<4> ,10,<4> ,524.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 12:00,1,1,15,"",18.8,<4> ,77,<4> ,1027,<4> ,1.4,<4> ,2.2,<4> ,"11:46",34,<4> ,12,<4> ,1054.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 12:15,1,1,15,"",19.4,<4> ,72,<4> ,1027,<4> ,1.3,<4> ,2.3,<4> ,"12:14",34,<4> ,14,<4> ,951.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 12:30,1,1,15,"",19.8,<4> ,70,<4> ,1026,<4> ,1.8,<4> ,2.4,<4> ,"12:18",34,<4> ,11,<4> ,1033.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 12:45,1,1,15,"",20.2,<4> ,66,<4> ,1026,<4> ,1.9,<4> ,3.5,<4> ,"12:42",55,<4> ,19,<4> ,984.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 13:00,1,1,15,"",20.0,<4> ,67,<4> ,1026,<4> ,2.2,<4> ,3.4,<4> ,"12:49",57,<4> ,17,<4> ,1034.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 13:15,1,1,15,"",19.7,<4> ,71,<4> ,1026,<4> ,2.4,<4> ,3.3,<4> ,"13:01",49,<4> ,16,<4> ,1019.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 13:30,1,1,15,"",19.6,<4> ,75,<4> ,1025,<4> ,2.4,<4> ,3.4,<4> ,"13:16",40,<4> ,10,<4> ,1009.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 13:45,1,1,15,"",19.9,<4> ,70,<4> ,1025,<4> ,2.4,<4> ,3.4,<4> ,"13:34",44,<4> ,14,<4> ,986.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 14:00,1,1,15,"",20.1,<4> ,72,<4> ,1025,<4> ,2.3,<4> ,3.4,<4> ,"13:50",53,<4> ,16,<4> ,964.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 14:15,1,1,15,"",19.9,<4> ,73,<4> ,1025,<4> ,2.2,<4> ,3.5,<4> ,"14:04",59,<4> ,17,<4> ,867.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 14:30,1,1,15,"",20.1,<4> ,73,<4> ,1025,<4> ,2.2,<4> ,3.1,<4> ,"14:15",50,<4> ,12,<4> ,872.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 14:45,1,1,15,"",20.0,<4> ,74,<4> ,1025,<4> ,2.1,<4> ,3.0,<4> ,"14:40",62,<4> ,14,<4> ,812.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 15:00,1,1,15,"",20.2,<4> ,74,<4> ,1025,<4> ,1.9,<4> ,3.0,<4> ,"14:56",85,<4> ,17,<4> ,762.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 15:15,1,1,15,"",20.2,<4> ,73,<4> ,1025,<4> ,1.7,<4> ,2.7,<4> ,"15:03",85,<4> ,19,<4> ,674.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 15:30,1,1,15,"",20.2,<4> ,74,<4> ,1025,<4> ,1.5,<4> ,2.3,<4> ,"15:20",98,<4> ,15,<4> ,520.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 15:45,1,1,15,"",20.1,<4> ,75,<4> ,1025,<4> ,1.5,<4> ,2.5,<4> ,"15:30",102,<4> ,13,<4> ,414.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 16:00,1,1,15,"",20.1,<4> ,75,<4> ,1025,<4> ,1.6,<4> ,2.5,<4> ,"15:59",107,<4> ,19,<4> ,461.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 16:15,1,1,15,"",19.9,<4> ,76,<4> ,1025,<4> ,1.6,<4> ,2.3,<4> ,"16:14",105,<4> ,13,<4> ,316.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 16:30,1,1,15,"",19.8,<4> ,77,<4> ,1025,<4> ,2.0,<4> ,2.6,<4> ,"16:24",112,<4> ,12,<4> ,258.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 16:45,1,1,15,"",19.5,<4> ,78,<4> ,1025,<4> ,1.7,<4> ,2.3,<4> ,"16:43",112,<4> ,12,<4> ,197.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 17:00,1,1,15,"",19.2,<4> ,80,<4> ,1025,<4> ,1.8,<4> ,2.7,<4> ,"16:56",129,<4> ,13,<4> ,122.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 17:15,1,1,15,"",18.8,<4> ,83,<4> ,1025,<4> ,1.8,<4> ,3.1,<4> ,"17:03",139,<4> ,13,<4> ,69.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 17:30,1,1,15,"",18.6,<4> ,84,<4> ,1025,<4> ,1.5,<4> ,2.1,<4> ,"17:22",134,<4> ,12,<4> ,34.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 17:45,1,1,15,"",18.5,<4> ,86,<4> ,1025,<4> ,1.8,<4> ,2.6,<4> ,"17:33",145,<4> ,11,<4> ,14.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 18:00,1,1,15,"",18.3,<4> ,87,<4> ,1025,<4> ,1.2,<4> ,2.0,<4> ,"17:45",158,<4> ,12,<4> ,9.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 18:15,1,1,15,"",18.0,<4> ,88,<4> ,1025,<4> ,1.2,<4> ,2.1,<4> ,"18:13",162,<4> ,10,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 18:30,1,1,15,"",17.9,<4> ,90,<4> ,1025,<4> ,1.3,<4> ,1.9,<4> ,"18:21",167,<4> ,13,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 18:45,1,1,15,"",17.9,<4> ,90,<4> ,1025,<4> ,1.1,<4> ,2.4,<4> ,"18:31",158,<4> ,12,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 19:00,1,1,15,"",17.7,<4> ,91,<4> ,1025,<4> ,0.9,<4> ,1.4,<4> ,"18:52",169,<4> ,11,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 19:15,1,1,15,"",17.6,<4> ,91,<4> ,1025,<4> ,0.2,<4> ,0.9,<4> ,"19:01",158,<4> ,7,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 19:30,1,1,15,"",17.4,<4> ,92,<4> ,1025,<4> ,0.5,<4> ,0.8,<4> ,"19:25",183,<4> ,10,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 19:45,1,1,15,"",17.0,<4> ,92,<4> ,1025,<4> ,0.4,<4> ,0.8,<4> ,"19:43",232,<4> ,14,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 20:00,1,1,15,"",16.9,<4> ,94,<4> ,1025,<4> ,0.9,<4> ,1.4,<4> ,"19:58",207,<4> ,19,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 20:15,1,1,15,"",17.1,<4> ,95,<4> ,1025,<4> ,0.7,<4> ,1.3,<4> ,"20:04",188,<4> ,12,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 20:30,1,1,15,"",16.9,<4> ,95,<4> ,1025,<4> ,0.5,<4> ,0.8,<4> ,"20:20",198,<4> ,23,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 20:45,1,1,15,"",16.2,<4> ,95,<4> ,1025,<4> ,0.4,<4> ,0.5,<4> ,"20:32",247,<4> ,12,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 21:00,1,1,15,"",16.0,<4> ,96,<4> ,1025,<4> ,0.5,<4> ,0.7,<4> ,"20:58",212,<4> ,12,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 21:15,1,1,15,"",16.3,<4> ,96,<4> ,1025,<4> ,0.5,<4> ,1.1,<4> ,"21:13",185,<4> ,13,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 21:30,1,1,15,"",16.3,<4> ,96,<4> ,1025,<4> ,0.4,<4> ,0.8,<4> ,"21:16",187,<4> ,11,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 21:45,1,1,15,"",16.4,<4> ,97,<4> ,1025,<4> ,0.9,<4> ,1.7,<4> ,"21:37",180,<4> ,13,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 22:00,1,1,15,"",16.8,<4> ,97,<4> ,1025,<4> ,0.6,<4> ,1.1,<4> ,"21:46",191,<4> ,15,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 22:15,1,1,15,"",16.7,<4> ,97,<4> ,1025,<4> ,1.0,<4> ,1.8,<4> ,"22:13",185,<4> ,14,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 22:30,1,1,15,"",16.9,<4> ,97,<4> ,1025,<4> ,1.1,<4> ,1.9,<4> ,"22:28",182,<4> ,13,<4> ,5.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 22:45,1,1,15,"",17.0,<4> ,96,<4> ,1025,<4> ,1.2,<4> ,2.1,<4> ,"22:31",185,<4> ,13,<4> ,5.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 23:00,1,1,15,"",17.0,<4> ,96,<4> ,1025,<4> ,0.9,<4> ,1.6,<4> ,"22:50",187,<4> ,13,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 23:15,1,1,15,"",16.7,<4> ,95,<4> ,1025,<4> ,0.7,<4> ,1.2,<4> ,"23:13",210,<4> ,23,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 23:30,1,1,15,"",16.5,<4> ,95,<4> ,1024,<4> ,0.6,<4> ,1.8,<4> ,"23:20",180,<4> ,12,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 23:45,1,1,15,"",16.3,<4> ,96,<4> ,1024,<4> ,0.6,<4> ,1.2,<4> ,"23:32",182,<4> ,12,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 0:00,1,1,15,"",16.5,<4> ,96,<4> ,1024,<4> ,0.4,<4> ,1.0,<4> ,"23:45",174,<4> ,13,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 0:15,1,1,15,"",16.5,<4> ,96,<4> ,1024,<4> ,0.7,<4> ,1.3,<4> ,"0:06",205,<4> ,13,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 0:30,1,1,15,"",16.5,<4> ,96,<4> ,1024,<4> ,0.7,<4> ,1.3,<4> ,"0:28",214,<4> ,21,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 0:45,1,1,15,"",16.6,<4> ,96,<4> ,1024,<4> ,0.7,<4> ,1.3,<4> ,"0:35",197,<4> ,16,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 1:00,1,1,15,"",16.3,<4> ,96,<4> ,1024,<4> ,0.6,<4> ,1.0,<4> ,"0:54",251,<4> ,24,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 1:15,1,1,15,"",15.7,<4> ,96,<4> ,1024,<4> ,0.4,<4> ,0.7,<4> ,"1:15",194,<4> ,25,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 1:30,1,1,15,"",15.3,<4> ,96,<4> ,1024,<4> ,0.3,<4> ,0.8,<4> ,"1:17",246,<4> ,18,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 1:45,1,1,15,"",15.1,<4> ,97,<4> ,1024,<4> ,0.5,<4> ,0.8,<4> ,"1:43",283,<4> ,32,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 2:00,1,1,15,"",15.0,<4> ,97,<4> ,1024,<4> ,0.5,<4> ,0.9,<4> ,"1:49",258,<4> ,12,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 2:15,1,1,15,"",14.8,<4> ,97,<4> ,1024,<4> ,0.1,<4> ,0.4,<4> ,"2:13",246,<4> ,4,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 2:30,1,1,15,"",14.6,<4> ,97,<4> ,1024,<4> ,0.3,<4> ,0.7,<4> ,"2:22",251,<4> ,6,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 2:45,1,1,15,"",14.3,<4> ,97,<4> ,1024,<4> ,0.3,<4> ,0.8,<4> ,"2:44",215,<4> ,38,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 3:00,1,1,15,"",14.2,<4> ,98,<4> ,1024,<4> ,0.3,<4> ,0.8,<4> ,"2:46",263,<4> ,9,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 3:15,1,1,15,"",14.0,<4> ,98,<4> ,1024,<4> ,0.1,<4> ,0.4,<4> ,"3:03",259,<4> ,20,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 3:30,1,1,15,"",14.1,<4> ,98,<4> ,1024,<4> ,0.0,<4> ,0.3,<4> ,"3:30",313,<4> ,7,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 3:45,1,1,15,"",13.8,<4> ,98,<4> ,1024,<4> ,0.3,<4> ,0.6,<4> ,"3:34",262,<4> ,7,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 4:00,1,1,15,"",13.7,<4> ,98,<4> ,1024,<4> ,0.1,<4> ,0.5,<4> ,"3:59",251,<4> ,3,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 4:15,1,1,15,"",13.6,<4> ,98,<4> ,1024,<4> ,0.1,<4> ,0.4,<4> ,"4:02",240,<4> ,3,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 4:30,1,1,15,"",13.5,<4> ,98,<4> ,1023,<4> ,0.1,<4> ,0.5,<4> ,"4:29",290,<4> ,23,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 4:45,1,1,15,"",13.4,<4> ,98,<4> ,1023,<4> ,0.4,<4> ,0.6,<4> ,"4:41",252,<4> ,11,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 5:00,1,1,15,"",13.3,<4> ,98,<4> ,1023,<4> ,0.6,<4> ,1.2,<4> ,"4:59",250,<4> ,12,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 5:15,1,1,15,"",14.1,<4> ,99,<4> ,1024,<4> ,1.2,<4> ,1.8,<4> ,"5:09",258,<4> ,8,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 5:30,1,1,15,"",14.3,<4> ,99,<4> ,1024,<4> ,1.0,<4> ,2.0,<4> ,"5:15",257,<4> ,10,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 5:45,1,1,15,"",13.9,<4> ,98,<4> ,1024,<4> ,0.8,<4> ,1.4,<4> ,"5:35",249,<4> ,11,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 6:00,1,1,15,"",13.5,<4> ,98,<4> ,1024,<4> ,0.4,<4> ,0.8,<4> ,"5:50",232,<4> ,13,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 6:15,1,1,15,"",13.3,<4> ,99,<4> ,1024,<4> ,0.0,<4> ,0.3,<4> ,"6:14",258,<4> ,1,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 6:30,1,1,15,"",13.3,<4> ,99,<4> ,1024,<4> ,0.2,<4> ,0.5,<4> ,"6:29",243,<4> ,4,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 6:45,1,1,15,"",13.2,<4> ,99,<4> ,1024,<4> ,0.3,<4> ,0.5,<4> ,"6:42",241,<4> ,2,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 7:00,1,1,15,"",13.0,<4> ,99,<4> ,1024,<4> ,0.3,<4> ,0.5,<4> ,"6:45",250,<4> ,0,<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 7:15,1,1,15,"",12.9,<4> ,99,<4> ,1024,<4> ,0.2,<4> ,0.5,<4> ,"7:13",270,<4> ,12,<4> ,6.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 7:30,1,1,15,"",13.1,<4> ,99,<4> ,1024,<4> ,0.4,<4> ,0.7,<4> ,"7:26",262,<4> ,18,<4> ,16.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 7:45,1,1,15,"",13.3,<4> ,99,<4> ,1024,<4> ,0.3,<4> ,0.7,<4> ,"7:38",227,<4> ,3,<4> ,44.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 8:00,1,1,15,"",13.6,<4> ,99,<4> ,1025,<4> ,0.1,<4> ,0.4,<4> ,"7:56",230,<4> ,0,<4> ,89.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 8:15,1,1,15,"",13.9,<4> ,99,<4> ,1025,<4> ,0.2,<4> ,0.4,<4> ,"8:02",249,<4> ,17,<4> ,142.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 8:30,1,1,15,"",14.8,<4> ,99,<4> ,1025,<4> ,0.1,<4> ,0.4,<4> ,"8:28",299,<4> ,22,<4> ,221.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2004 8:45,1,1,15,"",15.3,<4> ,99,<4> ,1025,<4> ,0.6,<4> ,1.3,<4> ,"8:34",334,<4> ,12,<4> ,278.0,<4> ,0.0,<4> ,"",<-1> ,
