"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2006 4:15,1,1,15,"",20.9,<4> ,86,<4> ,1019,<4> ,2.0,<4> ,4.0,<4> ,"4:04",175,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 4:30,1,1,15,"",20.8,<4> ,86,<4> ,1019,<4> ,1.8,<4> ,3.5,<4> ,"4:22",173,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 4:45,1,1,15,"",20.7,<4> ,87,<4> ,1019,<4> ,2.2,<4> ,4.0,<4> ,"4:40",173,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 5:00,1,1,15,"",20.6,<4> ,87,<4> ,1019,<4> ,1.9,<4> ,3.6,<4> ,"4:52",175,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 5:15,1,1,15,"",20.6,<4> ,88,<4> ,1019,<4> ,1.8,<4> ,3.7,<4> ,"5:02",173,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 5:30,1,1,15,"",20.6,<4> ,88,<4> ,1019,<4> ,2.0,<4> ,3.7,<4> ,"5:24",176,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 5:45,1,1,15,"",20.5,<4> ,88,<4> ,1019,<4> ,1.7,<4> ,4.0,<4> ,"5:33",179,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 6:00,1,1,15,"",20.4,<4> ,88,<4> ,1018,<4> ,2.0,<4> ,3.4,<4> ,"5:48",173,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 6:15,1,1,15,"",20.4,<4> ,89,<4> ,1018,<4> ,2.0,<4> ,3.9,<4> ,"6:14",176,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 6:30,1,1,15,"",20.3,<4> ,89,<4> ,1018,<4> ,2.2,<4> ,4.4,<4> ,"6:16",172,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 6:45,1,1,15,"",20.2,<4> ,90,<4> ,1018,<4> ,1.9,<4> ,3.5,<4> ,"6:33",171,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 7:00,1,1,15,"",20.3,<4> ,90,<4> ,1019,<4> ,2.0,<4> ,4.9,<4> ,"6:50",177,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 7:15,1,1,15,"",20.3,<4> ,89,<4> ,1019,<4> ,1.8,<4> ,4.1,<4> ,"7:08",184,<4> ,23,<4> ,1.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 7:30,1,1,15,"",20.2,<4> ,89,<4> ,1019,<4> ,1.8,<4> ,3.7,<4> ,"7:21",179,<4> ,20,<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 7:45,1,1,15,"",20.2,<4> ,88,<4> ,1019,<4> ,1.7,<4> ,3.7,<4> ,"7:36",185,<4> ,23,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 8:00,1,1,15,"",20.2,<4> ,88,<4> ,1019,<4> ,1.5,<4> ,3.4,<4> ,"7:56",192,<4> ,23,<4> ,76.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 8:15,1,1,15,"",20.3,<4> ,88,<4> ,1019,<4> ,1.6,<4> ,3.4,<4> ,"8:14",186,<4> ,22,<4> ,115.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 8:30,1,1,15,"",20.4,<4> ,87,<4> ,1019,<4> ,1.8,<4> ,3.4,<4> ,"8:21",183,<4> ,24,<4> ,141.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 8:45,1,1,15,"",20.4,<4> ,87,<4> ,1019,<4> ,2.1,<4> ,4.3,<4> ,"8:33",173,<4> ,18,<4> ,153.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 9:00,1,1,15,"",20.8,<4> ,85,<4> ,1019,<4> ,2.1,<4> ,5.0,<4> ,"8:51",170,<4> ,19,<4> ,399.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 9:15,1,1,15,"",21.6,<4> ,81,<4> ,1019,<4> ,2.6,<4> ,5.3,<4> ,"9:10",175,<4> ,24,<4> ,509.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 9:30,1,1,15,"",22.2,<4> ,77,<4> ,1019,<4> ,3.2,<4> ,7.6,<4> ,"9:24",178,<4> ,25,<4> ,580.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 9:45,1,1,15,"",22.6,<4> ,74,<4> ,1019,<4> ,3.3,<4> ,7.2,<4> ,"9:36",184,<4> ,23,<4> ,665.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 10:00,1,1,15,"",23.1,<4> ,72,<4> ,1019,<4> ,3.0,<4> ,7.3,<4> ,"10:00",182,<4> ,22,<4> ,745.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 10:15,1,1,15,"",23.7,<4> ,69,<4> ,1019,<4> ,2.8,<4> ,6.6,<4> ,"10:09",181,<4> ,24,<4> ,811.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 10:30,1,1,15,"",24.1,<4> ,67,<4> ,1018,<4> ,3.1,<4> ,7.0,<4> ,"10:27",179,<4> ,27,<4> ,862.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 10:45,1,1,15,"",24.4,<4> ,64,<4> ,1018,<4> ,3.8,<4> ,8.6,<4> ,"10:40",186,<4> ,26,<4> ,904.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 11:00,1,1,15,"",24.7,<4> ,63,<4> ,1018,<4> ,3.5,<4> ,8.1,<4> ,"10:48",193,<4> ,26,<4> ,956.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 11:15,1,1,15,"",25.2,<4> ,62,<4> ,1017,<4> ,2.9,<4> ,5.7,<4> ,"11:15",190,<4> ,25,<4> ,1004.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 11:30,1,1,15,"",25.3,<4> ,62,<4> ,1017,<4> ,2.9,<4> ,6.6,<4> ,"11:18",183,<4> ,31,<4> ,1002.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 11:45,1,1,15,"",25.8,<4> ,60,<4> ,1016,<4> ,2.8,<4> ,5.4,<4> ,"11:33",181,<4> ,26,<4> ,1058.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 12:00,1,1,15,"",26.0,<4> ,60,<4> ,1016,<4> ,2.9,<4> ,6.4,<4> ,"11:59",202,<4> ,31,<4> ,1093.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 12:15,1,1,15,"",26.0,<4> ,58,<4> ,1016,<4> ,3.3,<4> ,6.4,<4> ,"12:00",202,<4> ,28,<4> ,1079.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 12:30,1,1,15,"",26.1,<4> ,59,<4> ,1016,<4> ,3.4,<4> ,7.3,<4> ,"12:29",186,<4> ,29,<4> ,1115.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 12:45,1,1,15,"",26.3,<4> ,59,<4> ,1016,<4> ,2.9,<4> ,6.3,<4> ,"12:43",191,<4> ,25,<4> ,1023.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 13:00,1,1,15,"",26.4,<4> ,58,<4> ,1016,<4> ,2.6,<4> ,5.4,<4> ,"12:47",189,<4> ,27,<4> ,1053.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 13:15,1,1,15,"",26.7,<4> ,57,<4> ,1016,<4> ,2.9,<4> ,6.3,<4> ,"13:12",203,<4> ,27,<4> ,999.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 13:30,1,1,15,"",26.6,<4> ,57,<4> ,1015,<4> ,3.0,<4> ,6.1,<4> ,"13:19",184,<4> ,26,<4> ,1066.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 13:45,1,1,15,"",26.8,<4> ,57,<4> ,1015,<4> ,3.1,<4> ,6.4,<4> ,"13:42",195,<4> ,30,<4> ,982.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 14:00,1,1,15,"",26.9,<4> ,56,<4> ,1015,<4> ,3.1,<4> ,6.3,<4> ,"13:48",204,<4> ,34,<4> ,887.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 14:15,1,1,15,"",27.1,<4> ,56,<4> ,1015,<4> ,2.9,<4> ,6.6,<4> ,"14:07",202,<4> ,30,<4> ,958.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 14:30,1,1,15,"",27.2,<4> ,56,<4> ,1015,<4> ,2.7,<4> ,6.5,<4> ,"14:16",205,<4> ,28,<4> ,845.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 14:45,1,1,15,"",27.0,<4> ,56,<4> ,1015,<4> ,3.0,<4> ,5.8,<4> ,"14:39",231,<4> ,23,<4> ,647.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 15:00,1,1,15,"",26.8,<4> ,58,<4> ,1015,<4> ,2.7,<4> ,6.3,<4> ,"14:59",230,<4> ,26,<4> ,586.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 15:15,1,1,15,"",26.4,<4> ,59,<4> ,1015,<4> ,2.8,<4> ,7.4,<4> ,"15:00",225,<4> ,29,<4> ,494.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 15:30,1,1,15,"",26.3,<4> ,60,<4> ,1015,<4> ,2.4,<4> ,4.6,<4> ,"15:19",208,<4> ,27,<4> ,457.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 15:45,1,1,15,"",26.2,<4> ,60,<4> ,1014,<4> ,2.7,<4> ,6.0,<4> ,"15:35",203,<4> ,26,<4> ,348.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 16:00,1,1,15,"",26.0,<4> ,61,<4> ,1015,<4> ,2.0,<4> ,4.3,<4> ,"15:46",213,<4> ,21,<4> ,285.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 16:15,1,1,15,"",26.0,<4> ,62,<4> ,1015,<4> ,1.8,<4> ,3.8,<4> ,"16:14",194,<4> ,26,<4> ,267.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 16:30,1,1,15,"",25.8,<4> ,62,<4> ,1015,<4> ,2.1,<4> ,4.5,<4> ,"16:25",192,<4> ,27,<4> ,162.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 16:45,1,1,15,"",25.7,<4> ,61,<4> ,1015,<4> ,2.7,<4> ,5.9,<4> ,"16:31",193,<4> ,24,<4> ,109.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 17:00,1,1,15,"",25.7,<4> ,61,<4> ,1015,<4> ,2.8,<4> ,6.7,<4> ,"16:48",189,<4> ,23,<4> ,69.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 17:15,1,1,15,"",25.3,<4> ,63,<4> ,1015,<4> ,1.8,<4> ,3.9,<4> ,"17:02",173,<4> ,21,<4> ,30.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 17:30,1,1,15,"",24.9,<4> ,66,<4> ,1014,<4> ,2.0,<4> ,4.8,<4> ,"17:24",171,<4> ,18,<4> ,18.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 17:45,1,1,15,"",24.8,<4> ,66,<4> ,1015,<4> ,2.0,<4> ,3.3,<4> ,"17:42",174,<4> ,18,<4> ,4.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 18:00,1,1,15,"",24.6,<4> ,67,<4> ,1015,<4> ,1.9,<4> ,3.5,<4> ,"17:58",171,<4> ,19,<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 18:15,1,1,15,"",24.6,<4> ,67,<4> ,1014,<4> ,2.2,<4> ,4.1,<4> ,"18:14",162,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 18:30,1,1,15,"",24.6,<4> ,67,<4> ,1014,<4> ,3.6,<4> ,7.5,<4> ,"18:23",167,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 18:45,1,1,15,"",24.4,<4> ,68,<4> ,1013,<4> ,4.2,<4> ,8.3,<4> ,"18:42",168,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 19:00,1,1,15,"",24.1,<4> ,70,<4> ,1012,<4> ,5.8,<4> ,12.0,<4> ,"18:57",179,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 19:15,1,1,15,"",24.5,<4> ,67,<4> ,1013,<4> ,4.2,<4> ,8.4,<4> ,"19:01",191,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 19:30,1,1,15,"",24.5,<4> ,67,<4> ,1014,<4> ,3.3,<4> ,6.1,<4> ,"19:24",197,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 19:45,1,1,15,"",24.4,<4> ,67,<4> ,1014,<4> ,2.7,<4> ,6.5,<4> ,"19:31",208,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 20:00,1,1,15,"",24.0,<4> ,70,<4> ,1014,<4> ,2.7,<4> ,5.7,<4> ,"19:56",210,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 20:15,1,1,15,"",23.8,<4> ,70,<4> ,1015,<4> ,2.6,<4> ,6.1,<4> ,"20:06",216,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 20:30,1,1,15,"",23.6,<4> ,69,<4> ,1014,<4> ,2.6,<4> ,5.9,<4> ,"20:29",205,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 20:45,1,1,15,"",23.4,<4> ,67,<4> ,1014,<4> ,2.3,<4> ,5.3,<4> ,"20:44",205,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 21:00,1,1,15,"",23.3,<4> ,66,<4> ,1015,<4> ,2.5,<4> ,5.6,<4> ,"20:48",209,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 21:15,1,1,15,"",23.2,<4> ,66,<4> ,1015,<4> ,2.7,<4> ,5.8,<4> ,"21:07",211,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 21:30,1,1,15,"",23.1,<4> ,67,<4> ,1015,<4> ,2.4,<4> ,6.0,<4> ,"21:27",220,<4> ,32,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 21:45,1,1,15,"",23.0,<4> ,68,<4> ,1015,<4> ,2.5,<4> ,6.0,<4> ,"21:36",203,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 22:00,1,1,15,"",22.7,<4> ,70,<4> ,1015,<4> ,2.3,<4> ,4.8,<4> ,"21:51",192,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 22:15,1,1,15,"",22.5,<4> ,72,<4> ,1015,<4> ,2.2,<4> ,5.0,<4> ,"22:09",210,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 22:30,1,1,15,"",22.4,<4> ,72,<4> ,1015,<4> ,2.1,<4> ,4.4,<4> ,"22:26",222,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 22:45,1,1,15,"",22.3,<4> ,74,<4> ,1015,<4> ,1.7,<4> ,4.7,<4> ,"22:32",249,<4> ,33,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 23:00,1,1,15,"",21.7,<4> ,78,<4> ,1016,<4> ,1.1,<4> ,2.6,<4> ,"22:49",276,<4> ,25,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 23:15,1,1,15,"",20.8,<4> ,85,<4> ,1015,<4> ,1.2,<4> ,2.5,<4> ,"23:03",295,<4> ,49,<4> ,0.0,<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 23:30,1,1,15,"",20.0,<4> ,91,<4> ,1015,<4> ,2.5,<4> ,5.3,<4> ,"23:24",339,<4> ,27,<4> ,0.0,<4> ,3.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 23:45,1,1,15,"",19.6,<4> ,94,<4> ,1014,<4> ,1.7,<4> ,4.7,<4> ,"23:37",63,<4> ,94,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 0:00,1,1,15,"",19.6,<4> ,94,<4> ,1015,<4> ,1.3,<4> ,3.0,<4> ,"23:46",252,<4> ,55,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 0:15,1,1,15,"",19.6,<4> ,95,<4> ,1015,<4> ,0.9,<4> ,2.1,<4> ,"0:02",297,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 0:30,1,1,15,"",19.5,<4> ,95,<4> ,1015,<4> ,0.2,<4> ,0.8,<4> ,"0:25",191,<4> ,39,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 0:45,1,1,15,"",19.6,<4> ,95,<4> ,1014,<4> ,1.0,<4> ,3.2,<4> ,"0:42",214,<4> ,36,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 1:00,1,1,15,"",19.9,<4> ,95,<4> ,1014,<4> ,1.9,<4> ,5.6,<4> ,"0:55",211,<4> ,24,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 1:15,1,1,15,"",19.9,<4> ,95,<4> ,1014,<4> ,2.6,<4> ,5.2,<4> ,"1:14",206,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 1:30,1,1,15,"",20.0,<4> ,94,<4> ,1014,<4> ,2.8,<4> ,6.1,<4> ,"1:24",212,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 1:45,1,1,15,"",20.1,<4> ,94,<4> ,1014,<4> ,2.0,<4> ,4.4,<4> ,"1:33",200,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 2:00,1,1,15,"",20.0,<4> ,94,<4> ,1013,<4> ,2.2,<4> ,4.3,<4> ,"1:50",204,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 2:15,1,1,15,"",20.0,<4> ,94,<4> ,1013,<4> ,2.0,<4> ,4.3,<4> ,"2:10",206,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 2:30,1,1,15,"",20.2,<4> ,94,<4> ,1013,<4> ,2.2,<4> ,5.0,<4> ,"2:22",208,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 2:45,1,1,15,"",20.3,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,4.6,<4> ,"2:33",215,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 3:00,1,1,15,"",20.3,<4> ,94,<4> ,1013,<4> ,2.1,<4> ,4.6,<4> ,"2:58",210,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 3:15,1,1,15,"",20.4,<4> ,94,<4> ,1013,<4> ,1.8,<4> ,4.3,<4> ,"3:01",204,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 3:30,1,1,15,"",20.4,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,4.0,<4> ,"3:18",207,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 3:45,1,1,15,"",20.5,<4> ,94,<4> ,1013,<4> ,2.0,<4> ,4.0,<4> ,"3:39",211,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 4:00,1,1,15,"",20.6,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,3.8,<4> ,"3:45",212,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 4:15,1,1,15,"",20.7,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,4.3,<4> ,"4:02",222,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 4:30,1,1,15,"",20.7,<4> ,94,<4> ,1013,<4> ,1.8,<4> ,3.9,<4> ,"4:17",222,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 4:45,1,1,15,"",20.8,<4> ,94,<4> ,1013,<4> ,2.2,<4> ,5.0,<4> ,"4:30",217,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 5:00,1,1,15,"",20.6,<4> ,94,<4> ,1013,<4> ,1.5,<4> ,3.2,<4> ,"4:46",223,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 5:15,1,1,15,"",20.5,<4> ,94,<4> ,1013,<4> ,1.5,<4> ,3.2,<4> ,"5:12",211,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 5:30,1,1,15,"",20.5,<4> ,94,<4> ,1013,<4> ,1.5,<4> ,3.8,<4> ,"5:25",216,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 5:45,1,1,15,"",20.5,<4> ,95,<4> ,1013,<4> ,1.6,<4> ,3.4,<4> ,"5:36",214,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 6:00,1,1,15,"",20.5,<4> ,95,<4> ,1013,<4> ,1.7,<4> ,2.9,<4> ,"5:56",224,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 6:15,1,1,15,"",20.5,<4> ,94,<4> ,1013,<4> ,2.1,<4> ,3.9,<4> ,"6:12",228,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 6:30,1,1,15,"",20.4,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,4.0,<4> ,"6:15",231,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 6:45,1,1,15,"",20.1,<4> ,94,<4> ,1013,<4> ,1.6,<4> ,3.8,<4> ,"6:37",245,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 7:00,1,1,15,"",19.9,<4> ,94,<4> ,1013,<4> ,1.3,<4> ,3.0,<4> ,"6:49",257,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 7:15,1,1,15,"",19.7,<4> ,94,<4> ,1013,<4> ,2.0,<4> ,3.7,<4> ,"7:08",259,<4> ,22,<4> ,1.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 7:30,1,1,15,"",19.5,<4> ,93,<4> ,1013,<4> ,2.1,<4> ,3.7,<4> ,"7:21",263,<4> ,21,<4> ,12.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 7:45,1,1,15,"",19.4,<4> ,92,<4> ,1014,<4> ,2.2,<4> ,4.7,<4> ,"7:37",260,<4> ,24,<4> ,41.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 8:00,1,1,15,"",19.5,<4> ,91,<4> ,1014,<4> ,2.2,<4> ,4.4,<4> ,"7:56",261,<4> ,23,<4> ,94.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 8:15,1,1,15,"",19.5,<4> ,90,<4> ,1014,<4> ,2.1,<4> ,4.8,<4> ,"8:10",263,<4> ,23,<4> ,164.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 8:30,1,1,15,"",19.6,<4> ,90,<4> ,1014,<4> ,2.0,<4> ,4.0,<4> ,"8:22",258,<4> ,28,<4> ,241.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2006 8:45,1,1,15,"",19.6,<4> ,88,<4> ,1014,<4> ,2.1,<4> ,4.4,<4> ,"8:36",255,<4> ,21,<4> ,325.3,<4> ,0.0,<4> ,"",<-1> ,
