"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2014 2:30,1,1,15,"",16.3,<0> ,97,<0> ,1016,<0> ,1.3,<0> ,2.0,<0> ,"02:15",4,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 2:45,1,1,15,"",16.3,<0> ,97,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"02:39",340,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 3:00,1,1,15,"",16.4,<0> ,98,<0> ,1016,<0> ,1.1,<0> ,2.0,<0> ,"02:56",297,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 3:15,1,1,15,"",16.4,<0> ,98,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"03:02",288,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 3:30,1,1,15,"",16.4,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,1.6,<0> ,"03:17",305,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 3:45,1,1,15,"",16.4,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"03:43",286,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 4:00,1,1,15,"",16.4,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"03:45",289,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 4:15,1,1,15,"",16.4,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,2.1,<0> ,"04:09",292,<0> ,50,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 4:30,1,1,15,"",16.4,<0> ,98,<0> ,1015,<0> ,0.9,<0> ,2.6,<0> ,"04:24",261,<0> ,58,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 4:45,1,1,15,"",16.4,<0> ,98,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"04:31",71,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 5:00,1,1,15,"",16.5,<0> ,98,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"04:55",179,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 5:15,1,1,15,"",16.4,<0> ,98,<0> ,1014,<0> ,0.5,<0> ,1.3,<0> ,"05:15",258,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 5:30,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.3,<0> ,"05:22",263,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 5:45,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,"05:43",280,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 6:00,1,1,15,"",16.2,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,2.0,<0> ,"05:57",277,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 6:15,1,1,15,"",16.2,<0> ,98,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"06:03",274,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 6:30,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.5,<0> ,1.0,<0> ,"06:18",269,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 6:45,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"06:32",242,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 7:00,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"06:47",92,<0> ,36,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 7:15,1,1,15,"",16.3,<0> ,98,<0> ,1014,<0> ,0.6,<0> ,1.2,<0> ,"07:11",349,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 7:30,1,1,15,"",16.2,<0> ,98,<0> ,1014,<0> ,1.1,<0> ,2.8,<0> ,"07:29",27,<0> ,31,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 7:45,1,1,15,"",16.3,<0> ,99,<0> ,1014,<0> ,1.5,<0> ,3.6,<0> ,"07:30",9,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 8:00,1,1,15,"",16.4,<0> ,99,<0> ,1014,<0> ,1.4,<0> ,3.6,<0> ,"07:47",74,<0> ,84,<0> ,49.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 8:15,1,1,15,"",16.0,<0> ,99,<0> ,1014,<0> ,2.1,<0> ,3.1,<0> ,"08:06",20,<0> ,14,<0> ,10.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 8:30,1,1,15,"",15.5,<0> ,99,<0> ,1014,<0> ,2.6,<0> ,3.7,<0> ,"08:25",11,<0> ,10,<0> ,44.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 8:45,1,1,15,"",15.3,<0> ,99,<0> ,1014,<0> ,2.7,<0> ,4.3,<0> ,"08:32",11,<0> ,12,<0> ,60.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 9:00,1,1,15,"",15.4,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"08:48",7,<0> ,17,<0> ,73.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 9:15,1,1,15,"",15.5,<0> ,99,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,"09:07",15,<0> ,20,<0> ,128.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 9:30,1,1,15,"",15.8,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,1.9,<0> ,"09:19",8,<0> ,38,<0> ,161.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 9:45,1,1,15,"",16.3,<0> ,99,<0> ,1015,<0> ,0.9,<0> ,2.3,<0> ,"09:39",330,<0> ,33,<0> ,137.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 10:00,1,1,15,"",16.2,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,3.4,<0> ,"09:48",320,<0> ,15,<0> ,105.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 10:15,1,1,15,"",16.1,<0> ,99,<0> ,1015,<0> ,2.0,<0> ,4.0,<0> ,"10:14",323,<0> ,17,<0> ,132.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 10:30,1,1,15,"",15.8,<0> ,99,<0> ,1015,<0> ,2.0,<0> ,3.4,<0> ,"10:17",333,<0> ,20,<0> ,168.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 10:45,1,1,15,"",15.7,<0> ,98,<0> ,1014,<0> ,1.4,<0> ,2.3,<0> ,"10:38",341,<0> ,13,<0> ,119.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 11:00,1,1,15,"",15.7,<0> ,98,<0> ,1014,<0> ,1.2,<0> ,2.4,<0> ,"10:58",345,<0> ,18,<0> ,133.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 11:15,1,1,15,"",15.6,<0> ,98,<0> ,1014,<0> ,2.3,<0> ,3.3,<0> ,"11:11",1,<0> ,13,<0> ,117.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 11:30,1,1,15,"",15.5,<0> ,98,<0> ,1013,<0> ,2.4,<0> ,3.6,<0> ,"11:27",1,<0> ,11,<0> ,122.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 11:45,1,1,15,"",15.5,<0> ,98,<0> ,1013,<0> ,2.4,<0> ,3.4,<0> ,"11:36",360,<0> ,10,<0> ,186.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 12:00,1,1,15,"",15.7,<0> ,98,<0> ,1013,<0> ,2.4,<0> ,3.2,<0> ,"11:59",356,<0> ,12,<0> ,177.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 12:15,1,1,15,"",15.7,<0> ,98,<0> ,1012,<0> ,1.7,<0> ,2.9,<0> ,"12:00",2,<0> ,12,<0> ,131.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 12:30,1,1,15,"",15.9,<0> ,99,<0> ,1012,<0> ,0.5,<0> ,1.6,<0> ,"12:18",309,<0> ,30,<0> ,104.7,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 12:45,1,1,15,"",16.1,<0> ,99,<0> ,1012,<0> ,0.8,<0> ,1.9,<0> ,"12:44",298,<0> ,47,<0> ,97.6,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 13:00,1,1,15,"",16.0,<0> ,99,<0> ,1011,<0> ,0.4,<0> ,1.3,<0> ,"12:46",301,<0> ,28,<0> ,71.8,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 13:15,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,0.4,<0> ,1.0,<0> ,"13:11",269,<0> ,13,<0> ,76.5,<1> [SSD] (CSM),2.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 13:30,1,1,15,"",16.3,<0> ,98,<0> ,1010,<0> ,0.2,<0> ,1.0,<0> ,"13:19",266,<0> ,30,<0> ,182.5,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 13:45,1,1,15,"",16.7,<0> ,98,<0> ,1010,<0> ,0.8,<0> ,1.8,<0> ,"13:41",241,<0> ,33,<0> ,192.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 14:00,1,1,15,"",17.0,<0> ,98,<0> ,1010,<0> ,0.8,<0> ,1.5,<0> ,"13:48",242,<0> ,36,<0> ,115.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 14:15,1,1,15,"",17.1,<0> ,98,<0> ,1010,<0> ,0.6,<0> ,1.3,<0> ,"14:00",256,<0> ,36,<0> ,105.7,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 14:30,1,1,15,"",17.2,<0> ,98,<0> ,1009,<0> ,0.8,<0> ,1.8,<0> ,"14:28",238,<0> ,38,<0> ,118.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 14:45,1,1,15,"",17.4,<0> ,98,<0> ,1009,<0> ,0.9,<0> ,2.0,<0> ,"14:42",186,<0> ,31,<0> ,108.6,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 15:00,1,1,15,"",17.6,<0> ,98,<0> ,1009,<0> ,0.9,<0> ,2.0,<0> ,"14:57",191,<0> ,23,<0> ,158.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 15:15,1,1,15,"",17.8,<0> ,98,<0> ,1009,<0> ,1.6,<0> ,2.9,<0> ,"15:08",178,<0> ,17,<0> ,234.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 15:30,1,1,15,"",18.0,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,2.7,<0> ,"15:26",232,<0> ,26,<0> ,212.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 15:45,1,1,15,"",18.2,<0> ,98,<0> ,1009,<0> ,1.3,<0> ,2.9,<0> ,"15:33",227,<0> ,27,<0> ,182.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 16:00,1,1,15,"",18.3,<0> ,98,<0> ,1009,<0> ,1.3,<0> ,2.7,<0> ,"15:57",231,<0> ,22,<0> ,176.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 16:15,1,1,15,"",18.3,<0> ,98,<0> ,1009,<0> ,1.2,<0> ,2.5,<0> ,"16:00",254,<0> ,27,<0> ,104.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 16:30,1,1,15,"",18.3,<0> ,98,<0> ,1009,<0> ,1.2,<0> ,2.2,<0> ,"16:24",247,<0> ,24,<0> ,104.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 16:45,1,1,15,"",18.3,<0> ,98,<0> ,1009,<0> ,1.5,<0> ,3.1,<0> ,"16:32",226,<0> ,25,<0> ,74.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 17:00,1,1,15,"",18.3,<0> ,97,<0> ,1009,<0> ,1.4,<0> ,3.5,<0> ,"16:59",241,<0> ,27,<0> ,59.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 17:15,1,1,15,"",18.3,<0> ,97,<0> ,1009,<0> ,1.5,<0> ,3.1,<0> ,"17:10",261,<0> ,21,<0> ,70.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 17:30,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,1.4,<0> ,3.3,<0> ,"17:20",248,<0> ,19,<0> ,3.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 17:45,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,1.5,<0> ,2.8,<0> ,"17:33",254,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 18:00,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,1.5,<0> ,3.2,<0> ,"18:00",233,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 18:15,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,1.3,<0> ,3.0,<0> ,"18:01",216,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 18:30,1,1,15,"",18.2,<0> ,97,<0> ,1010,<0> ,1.5,<0> ,3.5,<0> ,"18:29",211,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 18:45,1,1,15,"",18.2,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,3.0,<0> ,"18:31",199,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 19:00,1,1,15,"",18.2,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,3.1,<0> ,"18:50",201,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 19:15,1,1,15,"",18.1,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,3.7,<0> ,"19:08",219,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 19:30,1,1,15,"",18.2,<0> ,98,<0> ,1009,<0> ,1.8,<0> ,3.6,<0> ,"19:26",220,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 19:45,1,1,15,"",18.2,<0> ,98,<0> ,1010,<0> ,1.9,<0> ,4.6,<0> ,"19:41",224,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 20:00,1,1,15,"",18.3,<0> ,98,<0> ,1010,<0> ,2.1,<0> ,4.7,<0> ,"19:51",230,<0> ,31,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 20:15,1,1,15,"",18.3,<0> ,98,<0> ,1010,<0> ,2.0,<0> ,4.8,<0> ,"20:01",235,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 20:30,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,2.3,<0> ,5.1,<0> ,"20:28",243,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 20:45,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,2.3,<0> ,4.3,<0> ,"20:38",251,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 21:00,1,1,15,"",18.3,<0> ,97,<0> ,1010,<0> ,2.4,<0> ,5.3,<0> ,"20:52",249,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 21:15,1,1,15,"",18.2,<0> ,96,<0> ,1010,<0> ,2.2,<0> ,4.3,<0> ,"21:12",251,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 21:30,1,1,15,"",18.2,<0> ,96,<0> ,1010,<0> ,1.9,<0> ,4.2,<0> ,"21:20",242,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 21:45,1,1,15,"",18.1,<0> ,96,<0> ,1010,<0> ,3.0,<0> ,8.0,<0> ,"21:44",270,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 22:00,1,1,15,"",16.1,<0> ,95,<0> ,1011,<0> ,4.5,<0> ,10.2,<0> ,"21:45",308,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 22:15,1,1,15,"",14.8,<0> ,93,<0> ,1012,<0> ,5.1,<0> ,10.2,<0> ,"22:06",307,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 22:30,1,1,15,"",14.4,<0> ,91,<0> ,1012,<0> ,3.3,<0> ,6.0,<0> ,"22:24",303,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 22:45,1,1,15,"",14.3,<0> ,90,<0> ,1012,<0> ,2.6,<0> ,5.7,<0> ,"22:39",308,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 23:00,1,1,15,"",14.3,<0> ,89,<0> ,1012,<0> ,2.6,<0> ,4.7,<0> ,"22:58",310,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 23:15,1,1,15,"",14.2,<0> ,87,<0> ,1012,<0> ,2.8,<0> ,5.1,<0> ,"23:11",307,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 23:30,1,1,15,"",14.0,<0> ,84,<0> ,1013,<0> ,3.1,<0> ,6.8,<0> ,"23:20",308,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 23:45,1,1,15,"",13.8,<0> ,83,<0> ,1013,<0> ,3.0,<0> ,6.8,<0> ,"23:38",304,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 0:00,1,1,15,"",13.6,<0> ,85,<0> ,1013,<0> ,2.7,<0> ,5.5,<0> ,"23:59",307,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 0:15,1,1,15,"",13.3,<0> ,83,<0> ,1013,<0> ,3.5,<0> ,8.5,<0> ,"00:11",306,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 0:30,1,1,15,"",13.1,<0> ,80,<0> ,1014,<0> ,4.1,<0> ,7.6,<0> ,"00:29",306,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 0:45,1,1,15,"",12.7,<0> ,79,<0> ,1014,<0> ,4.1,<0> ,7.3,<0> ,"00:33",305,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 1:00,1,1,15,"",12.0,<0> ,77,<0> ,1015,<0> ,4.2,<0> ,8.6,<0> ,"00:45",305,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 1:15,1,1,15,"",11.3,<0> ,70,<0> ,1015,<0> ,4.5,<0> ,8.4,<0> ,"01:02",310,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 1:30,1,1,15,"",10.8,<0> ,66,<0> ,1015,<0> ,4.4,<0> ,8.6,<0> ,"01:23",320,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 1:45,1,1,15,"",10.4,<0> ,66,<0> ,1016,<0> ,3.9,<0> ,6.7,<0> ,"01:35",317,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 2:00,1,1,15,"",10.1,<0> ,66,<0> ,1016,<0> ,3.4,<0> ,6.4,<0> ,"01:47",316,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 2:15,1,1,15,"",9.8,<0> ,65,<0> ,1016,<0> ,3.1,<0> ,6.7,<0> ,"02:12",316,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 2:30,1,1,15,"",9.4,<0> ,61,<0> ,1017,<0> ,3.2,<0> ,7.0,<0> ,"02:19",311,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 2:45,1,1,15,"",9.0,<0> ,60,<0> ,1017,<0> ,2.9,<0> ,6.0,<0> ,"02:33",305,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 3:00,1,1,15,"",8.7,<0> ,59,<0> ,1017,<0> ,3.2,<0> ,4.9,<0> ,"02:57",313,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 3:15,1,1,15,"",8.5,<0> ,54,<0> ,1017,<0> ,3.7,<0> ,6.6,<0> ,"03:02",318,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 3:30,1,1,15,"",8.3,<0> ,52,<0> ,1017,<0> ,3.9,<0> ,6.9,<0> ,"03:24",324,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 3:45,1,1,15,"",8.1,<0> ,50,<0> ,1017,<0> ,3.4,<0> ,6.3,<0> ,"03:36",318,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 4:00,1,1,15,"",7.8,<0> ,47,<0> ,1017,<0> ,3.7,<0> ,7.5,<0> ,"03:56",317,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 4:15,1,1,15,"",7.6,<0> ,44,<0> ,1018,<0> ,4.3,<0> ,7.6,<0> ,"04:05",327,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 4:30,1,1,15,"",7.2,<0> ,45,<0> ,1018,<0> ,3.4,<0> ,6.4,<0> ,"04:15",326,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 4:45,1,1,15,"",6.8,<0> ,46,<0> ,1018,<0> ,4.2,<0> ,8.7,<0> ,"04:43",329,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2014 5:00,1,1,15,"",6.1,<0> ,46,<0> ,1019,<0> ,5.3,<0> ,11.0,<0> ,"04:59",332,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
