"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2021 4:15,1,1,15,"",19.8,<0> ,92,<0> ,1019,<0> ,1.1,<0> ,2.3,<0> ,"4:13",172,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 4:30,1,1,15,"",19.7,<0> ,93,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"4:23",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 4:45,1,1,15,"",19.8,<0> ,93,<0> ,1019,<0> ,1.5,<0> ,3.2,<0> ,"4:43",177,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 5:00,1,1,15,"",19.9,<0> ,93,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"4:58",170,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 5:15,1,1,15,"",19.8,<0> ,94,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"5:10",166,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 5:30,1,1,15,"",19.8,<0> ,94,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"5:19",174,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 5:45,1,1,15,"",19.8,<0> ,95,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"5:32",178,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 6:00,1,1,15,"",19.8,<0> ,95,<0> ,1019,<0> ,1.3,<0> ,2.7,<0> ,"5:54",178,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 6:15,1,1,15,"",19.9,<0> ,95,<0> ,1019,<0> ,1.3,<0> ,2.8,<0> ,"6:13",179,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 6:30,1,1,15,"",20.0,<0> ,95,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"6:29",168,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 6:45,1,1,15,"",20.1,<0> ,95,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"6:43",170,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 7:00,1,1,15,"",20.2,<0> ,95,<0> ,1019,<0> ,1.9,<0> ,3.4,<0> ,"6:45",168,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 7:15,1,1,15,"",20.1,<0> ,95,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"7:02",176,<0> ,19,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 7:30,1,1,15,"",20.1,<0> ,96,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"7:24",177,<0> ,20,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 7:45,1,1,15,"",20.2,<0> ,96,<0> ,1019,<0> ,1.9,<0> ,4.2,<0> ,"7:42",187,<0> ,21,<0> ,30.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 8:00,1,1,15,"",20.3,<0> ,96,<0> ,1019,<0> ,2.1,<0> ,4.3,<0> ,"7:57",192,<0> ,23,<0> ,56.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 8:15,1,1,15,"",20.4,<0> ,95,<0> ,1020,<0> ,2.2,<0> ,5.0,<0> ,"8:07",193,<0> ,23,<0> ,63.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 8:30,1,1,15,"",20.5,<0> ,95,<0> ,1020,<0> ,1.6,<0> ,3.2,<0> ,"8:29",194,<0> ,28,<0> ,81.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 8:45,1,1,15,"",20.8,<0> ,94,<0> ,1020,<0> ,2.1,<0> ,4.6,<0> ,"8:37",198,<0> ,25,<0> ,138.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 9:00,1,1,15,"",21.1,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,4.4,<0> ,"8:57",188,<0> ,21,<0> ,175.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 9:15,1,1,15,"",21.5,<0> ,91,<0> ,1020,<0> ,2.7,<0> ,4.9,<0> ,"9:10",194,<0> ,24,<0> ,338.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 9:30,1,1,15,"",22.0,<0> ,89,<0> ,1020,<0> ,2.1,<0> ,5.7,<0> ,"9:30",188,<0> ,26,<0> ,294.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 9:45,1,1,15,"",22.3,<0> ,87,<0> ,1020,<0> ,2.4,<0> ,5.0,<0> ,"9:30",187,<0> ,23,<0> ,344.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 10:00,1,1,15,"",22.6,<0> ,86,<0> ,1020,<0> ,2.5,<0> ,5.2,<0> ,"9:55",191,<0> ,25,<0> ,421.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 10:15,1,1,15,"",23.0,<0> ,85,<0> ,1020,<0> ,2.4,<0> ,4.9,<0> ,"10:09",201,<0> ,24,<0> ,470.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 10:30,1,1,15,"",23.3,<0> ,83,<0> ,1020,<0> ,1.9,<0> ,4.8,<0> ,"10:29",192,<0> ,32,<0> ,453.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 10:45,1,1,15,"",23.5,<0> ,83,<0> ,1020,<0> ,2.3,<0> ,5.0,<0> ,"10:41",196,<0> ,27,<0> ,513.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 11:00,1,1,15,"",23.7,<0> ,82,<0> ,1020,<0> ,2.0,<0> ,4.5,<0> ,"10:51",202,<0> ,27,<0> ,419.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 11:15,1,1,15,"",24.1,<0> ,80,<0> ,1020,<0> ,2.1,<0> ,6.0,<0> ,"11:10",210,<0> ,31,<0> ,645.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 11:30,1,1,15,"",24.5,<0> ,77,<0> ,1020,<0> ,2.8,<0> ,5.5,<0> ,"11:21",216,<0> ,28,<0> ,639.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 11:45,1,1,15,"",24.5,<0> ,77,<0> ,1020,<0> ,2.3,<0> ,5.3,<0> ,"11:41",214,<0> ,35,<0> ,552.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 12:00,1,1,15,"",24.8,<0> ,75,<0> ,1020,<0> ,2.9,<0> ,5.9,<0> ,"11:59",230,<0> ,29,<0> ,654.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 12:15,1,1,15,"",24.6,<0> ,75,<0> ,1020,<0> ,3.0,<0> ,5.9,<0> ,"12:03",224,<0> ,29,<0> ,544.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 12:30,1,1,15,"",24.7,<0> ,75,<0> ,1019,<0> ,2.5,<0> ,5.4,<0> ,"12:27",237,<0> ,33,<0> ,578.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 12:45,1,1,15,"",25.0,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,4.4,<0> ,"12:44",226,<0> ,35,<0> ,721.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 13:00,1,1,15,"",25.1,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,4.8,<0> ,"12:50",209,<0> ,27,<0> ,805.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 13:15,1,1,15,"",25.5,<0> ,71,<0> ,1018,<0> ,2.6,<0> ,6.4,<0> ,"13:07",218,<0> ,30,<0> ,903.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 13:30,1,1,15,"",25.9,<0> ,70,<0> ,1018,<0> ,2.4,<0> ,6.3,<0> ,"13:15",209,<0> ,29,<0> ,894.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 13:45,1,1,15,"",25.6,<0> ,68,<0> ,1018,<0> ,3.4,<0> ,5.8,<0> ,"13:40",213,<0> ,22,<0> ,631.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 14:00,1,1,15,"",25.7,<0> ,68,<0> ,1018,<0> ,2.7,<0> ,5.3,<0> ,"13:51",212,<0> ,26,<0> ,719.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 14:15,1,1,15,"",25.8,<0> ,67,<0> ,1018,<0> ,2.6,<0> ,5.5,<0> ,"14:08",213,<0> ,29,<0> ,616.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 14:30,1,1,15,"",25.8,<0> ,67,<0> ,1017,<0> ,2.7,<0> ,6.2,<0> ,"14:21",216,<0> ,28,<0> ,526.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 14:45,1,1,15,"",25.9,<0> ,65,<0> ,1017,<0> ,1.8,<0> ,4.5,<0> ,"14:42",233,<0> ,28,<0> ,467.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 15:00,1,1,15,"",25.9,<0> ,65,<0> ,1017,<0> ,1.4,<0> ,3.8,<0> ,"14:58",217,<0> ,25,<0> ,468.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 15:15,1,1,15,"",25.8,<0> ,65,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"15:10",227,<0> ,35,<0> ,396.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 15:30,1,1,15,"",25.5,<0> ,66,<0> ,1017,<0> ,1.5,<0> ,4.3,<0> ,"15:15",213,<0> ,28,<0> ,343.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 15:45,1,1,15,"",25.7,<0> ,66,<0> ,1017,<0> ,1.4,<0> ,3.0,<0> ,"15:41",209,<0> ,23,<0> ,429.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 16:00,1,1,15,"",26.0,<0> ,66,<0> ,1017,<0> ,1.2,<0> ,2.6,<0> ,"15:56",203,<0> ,26,<0> ,374.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 16:15,1,1,15,"",25.5,<0> ,68,<0> ,1017,<0> ,0.9,<0> ,2.3,<0> ,"16:06",189,<0> ,19,<0> ,215.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 16:30,1,1,15,"",25.1,<0> ,70,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"16:15",179,<0> ,16,<0> ,165.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 16:45,1,1,15,"",24.6,<0> ,73,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"16:38",182,<0> ,12,<0> ,121.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 17:00,1,1,15,"",24.3,<0> ,76,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"16:45",156,<0> ,14,<0> ,113.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 17:15,1,1,15,"",22.9,<0> ,79,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"17:11",112,<0> ,15,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 17:30,1,1,15,"",21.7,<0> ,82,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"17:29",130,<0> ,13,<0> ,26.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 17:45,1,1,15,"",21.0,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"17:30",142,<0> ,14,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 18:00,1,1,15,"",20.9,<0> ,86,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"17:52",150,<0> ,10,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 18:15,1,1,15,"",20.8,<0> ,87,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"18:09",156,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 18:30,1,1,15,"",20.7,<0> ,87,<0> ,1017,<0> ,0.8,<0> ,1.3,<0> ,"18:19",162,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 18:45,1,1,15,"",20.7,<0> ,87,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"18:32",163,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 19:00,1,1,15,"",20.6,<0> ,88,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"18:49",170,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 19:15,1,1,15,"",20.2,<0> ,89,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"19:01",257,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 19:30,1,1,15,"",20.0,<0> ,91,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"19:26",156,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 19:45,1,1,15,"",20.1,<0> ,91,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"19:43",163,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 20:00,1,1,15,"",20.1,<0> ,91,<0> ,1017,<0> ,0.8,<0> ,1.1,<0> ,"19:58",153,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 20:15,1,1,15,"",20.3,<0> ,91,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"20:04",151,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 20:30,1,1,15,"",20.3,<0> ,91,<0> ,1017,<0> ,0.6,<0> ,1.4,<0> ,"20:18",162,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 20:45,1,1,15,"",20.3,<0> ,91,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"20:36",156,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 21:00,1,1,15,"",21.2,<0> ,86,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"20:48",175,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 21:15,1,1,15,"",21.5,<0> ,85,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"21:13",175,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 21:30,1,1,15,"",21.5,<0> ,85,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"21:20",191,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 21:45,1,1,15,"",21.4,<0> ,85,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"21:41",170,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 22:00,1,1,15,"",21.4,<0> ,85,<0> ,1017,<0> ,0.9,<0> ,2.0,<0> ,"21:51",174,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 22:15,1,1,15,"",21.3,<0> ,86,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"22:03",169,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 22:30,1,1,15,"",21.3,<0> ,86,<0> ,1017,<0> ,1.0,<0> ,1.9,<0> ,"22:24",169,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 22:45,1,1,15,"",21.3,<0> ,86,<0> ,1016,<0> ,1.2,<0> ,1.7,<0> ,"22:41",159,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 23:00,1,1,15,"",20.9,<0> ,88,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"22:53",156,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 23:15,1,1,15,"",21.2,<0> ,88,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"23:07",184,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 23:30,1,1,15,"",21.4,<0> ,87,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"23:15",191,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 23:45,1,1,15,"",21.2,<0> ,88,<0> ,1017,<0> ,0.7,<0> ,1.6,<0> ,"23:44",191,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 0:00,1,1,15,"",21.1,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"23:46",185,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 0:15,1,1,15,"",21.1,<0> ,90,<0> ,1017,<0> ,1.3,<0> ,2.6,<0> ,"0:06",179,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 0:30,1,1,15,"",21.1,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"0:16",179,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 0:45,1,1,15,"",21.1,<0> ,89,<0> ,1017,<0> ,1.3,<0> ,2.8,<0> ,"0:39",186,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 1:00,1,1,15,"",21.2,<0> ,89,<0> ,1017,<0> ,1.5,<0> ,3.5,<0> ,"0:59",185,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 1:15,1,1,15,"",21.2,<0> ,89,<0> ,1017,<0> ,1.6,<0> ,3.4,<0> ,"1:12",198,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 1:30,1,1,15,"",21.2,<0> ,90,<0> ,1017,<0> ,1.6,<0> ,3.9,<0> ,"1:28",184,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 1:45,1,1,15,"",21.2,<0> ,90,<0> ,1016,<0> ,2.9,<0> ,5.4,<0> ,"1:44",165,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 2:00,1,1,15,"",21.1,<0> ,90,<0> ,1015,<0> ,3.3,<0> ,5.6,<0> ,"1:59",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 2:15,1,1,15,"",21.2,<0> ,90,<0> ,1015,<0> ,2.9,<0> ,5.8,<0> ,"2:09",184,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 2:30,1,1,15,"",21.1,<0> ,91,<0> ,1015,<0> ,2.8,<0> ,5.1,<0> ,"2:24",181,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 2:45,1,1,15,"",21.0,<0> ,91,<0> ,1015,<0> ,2.8,<0> ,5.6,<0> ,"2:42",182,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 3:00,1,1,15,"",21.1,<0> ,91,<0> ,1016,<0> ,2.6,<0> ,5.5,<0> ,"2:48",201,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 3:15,1,1,15,"",21.2,<0> ,91,<0> ,1016,<0> ,2.6,<0> ,6.4,<0> ,"3:04",196,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 3:30,1,1,15,"",21.3,<0> ,90,<0> ,1016,<0> ,2.6,<0> ,5.1,<0> ,"3:19",208,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 3:45,1,1,15,"",21.5,<0> ,89,<0> ,1016,<0> ,3.0,<0> ,8.1,<0> ,"3:35",197,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 4:00,1,1,15,"",21.5,<0> ,89,<0> ,1016,<0> ,2.3,<0> ,5.5,<0> ,"3:53",209,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 4:15,1,1,15,"",21.5,<0> ,89,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"4:10",214,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 4:30,1,1,15,"",21.4,<0> ,90,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"4:27",225,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 4:45,1,1,15,"",21.2,<0> ,91,<0> ,1016,<0> ,1.7,<0> ,4.0,<0> ,"4:34",229,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 5:00,1,1,15,"",21.2,<0> ,92,<0> ,1016,<0> ,1.9,<0> ,3.4,<0> ,"4:53",217,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 5:15,1,1,15,"",21.2,<0> ,91,<0> ,1016,<0> ,1.4,<0> ,3.0,<0> ,"5:08",212,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 5:30,1,1,15,"",21.2,<0> ,91,<0> ,1016,<0> ,1.6,<0> ,3.6,<0> ,"5:24",198,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 5:45,1,1,15,"",21.3,<0> ,90,<0> ,1016,<0> ,1.5,<0> ,3.6,<0> ,"5:42",195,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 6:00,1,1,15,"",21.3,<0> ,89,<0> ,1016,<0> ,1.8,<0> ,3.9,<0> ,"5:51",198,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 6:15,1,1,15,"",21.4,<0> ,89,<0> ,1015,<0> ,1.6,<0> ,5.0,<0> ,"6:00",195,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 6:30,1,1,15,"",21.4,<0> ,89,<0> ,1016,<0> ,1.5,<0> ,3.1,<0> ,"6:23",201,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 6:45,1,1,15,"",21.4,<0> ,89,<0> ,1016,<0> ,1.4,<0> ,3.0,<0> ,"6:41",208,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 7:00,1,1,15,"",21.4,<0> ,89,<0> ,1016,<0> ,1.4,<0> ,3.0,<0> ,"6:49",198,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 7:15,1,1,15,"",21.3,<0> ,90,<0> ,1016,<0> ,1.3,<0> ,2.6,<0> ,"7:10",221,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 7:30,1,1,15,"",21.3,<0> ,90,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"7:26",245,<0> ,26,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 7:45,1,1,15,"",21.0,<0> ,92,<0> ,1016,<0> ,1.8,<0> ,4.4,<0> ,"7:39",256,<0> ,24,<0> ,3.9,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 8:00,1,1,15,"",20.5,<0> ,94,<0> ,1017,<0> ,2.0,<0> ,4.0,<0> ,"7:53",269,<0> ,24,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 8:15,1,1,15,"",20.0,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,4.0,<0> ,"8:06",271,<0> ,21,<0> ,28.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 8:30,1,1,15,"",18.6,<0> ,92,<0> ,1017,<0> ,3.3,<0> ,7.2,<0> ,"8:17",286,<0> ,22,<0> ,23.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2021 8:45,1,1,15,"",17.8,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,4.6,<0> ,"8:32",292,<0> ,21,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
