"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2013 2:00,1,1,15,"",15.3,<0> ,87,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.2,<0> ,"01:53",204,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 2:15,1,1,15,"",15.2,<0> ,87,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.3,<0> ,"02:02",210,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 2:30,1,1,15,"",15.2,<0> ,87,<1> [SSD] (CSM),1016,<0> ,0.9,<0> ,1.7,<0> ,"02:28",204,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 2:45,1,1,15,"",15.4,<0> ,86,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.4,<0> ,"02:31",203,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 3:00,1,1,15,"",15.2,<0> ,87,<1> [SSD] (CSM),1016,<0> ,0.9,<0> ,1.5,<0> ,"02:59",211,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 3:15,1,1,15,"",15.1,<0> ,88,<1> [SSD] (CSM),1016,<0> ,0.9,<0> ,2.0,<0> ,"03:08",208,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 3:30,1,1,15,"",14.9,<0> ,88,<1> [SSD] (CSM),1016,<0> ,0.7,<0> ,1.4,<0> ,"03:22",217,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 3:45,1,1,15,"",14.7,<0> ,89,<1> [SSD] (CSM),1016,<0> ,0.8,<0> ,1.6,<0> ,"03:30",222,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 4:00,1,1,15,"",14.5,<0> ,90,<1> [SSD] (CSM),1016,<0> ,0.7,<0> ,1.7,<0> ,"03:51",214,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 4:15,1,1,15,"",14.4,<0> ,90,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.3,<0> ,"04:03",205,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 4:30,1,1,15,"",14.4,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.3,<0> ,2.7,<0> ,"04:17",206,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 4:45,1,1,15,"",14.3,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.0,<0> ,2.0,<0> ,"04:35",199,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 5:00,1,1,15,"",14.2,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.0,<0> ,1.8,<0> ,"04:56",199,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 5:15,1,1,15,"",14.3,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.0,<0> ,1.9,<0> ,"05:13",210,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 5:30,1,1,15,"",14.3,<0> ,92,<1> [SSD] (CSM),1016,<0> ,1.0,<0> ,1.9,<0> ,"05:28",219,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 5:45,1,1,15,"",14.4,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.3,<0> ,2.7,<0> ,"05:44",216,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 6:00,1,1,15,"",14.3,<0> ,91,<1> [SSD] (CSM),1016,<0> ,1.2,<0> ,2.7,<0> ,"05:49",211,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 6:15,1,1,15,"",14.3,<0> ,92,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.9,<0> ,"06:00",210,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 6:30,1,1,15,"",14.2,<0> ,92,<1> [SSD] (CSM),1017,<0> ,1.3,<0> ,2.5,<0> ,"06:29",200,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 6:45,1,1,15,"",14.1,<0> ,92,<1> [SSD] (CSM),1017,<0> ,1.3,<0> ,2.7,<0> ,"06:38",193,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 7:00,1,1,15,"",14.1,<0> ,93,<1> [SSD] (CSM),1017,<0> ,1.3,<0> ,2.3,<0> ,"06:48",205,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 7:15,1,1,15,"",14.1,<0> ,93,<1> [SSD] (CSM),1017,<0> ,1.3,<0> ,2.5,<0> ,"07:03",191,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 7:30,1,1,15,"",14.2,<0> ,93,<1> [SSD] (CSM),1017,<0> ,1.2,<0> ,2.8,<0> ,"07:19",204,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 7:45,1,1,15,"",14.4,<0> ,93,<1> [SSD] (CSM),1017,<0> ,1.2,<0> ,2.7,<0> ,"07:39",205,<0> ,21,<0> ,51.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 8:00,1,1,15,"",14.9,<0> ,92,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,2.8,<0> ,"07:57",209,<0> ,22,<0> ,105.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 8:15,1,1,15,"",15.5,<0> ,91,<1> [SSD] (CSM),1017,<0> ,1.5,<0> ,2.8,<0> ,"08:03",204,<0> ,21,<0> ,189.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 8:30,1,1,15,"",16.2,<0> ,89,<1> [SSD] (CSM),1017,<0> ,1.9,<0> ,3.5,<0> ,"08:27",204,<0> ,23,<0> ,262.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 8:45,1,1,15,"",17.0,<0> ,88,<1> [SSD] (CSM),1017,<0> ,1.8,<0> ,3.1,<0> ,"08:41",204,<0> ,26,<0> ,340.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 9:00,1,1,15,"",17.8,<0> ,86,<1> [SSD] (CSM),1017,<0> ,2.0,<0> ,3.9,<0> ,"08:54",221,<0> ,21,<0> ,451.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 9:15,1,1,15,"",18.4,<0> ,86,<1> [SSD] (CSM),1017,<0> ,2.3,<0> ,4.9,<0> ,"09:04",216,<0> ,26,<0> ,436.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 9:30,1,1,15,"",19.0,<0> ,85,<1> [SSD] (CSM),1017,<0> ,2.3,<0> ,4.5,<0> ,"09:28",235,<0> ,28,<0> ,560.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 9:45,1,1,15,"",19.3,<0> ,84,<1> [SSD] (CSM),1017,<0> ,2.3,<0> ,4.9,<0> ,"09:33",231,<0> ,31,<0> ,553.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 10:00,1,1,15,"",20.1,<0> ,82,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,4.7,<0> ,"09:58",224,<0> ,23,<0> ,679.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 10:15,1,1,15,"",20.8,<0> ,80,<1> [SSD] (CSM),1018,<0> ,2.2,<0> ,4.3,<0> ,"10:03",226,<0> ,25,<0> ,753.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 10:30,1,1,15,"",21.7,<0> ,77,<1> [SSD] (CSM),1017,<0> ,2.2,<0> ,5.2,<0> ,"10:25",224,<0> ,29,<0> ,796.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 10:45,1,1,15,"",22.1,<0> ,75,<1> [SSD] (CSM),1017,<0> ,2.7,<0> ,5.5,<0> ,"10:44",215,<0> ,28,<0> ,877.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 11:00,1,1,15,"",22.6,<0> ,72,<1> [SSD] (CSM),1017,<0> ,2.7,<0> ,5.7,<0> ,"10:48",217,<0> ,30,<0> ,897.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 11:15,1,1,15,"",23.2,<0> ,68,<1> [SSD] (CSM),1017,<0> ,2.8,<0> ,5.1,<0> ,"11:08",219,<0> ,27,<0> ,970.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 11:30,1,1,15,"",23.7,<0> ,64,<1> [SSD] (CSM),1017,<0> ,3.1,<0> ,5.8,<0> ,"11:29",213,<0> ,27,<0> ,955.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 11:45,1,1,15,"",24.0,<0> ,62,<1> [SSD] (CSM),1016,<0> ,3.0,<0> ,6.0,<0> ,"11:42",229,<0> ,27,<0> ,996.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 12:00,1,1,15,"",24.5,<0> ,60,<1> [SSD] (CSM),1016,<0> ,2.6,<0> ,5.4,<0> ,"11:56",229,<0> ,32,<0> ,1058.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 12:15,1,1,15,"",24.6,<0> ,58,<1> [SSD] (CSM),1016,<0> ,2.9,<0> ,5.6,<0> ,"12:02",241,<0> ,29,<0> ,1040.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 12:30,1,1,15,"",25.1,<0> ,57,<1> [SSD] (CSM),1016,<0> ,2.9,<0> ,5.8,<0> ,"12:26",248,<0> ,27,<0> ,1036.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 12:45,1,1,15,"",25.1,<0> ,57,<1> [SSD] (CSM),1016,<0> ,2.6,<0> ,5.8,<0> ,"12:35",234,<0> ,37,<0> ,1015.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 13:00,1,1,15,"",25.2,<0> ,58,<1> [SSD] (CSM),1015,<0> ,2.7,<0> ,5.5,<0> ,"12:52",242,<0> ,28,<0> ,1050.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 13:15,1,1,15,"",25.2,<0> ,59,<1> [SSD] (CSM),1015,<0> ,2.8,<0> ,6.0,<0> ,"13:02",256,<0> ,30,<0> ,934.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 13:30,1,1,15,"",25.1,<0> ,59,<1> [SSD] (CSM),1015,<0> ,3.0,<0> ,5.8,<0> ,"13:26",250,<0> ,28,<0> ,894.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 13:45,1,1,15,"",24.8,<0> ,61,<1> [SSD] (CSM),1015,<0> ,2.3,<0> ,4.7,<0> ,"13:33",248,<0> ,30,<0> ,434.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 14:00,1,1,15,"",24.4,<0> ,63,<1> [SSD] (CSM),1015,<0> ,1.8,<0> ,4.0,<0> ,"13:48",246,<0> ,22,<0> ,393.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 14:15,1,1,15,"",24.9,<0> ,62,<1> [SSD] (CSM),1015,<0> ,1.8,<0> ,5.5,<0> ,"14:09",241,<0> ,28,<0> ,618.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 14:30,1,1,15,"",24.4,<0> ,64,<1> [SSD] (CSM),1015,<0> ,1.9,<0> ,5.1,<0> ,"14:15",243,<0> ,23,<0> ,208.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 14:45,1,1,15,"",24.2,<0> ,65,<1> [SSD] (CSM),1015,<0> ,1.1,<0> ,2.4,<0> ,"14:30",255,<0> ,21,<0> ,264.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 15:00,1,1,15,"",24.5,<0> ,65,<1> [SSD] (CSM),1015,<0> ,0.9,<0> ,1.6,<0> ,"14:56",251,<0> ,27,<0> ,366.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 15:15,1,1,15,"",24.6,<0> ,66,<1> [SSD] (CSM),1015,<0> ,1.0,<0> ,2.1,<0> ,"15:13",282,<0> ,28,<0> ,305.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 15:30,1,1,15,"",24.3,<0> ,67,<1> [SSD] (CSM),1015,<0> ,1.2,<0> ,2.7,<0> ,"15:16",277,<0> ,23,<0> ,243.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 15:45,1,1,15,"",24.3,<0> ,68,<1> [SSD] (CSM),1015,<0> ,1.1,<0> ,2.3,<0> ,"15:42",290,<0> ,23,<0> ,270.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 16:00,1,1,15,"",24.2,<0> ,69,<1> [SSD] (CSM),1015,<0> ,0.9,<0> ,1.9,<0> ,"15:46",290,<0> ,22,<0> ,247.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 16:15,1,1,15,"",24.1,<0> ,70,<1> [SSD] (CSM),1015,<0> ,0.9,<0> ,1.9,<0> ,"16:01",279,<0> ,18,<0> ,190.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 16:30,1,1,15,"",24.0,<0> ,71,<1> [SSD] (CSM),1016,<0> ,0.7,<0> ,1.5,<0> ,"16:25",286,<0> ,18,<0> ,163.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 16:45,1,1,15,"",23.9,<0> ,72,<1> [SSD] (CSM),1016,<0> ,0.4,<0> ,1.1,<0> ,"16:31",294,<0> ,14,<0> ,122.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 17:00,1,1,15,"",23.9,<0> ,73,<1> [SSD] (CSM),1016,<0> ,0.3,<0> ,1.3,<0> ,"16:53",250,<0> ,8,<0> ,99.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 17:15,1,1,15,"",23.4,<0> ,74,<1> [SSD] (CSM),1016,<0> ,0.8,<0> ,2.6,<0> ,"17:01",275,<0> ,15,<0> ,32.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 17:30,1,1,15,"",23.1,<0> ,76,<1> [SSD] (CSM),1016,<0> ,0.5,<0> ,1.3,<0> ,"17:19",280,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 17:45,1,1,15,"",22.7,<0> ,77,<1> [SSD] (CSM),1016,<0> ,0.3,<0> ,0.8,<0> ,"17:30",274,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 18:00,1,1,15,"",22.0,<0> ,81,<1> [SSD] (CSM),1016,<0> ,0.3,<0> ,0.5,<0> ,"17:55",279,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 18:15,1,1,15,"",21.1,<0> ,84,<1> [SSD] (CSM),1016,<0> ,0.5,<0> ,1.7,<0> ,"18:04",330,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 18:30,1,1,15,"",19.6,<0> ,88,<1> [SSD] (CSM),1017,<0> ,3.5,<0> ,6.5,<0> ,"18:19",7,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 18:45,1,1,15,"",18.6,<0> ,91,<1> [SSD] (CSM),1017,<0> ,4.4,<0> ,6.8,<0> ,"18:35",4,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 19:00,1,1,15,"",18.3,<0> ,92,<1> [SSD] (CSM),1017,<0> ,4.7,<0> ,6.5,<0> ,"18:52",6,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 19:15,1,1,15,"",17.9,<0> ,93,<1> [SSD] (CSM),1017,<0> ,4.5,<0> ,6.5,<0> ,"19:00",3,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 19:30,1,1,15,"",17.8,<0> ,93,<1> [SSD] (CSM),1017,<0> ,3.5,<0> ,5.4,<0> ,"19:19",360,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 19:45,1,1,15,"",17.8,<0> ,93,<1> [SSD] (CSM),1017,<0> ,2.9,<0> ,4.5,<0> ,"19:40",7,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 20:00,1,1,15,"",17.8,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.6,<0> ,3.8,<0> ,"19:46",0,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 20:15,1,1,15,"",17.7,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.7,<0> ,4.0,<0> ,"20:10",354,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 20:30,1,1,15,"",17.7,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,4.0,<0> ,"20:27",356,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 20:45,1,1,15,"",17.5,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,3.3,<0> ,"20:34",4,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 21:00,1,1,15,"",17.4,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.2,<0> ,3.6,<0> ,"20:56",355,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 21:15,1,1,15,"",17.3,<0> ,94,<1> [SSD] (CSM),1018,<0> ,2.4,<0> ,3.4,<0> ,"21:00",354,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 21:30,1,1,15,"",17.3,<0> ,95,<1> [SSD] (CSM),1018,<0> ,2.3,<0> ,3.2,<0> ,"21:16",352,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 21:45,1,1,15,"",17.3,<0> ,95,<1> [SSD] (CSM),1018,<0> ,1.6,<0> ,2.6,<0> ,"21:35",355,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 22:00,1,1,15,"",17.2,<0> ,95,<1> [SSD] (CSM),1018,<0> ,1.2,<0> ,2.2,<0> ,"21:51",342,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 22:15,1,1,15,"",17.1,<0> ,95,<1> [SSD] (CSM),1018,<0> ,1.3,<0> ,2.4,<0> ,"22:08",344,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 22:30,1,1,15,"",17.0,<0> ,95,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.8,<0> ,"22:26",317,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 22:45,1,1,15,"",16.9,<0> ,95,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.5,<0> ,"22:30",312,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 23:00,1,1,15,"",16.8,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.4,<0> ,"22:58",315,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 23:15,1,1,15,"",16.7,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.5,<0> ,"23:12",311,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 23:30,1,1,15,"",16.6,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.2,<0> ,"23:28",286,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 23:45,1,1,15,"",16.5,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.2,<0> ,"23:30",293,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 0:00,1,1,15,"",16.7,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.4,<0> ,"23:56",298,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 0:15,1,1,15,"",17.0,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.3,<0> ,"00:10",302,<0> ,55,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 0:30,1,1,15,"",17.2,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.2,<0> ,0.6,<0> ,"00:21",67,<0> ,50,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 0:45,1,1,15,"",17.2,<0> ,96,<1> [SSD] (CSM),1018,<0> ,0.2,<0> ,0.6,<0> ,"00:44",94,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 1:00,1,1,15,"",17.3,<0> ,95,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,1.0,<0> ,"00:48",158,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 1:15,1,1,15,"",17.4,<0> ,95,<1> [SSD] (CSM),1018,<0> ,0.9,<0> ,2.5,<0> ,"01:15",322,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 1:30,1,1,15,"",17.4,<0> ,95,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,2.3,<0> ,"01:15",2,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 1:45,1,1,15,"",17.3,<0> ,95,<1> [SSD] (CSM),1017,<0> ,0.7,<0> ,1.2,<0> ,"01:33",304,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 2:00,1,1,15,"",17.1,<0> ,95,<1> [SSD] (CSM),1017,<0> ,0.6,<0> ,0.9,<0> ,"01:59",297,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 2:15,1,1,15,"",17.1,<0> ,95,<1> [SSD] (CSM),1017,<0> ,0.8,<0> ,1.5,<0> ,"02:07",303,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 2:30,1,1,15,"",17.0,<0> ,95,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,1.0,<0> ,"02:28",278,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 2:45,1,1,15,"",16.7,<0> ,95,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.4,<0> ,"02:44",321,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 3:00,1,1,15,"",16.8,<0> ,96,<1> [SSD] (CSM),1018,<0> ,1.3,<0> ,2.5,<0> ,"02:59",343,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 3:15,1,1,15,"",16.8,<0> ,96,<1> [SSD] (CSM),1018,<0> ,2.9,<0> ,6.0,<0> ,"03:14",2,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 3:30,1,1,15,"",16.7,<0> ,96,<1> [SSD] (CSM),1018,<0> ,4.5,<0> ,7.0,<0> ,"03:20",3,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 3:45,1,1,15,"",16.5,<0> ,96,<1> [SSD] (CSM),1018,<0> ,4.9,<0> ,6.8,<0> ,"03:34",7,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2013 4:00,1,1,15,"",16.3,<0> ,95,<1> [SSD] (CSM),1018,<0> ,4.8,<0> ,6.8,<0> ,"03:50",4,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
