"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2008 3:45,1,1,15,"",4.9,<0> ,48,<0> ,1025,<0> ,2.4,<0> ,4.8,<-1> ,"03:44",293,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 4:00,1,1,15,"",4.6,<0> ,51,<0> ,1026,<0> ,2.1,<0> ,4.2,<-1> ,"03:59",297,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 4:15,1,1,15,"",4.6,<0> ,50,<0> ,1026,<0> ,2.6,<0> ,5.3,<-1> ,"04:06",306,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 4:30,1,1,15,"",4.5,<0> ,50,<0> ,1026,<0> ,2.6,<0> ,5.3,<-1> ,"04:29",307,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 4:45,1,1,15,"",4.3,<0> ,51,<0> ,1026,<0> ,2.6,<0> ,5.0,<-1> ,"04:32",314,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 5:00,1,1,15,"",4.2,<0> ,51,<0> ,1026,<0> ,2.5,<0> ,4.6,<-1> ,"04:52",307,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 5:15,1,1,15,"",3.9,<0> ,54,<0> ,1026,<0> ,2.2,<0> ,4.3,<-1> ,"05:01",312,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 5:30,1,1,15,"",3.7,<0> ,54,<0> ,1026,<0> ,2.4,<0> ,4.4,<-1> ,"05:29",311,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 5:45,1,1,15,"",3.4,<0> ,57,<0> ,1026,<0> ,1.9,<0> ,4.4,<-1> ,"05:43",305,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 6:00,1,1,15,"",3.3,<0> ,55,<0> ,1026,<0> ,2.7,<0> ,4.8,<-1> ,"05:57",309,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 6:15,1,1,15,"",3.3,<0> ,52,<0> ,1027,<0> ,3.3,<0> ,6.2,<-1> ,"06:07",315,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 6:30,1,1,15,"",3.3,<0> ,50,<0> ,1027,<0> ,3.3,<0> ,6.2,<-1> ,"06:18",317,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 6:45,1,1,15,"",3.3,<0> ,47,<0> ,1027,<0> ,3.4,<0> ,6.7,<-1> ,"06:31",320,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 7:00,1,1,15,"",3.0,<0> ,48,<0> ,1027,<0> ,2.9,<0> ,5.3,<-1> ,"06:55",316,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 7:15,1,1,15,"",2.9,<0> ,49,<0> ,1027,<0> ,3.0,<0> ,5.6,<-1> ,"07:06",318,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 7:30,1,1,15,"",2.7,<0> ,49,<0> ,1028,<0> ,3.0,<0> ,5.7,<-1> ,"07:23",311,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 7:45,1,1,15,"",2.8,<0> ,48,<0> ,1028,<0> ,2.8,<0> ,6.1,<-1> ,"07:34",311,<0> ,20,<-1> ,35.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 8:00,1,1,15,"",2.8,<0> ,48,<0> ,1028,<0> ,3.0,<0> ,5.9,<-1> ,"07:56",307,<0> ,23,<-1> ,125.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 8:15,1,1,15,"",2.9,<0> ,46,<0> ,1028,<0> ,3.3,<0> ,7.1,<-1> ,"08:12",317,<0> ,23,<-1> ,186.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 8:30,1,1,15,"",3.1,<0> ,42,<0> ,1028,<0> ,4.5,<0> ,7.7,<-1> ,"08:22",322,<0> ,19,<-1> ,268.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 8:45,1,1,15,"",3.3,<0> ,40,<0> ,1029,<0> ,4.3,<0> ,7.3,<-1> ,"08:43",320,<0> ,21,<-1> ,351.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 9:00,1,1,15,"",3.5,<0> ,40,<0> ,1029,<0> ,3.8,<0> ,8.1,<-1> ,"08:45",317,<0> ,26,<-1> ,456.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 9:15,1,1,15,"",3.8,<0> ,43,<0> ,1029,<0> ,3.3,<0> ,6.3,<-1> ,"09:02",303,<0> ,24,<-1> ,515.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 9:30,1,1,15,"",3.9,<0> ,45,<0> ,1029,<0> ,3.8,<0> ,7.7,<-1> ,"09:25",310,<0> ,27,<-1> ,623.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 9:45,1,1,15,"",3.9,<0> ,40,<0> ,1029,<0> ,4.5,<0> ,8.7,<-1> ,"09:39",321,<0> ,23,<-1> ,676.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 10:00,1,1,15,"",4.1,<0> ,37,<0> ,1029,<0> ,4.0,<0> ,7.3,<-1> ,"09:51",321,<0> ,23,<-1> ,780.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 10:15,1,1,15,"",4.3,<0> ,37,<0> ,1029,<0> ,4.0,<0> ,6.7,<-1> ,"10:01",326,<0> ,24,<-1> ,809.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 10:30,1,1,15,"",4.5,<0> ,38,<0> ,1029,<0> ,3.7,<0> ,7.1,<-1> ,"10:16",314,<0> ,25,<-1> ,894.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 10:45,1,1,15,"",4.2,<0> ,36,<0> ,1029,<0> ,4.8,<0> ,8.1,<-1> ,"10:39",310,<0> ,23,<-1> ,945.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 11:00,1,1,15,"",4.3,<0> ,35,<0> ,1029,<0> ,4.7,<0> ,8.8,<-1> ,"10:53",327,<0> ,24,<-1> ,945.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 11:15,1,1,15,"",4.4,<0> ,36,<0> ,1029,<0> ,4.5,<0> ,7.6,<-1> ,"11:07",324,<0> ,21,<-1> ,947.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 11:30,1,1,15,"",4.6,<0> ,36,<0> ,1029,<0> ,4.3,<0> ,8.0,<-1> ,"11:17",311,<0> ,32,<-1> ,654.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 11:45,1,1,15,"",4.9,<0> ,36,<0> ,1029,<0> ,4.0,<0> ,8.0,<-1> ,"11:34",297,<0> ,25,<-1> ,1024.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 12:00,1,1,15,"",4.8,<0> ,34,<0> ,1029,<0> ,4.7,<0> ,8.8,<-1> ,"11:58",303,<0> ,31,<-1> ,1024.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 12:15,1,1,15,"",4.9,<0> ,34,<0> ,1029,<0> ,4.3,<0> ,7.9,<-1> ,"12:12",312,<0> ,28,<-1> ,1024.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 12:30,1,1,15,"",5.2,<0> ,34,<0> ,1028,<0> ,4.5,<0> ,8.7,<-1> ,"12:30",310,<0> ,25,<-1> ,1024.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 12:45,1,1,15,"",5.2,<0> ,33,<0> ,1028,<0> ,4.6,<0> ,9.2,<-1> ,"12:35",309,<0> ,26,<-1> ,1024.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 13:00,1,1,15,"",5.5,<0> ,34,<0> ,1028,<0> ,4.4,<0> ,7.7,<-1> ,"12:59",323,<0> ,25,<-1> ,1024.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 13:15,1,1,15,"",5.5,<0> ,33,<0> ,1028,<0> ,3.8,<0> ,8.5,<-1> ,"13:00",300,<0> ,25,<-1> ,1024.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 13:30,1,1,15,"",5.4,<0> ,32,<0> ,1028,<0> ,4.4,<0> ,7.7,<-1> ,"13:22",313,<0> ,24,<-1> ,1024.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 13:45,1,1,15,"",5.6,<0> ,32,<0> ,1028,<0> ,4.2,<0> ,7.0,<-1> ,"13:31",310,<0> ,24,<-1> ,995.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 14:00,1,1,15,"",5.6,<0> ,32,<0> ,1027,<0> ,4.3,<0> ,8.5,<-1> ,"13:49",303,<0> ,25,<-1> ,945.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 14:15,1,1,15,"",5.8,<0> ,31,<0> ,1027,<0> ,4.2,<0> ,6.8,<-1> ,"14:05",303,<0> ,25,<-1> ,793.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 14:30,1,1,15,"",5.7,<0> ,31,<0> ,1027,<0> ,4.3,<0> ,9.1,<-1> ,"14:17",322,<0> ,26,<-1> ,945.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 14:45,1,1,15,"",5.9,<0> ,29,<0> ,1027,<0> ,4.3,<0> ,8.9,<-1> ,"14:34",320,<0> ,24,<-1> ,872.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 15:00,1,1,15,"",5.6,<0> ,27,<0> ,1027,<0> ,5.2,<0> ,10.4,<-1> ,"14:52",331,<0> ,18,<-1> ,789.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 15:15,1,1,15,"",5.6,<0> ,27,<0> ,1028,<0> ,4.9,<0> ,8.6,<-1> ,"15:06",316,<0> ,26,<-1> ,750.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 15:30,1,1,15,"",5.5,<0> ,27,<0> ,1028,<0> ,3.9,<0> ,7.2,<-1> ,"15:15",314,<0> ,24,<-1> ,653.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 15:45,1,1,15,"",5.6,<0> ,28,<0> ,1028,<0> ,3.9,<0> ,7.8,<-1> ,"15:37",313,<0> ,25,<-1> ,600.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 16:00,1,1,15,"",5.4,<0> ,27,<0> ,1028,<0> ,4.6,<0> ,8.4,<-1> ,"15:53",331,<0> ,23,<-1> ,489.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 16:15,1,1,15,"",5.3,<0> ,27,<0> ,1028,<0> ,3.9,<0> ,6.8,<-1> ,"16:00",319,<0> ,24,<-1> ,440.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 16:30,1,1,15,"",5.2,<0> ,28,<0> ,1028,<0> ,3.5,<0> ,6.6,<-1> ,"16:24",318,<0> ,23,<-1> ,323.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 16:45,1,1,15,"",4.8,<0> ,28,<0> ,1029,<0> ,4.1,<0> ,7.5,<-1> ,"16:36",313,<0> ,23,<-1> ,272.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 17:00,1,1,15,"",4.5,<0> ,27,<0> ,1029,<0> ,3.6,<0> ,6.6,<-1> ,"16:47",325,<0> ,21,<-1> ,167.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 17:15,1,1,15,"",4.1,<0> ,28,<0> ,1029,<0> ,3.9,<0> ,7.4,<-1> ,"17:08",319,<0> ,22,<-1> ,107.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 17:30,1,1,15,"",3.7,<0> ,28,<0> ,1030,<0> ,4.0,<0> ,7.6,<-1> ,"17:15",322,<0> ,20,<-1> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 17:45,1,1,15,"",3.3,<0> ,29,<0> ,1030,<0> ,3.4,<0> ,6.6,<-1> ,"17:30",327,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 18:00,1,1,15,"",3.0,<0> ,32,<0> ,1030,<0> ,2.9,<0> ,5.8,<-1> ,"17:58",313,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 18:15,1,1,15,"",2.8,<0> ,31,<0> ,1031,<0> ,3.4,<0> ,7.3,<-1> ,"18:03",325,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 18:30,1,1,15,"",2.5,<0> ,31,<0> ,1031,<0> ,3.1,<0> ,5.4,<-1> ,"18:22",326,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 18:45,1,1,15,"",2.4,<0> ,32,<0> ,1031,<0> ,3.3,<0> ,6.4,<-1> ,"18:35",323,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 19:00,1,1,15,"",2.1,<0> ,33,<0> ,1032,<0> ,2.3,<0> ,4.7,<-1> ,"18:45",320,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 19:15,1,1,15,"",1.9,<0> ,34,<0> ,1032,<0> ,2.7,<0> ,5.7,<-1> ,"19:11",324,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 19:30,1,1,15,"",1.8,<0> ,35,<0> ,1032,<0> ,2.3,<0> ,4.2,<-1> ,"19:29",327,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 19:45,1,1,15,"",1.8,<0> ,35,<0> ,1032,<0> ,3.3,<0> ,5.6,<-1> ,"19:31",329,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 20:00,1,1,15,"",1.6,<0> ,36,<0> ,1032,<0> ,3.0,<0> ,6.0,<-1> ,"19:48",324,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 20:15,1,1,15,"",1.5,<0> ,37,<0> ,1033,<0> ,2.7,<0> ,6.4,<-1> ,"20:06",327,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 20:30,1,1,15,"",1.3,<0> ,38,<0> ,1033,<0> ,2.3,<0> ,5.6,<-1> ,"20:15",327,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 20:45,1,1,15,"",1.2,<0> ,39,<0> ,1033,<0> ,2.2,<0> ,3.9,<-1> ,"20:41",329,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 21:00,1,1,15,"",1.0,<0> ,40,<0> ,1033,<0> ,2.4,<0> ,5.0,<-1> ,"20:47",325,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 21:15,1,1,15,"",0.8,<0> ,42,<0> ,1034,<0> ,1.7,<0> ,3.5,<-1> ,"21:06",321,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 21:30,1,1,15,"",0.6,<0> ,43,<0> ,1034,<0> ,2.0,<0> ,3.4,<-1> ,"21:16",323,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 21:45,1,1,15,"",0.4,<0> ,45,<0> ,1034,<0> ,2.1,<0> ,3.4,<-1> ,"21:40",320,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 22:00,1,1,15,"",0.4,<0> ,45,<0> ,1034,<0> ,2.3,<0> ,4.7,<-1> ,"21:55",328,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 22:15,1,1,15,"",0.4,<0> ,44,<0> ,1034,<0> ,2.3,<0> ,4.1,<-1> ,"22:03",324,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 22:30,1,1,15,"",0.3,<0> ,44,<0> ,1034,<0> ,2.2,<0> ,4.5,<-1> ,"22:16",323,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 22:45,1,1,15,"",0.4,<0> ,42,<0> ,1034,<0> ,2.8,<0> ,6.0,<-1> ,"22:42",324,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 23:00,1,1,15,"",0.4,<0> ,42,<0> ,1034,<0> ,2.9,<0> ,5.4,<-1> ,"22:53",323,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 23:15,1,1,15,"",0.5,<0> ,41,<0> ,1034,<0> ,3.0,<0> ,5.1,<-1> ,"23:04",324,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 23:30,1,1,15,"",0.5,<0> ,41,<0> ,1034,<0> ,3.5,<0> ,7.4,<-1> ,"23:16",323,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 23:45,1,1,15,"",0.4,<0> ,42,<0> ,1034,<0> ,3.5,<0> ,6.5,<-1> ,"23:32",322,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 0:00,1,1,15,"",0.3,<0> ,42,<0> ,1034,<0> ,3.4,<0> ,6.5,<-1> ,"23:50",322,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 0:15,1,1,15,"",0.2,<0> ,42,<0> ,1034,<0> ,3.4,<0> ,5.8,<-1> ,"00:13",324,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 0:30,1,1,15,"",0.2,<0> ,42,<0> ,1034,<0> ,3.5,<0> ,6.3,<-1> ,"00:20",325,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 0:45,1,1,15,"",0.0,<0> ,44,<0> ,1034,<0> ,3.3,<0> ,6.3,<-1> ,"00:42",314,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 1:00,1,1,15,"",-0.2,<0> ,45,<0> ,1034,<0> ,3.3,<0> ,6.3,<-1> ,"00:54",315,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 1:15,1,1,15,"",-0.3,<0> ,46,<0> ,1034,<0> ,3.1,<0> ,5.6,<-1> ,"01:11",316,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 1:30,1,1,15,"",-0.4,<0> ,47,<0> ,1034,<0> ,3.1,<0> ,5.3,<-1> ,"01:17",317,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 1:45,1,1,15,"",-0.4,<0> ,47,<0> ,1034,<0> ,3.4,<0> ,6.3,<-1> ,"01:31",318,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 2:00,1,1,15,"",-0.5,<0> ,48,<0> ,1034,<0> ,3.3,<0> ,5.9,<-1> ,"01:57",319,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 2:15,1,1,15,"",-0.6,<0> ,49,<0> ,1034,<0> ,3.2,<0> ,5.3,<-1> ,"02:03",318,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 2:30,1,1,15,"",-0.8,<0> ,49,<0> ,1034,<0> ,3.2,<0> ,5.9,<-1> ,"02:17",313,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 2:45,1,1,15,"",-0.9,<0> ,50,<0> ,1034,<0> ,3.1,<0> ,5.3,<-1> ,"02:32",317,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 3:00,1,1,15,"",-1.0,<0> ,51,<0> ,1034,<0> ,3.0,<0> ,5.2,<-1> ,"02:52",319,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 3:15,1,1,15,"",-1.1,<0> ,52,<0> ,1034,<0> ,3.3,<0> ,7.2,<-1> ,"03:06",317,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 3:30,1,1,15,"",-1.2,<0> ,54,<0> ,1034,<0> ,3.0,<0> ,6.0,<-1> ,"03:28",314,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 3:45,1,1,15,"",-1.2,<0> ,55,<0> ,1034,<0> ,3.0,<0> ,5.0,<-1> ,"03:38",315,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 4:00,1,1,15,"",-1.2,<0> ,55,<0> ,1034,<0> ,3.1,<0> ,5.7,<-1> ,"03:56",313,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 4:15,1,1,15,"",-1.3,<0> ,56,<0> ,1034,<0> ,2.8,<0> ,6.0,<-1> ,"04:09",318,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 4:30,1,1,15,"",-1.4,<0> ,57,<0> ,1034,<0> ,2.7,<0> ,5.1,<-1> ,"04:28",317,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 4:45,1,1,15,"",-1.3,<0> ,59,<0> ,1034,<0> ,2.8,<0> ,5.2,<-1> ,"04:43",311,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 5:00,1,1,15,"",-1.2,<0> ,60,<0> ,1034,<0> ,3.1,<0> ,6.7,<-1> ,"04:59",307,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 5:15,1,1,15,"",-1.1,<0> ,60,<0> ,1034,<0> ,3.3,<0> ,5.5,<-1> ,"05:10",306,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 5:30,1,1,15,"",-1.0,<0> ,60,<0> ,1034,<0> ,3.3,<0> ,6.4,<-1> ,"05:17",304,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 5:45,1,1,15,"",-1.0,<0> ,61,<0> ,1034,<0> ,3.2,<0> ,5.3,<-1> ,"05:43",303,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 6:00,1,1,15,"",-1.0,<0> ,62,<0> ,1035,<0> ,2.9,<0> ,4.9,<-1> ,"05:56",300,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 6:15,1,1,15,"",-1.1,<0> ,63,<0> ,1035,<0> ,3.0,<0> ,5.8,<-1> ,"06:10",294,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 6:30,1,1,15,"",-1.1,<0> ,64,<0> ,1035,<0> ,2.8,<0> ,5.2,<-1> ,"06:18",295,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 6:45,1,1,15,"",-1.1,<0> ,65,<0> ,1035,<0> ,3.2,<0> ,5.7,<-1> ,"06:41",296,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 7:00,1,1,15,"",-1.0,<0> ,65,<0> ,1035,<0> ,3.3,<0> ,5.6,<-1> ,"06:57",291,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 7:15,1,1,15,"",-1.0,<0> ,66,<0> ,1036,<0> ,3.3,<0> ,6.0,<-1> ,"07:08",292,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2008 7:30,1,1,15,"",-0.9,<0> ,66,<0> ,1036,<0> ,3.3,<0> ,6.0,<-1> ,"07:26",300,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
