"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2023 4:15,1,1,15,"",13.3,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 4:30,1,1,15,"",13.0,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 4:45,1,1,15,"",12.8,<0> ,100,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"04:42",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 5:00,1,1,15,"",13.0,<0> ,100,<0> ,1022,<0> ,0.4,<0> ,1.3,<0> ,"04:55",271,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 5:15,1,1,15,"",13.6,<0> ,100,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"05:04",263,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 5:30,1,1,15,"",13.5,<0> ,100,<0> ,1022,<0> ,0.2,<0> ,0.8,<0> ,"05:16",254,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 5:45,1,1,15,"",13.5,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"05:30",254,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 6:00,1,1,15,"",13.5,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"05:58",308,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 6:15,1,1,15,"",13.6,<0> ,100,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"06:13",310,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 6:30,1,1,15,"",13.9,<0> ,100,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"06:16",299,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 6:45,1,1,15,"",13.9,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"06:30",338,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 7:00,1,1,15,"",13.6,<0> ,100,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"06:57",227,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 7:15,1,1,15,"",13.2,<0> ,100,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,"07:10",221,<0> ,0,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 7:30,1,1,15,"",13.1,<0> ,100,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"07:15",221,<0> ,0,<0> ,13.2,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 7:45,1,1,15,"",13.0,<0> ,100,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"07:37",221,<0> ,0,<0> ,42.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 8:00,1,1,15,"",13.1,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,93.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 8:15,1,1,15,"",13.6,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,157.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 8:30,1,1,15,"",14.5,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"08:24",221,<0> ,0,<0> ,215.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 8:45,1,1,15,"",14.9,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"08:37",146,<0> ,8,<0> ,285.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 9:00,1,1,15,"",15.4,<0> ,100,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"08:55",116,<0> ,0,<0> ,317.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 9:15,1,1,15,"",15.4,<0> ,100,<0> ,1024,<0> ,0.5,<0> ,1.0,<0> ,"09:12",7,<0> ,15,<0> ,339.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 9:30,1,1,15,"",15.7,<0> ,100,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"09:25",48,<0> ,19,<0> ,373.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 9:45,1,1,15,"",16.1,<0> ,100,<0> ,1024,<0> ,0.3,<0> ,0.8,<0> ,"09:31",24,<0> ,15,<0> ,423.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 10:00,1,1,15,"",16.3,<0> ,100,<0> ,1024,<0> ,0.6,<0> ,1.0,<0> ,"09:58",10,<0> ,19,<0> ,502.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 10:15,1,1,15,"",16.8,<0> ,100,<0> ,1024,<0> ,0.5,<0> ,1.2,<0> ,"10:09",355,<0> ,23,<0> ,514.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 10:30,1,1,15,"",17.1,<0> ,100,<0> ,1025,<0> ,1.3,<0> ,2.0,<0> ,"10:19",4,<0> ,16,<0> ,567.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 10:45,1,1,15,"",17.6,<0> ,100,<0> ,1025,<0> ,1.9,<0> ,3.1,<0> ,"10:44",24,<0> ,13,<0> ,943.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 11:00,1,1,15,"",17.9,<0> ,100,<0> ,1025,<0> ,2.2,<0> ,3.5,<0> ,"10:47",15,<0> ,18,<0> ,1004.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 11:15,1,1,15,"",18.3,<0> ,100,<0> ,1025,<0> ,2.2,<0> ,3.4,<0> ,"11:14",18,<0> ,15,<0> ,1045.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 11:30,1,1,15,"",18.3,<0> ,100,<0> ,1024,<0> ,2.5,<0> ,3.7,<0> ,"11:19",23,<0> ,12,<0> ,1075.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 11:45,1,1,15,"",18.4,<0> ,100,<0> ,1024,<0> ,2.3,<0> ,3.3,<0> ,"11:37",18,<0> ,13,<0> ,1106.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 12:00,1,1,15,"",18.7,<0> ,99,<0> ,1024,<0> ,2.2,<0> ,3.2,<0> ,"11:47",20,<0> ,12,<0> ,1133.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 12:15,1,1,15,"",19.1,<0> ,99,<0> ,1024,<0> ,1.9,<0> ,2.8,<0> ,"12:10",33,<0> ,16,<0> ,1093.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 12:30,1,1,15,"",19.1,<0> ,97,<0> ,1024,<0> ,2.3,<0> ,3.3,<0> ,"12:20",40,<0> ,13,<0> ,1150.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 12:45,1,1,15,"",19.7,<0> ,94,<0> ,1024,<0> ,1.9,<0> ,3.1,<0> ,"12:33",29,<0> ,16,<0> ,1153.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 13:00,1,1,15,"",20.6,<0> ,90,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"12:48",30,<0> ,15,<0> ,1144.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 13:15,1,1,15,"",21.1,<0> ,87,<0> ,1023,<0> ,1.0,<0> ,2.0,<0> ,"13:04",34,<0> ,19,<0> ,1128.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 13:30,1,1,15,"",21.3,<0> ,86,<0> ,1023,<0> ,1.0,<0> ,1.6,<0> ,"13:18",19,<0> ,21,<0> ,1104.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 13:45,1,1,15,"",21.7,<0> ,85,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"13:43",7,<0> ,21,<0> ,1074.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 14:00,1,1,15,"",22.3,<0> ,84,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"13:53",52,<0> ,40,<0> ,1038.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 14:15,1,1,15,"",22.7,<0> ,83,<0> ,1022,<0> ,2.0,<0> ,3.6,<0> ,"14:14",78,<0> ,23,<0> ,992.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 14:30,1,1,15,"",21.6,<0> ,84,<0> ,1022,<0> ,1.8,<0> ,3.0,<0> ,"14:17",48,<0> ,17,<0> ,940.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 14:45,1,1,15,"",20.8,<0> ,87,<0> ,1022,<0> ,1.5,<0> ,2.5,<0> ,"14:43",41,<0> ,20,<0> ,880.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 15:00,1,1,15,"",20.1,<0> ,88,<0> ,1022,<0> ,1.8,<0> ,2.6,<0> ,"14:50",30,<0> ,13,<0> ,816.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 15:15,1,1,15,"",19.7,<0> ,89,<0> ,1022,<0> ,1.5,<0> ,2.3,<0> ,"15:04",31,<0> ,12,<0> ,749.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 15:30,1,1,15,"",20.1,<0> ,89,<0> ,1022,<0> ,1.1,<0> ,1.8,<0> ,"15:29",40,<0> ,20,<0> ,675.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 15:45,1,1,15,"",19.9,<0> ,89,<0> ,1022,<0> ,1.4,<0> ,2.0,<0> ,"15:34",35,<0> ,12,<0> ,597.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 16:00,1,1,15,"",20.0,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,1.9,<0> ,"15:48",35,<0> ,16,<0> ,516.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 16:15,1,1,15,"",19.7,<0> ,90,<0> ,1022,<0> ,1.1,<0> ,1.7,<0> ,"16:13",29,<0> ,11,<0> ,432.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 16:30,1,1,15,"",19.6,<0> ,90,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,"16:27",38,<0> ,20,<0> ,349.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 16:45,1,1,15,"",19.1,<0> ,91,<0> ,1022,<0> ,1.1,<0> ,2.1,<0> ,"16:35",46,<0> ,19,<0> ,255.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 17:00,1,1,15,"",18.4,<0> ,92,<0> ,1022,<0> ,0.8,<0> ,1.2,<0> ,"16:54",32,<0> ,17,<0> ,128.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 17:15,1,1,15,"",17.9,<0> ,94,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"17:03",50,<0> ,16,<0> ,65.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 17:30,1,1,15,"",17.7,<0> ,95,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"17:22",49,<0> ,13,<0> ,29.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 17:45,1,1,15,"",17.4,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,2.1,<0> ,"17:43",37,<0> ,12,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 18:00,1,1,15,"",17.0,<0> ,96,<0> ,1022,<0> ,1.5,<0> ,2.3,<0> ,"17:49",29,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 18:15,1,1,15,"",16.5,<0> ,97,<0> ,1022,<0> ,2.0,<0> ,2.7,<0> ,"18:10",27,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 18:30,1,1,15,"",16.3,<0> ,97,<0> ,1023,<0> ,2.1,<0> ,3.1,<0> ,"18:28",32,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 18:45,1,1,15,"",16.1,<0> ,98,<0> ,1023,<0> ,2.1,<0> ,3.0,<0> ,"18:31",27,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 19:00,1,1,15,"",16.0,<0> ,98,<0> ,1023,<0> ,1.6,<0> ,2.7,<0> ,"18:45",16,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 19:15,1,1,15,"",16.1,<0> ,98,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"19:02",24,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 19:30,1,1,15,"",16.0,<0> ,99,<0> ,1023,<0> ,1.0,<0> ,1.6,<0> ,"19:23",9,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 19:45,1,1,15,"",15.9,<0> ,99,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"19:41",12,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 20:00,1,1,15,"",15.8,<0> ,99,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"19:53",3,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 20:15,1,1,15,"",15.7,<0> ,99,<0> ,1023,<0> ,1.0,<0> ,1.5,<0> ,"20:07",21,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 20:30,1,1,15,"",15.6,<0> ,99,<0> ,1023,<0> ,0.8,<0> ,1.7,<0> ,"20:16",32,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 20:45,1,1,15,"",15.6,<0> ,100,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"20:32",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 21:00,1,1,15,"",15.6,<0> ,100,<0> ,1023,<0> ,0.3,<0> ,1.0,<0> ,"20:47",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 21:15,1,1,15,"",15.7,<0> ,100,<0> ,1023,<0> ,0.3,<0> ,0.9,<0> ,"21:06",17,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 21:30,1,1,15,"",15.7,<0> ,100,<0> ,1023,<0> ,0.2,<0> ,1.2,<0> ,"21:15",43,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 21:45,1,1,15,"",15.6,<0> ,100,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"21:34",45,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 22:00,1,1,15,"",15.5,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 22:15,1,1,15,"",15.5,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 22:30,1,1,15,"",15.4,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"22:29",309,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 22:45,1,1,15,"",15.3,<0> ,100,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"22:44",288,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 23:00,1,1,15,"",15.1,<0> ,100,<0> ,1023,<0> ,0.4,<0> ,1.0,<0> ,"22:47",280,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 23:15,1,1,15,"",14.6,<0> ,100,<0> ,1023,<0> ,0.7,<0> ,1.1,<0> ,"23:09",275,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 23:30,1,1,15,"",14.2,<0> ,100,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,"23:18",275,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 23:45,1,1,15,"",14.0,<0> ,100,<0> ,1023,<0> ,0.4,<0> ,0.8,<0> ,"23:42",289,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 0:00,1,1,15,"",13.9,<0> ,100,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"23:45",293,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 0:15,1,1,15,"",13.3,<0> ,100,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"00:00",246,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 0:30,1,1,15,"",13.3,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"00:25",243,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 0:45,1,1,15,"",13.5,<0> ,100,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"00:31",242,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 1:00,1,1,15,"",13.4,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 1:15,1,1,15,"",13.4,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 1:30,1,1,15,"",13.4,<0> ,100,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"01:29",245,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 1:45,1,1,15,"",13.3,<0> ,100,<0> ,1022,<0> ,0.5,<0> ,0.6,<0> ,"01:44",250,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 2:00,1,1,15,"",13.0,<0> ,100,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"01:45",247,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 2:15,1,1,15,"",12.7,<0> ,100,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"02:13",245,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 2:30,1,1,15,"",12.4,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"02:15",233,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 2:45,1,1,15,"",12.3,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"02:43",233,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 3:00,1,1,15,"",12.2,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"02:47",233,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 3:15,1,1,15,"",12.1,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.5,<0> ,"03:13",233,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 3:30,1,1,15,"",12.1,<0> ,100,<0> ,1021,<0> ,0.4,<0> ,0.5,<0> ,"03:27",234,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 3:45,1,1,15,"",12.1,<0> ,100,<0> ,1021,<0> ,0.4,<0> ,0.5,<0> ,"03:36",252,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 4:00,1,1,15,"",12.0,<0> ,100,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"03:53",248,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 4:15,1,1,15,"",11.8,<0> ,100,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"04:06",241,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 4:30,1,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"04:21",241,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 4:45,1,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 5:00,1,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"04:48",241,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 5:15,1,1,15,"",11.5,<0> ,100,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"05:03",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 5:30,1,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"05:20",256,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 5:45,1,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"05:38",226,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 6:00,1,1,15,"",11.8,<0> ,100,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"05:52",226,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 6:15,1,1,15,"",11.9,<0> ,100,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"06:02",226,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 6:30,1,1,15,"",11.9,<0> ,100,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"06:21",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 6:45,1,1,15,"",11.8,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 7:00,1,1,15,"",11.8,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 7:15,1,1,15,"",11.9,<0> ,100,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"07:11",197,<0> ,11,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 7:30,1,1,15,"",12.0,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"07:25",183,<0> ,9,<0> ,15.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 7:45,1,1,15,"",12.1,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"07:35",214,<0> ,7,<0> ,47.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 8:00,1,1,15,"",12.6,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,107.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 8:15,1,1,15,"",13.7,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"08:11",176,<0> ,0,<0> ,202.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 8:30,1,1,15,"",15.2,<0> ,100,<0> ,1022,<0> ,0.1,<0> ,0.8,<0> ,"08:29",134,<0> ,2,<0> ,317.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2023 8:45,1,1,15,"",16.2,<0> ,100,<0> ,1022,<0> ,0.5,<0> ,1.2,<0> ,"08:42",134,<0> ,7,<0> ,405.2,<0> ,0.0,<0> ,"",<-1> ,
