"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2026 3:30,0,1,15,"",7.2,<0> ,88,<0> ,1016,<0> ,0.6,<0> ,1.8,<0> ,"03:22",241,<0> ,18,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 3:45,0,1,15,"",7.3,<0> ,89,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"03:37",243,<0> ,18,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 4:00,0,1,15,"",7.4,<0> ,90,<0> ,1016,<0> ,0.9,<0> ,2.2,<0> ,"03:56",241,<0> ,17,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 4:15,0,1,15,"",7.8,<0> ,90,<0> ,1016,<0> ,1.2,<0> ,2.4,<0> ,"04:07",242,<0> ,16,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 4:30,0,1,15,"",7.8,<0> ,91,<0> ,1016,<0> ,0.9,<0> ,1.9,<0> ,"04:17",231,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 4:45,0,1,15,"",7.5,<0> ,91,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"04:39",213,<0> ,14,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 5:00,0,1,15,"",6.9,<0> ,91,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"04:54",209,<0> ,11,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 5:15,0,1,15,"",7.0,<0> ,92,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"05:07",216,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 5:30,0,1,15,"",7.2,<0> ,92,<0> ,1016,<0> ,0.9,<0> ,1.9,<0> ,"05:15",219,<0> ,16,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 5:45,0,1,15,"",7.1,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"05:36",217,<0> ,33,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 6:00,0,1,15,"",6.8,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"05:59",213,<0> ,21,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 6:15,0,1,15,"",6.9,<0> ,93,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"06:00",217,<0> ,20,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 6:30,0,1,15,"",6.7,<0> ,93,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"06:15",217,<0> ,11,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 6:45,0,1,15,"",6.1,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"06:35",223,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 7:00,0,1,15,"",5.6,<0> ,94,<0> ,1016,<0> ,0.2,<0> ,1.2,<0> ,"06:56",240,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 7:15,0,1,15,"",5.4,<0> ,94,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"07:11",236,<0> ,17,<0> ,7.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 7:30,0,1,15,"",6.3,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.8,<0> ,"07:22",230,<0> ,15,<0> ,39.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 7:45,0,1,15,"",7.2,<0> ,95,<0> ,1017,<0> ,0.9,<0> ,2.0,<0> ,"07:33",231,<0> ,17,<0> ,150.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 8:00,0,1,15,"",7.8,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"07:51",243,<0> ,16,<0> ,279.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 8:15,0,1,15,"",8.6,<0> ,95,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"08:15",245,<0> ,13,<0> ,404.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 8:30,0,1,15,"",9.3,<0> ,94,<0> ,1017,<0> ,1.1,<0> ,1.9,<0> ,"08:15",240,<0> ,19,<0> ,522.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 8:45,0,1,15,"",10.1,<0> ,94,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"08:37",236,<0> ,18,<0> ,690.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 9:00,0,1,15,"",11.0,<0> ,93,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"08:57",233,<0> ,23,<0> ,955.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 9:15,0,1,15,"",11.3,<0> ,91,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"09:00",238,<0> ,22,<0> ,621.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 9:30,0,1,15,"",11.9,<0> ,90,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,"09:27",246,<0> ,23,<0> ,835.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 9:45,0,1,15,"",12.2,<0> ,87,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"09:36",252,<0> ,21,<0> ,588.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 10:00,0,1,15,"",12.6,<0> ,85,<0> ,1017,<0> ,1.3,<0> ,2.8,<0> ,"09:58",254,<0> ,21,<0> ,716.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 10:15,0,1,15,"",13.2,<0> ,81,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"10:08",253,<0> ,25,<0> ,891.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 10:30,0,1,15,"",13.8,<0> ,77,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"10:22",267,<0> ,23,<0> ,874.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 10:45,0,1,15,"",14.4,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"10:44",252,<0> ,28,<0> ,1132.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 11:00,0,1,15,"",15.1,<0> ,71,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,"10:58",260,<0> ,25,<0> ,1063.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 11:15,0,1,15,"",15.8,<0> ,69,<0> ,1017,<0> ,1.4,<0> ,2.9,<0> ,"11:12",252,<0> ,26,<0> ,1228.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 11:30,0,1,15,"",16.4,<0> ,67,<0> ,1017,<0> ,1.4,<0> ,3.2,<0> ,"11:17",256,<0> ,38,<0> ,1200.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 11:45,0,1,15,"",16.9,<0> ,65,<0> ,1016,<0> ,1.0,<0> ,2.9,<0> ,"11:43",260,<0> ,45,<0> ,1388.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 12:00,0,1,15,"",17.3,<0> ,63,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"11:48",286,<0> ,38,<0> ,1429.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 12:15,0,1,15,"",17.5,<0> ,61,<0> ,1016,<0> ,1.7,<0> ,3.6,<0> ,"12:02",271,<0> ,25,<0> ,1125.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 12:30,0,1,15,"",17.9,<0> ,58,<0> ,1015,<0> ,1.7,<0> ,4.0,<0> ,"12:26",273,<0> ,37,<0> ,1104.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 12:45,0,1,15,"",18.2,<0> ,52,<0> ,1015,<0> ,1.9,<0> ,4.4,<0> ,"12:36",280,<0> ,24,<0> ,1019.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 13:00,0,1,15,"",18.4,<0> ,50,<0> ,1015,<0> ,1.6,<0> ,3.3,<0> ,"12:52",287,<0> ,28,<0> ,914.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 13:15,0,1,15,"",18.2,<0> ,51,<0> ,1015,<0> ,2.0,<0> ,3.5,<0> ,"13:01",287,<0> ,22,<0> ,764.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 13:30,0,1,15,"",18.2,<0> ,52,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"13:21",286,<0> ,22,<0> ,825.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 13:45,0,1,15,"",18.7,<0> ,52,<0> ,1015,<0> ,1.6,<0> ,3.6,<0> ,"13:33",280,<0> ,28,<0> ,990.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 14:00,0,1,15,"",18.9,<0> ,52,<0> ,1014,<0> ,1.8,<0> ,4.2,<0> ,"13:59",278,<0> ,29,<0> ,1218.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 14:15,0,1,15,"",19.7,<0> ,51,<0> ,1014,<0> ,2.0,<0> ,4.2,<0> ,"14:01",280,<0> ,29,<0> ,1274.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 14:30,0,1,15,"",19.2,<0> ,51,<0> ,1014,<0> ,2.6,<0> ,4.6,<0> ,"14:26",283,<0> ,23,<0> ,889.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 14:45,0,1,15,"",19.4,<0> ,51,<0> ,1014,<0> ,1.8,<0> ,3.5,<0> ,"14:39",273,<0> ,25,<0> ,1012.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 15:00,0,1,15,"",19.5,<0> ,52,<0> ,1014,<0> ,1.8,<0> ,3.7,<0> ,"14:48",271,<0> ,24,<0> ,784.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 15:15,0,1,15,"",19.8,<0> ,53,<0> ,1014,<0> ,1.2,<0> ,2.7,<0> ,"15:02",278,<0> ,35,<0> ,923.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 15:30,0,1,15,"",19.9,<0> ,50,<0> ,1013,<0> ,1.5,<0> ,3.3,<0> ,"15:28",262,<0> ,31,<0> ,536.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 15:45,0,1,15,"",19.4,<0> ,51,<0> ,1013,<0> ,1.3,<0> ,3.4,<0> ,"15:34",248,<0> ,27,<0> ,470.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 16:00,0,1,15,"",19.6,<0> ,52,<0> ,1013,<0> ,1.0,<0> ,2.3,<0> ,"15:46",238,<0> ,28,<0> ,469.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 16:15,0,1,15,"",19.5,<0> ,54,<0> ,1013,<0> ,0.5,<0> ,1.9,<0> ,"16:08",214,<0> ,18,<0> ,445.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 16:30,0,1,15,"",19.7,<0> ,54,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"16:28",239,<0> ,30,<0> ,453.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 16:45,0,1,15,"",19.3,<0> ,56,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"16:32",222,<0> ,28,<0> ,273.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 17:00,0,1,15,"",18.9,<0> ,58,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"16:47",246,<0> ,18,<0> ,144.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 17:15,0,1,15,"",18.4,<0> ,61,<0> ,1013,<0> ,0.5,<0> ,1.0,<0> ,"17:08",224,<0> ,12,<0> ,76.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 17:30,0,1,15,"",17.3,<0> ,68,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"17:30",216,<0> ,25,<0> ,35.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 17:45,0,1,15,"",16.3,<0> ,72,<0> ,1013,<0> ,0.7,<0> ,0.9,<0> ,"17:43",219,<0> ,12,<0> ,10.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 18:00,0,1,15,"",15.8,<0> ,73,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"17:45",209,<0> ,0,<0> ,3.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 18:15,0,1,15,"",14.9,<0> ,75,<0> ,1013,<0> ,0.6,<0> ,0.9,<0> ,"18:08",214,<0> ,6,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 18:30,0,1,15,"",14.4,<0> ,76,<0> ,1013,<0> ,0.4,<0> ,0.7,<0> ,"18:18",233,<0> ,7,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 18:45,0,1,15,"",13.5,<0> ,78,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"18:30",237,<0> ,0,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 19:00,0,1,15,"",13.1,<0> ,80,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 19:15,0,1,15,"",12.8,<0> ,83,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"19:15",237,<0> ,0,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 19:30,0,1,15,"",12.6,<0> ,85,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"19:27",202,<0> ,15,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 19:45,0,1,15,"",12.8,<0> ,83,<0> ,1014,<0> ,0.1,<0> ,1.1,<0> ,"19:30",216,<0> ,10,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 20:00,0,1,15,"",12.2,<0> ,85,<0> ,1014,<0> ,0.7,<0> ,0.9,<0> ,"19:52",213,<0> ,9,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 20:15,0,1,15,"",12.8,<0> ,87,<0> ,1014,<0> ,0.8,<0> ,1.4,<0> ,"20:08",203,<0> ,9,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 20:30,0,1,15,"",13.5,<0> ,85,<0> ,1014,<0> ,0.8,<0> ,1.3,<0> ,"20:21",198,<0> ,7,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 20:45,0,1,15,"",13.7,<0> ,83,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"20:39",207,<0> ,11,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 21:00,0,1,15,"",14.3,<0> ,81,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"20:58",212,<0> ,16,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 21:15,0,1,15,"",14.6,<0> ,79,<0> ,1014,<0> ,1.0,<0> ,2.3,<0> ,"21:06",219,<0> ,14,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 21:30,0,1,15,"",14.5,<0> ,78,<0> ,1014,<0> ,0.9,<0> ,2.0,<0> ,"21:16",212,<0> ,18,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 21:45,0,1,15,"",14.5,<0> ,78,<0> ,1014,<0> ,0.8,<0> ,1.6,<0> ,"21:35",215,<0> ,17,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 22:00,0,1,15,"",14.5,<0> ,79,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,"21:47",219,<0> ,15,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 22:15,0,1,15,"",14.4,<0> ,79,<0> ,1014,<0> ,0.9,<0> ,1.7,<0> ,"22:08",210,<0> ,18,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 22:30,0,1,15,"",14.4,<0> ,79,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"22:29",215,<0> ,18,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 22:45,0,1,15,"",14.4,<0> ,79,<0> ,1014,<0> ,1.0,<0> ,1.8,<0> ,"22:43",210,<0> ,15,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 23:00,0,1,15,"",14.4,<0> ,80,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"22:57",200,<0> ,20,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 23:15,0,1,15,"",14.3,<0> ,80,<0> ,1014,<0> ,1.1,<0> ,2.3,<0> ,"23:01",191,<0> ,20,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 23:30,0,1,15,"",14.5,<0> ,79,<0> ,1014,<0> ,1.2,<0> ,2.8,<0> ,"23:18",208,<0> ,20,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 23:45,0,1,15,"",14.8,<0> ,79,<0> ,1014,<0> ,1.2,<0> ,2.3,<0> ,"23:38",212,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 0:00,0,1,15,"",14.9,<0> ,78,<0> ,1014,<0> ,1.2,<0> ,2.6,<0> ,"23:58",212,<0> ,22,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 0:15,0,1,15,"",14.8,<0> ,78,<0> ,1014,<0> ,1.0,<0> ,2.5,<0> ,"00:02",220,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 0:30,0,1,15,"",14.5,<0> ,78,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"00:15",205,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 0:45,0,1,15,"",14.3,<0> ,79,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"00:32",202,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 1:00,0,1,15,"",14.0,<0> ,80,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,"00:52",203,<0> ,17,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 1:15,0,1,15,"",13.8,<0> ,81,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,"01:05",203,<0> ,19,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 1:30,0,1,15,"",13.7,<0> ,82,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"01:28",200,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 1:45,0,1,15,"",13.6,<0> ,83,<0> ,1013,<0> ,1.2,<0> ,2.3,<0> ,"01:34",185,<0> ,21,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 2:00,0,1,15,"",13.5,<0> ,83,<0> ,1013,<0> ,1.1,<0> ,3.0,<0> ,"01:58",193,<0> ,19,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 2:15,0,1,15,"",13.4,<0> ,84,<0> ,1013,<0> ,0.9,<0> ,2.3,<0> ,"02:13",196,<0> ,24,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 2:30,0,1,15,"",13.4,<0> ,85,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"02:29",201,<0> ,23,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 2:45,0,1,15,"",13.5,<0> ,85,<0> ,1013,<0> ,1.2,<0> ,2.9,<0> ,"02:36",204,<0> ,23,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 3:00,0,1,15,"",13.5,<0> ,86,<0> ,1013,<0> ,1.6,<0> ,3.4,<0> ,"02:52",194,<0> ,21,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 3:15,0,1,15,"",13.5,<0> ,86,<0> ,1013,<0> ,1.5,<0> ,3.6,<0> ,"03:01",196,<0> ,20,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 3:30,0,1,15,"",13.4,<0> ,87,<0> ,1013,<0> ,1.5,<0> ,3.4,<0> ,"03:19",198,<0> ,23,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 3:45,0,1,15,"",13.4,<0> ,88,<0> ,1013,<0> ,1.6,<0> ,3.1,<0> ,"03:39",198,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 4:00,0,1,15,"",13.4,<0> ,88,<0> ,1013,<0> ,1.5,<0> ,2.8,<0> ,"03:59",204,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 4:15,0,1,15,"",13.4,<0> ,89,<0> ,1013,<0> ,1.6,<0> ,3.5,<0> ,"04:11",204,<0> ,24,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 4:30,0,1,15,"",13.3,<0> ,89,<0> ,1013,<0> ,1.5,<0> ,2.8,<0> ,"04:25",208,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 4:45,0,1,15,"",13.3,<0> ,90,<0> ,1013,<0> ,1.4,<0> ,2.7,<0> ,"04:37",216,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 5:00,0,1,15,"",13.1,<0> ,90,<0> ,1013,<0> ,1.1,<0> ,2.4,<0> ,"04:48",214,<0> ,23,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 5:15,0,1,15,"",13.2,<0> ,90,<0> ,1013,<0> ,1.3,<0> ,2.7,<0> ,"05:12",204,<0> ,21,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 5:30,0,1,15,"",13.2,<0> ,91,<0> ,1013,<0> ,1.4,<0> ,3.5,<0> ,"05:15",206,<0> ,19,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 5:45,0,1,15,"",13.3,<0> ,91,<0> ,1013,<0> ,1.2,<0> ,3.0,<0> ,"05:32",204,<0> ,26,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 6:00,0,1,15,"",13.2,<0> ,91,<0> ,1013,<0> ,1.0,<0> ,2.4,<0> ,"05:59",200,<0> ,28,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 6:15,0,1,15,"",13.3,<0> ,91,<0> ,1013,<0> ,1.5,<0> ,2.6,<0> ,"06:13",196,<0> ,22,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 6:30,0,1,15,"",13.5,<0> ,91,<0> ,1013,<0> ,1.4,<0> ,3.1,<0> ,"06:24",199,<0> ,23,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 6:45,0,1,15,"",13.8,<0> ,91,<0> ,1013,<0> ,2.0,<0> ,4.2,<0> ,"06:39",209,<0> ,23,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 7:00,0,1,15,"",14.0,<0> ,90,<0> ,1013,<0> ,1.6,<0> ,3.6,<0> ,"06:48",206,<0> ,24,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2026 7:15,0,1,15,"",14.2,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,4.0,<0> ,"07:09",208,<0> ,24,<0> ,2.9,<1> (CSM),0.0,<0> ,"",<-1> ,
