"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2007 3:45,1,1,15,"",13.2,<0> ,93,<0> ,1021,<0> ,0.8,<0> ,1.2,<-1> ,"03:37",266,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 4:00,1,1,15,"",13.2,<0> ,94,<0> ,1021,<0> ,1.0,<0> ,2.5,<-1> ,"03:57",307,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 4:15,1,1,15,"",13.6,<0> ,91,<0> ,1020,<0> ,2.0,<0> ,3.4,<-1> ,"04:08",332,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 4:30,1,1,15,"",13.5,<0> ,90,<0> ,1021,<0> ,1.8,<0> ,3.4,<-1> ,"04:18",323,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 4:45,1,1,15,"",13.3,<0> ,91,<0> ,1021,<0> ,1.6,<0> ,3.1,<-1> ,"04:39",324,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 5:00,1,1,15,"",13.1,<0> ,91,<0> ,1021,<0> ,1.6,<0> ,3.2,<-1> ,"04:58",324,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 5:15,1,1,15,"",12.9,<0> ,92,<0> ,1021,<0> ,1.5,<0> ,3.0,<-1> ,"05:06",326,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 5:30,1,1,15,"",12.8,<0> ,93,<0> ,1021,<0> ,1.6,<0> ,2.9,<-1> ,"05:26",325,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 5:45,1,1,15,"",12.8,<0> ,93,<0> ,1021,<0> ,2.1,<0> ,3.6,<-1> ,"05:35",337,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 6:00,1,1,15,"",13.1,<0> ,92,<0> ,1021,<0> ,2.9,<0> ,5.9,<-1> ,"05:57",340,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 6:15,1,1,15,"",13.4,<0> ,91,<0> ,1021,<0> ,4.1,<0> ,6.9,<-1> ,"06:13",352,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 6:30,1,1,15,"",14.0,<0> ,88,<0> ,1022,<0> ,5.3,<0> ,8.1,<-1> ,"06:27",3,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 6:45,1,1,15,"",14.0,<0> ,87,<0> ,1022,<0> ,4.9,<0> ,7.0,<-1> ,"06:36",4,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 7:00,1,1,15,"",14.1,<0> ,86,<0> ,1022,<0> ,5.5,<0> ,8.0,<-1> ,"06:56",6,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 7:15,1,1,15,"",14.0,<0> ,87,<0> ,1022,<0> ,5.4,<0> ,7.1,<-1> ,"07:11",4,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 7:30,1,1,15,"",13.9,<0> ,87,<0> ,1022,<0> ,5.0,<0> ,6.6,<-1> ,"07:24",9,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 7:45,1,1,15,"",14.0,<0> ,86,<0> ,1023,<0> ,5.2,<0> ,7.2,<-1> ,"07:42",11,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 8:00,1,1,15,"",13.9,<0> ,84,<0> ,1023,<0> ,5.4,<0> ,7.6,<-1> ,"07:46",9,<0> ,8,<-1> ,54.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 8:15,1,1,15,"",13.8,<0> ,85,<0> ,1023,<0> ,5.4,<0> ,7.4,<-1> ,"08:03",6,<0> ,14,<-1> ,127.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 8:30,1,1,15,"",13.9,<0> ,84,<0> ,1023,<0> ,5.4,<0> ,7.3,<-1> ,"08:23",12,<0> ,10,<-1> ,157.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 8:45,1,1,15,"",14.0,<0> ,84,<0> ,1024,<0> ,5.0,<0> ,7.3,<-1> ,"08:42",9,<0> ,10,<-1> ,158.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 9:00,1,1,15,"",14.1,<0> ,85,<0> ,1024,<0> ,4.9,<0> ,7.0,<-1> ,"08:50",5,<0> ,20,<-1> ,267.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 9:15,1,1,15,"",14.3,<0> ,84,<0> ,1024,<0> ,4.7,<0> ,6.8,<-1> ,"09:00",8,<0> ,12,<-1> ,236.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 9:30,1,1,15,"",14.5,<0> ,81,<0> ,1024,<0> ,5.1,<0> ,6.3,<-1> ,"09:29",17,<0> ,10,<-1> ,425.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 9:45,1,1,15,"",14.7,<0> ,80,<0> ,1025,<0> ,4.7,<0> ,6.6,<-1> ,"09:35",24,<0> ,10,<-1> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 10:00,1,1,15,"",15.0,<0> ,78,<0> ,1025,<0> ,4.7,<0> ,6.5,<-1> ,"09:56",25,<0> ,11,<-1> ,644.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 10:15,1,1,15,"",15.1,<0> ,79,<0> ,1025,<0> ,4.6,<0> ,6.2,<-1> ,"10:04",17,<0> ,10,<-1> ,656.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 10:30,1,1,15,"",15.2,<0> ,79,<0> ,1025,<0> ,4.3,<0> ,6.7,<-1> ,"10:18",18,<0> ,11,<-1> ,725.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 10:45,1,1,15,"",15.3,<0> ,78,<0> ,1025,<0> ,4.6,<0> ,7.1,<-1> ,"10:31",15,<0> ,11,<-1> ,772.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 11:00,1,1,15,"",15.5,<0> ,76,<0> ,1025,<0> ,4.7,<0> ,6.4,<-1> ,"10:47",19,<0> ,10,<-1> ,953.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 11:15,1,1,15,"",15.6,<0> ,76,<0> ,1025,<0> ,4.8,<0> ,6.7,<-1> ,"11:07",15,<0> ,14,<-1> ,957.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 11:30,1,1,15,"",15.6,<0> ,75,<0> ,1025,<0> ,4.8,<0> ,7.4,<-1> ,"11:18",16,<0> ,11,<-1> ,957.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 11:45,1,1,15,"",15.6,<0> ,76,<0> ,1025,<0> ,4.4,<0> ,6.9,<-1> ,"11:32",16,<0> ,13,<-1> ,1003.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 12:00,1,1,15,"",15.8,<0> ,75,<0> ,1025,<0> ,4.9,<0> ,7.0,<-1> ,"11:57",16,<0> ,13,<-1> ,1034.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 12:15,1,1,15,"",15.8,<0> ,74,<0> ,1025,<0> ,4.6,<0> ,6.6,<-1> ,"12:08",7,<0> ,16,<-1> ,1127.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 12:30,1,1,15,"",16.0,<0> ,74,<0> ,1024,<0> ,4.2,<0> ,6.0,<-1> ,"12:28",5,<0> ,13,<-1> ,1103.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 12:45,1,1,15,"",15.8,<0> ,75,<0> ,1024,<0> ,4.0,<0> ,5.8,<-1> ,"12:34",12,<0> ,14,<-1> ,702.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 13:00,1,1,15,"",15.8,<0> ,76,<0> ,1024,<0> ,4.0,<0> ,5.7,<-1> ,"12:54",9,<0> ,12,<-1> ,703.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 13:15,1,1,15,"",15.8,<0> ,76,<0> ,1024,<0> ,4.0,<0> ,5.9,<-1> ,"13:14",7,<0> ,16,<-1> ,724.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 13:30,1,1,15,"",16.0,<0> ,75,<0> ,1024,<0> ,4.1,<0> ,6.5,<-1> ,"13:23",5,<0> ,13,<-1> ,866.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 13:45,1,1,15,"",16.2,<0> ,76,<0> ,1024,<0> ,4.4,<0> ,6.6,<-1> ,"13:39",8,<0> ,15,<-1> ,857.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 14:00,1,1,15,"",16.3,<0> ,76,<0> ,1023,<0> ,4.4,<0> ,6.4,<-1> ,"13:50",6,<0> ,15,<-1> ,967.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 14:15,1,1,15,"",16.2,<0> ,76,<0> ,1024,<0> ,4.3,<0> ,7.1,<-1> ,"14:10",11,<0> ,12,<-1> ,807.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 14:30,1,1,15,"",16.3,<0> ,75,<0> ,1024,<0> ,3.9,<0> ,6.4,<-1> ,"14:30",10,<0> ,15,<-1> ,621.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 14:45,1,1,15,"",16.4,<0> ,75,<0> ,1024,<0> ,4.4,<0> ,6.6,<-1> ,"14:38",7,<0> ,14,<-1> ,784.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 15:00,1,1,15,"",16.4,<0> ,75,<0> ,1024,<0> ,4.0,<0> ,5.6,<-1> ,"14:48",7,<0> ,18,<-1> ,764.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 15:15,1,1,15,"",16.6,<0> ,76,<0> ,1024,<0> ,4.3,<0> ,6.2,<-1> ,"15:10",9,<0> ,10,<-1> ,715.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 15:30,1,1,15,"",16.4,<0> ,77,<0> ,1024,<0> ,4.5,<0> ,6.2,<-1> ,"15:20",5,<0> ,14,<-1> ,539.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 15:45,1,1,15,"",16.4,<0> ,78,<0> ,1024,<0> ,4.6,<0> ,6.2,<-1> ,"15:41",5,<0> ,14,<-1> ,540.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 16:00,1,1,15,"",16.6,<0> ,78,<0> ,1024,<0> ,4.1,<0> ,5.7,<-1> ,"15:54",3,<0> ,15,<-1> ,547.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 16:15,1,1,15,"",16.5,<0> ,78,<0> ,1024,<0> ,4.6,<0> ,6.4,<-1> ,"16:01",6,<0> ,12,<-1> ,394.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 16:30,1,1,15,"",16.4,<0> ,79,<0> ,1024,<0> ,4.5,<0> ,6.2,<-1> ,"16:24",9,<0> ,13,<-1> ,257.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 16:45,1,1,15,"",16.2,<0> ,80,<0> ,1024,<0> ,4.1,<0> ,6.0,<-1> ,"16:32",1,<0> ,16,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 17:00,1,1,15,"",16.1,<0> ,81,<0> ,1024,<0> ,3.9,<0> ,5.6,<-1> ,"16:59",353,<0> ,10,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 17:15,1,1,15,"",16.1,<0> ,81,<0> ,1024,<0> ,4.4,<0> ,5.8,<-1> ,"17:07",358,<0> ,11,<-1> ,80.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 17:30,1,1,15,"",16.1,<0> ,81,<0> ,1024,<0> ,4.2,<0> ,5.6,<-1> ,"17:16",1,<0> ,15,<-1> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 17:45,1,1,15,"",16.0,<0> ,82,<0> ,1024,<0> ,3.9,<0> ,6.4,<-1> ,"17:37",352,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 18:00,1,1,15,"",16.0,<0> ,83,<0> ,1024,<0> ,3.9,<0> ,5.4,<-1> ,"17:57",4,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 18:15,1,1,15,"",16.2,<0> ,82,<0> ,1024,<0> ,4.5,<0> ,6.4,<-1> ,"18:03",8,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 18:30,1,1,15,"",16.2,<0> ,83,<0> ,1024,<0> ,4.5,<0> ,6.1,<-1> ,"18:16",3,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 18:45,1,1,15,"",16.1,<0> ,85,<0> ,1024,<0> ,4.2,<0> ,5.6,<-1> ,"18:34",359,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 19:00,1,1,15,"",16.1,<0> ,86,<0> ,1024,<0> ,4.4,<0> ,6.3,<-1> ,"18:57",358,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 19:15,1,1,15,"",16.1,<0> ,88,<0> ,1024,<0> ,4.6,<0> ,6.4,<-1> ,"19:06",357,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 19:30,1,1,15,"",16.2,<0> ,87,<0> ,1025,<0> ,4.1,<0> ,6.0,<-1> ,"19:27",355,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 19:45,1,1,15,"",16.4,<0> ,86,<0> ,1025,<0> ,4.1,<0> ,6.7,<-1> ,"19:43",355,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 20:00,1,1,15,"",16.5,<0> ,87,<0> ,1025,<0> ,4.3,<0> ,6.5,<-1> ,"19:45",0,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 20:15,1,1,15,"",16.6,<0> ,88,<0> ,1025,<0> ,4.5,<0> ,6.3,<-1> ,"20:04",0,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 20:30,1,1,15,"",16.6,<0> ,89,<0> ,1025,<0> ,4.0,<0> ,5.5,<-1> ,"20:15",353,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 20:45,1,1,15,"",16.7,<0> ,89,<0> ,1025,<0> ,3.4,<0> ,5.5,<-1> ,"20:33",355,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 21:00,1,1,15,"",17.0,<0> ,88,<0> ,1025,<0> ,3.9,<0> ,6.1,<-1> ,"20:53",357,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 21:15,1,1,15,"",16.8,<0> ,90,<0> ,1025,<0> ,4.2,<0> ,6.4,<-1> ,"21:08",353,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 21:30,1,1,15,"",16.8,<0> ,90,<0> ,1025,<0> ,4.7,<0> ,6.9,<-1> ,"21:20",359,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 21:45,1,1,15,"",16.8,<0> ,90,<0> ,1025,<0> ,4.6,<0> ,6.6,<-1> ,"21:30",2,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 22:00,1,1,15,"",16.8,<0> ,90,<0> ,1025,<0> ,4.6,<0> ,6.0,<-1> ,"21:58",5,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 22:15,1,1,15,"",16.9,<0> ,91,<0> ,1025,<0> ,4.2,<0> ,6.0,<-1> ,"22:01",359,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 22:30,1,1,15,"",17.0,<0> ,91,<0> ,1025,<0> ,3.6,<0> ,5.1,<-1> ,"22:20",357,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 22:45,1,1,15,"",17.4,<0> ,90,<0> ,1025,<0> ,3.6,<0> ,4.9,<-1> ,"22:43",17,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 23:00,1,1,15,"",17.7,<0> ,88,<0> ,1025,<0> ,4.0,<0> ,5.5,<-1> ,"22:46",16,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 23:15,1,1,15,"",17.8,<0> ,88,<0> ,1025,<0> ,3.2,<0> ,4.5,<-1> ,"23:14",3,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 23:30,1,1,15,"",17.7,<0> ,89,<0> ,1025,<0> ,3.6,<0> ,4.8,<-1> ,"23:20",2,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 23:45,1,1,15,"",17.7,<0> ,89,<0> ,1025,<0> ,3.8,<0> ,5.4,<-1> ,"23:32",6,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 0:00,1,1,15,"",17.7,<0> ,89,<0> ,1025,<0> ,3.4,<0> ,4.8,<-1> ,"23:53",354,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 0:15,1,1,15,"",17.6,<0> ,89,<0> ,1025,<0> ,3.3,<0> ,5.3,<-1> ,"00:12",352,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 0:30,1,1,15,"",17.6,<0> ,90,<0> ,1024,<0> ,3.4,<0> ,5.2,<-1> ,"00:18",358,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 0:45,1,1,15,"",17.5,<0> ,90,<0> ,1024,<0> ,3.4,<0> ,4.9,<-1> ,"00:38",356,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 1:00,1,1,15,"",17.5,<0> ,90,<0> ,1024,<0> ,3.8,<0> ,5.4,<-1> ,"00:58",355,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 1:15,1,1,15,"",17.5,<0> ,91,<0> ,1024,<0> ,4.0,<0> ,5.7,<-1> ,"01:04",1,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 1:30,1,1,15,"",17.5,<0> ,91,<0> ,1024,<0> ,3.6,<0> ,5.1,<-1> ,"01:17",0,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 1:45,1,1,15,"",17.5,<0> ,92,<0> ,1024,<0> ,3.0,<0> ,4.2,<-1> ,"01:30",354,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 2:00,1,1,15,"",17.5,<0> ,92,<0> ,1024,<0> ,3.0,<0> ,4.3,<-1> ,"01:57",358,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 2:15,1,1,15,"",17.6,<0> ,92,<0> ,1024,<0> ,2.9,<0> ,4.1,<-1> ,"02:00",358,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 2:30,1,1,15,"",17.6,<0> ,92,<0> ,1025,<0> ,2.2,<0> ,3.4,<-1> ,"02:16",353,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 2:45,1,1,15,"",17.7,<0> ,93,<0> ,1024,<0> ,2.0,<0> ,3.1,<-1> ,"02:39",4,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 3:00,1,1,15,"",17.7,<0> ,93,<0> ,1024,<0> ,1.7,<0> ,2.5,<-1> ,"02:59",344,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 3:15,1,1,15,"",17.8,<0> ,92,<0> ,1024,<0> ,1.6,<0> ,2.9,<-1> ,"03:05",347,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 3:30,1,1,15,"",17.8,<0> ,92,<0> ,1025,<0> ,1.9,<0> ,2.9,<-1> ,"03:25",349,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 3:45,1,1,15,"",17.8,<0> ,93,<0> ,1024,<0> ,1.8,<0> ,2.6,<-1> ,"03:34",354,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 4:00,1,1,15,"",17.7,<0> ,93,<0> ,1025,<0> ,1.7,<0> ,3.1,<-1> ,"03:56",344,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 4:15,1,1,15,"",17.7,<0> ,93,<0> ,1024,<0> ,2.0,<0> ,3.0,<-1> ,"04:08",351,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 4:30,1,1,15,"",17.6,<0> ,93,<0> ,1024,<0> ,1.2,<0> ,2.1,<-1> ,"04:15",338,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 4:45,1,1,15,"",17.8,<0> ,92,<0> ,1024,<0> ,0.8,<0> ,2.0,<-1> ,"04:31",347,<0> ,33,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 5:00,1,1,15,"",17.8,<0> ,92,<0> ,1024,<0> ,1.0,<0> ,1.6,<-1> ,"04:58",6,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 5:15,1,1,15,"",17.8,<0> ,93,<0> ,1024,<0> ,1.3,<0> ,1.7,<-1> ,"05:11",2,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 5:30,1,1,15,"",17.8,<0> ,93,<0> ,1024,<0> ,1.0,<0> ,1.9,<-1> ,"05:29",343,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 5:45,1,1,15,"",18.2,<0> ,93,<0> ,1024,<0> ,1.3,<0> ,2.1,<-1> ,"05:30",33,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 6:00,1,1,15,"",18.5,<0> ,92,<0> ,1024,<0> ,1.3,<0> ,1.8,<-1> ,"05:46",21,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 6:15,1,1,15,"",18.6,<0> ,91,<0> ,1024,<0> ,1.6,<0> ,2.3,<-1> ,"06:09",47,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 6:30,1,1,15,"",18.8,<0> ,90,<0> ,1024,<0> ,1.8,<0> ,2.7,<-1> ,"06:16",42,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 6:45,1,1,15,"",18.9,<0> ,90,<0> ,1025,<0> ,1.4,<0> ,2.1,<-1> ,"06:39",35,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 7:00,1,1,15,"",18.8,<0> ,91,<0> ,1025,<0> ,1.7,<0> ,2.4,<-1> ,"06:56",7,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 7:15,1,1,15,"",18.7,<0> ,92,<0> ,1025,<0> ,0.7,<0> ,2.4,<-1> ,"07:03",319,<0> ,34,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 7:30,1,1,15,"",18.6,<0> ,93,<0> ,1025,<0> ,0.4,<0> ,1.5,<-1> ,"07:29",333,<0> ,30,<-1> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2007 7:45,1,1,15,"",18.4,<0> ,94,<0> ,1025,<0> ,0.9,<0> ,1.7,<-1> ,"07:35",347,<0> ,25,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
