"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2022 4:15,1,1,15,"",17.3,<0> ,95,<0> ,1016,<0> ,0.6,<0> ,1.4,<0> ,"04:14",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 4:30,1,1,15,"",17.1,<0> ,96,<0> ,1016,<0> ,0.9,<0> ,1.5,<0> ,"04:19",178,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 4:45,1,1,15,"",17.1,<0> ,96,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"04:34",176,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 5:00,1,1,15,"",17.2,<0> ,96,<0> ,1016,<0> ,0.4,<0> ,1.2,<0> ,"04:48",187,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 5:15,1,1,15,"",17.1,<0> ,96,<0> ,1016,<0> ,0.0,<0> ,0.5,<0> ,"05:13",262,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 5:30,1,1,15,"",17.4,<0> ,96,<0> ,1016,<0> ,0.5,<0> ,1.7,<0> ,"05:28",199,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 5:45,1,1,15,"",18.0,<0> ,96,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"05:35",207,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 6:00,1,1,15,"",18.2,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"05:54",189,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 6:15,1,1,15,"",18.3,<0> ,96,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"06:02",186,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 6:30,1,1,15,"",18.4,<0> ,96,<0> ,1016,<0> ,0.8,<0> ,2.1,<0> ,"06:20",196,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 6:45,1,1,15,"",18.4,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"06:39",225,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 7:00,1,1,15,"",18.5,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"06:58",230,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 7:15,1,1,15,"",18.5,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,2.1,<0> ,"07:10",221,<0> ,25,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 7:30,1,1,15,"",18.6,<0> ,97,<0> ,1016,<0> ,0.8,<0> ,3.1,<0> ,"07:29",204,<0> ,24,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 7:45,1,1,15,"",18.7,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"07:42",192,<0> ,19,<0> ,47.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 8:00,1,1,15,"",19.1,<0> ,97,<0> ,1016,<0> ,1.3,<0> ,2.9,<0> ,"07:52",191,<0> ,23,<0> ,138.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 8:15,1,1,15,"",19.7,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,3.6,<0> ,"08:14",201,<0> ,28,<0> ,233.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 8:30,1,1,15,"",20.3,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,4.3,<0> ,"08:29",216,<0> ,29,<0> ,328.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 8:45,1,1,15,"",20.9,<0> ,92,<0> ,1017,<0> ,1.8,<0> ,4.7,<0> ,"08:44",200,<0> ,27,<0> ,409.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 9:00,1,1,15,"",21.5,<0> ,89,<0> ,1017,<0> ,2.0,<0> ,4.8,<0> ,"08:48",200,<0> ,30,<0> ,491.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 9:15,1,1,15,"",22.2,<0> ,85,<0> ,1017,<0> ,2.1,<0> ,4.6,<0> ,"09:05",208,<0> ,28,<0> ,562.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 9:30,1,1,15,"",22.6,<0> ,82,<0> ,1017,<0> ,2.4,<0> ,5.2,<0> ,"09:18",223,<0> ,26,<0> ,633.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 9:45,1,1,15,"",23.1,<0> ,81,<0> ,1018,<0> ,1.8,<0> ,4.4,<0> ,"09:31",223,<0> ,39,<0> ,710.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 10:00,1,1,15,"",23.5,<0> ,78,<0> ,1018,<0> ,2.8,<0> ,5.9,<0> ,"09:59",219,<0> ,24,<0> ,787.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 10:15,1,1,15,"",23.7,<0> ,78,<0> ,1018,<0> ,2.5,<0> ,5.3,<0> ,"10:00",222,<0> ,31,<0> ,848.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 10:30,1,1,15,"",24.3,<0> ,74,<0> ,1018,<0> ,2.6,<0> ,6.1,<0> ,"10:28",226,<0> ,28,<0> ,889.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 10:45,1,1,15,"",24.9,<0> ,71,<0> ,1018,<0> ,2.6,<0> ,5.0,<0> ,"10:39",235,<0> ,31,<0> ,974.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 11:00,1,1,15,"",25.4,<0> ,68,<0> ,1018,<0> ,2.5,<0> ,5.5,<0> ,"10:51",242,<0> ,30,<0> ,896.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 11:15,1,1,15,"",25.9,<0> ,66,<0> ,1018,<0> ,2.3,<0> ,5.8,<0> ,"11:12",221,<0> ,29,<0> ,1068.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 11:30,1,1,15,"",25.6,<0> ,66,<0> ,1017,<0> ,3.4,<0> ,5.9,<0> ,"11:19",221,<0> ,24,<0> ,1048.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 11:45,1,1,15,"",25.8,<0> ,65,<0> ,1017,<0> ,3.7,<0> ,6.7,<0> ,"11:43",208,<0> ,25,<0> ,1150.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 12:00,1,1,15,"",26.2,<0> ,65,<0> ,1017,<0> ,2.5,<0> ,6.3,<0> ,"11:50",226,<0> ,30,<0> ,1046.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 12:15,1,1,15,"",26.1,<0> ,65,<0> ,1017,<0> ,3.2,<0> ,6.7,<0> ,"12:07",219,<0> ,24,<0> ,991.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 12:30,1,1,15,"",26.2,<0> ,64,<0> ,1016,<0> ,2.8,<0> ,6.7,<0> ,"12:28",218,<0> ,29,<0> ,1033.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 12:45,1,1,15,"",26.4,<0> ,64,<0> ,1016,<0> ,2.8,<0> ,6.8,<0> ,"12:41",212,<0> ,30,<0> ,1033.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 13:00,1,1,15,"",26.3,<0> ,64,<0> ,1016,<0> ,2.8,<0> ,5.8,<0> ,"12:59",218,<0> ,26,<0> ,845.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 13:15,1,1,15,"",26.3,<0> ,64,<0> ,1016,<0> ,3.1,<0> ,6.1,<0> ,"13:02",217,<0> ,26,<0> ,725.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 13:30,1,1,15,"",26.2,<0> ,64,<0> ,1016,<0> ,2.3,<0> ,6.0,<0> ,"13:22",231,<0> ,25,<0> ,568.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 13:45,1,1,15,"",26.6,<0> ,62,<0> ,1015,<0> ,2.8,<0> ,5.3,<0> ,"13:36",209,<0> ,25,<0> ,979.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 14:00,1,1,15,"",27.0,<0> ,60,<0> ,1015,<0> ,3.4,<0> ,8.5,<0> ,"13:58",210,<0> ,27,<0> ,1091.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 14:15,1,1,15,"",27.3,<0> ,60,<0> ,1015,<0> ,2.1,<0> ,5.5,<0> ,"14:00",207,<0> ,30,<0> ,935.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 14:30,1,1,15,"",27.4,<0> ,59,<0> ,1015,<0> ,2.9,<0> ,6.5,<0> ,"14:21",206,<0> ,31,<0> ,890.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 14:45,1,1,15,"",27.3,<0> ,60,<0> ,1015,<0> ,2.1,<0> ,4.6,<0> ,"14:45",212,<0> ,29,<0> ,749.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 15:00,1,1,15,"",27.5,<0> ,59,<0> ,1015,<0> ,2.7,<0> ,7.5,<0> ,"14:51",223,<0> ,30,<0> ,732.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 15:15,1,1,15,"",27.7,<0> ,58,<0> ,1015,<0> ,2.2,<0> ,5.2,<0> ,"15:00",214,<0> ,26,<0> ,725.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 15:30,1,1,15,"",27.9,<0> ,57,<0> ,1015,<0> ,2.0,<0> ,5.3,<0> ,"15:17",215,<0> ,34,<0> ,698.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 15:45,1,1,15,"",27.5,<0> ,57,<0> ,1014,<0> ,2.6,<0> ,5.7,<0> ,"15:42",202,<0> ,31,<0> ,578.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 16:00,1,1,15,"",27.3,<0> ,57,<0> ,1014,<0> ,3.0,<0> ,7.5,<0> ,"15:50",209,<0> ,25,<0> ,498.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 16:15,1,1,15,"",27.3,<0> ,57,<0> ,1014,<0> ,2.5,<0> ,5.3,<0> ,"16:00",214,<0> ,30,<0> ,408.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 16:30,1,1,15,"",27.1,<0> ,58,<0> ,1014,<0> ,2.4,<0> ,4.6,<0> ,"16:21",198,<0> ,27,<0> ,331.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 16:45,1,1,15,"",26.8,<0> ,58,<0> ,1014,<0> ,2.1,<0> ,4.8,<0> ,"16:33",191,<0> ,24,<0> ,247.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 17:00,1,1,15,"",26.4,<0> ,60,<0> ,1014,<0> ,1.2,<0> ,2.8,<0> ,"16:57",198,<0> ,27,<0> ,163.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 17:15,1,1,15,"",25.9,<0> ,62,<0> ,1014,<0> ,1.1,<0> ,3.4,<0> ,"17:03",187,<0> ,20,<0> ,90.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 17:30,1,1,15,"",25.2,<0> ,64,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"17:16",181,<0> ,14,<0> ,37.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 17:45,1,1,15,"",24.6,<0> ,67,<0> ,1014,<0> ,0.6,<0> ,1.2,<0> ,"17:32",184,<0> ,9,<0> ,12.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 18:00,1,1,15,"",23.8,<0> ,70,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"17:48",207,<0> ,32,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 18:15,1,1,15,"",22.3,<0> ,78,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"18:02",150,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 18:30,1,1,15,"",21.7,<0> ,82,<0> ,1014,<0> ,0.4,<0> ,0.7,<0> ,"18:24",176,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 18:45,1,1,15,"",21.1,<0> ,85,<0> ,1014,<0> ,0.5,<0> ,0.8,<0> ,"18:42",189,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 19:00,1,1,15,"",20.7,<0> ,87,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"18:56",162,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 19:15,1,1,15,"",21.1,<0> ,86,<0> ,1014,<0> ,0.9,<0> ,1.3,<0> ,"19:13",164,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 19:30,1,1,15,"",21.4,<0> ,84,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,"19:28",165,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 19:45,1,1,15,"",22.2,<0> ,80,<0> ,1014,<0> ,1.2,<0> ,2.3,<0> ,"19:32",170,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 20:00,1,1,15,"",23.2,<0> ,74,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"19:59",180,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 20:15,1,1,15,"",23.6,<0> ,69,<0> ,1015,<0> ,2.0,<0> ,4.1,<0> ,"20:09",188,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 20:30,1,1,15,"",23.4,<0> ,68,<0> ,1015,<0> ,1.8,<0> ,4.4,<0> ,"20:28",200,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 20:45,1,1,15,"",23.2,<0> ,67,<0> ,1015,<0> ,2.1,<0> ,4.3,<0> ,"20:38",202,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 21:00,1,1,15,"",23.1,<0> ,67,<0> ,1015,<0> ,1.7,<0> ,3.8,<0> ,"20:46",208,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 21:15,1,1,15,"",22.8,<0> ,68,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"21:03",202,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 21:30,1,1,15,"",22.7,<0> ,68,<0> ,1015,<0> ,2.1,<0> ,4.2,<0> ,"21:25",190,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 21:45,1,1,15,"",22.7,<0> ,67,<0> ,1015,<0> ,2.3,<0> ,5.3,<0> ,"21:32",196,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 22:00,1,1,15,"",22.6,<0> ,67,<0> ,1015,<0> ,2.2,<0> ,4.8,<0> ,"21:55",191,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 22:15,1,1,15,"",22.5,<0> ,67,<0> ,1015,<0> ,2.5,<0> ,5.1,<0> ,"22:06",192,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 22:30,1,1,15,"",22.4,<0> ,67,<0> ,1015,<0> ,2.0,<0> ,4.0,<0> ,"22:15",203,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 22:45,1,1,15,"",22.2,<0> ,67,<0> ,1015,<0> ,2.1,<0> ,4.2,<0> ,"22:44",204,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 23:00,1,1,15,"",22.0,<0> ,68,<0> ,1015,<0> ,2.4,<0> ,5.4,<0> ,"22:59",200,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 23:15,1,1,15,"",21.9,<0> ,70,<0> ,1014,<0> ,2.1,<0> ,4.7,<0> ,"23:02",203,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 23:30,1,1,15,"",21.7,<0> ,72,<0> ,1014,<0> ,2.2,<0> ,4.5,<0> ,"23:16",203,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 23:45,1,1,15,"",21.7,<0> ,73,<0> ,1014,<0> ,2.3,<0> ,5.7,<0> ,"23:37",191,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 0:00,1,1,15,"",21.6,<0> ,75,<0> ,1014,<0> ,2.6,<0> ,5.4,<0> ,"23:57",184,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 0:15,1,1,15,"",21.5,<0> ,77,<0> ,1014,<0> ,2.2,<0> ,4.9,<0> ,"00:04",193,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 0:30,1,1,15,"",21.6,<0> ,78,<0> ,1014,<0> ,2.2,<0> ,5.4,<0> ,"00:29",195,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 0:45,1,1,15,"",21.7,<0> ,79,<0> ,1014,<0> ,2.3,<0> ,5.1,<0> ,"00:33",195,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 1:00,1,1,15,"",21.7,<0> ,80,<0> ,1013,<0> ,2.6,<0> ,5.0,<0> ,"00:47",196,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 1:15,1,1,15,"",21.7,<0> ,81,<0> ,1013,<0> ,2.5,<0> ,5.7,<0> ,"01:02",204,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 1:30,1,1,15,"",21.6,<0> ,82,<0> ,1013,<0> ,2.3,<0> ,5.2,<0> ,"01:23",189,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 1:45,1,1,15,"",21.5,<0> ,83,<0> ,1013,<0> ,2.4,<0> ,5.0,<0> ,"01:44",191,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 2:00,1,1,15,"",21.6,<0> ,83,<0> ,1013,<0> ,2.6,<0> ,5.5,<0> ,"01:56",182,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 2:15,1,1,15,"",21.7,<0> ,83,<0> ,1012,<0> ,3.5,<0> ,7.4,<0> ,"02:02",173,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 2:30,1,1,15,"",21.8,<0> ,83,<0> ,1012,<0> ,3.2,<0> ,7.5,<0> ,"02:27",187,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 2:45,1,1,15,"",21.9,<0> ,83,<0> ,1012,<0> ,3.4,<0> ,8.3,<0> ,"02:38",193,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 3:00,1,1,15,"",21.9,<0> ,83,<0> ,1011,<0> ,3.2,<0> ,7.8,<0> ,"02:48",190,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 3:15,1,1,15,"",21.8,<0> ,84,<0> ,1011,<0> ,3.5,<0> ,8.9,<0> ,"03:05",190,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 3:30,1,1,15,"",21.9,<0> ,84,<0> ,1011,<0> ,3.3,<0> ,7.9,<0> ,"03:19",196,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 3:45,1,1,15,"",21.9,<0> ,84,<0> ,1011,<0> ,3.1,<0> ,7.3,<0> ,"03:37",190,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 4:00,1,1,15,"",22.2,<0> ,83,<0> ,1011,<0> ,3.3,<0> ,8.0,<0> ,"03:58",206,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 4:15,1,1,15,"",22.4,<0> ,83,<0> ,1011,<0> ,3.6,<0> ,7.5,<0> ,"04:11",231,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 4:30,1,1,15,"",21.3,<0> ,83,<0> ,1012,<0> ,4.4,<0> ,8.1,<0> ,"04:21",263,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 4:45,1,1,15,"",20.5,<0> ,72,<0> ,1012,<0> ,5.2,<0> ,11.7,<0> ,"04:37",246,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 5:00,1,1,15,"",20.0,<0> ,64,<0> ,1012,<0> ,4.5,<0> ,9.9,<0> ,"04:54",255,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 5:15,1,1,15,"",19.5,<0> ,63,<0> ,1012,<0> ,4.1,<0> ,7.8,<0> ,"05:08",258,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 5:30,1,1,15,"",19.0,<0> ,68,<0> ,1013,<0> ,3.2,<0> ,6.4,<0> ,"05:24",263,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 5:45,1,1,15,"",18.6,<0> ,70,<0> ,1013,<0> ,3.3,<0> ,6.8,<0> ,"05:41",269,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 6:00,1,1,15,"",18.1,<0> ,63,<0> ,1014,<0> ,4.6,<0> ,8.9,<0> ,"05:46",273,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 6:15,1,1,15,"",17.4,<0> ,62,<0> ,1014,<0> ,3.8,<0> ,8.0,<0> ,"06:05",278,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 6:30,1,1,15,"",16.8,<0> ,59,<0> ,1014,<0> ,4.7,<0> ,9.6,<0> ,"06:21",274,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 6:45,1,1,15,"",16.0,<0> ,58,<0> ,1015,<0> ,4.0,<0> ,8.2,<0> ,"06:39",275,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 7:00,1,1,15,"",15.4,<0> ,55,<0> ,1015,<0> ,4.3,<0> ,9.1,<0> ,"06:54",280,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 7:15,1,1,15,"",14.5,<0> ,52,<0> ,1016,<0> ,4.4,<0> ,8.0,<0> ,"07:02",289,<0> ,25,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 7:30,1,1,15,"",13.8,<0> ,56,<0> ,1017,<0> ,3.8,<0> ,7.4,<0> ,"07:19",289,<0> ,24,<0> ,16.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 7:45,1,1,15,"",13.3,<0> ,58,<0> ,1017,<0> ,3.6,<0> ,6.3,<0> ,"07:30",294,<0> ,23,<0> ,53.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 8:00,1,1,15,"",13.1,<0> ,55,<0> ,1018,<0> ,3.2,<0> ,5.9,<0> ,"07:56",287,<0> ,25,<0> ,132.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 8:15,1,1,15,"",13.1,<0> ,54,<0> ,1018,<0> ,3.3,<0> ,6.3,<0> ,"08:00",287,<0> ,22,<0> ,207.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 8:30,1,1,15,"",13.1,<0> ,56,<0> ,1018,<0> ,2.6,<0> ,6.2,<0> ,"08:23",281,<0> ,26,<0> ,303.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2022 8:45,1,1,15,"",13.1,<0> ,55,<0> ,1018,<0> ,3.8,<0> ,9.0,<0> ,"08:35",284,<0> ,22,<0> ,396.5,<0> ,0.0,<0> ,"",<-1> ,
