"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2020 4:15,1,1,15,"",9.6,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"04:14",260,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 4:30,1,1,15,"",9.5,<0> ,92,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"04:17",250,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 4:45,1,1,15,"",9.2,<0> ,92,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"04:35",263,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 5:00,1,1,15,"",8.9,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"04:52",217,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 5:15,1,1,15,"",8.8,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"05:07",203,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 5:30,1,1,15,"",8.7,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"05:19",237,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 5:45,1,1,15,"",8.7,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"05:44",281,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 6:00,1,1,15,"",9.0,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"05:45",249,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 6:15,1,1,15,"",8.6,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"06:01",205,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 6:30,1,1,15,"",8.6,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"06:26",245,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 6:45,1,1,15,"",8.5,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"06:31",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 7:00,1,1,15,"",8.6,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"06:55",289,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 7:15,1,1,15,"",9.0,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,1.3,<0> ,"07:12",324,<0> ,23,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 7:30,1,1,15,"",9.6,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"07:17",309,<0> ,35,<0> ,14.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 7:45,1,1,15,"",9.5,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,0.7,<0> ,"07:35",240,<0> ,9,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 8:00,1,1,15,"",9.7,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"07:47",214,<0> ,11,<0> ,119.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 8:15,1,1,15,"",10.8,<0> ,96,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"08:00",196,<0> ,0,<0> ,216.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 8:30,1,1,15,"",12.1,<0> ,96,<0> ,1020,<0> ,0.0,<0> ,0.2,<0> ,"08:29",223,<0> ,0,<0> ,296.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 8:45,1,1,15,"",13.3,<0> ,94,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"08:43",209,<0> ,20,<0> ,376.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 9:00,1,1,15,"",15.6,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.6,<0> ,"08:59",167,<0> ,5,<0> ,452.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 9:15,1,1,15,"",16.5,<0> ,77,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"09:07",103,<0> ,45,<0> ,530.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 9:30,1,1,15,"",16.4,<0> ,78,<0> ,1021,<0> ,0.5,<0> ,1.1,<0> ,"09:24",17,<0> ,18,<0> ,596.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 9:45,1,1,15,"",16.9,<0> ,76,<0> ,1021,<0> ,0.5,<0> ,1.0,<0> ,"09:31",10,<0> ,27,<0> ,636.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 10:00,1,1,15,"",17.6,<0> ,73,<0> ,1021,<0> ,0.7,<0> ,1.2,<0> ,"09:54",31,<0> ,37,<0> ,769.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 10:15,1,1,15,"",18.6,<0> ,69,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"10:14",90,<0> ,25,<0> ,825.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 10:30,1,1,15,"",19.0,<0> ,66,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"10:22",103,<0> ,17,<0> ,889.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 10:45,1,1,15,"",19.3,<0> ,64,<0> ,1021,<0> ,1.9,<0> ,3.2,<0> ,"10:30",108,<0> ,20,<0> ,941.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 11:00,1,1,15,"",19.9,<0> ,58,<0> ,1021,<0> ,2.0,<0> ,3.2,<0> ,"10:55",135,<0> ,17,<0> ,992.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 11:15,1,1,15,"",20.1,<0> ,57,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"11:14",140,<0> ,18,<0> ,1043.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 11:30,1,1,15,"",20.3,<0> ,55,<0> ,1020,<0> ,3.1,<0> ,4.7,<0> ,"11:27",141,<0> ,14,<0> ,1069.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 11:45,1,1,15,"",20.6,<0> ,52,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"11:40",140,<0> ,14,<0> ,1087.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 12:00,1,1,15,"",21.1,<0> ,50,<0> ,1019,<0> ,3.1,<0> ,5.0,<0> ,"11:59",140,<0> ,14,<0> ,1104.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 12:15,1,1,15,"",21.3,<0> ,47,<0> ,1019,<0> ,3.2,<0> ,5.0,<0> ,"12:02",141,<0> ,12,<0> ,1118.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 12:30,1,1,15,"",21.6,<0> ,45,<0> ,1019,<0> ,3.0,<0> ,4.3,<0> ,"12:26",142,<0> ,15,<0> ,1124.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 12:45,1,1,15,"",21.9,<0> ,42,<0> ,1019,<0> ,2.9,<0> ,4.7,<0> ,"12:43",133,<0> ,16,<0> ,1121.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 13:00,1,1,15,"",22.0,<0> ,42,<0> ,1018,<0> ,3.0,<0> ,5.1,<0> ,"12:54",128,<0> ,18,<0> ,1110.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 13:15,1,1,15,"",21.8,<0> ,43,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"13:06",132,<0> ,17,<0> ,1092.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 13:30,1,1,15,"",21.9,<0> ,44,<0> ,1018,<0> ,3.1,<0> ,5.5,<0> ,"13:26",136,<0> ,16,<0> ,1069.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 13:45,1,1,15,"",22.0,<0> ,43,<0> ,1017,<0> ,3.0,<0> ,4.7,<0> ,"13:39",135,<0> ,16,<0> ,1030.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 14:00,1,1,15,"",21.9,<0> ,44,<0> ,1017,<0> ,3.2,<0> ,4.8,<0> ,"13:58",141,<0> ,15,<0> ,992.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 14:15,1,1,15,"",21.5,<0> ,44,<0> ,1017,<0> ,3.5,<0> ,5.4,<0> ,"14:13",145,<0> ,14,<0> ,958.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 14:30,1,1,15,"",21.6,<0> ,43,<0> ,1017,<0> ,3.7,<0> ,5.3,<0> ,"14:19",144,<0> ,13,<0> ,889.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 14:45,1,1,15,"",21.7,<0> ,44,<0> ,1017,<0> ,3.5,<0> ,5.8,<0> ,"14:34",144,<0> ,13,<0> ,857.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 15:00,1,1,15,"",21.7,<0> ,45,<0> ,1017,<0> ,3.6,<0> ,5.9,<0> ,"14:46",143,<0> ,12,<0> ,789.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 15:15,1,1,15,"",21.7,<0> ,49,<0> ,1017,<0> ,3.7,<0> ,5.4,<0> ,"15:07",143,<0> ,14,<0> ,729.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 15:30,1,1,15,"",21.5,<0> ,53,<0> ,1017,<0> ,3.7,<0> ,5.9,<0> ,"15:23",143,<0> ,13,<0> ,670.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 15:45,1,1,15,"",21.4,<0> ,55,<0> ,1017,<0> ,3.8,<0> ,5.6,<0> ,"15:39",143,<0> ,12,<0> ,575.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 16:00,1,1,15,"",21.1,<0> ,57,<0> ,1017,<0> ,3.6,<0> ,5.3,<0> ,"15:47",141,<0> ,12,<0> ,479.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 16:15,1,1,15,"",20.8,<0> ,60,<0> ,1017,<0> ,3.4,<0> ,5.2,<0> ,"16:00",141,<0> ,12,<0> ,380.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 16:30,1,1,15,"",20.5,<0> ,64,<0> ,1017,<0> ,3.1,<0> ,4.6,<0> ,"16:17",142,<0> ,12,<0> ,260.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 16:45,1,1,15,"",20.3,<0> ,66,<0> ,1017,<0> ,2.8,<0> ,4.2,<0> ,"16:35",144,<0> ,13,<0> ,188.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 17:00,1,1,15,"",20.1,<0> ,68,<0> ,1017,<0> ,2.6,<0> ,3.9,<0> ,"16:56",143,<0> ,13,<0> ,149.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 17:15,1,1,15,"",19.8,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"17:05",148,<0> ,12,<0> ,83.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 17:30,1,1,15,"",19.4,<0> ,73,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"17:26",159,<0> ,15,<0> ,33.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 17:45,1,1,15,"",19.3,<0> ,74,<0> ,1017,<0> ,2.0,<0> ,3.6,<0> ,"17:37",157,<0> ,13,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 18:00,1,1,15,"",19.1,<0> ,75,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"17:48",156,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 18:15,1,1,15,"",19.0,<0> ,76,<0> ,1017,<0> ,2.0,<0> ,3.8,<0> ,"18:09",155,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 18:30,1,1,15,"",19.2,<0> ,76,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,"18:28",157,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 18:45,1,1,15,"",19.3,<0> ,76,<0> ,1017,<0> ,2.3,<0> ,4.0,<0> ,"18:43",163,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 19:00,1,1,15,"",19.5,<0> ,76,<0> ,1017,<0> ,2.4,<0> ,4.2,<0> ,"18:56",161,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 19:15,1,1,15,"",19.6,<0> ,79,<0> ,1017,<0> ,2.3,<0> ,3.9,<0> ,"19:13",158,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 19:30,1,1,15,"",19.5,<0> ,81,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"19:17",158,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 19:45,1,1,15,"",19.5,<0> ,83,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,"19:40",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 20:00,1,1,15,"",19.7,<0> ,84,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,"19:59",160,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 20:15,1,1,15,"",20.2,<0> ,85,<0> ,1017,<0> ,2.4,<0> ,4.1,<0> ,"20:13",160,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 20:30,1,1,15,"",20.4,<0> ,85,<0> ,1017,<0> ,2.5,<0> ,5.0,<0> ,"20:27",161,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 20:45,1,1,15,"",20.7,<0> ,86,<0> ,1017,<0> ,2.5,<0> ,4.4,<0> ,"20:34",161,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 21:00,1,1,15,"",20.9,<0> ,86,<0> ,1017,<0> ,2.6,<0> ,4.3,<0> ,"20:49",166,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 21:15,1,1,15,"",21.0,<0> ,86,<0> ,1017,<0> ,2.6,<0> ,4.5,<0> ,"21:04",167,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 21:30,1,1,15,"",21.2,<0> ,86,<0> ,1017,<0> ,2.9,<0> ,5.5,<0> ,"21:27",166,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 21:45,1,1,15,"",21.3,<0> ,86,<0> ,1017,<0> ,2.7,<0> ,5.6,<0> ,"21:30",166,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 22:00,1,1,15,"",21.2,<0> ,86,<0> ,1017,<0> ,2.7,<0> ,5.5,<0> ,"21:48",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 22:15,1,1,15,"",21.1,<0> ,87,<0> ,1017,<0> ,2.2,<0> ,4.0,<0> ,"22:04",169,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 22:30,1,1,15,"",20.9,<0> ,88,<0> ,1017,<0> ,1.8,<0> ,3.1,<0> ,"22:18",167,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 22:45,1,1,15,"",20.9,<0> ,88,<0> ,1017,<0> ,1.9,<0> ,3.6,<0> ,"22:37",167,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 23:00,1,1,15,"",20.7,<0> ,89,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"22:48",170,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 23:15,1,1,15,"",20.7,<0> ,89,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,"23:14",171,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 23:30,1,1,15,"",20.6,<0> ,90,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"23:26",169,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 23:45,1,1,15,"",20.7,<0> ,90,<0> ,1017,<0> ,1.9,<0> ,3.7,<0> ,"23:37",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 0:00,1,1,15,"",20.8,<0> ,89,<0> ,1017,<0> ,2.5,<0> ,5.1,<0> ,"23:47",171,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 0:15,1,1,15,"",20.9,<0> ,87,<0> ,1017,<0> ,2.8,<0> ,5.0,<0> ,"00:13",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 0:30,1,1,15,"",20.9,<0> ,85,<0> ,1017,<0> ,3.0,<0> ,6.8,<0> ,"00:17",172,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 0:45,1,1,15,"",20.9,<0> ,84,<0> ,1017,<0> ,2.5,<0> ,5.6,<0> ,"00:36",175,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 1:00,1,1,15,"",20.8,<0> ,84,<0> ,1017,<0> ,2.5,<0> ,4.9,<0> ,"00:51",178,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 1:15,1,1,15,"",20.8,<0> ,85,<0> ,1017,<0> ,2.2,<0> ,5.3,<0> ,"01:01",185,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 1:30,1,1,15,"",20.7,<0> ,86,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,"01:17",181,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 1:45,1,1,15,"",20.7,<0> ,86,<0> ,1017,<0> ,2.3,<0> ,5.1,<0> ,"01:35",181,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 2:00,1,1,15,"",20.6,<0> ,87,<0> ,1017,<0> ,2.3,<0> ,5.5,<0> ,"01:48",186,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 2:15,1,1,15,"",20.6,<0> ,87,<0> ,1017,<0> ,2.4,<0> ,5.5,<0> ,"02:05",184,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 2:30,1,1,15,"",20.5,<0> ,87,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"02:29",184,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 2:45,1,1,15,"",20.5,<0> ,86,<0> ,1017,<0> ,2.4,<0> ,5.4,<0> ,"02:36",182,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 3:00,1,1,15,"",20.5,<0> ,87,<0> ,1017,<0> ,2.6,<0> ,5.8,<0> ,"02:50",181,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 3:15,1,1,15,"",20.6,<0> ,87,<0> ,1017,<0> ,2.9,<0> ,5.5,<0> ,"03:11",184,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 3:30,1,1,15,"",20.5,<0> ,87,<0> ,1017,<0> ,2.8,<0> ,5.0,<0> ,"03:16",186,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 3:45,1,1,15,"",20.5,<0> ,88,<0> ,1017,<0> ,2.4,<0> ,6.0,<0> ,"03:42",185,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 4:00,1,1,15,"",20.4,<0> ,88,<0> ,1017,<0> ,2.4,<0> ,5.8,<0> ,"03:53",190,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 4:15,1,1,15,"",20.4,<0> ,89,<0> ,1016,<0> ,2.6,<0> ,6.1,<0> ,"04:03",187,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 4:30,1,1,15,"",20.3,<0> ,90,<0> ,1017,<0> ,2.2,<0> ,4.9,<0> ,"04:25",189,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 4:45,1,1,15,"",20.2,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,"04:37",189,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 5:00,1,1,15,"",20.1,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,"04:45",188,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 5:15,1,1,15,"",20.0,<0> ,92,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"05:06",185,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 5:30,1,1,15,"",20.1,<0> ,93,<0> ,1017,<0> ,2.3,<0> ,4.7,<0> ,"05:29",190,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 5:45,1,1,15,"",20.0,<0> ,93,<0> ,1017,<0> ,2.2,<0> ,4.6,<0> ,"05:35",193,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 6:00,1,1,15,"",20.0,<0> ,94,<0> ,1017,<0> ,2.1,<0> ,4.4,<0> ,"05:51",189,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 6:15,1,1,15,"",19.9,<0> ,94,<0> ,1017,<0> ,2.0,<0> ,4.6,<0> ,"06:01",187,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 6:30,1,1,15,"",19.8,<0> ,95,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"06:28",185,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 6:45,1,1,15,"",19.9,<0> ,95,<0> ,1017,<0> ,2.3,<0> ,4.4,<0> ,"06:38",184,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 7:00,1,1,15,"",20.1,<0> ,95,<0> ,1017,<0> ,2.5,<0> ,4.6,<0> ,"06:48",183,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 7:15,1,1,15,"",20.3,<0> ,96,<0> ,1017,<0> ,2.4,<0> ,5.3,<0> ,"07:03",187,<0> ,25,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 7:30,1,1,15,"",20.4,<0> ,96,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,"07:15",192,<0> ,24,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 7:45,1,1,15,"",20.6,<0> ,96,<0> ,1018,<0> ,2.6,<0> ,5.9,<0> ,"07:40",193,<0> ,24,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 8:00,1,1,15,"",20.7,<0> ,96,<0> ,1018,<0> ,2.5,<0> ,5.5,<0> ,"07:51",193,<0> ,26,<0> ,25.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 8:15,1,1,15,"",20.7,<0> ,96,<0> ,1018,<0> ,2.7,<0> ,5.2,<0> ,"08:11",199,<0> ,26,<0> ,42.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 8:30,1,1,15,"",20.9,<0> ,96,<0> ,1018,<0> ,2.4,<0> ,4.4,<0> ,"08:16",189,<0> ,26,<0> ,65.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2020 8:45,1,1,15,"",21.1,<0> ,96,<0> ,1018,<0> ,2.2,<0> ,4.3,<0> ,"08:43",189,<0> ,26,<0> ,106.6,<0> ,0.0,<0> ,"",<-1> ,
