"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2018 4:15,1,1,15,"",7.3,<0> ,78,<0> ,1027,<0> ,9.1,<0> ,13.6,<0> ,"04:11",8,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 4:30,1,1,15,"",7.3,<0> ,78,<0> ,1027,<0> ,9.0,<0> ,12.8,<0> ,"04:29",7,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 4:45,1,1,15,"",7.4,<0> ,79,<0> ,1027,<0> ,9.2,<0> ,12.8,<0> ,"04:37",7,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 5:00,1,1,15,"",7.4,<0> ,80,<0> ,1027,<0> ,8.8,<0> ,11.5,<0> ,"04:58",8,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 5:15,1,1,15,"",7.4,<0> ,80,<0> ,1027,<0> ,9.3,<0> ,12.6,<0> ,"05:13",8,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 5:30,1,1,15,"",7.5,<0> ,81,<0> ,1027,<0> ,8.7,<0> ,13.0,<0> ,"05:28",8,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 5:45,1,1,15,"",7.6,<0> ,80,<0> ,1027,<0> ,9.3,<0> ,12.9,<0> ,"05:41",8,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 6:00,1,1,15,"",7.8,<0> ,80,<0> ,1028,<0> ,8.6,<0> ,12.6,<0> ,"05:45",8,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 6:15,1,1,15,"",7.8,<0> ,80,<0> ,1028,<0> ,9.0,<0> ,12.9,<0> ,"06:05",7,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 6:30,1,1,15,"",7.9,<0> ,80,<0> ,1028,<0> ,8.7,<0> ,11.5,<0> ,"06:23",8,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 6:45,1,1,15,"",8.1,<0> ,79,<0> ,1028,<0> ,8.6,<0> ,11.9,<0> ,"06:35",9,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 7:00,1,1,15,"",8.2,<0> ,78,<0> ,1028,<0> ,8.9,<0> ,12.1,<0> ,"06:59",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 7:15,1,1,15,"",8.4,<0> ,77,<0> ,1028,<0> ,8.6,<0> ,11.5,<0> ,"07:03",11,<0> ,10,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 7:30,1,1,15,"",8.5,<0> ,76,<0> ,1028,<0> ,8.2,<0> ,10.8,<0> ,"07:29",10,<0> ,17,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 7:45,1,1,15,"",8.7,<0> ,76,<0> ,1028,<0> ,8.7,<0> ,12.4,<0> ,"07:41",11,<0> ,16,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 8:00,1,1,15,"",8.7,<0> ,75,<0> ,1028,<0> ,9.1,<0> ,13.3,<0> ,"07:52",12,<0> ,14,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 8:15,1,1,15,"",8.8,<0> ,75,<0> ,1029,<0> ,8.7,<0> ,12.2,<0> ,"08:02",9,<0> ,18,<0> ,21.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 8:30,1,1,15,"",8.9,<0> ,76,<0> ,1029,<0> ,8.6,<0> ,13.0,<0> ,"08:17",11,<0> ,12,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 8:45,1,1,15,"",9.0,<0> ,76,<0> ,1029,<0> ,8.6,<0> ,11.7,<0> ,"08:40",11,<0> ,17,<0> ,35.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 9:00,1,1,15,"",9.2,<0> ,76,<0> ,1029,<0> ,8.8,<0> ,12.7,<0> ,"08:58",17,<0> ,10,<0> ,43.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 9:15,1,1,15,"",9.2,<0> ,75,<0> ,1029,<0> ,8.8,<0> ,12.5,<0> ,"09:00",13,<0> ,11,<0> ,48.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 9:30,1,1,15,"",9.4,<0> ,76,<0> ,1029,<0> ,8.6,<0> ,11.9,<0> ,"09:25",13,<0> ,12,<0> ,40.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 9:45,1,1,15,"",9.4,<0> ,76,<0> ,1029,<0> ,8.8,<0> ,12.5,<0> ,"09:31",10,<0> ,12,<0> ,49.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 10:00,1,1,15,"",9.4,<0> ,76,<0> ,1029,<0> ,9.0,<0> ,13.2,<0> ,"09:58",11,<0> ,15,<0> ,73.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 10:15,1,1,15,"",9.5,<0> ,76,<0> ,1029,<0> ,9.3,<0> ,12.9,<0> ,"10:06",11,<0> ,9,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 10:30,1,1,15,"",9.6,<0> ,77,<0> ,1029,<0> ,9.0,<0> ,13.1,<0> ,"10:20",14,<0> ,11,<0> ,93.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 10:45,1,1,15,"",9.6,<0> ,77,<0> ,1029,<0> ,8.3,<0> ,12.7,<0> ,"10:37",14,<0> ,14,<0> ,123.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 11:00,1,1,15,"",9.7,<0> ,76,<0> ,1029,<0> ,9.0,<0> ,12.7,<0> ,"10:52",12,<0> ,9,<0> ,99.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 11:15,1,1,15,"",9.6,<0> ,77,<0> ,1029,<0> ,9.1,<0> ,13.0,<0> ,"11:09",12,<0> ,11,<0> ,128.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 11:30,1,1,15,"",9.7,<0> ,78,<0> ,1029,<0> ,8.7,<0> ,11.7,<0> ,"11:24",12,<0> ,9,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 11:45,1,1,15,"",9.6,<0> ,79,<0> ,1029,<0> ,8.8,<0> ,11.8,<0> ,"11:37",10,<0> ,12,<0> ,136.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 12:00,1,1,15,"",9.7,<0> ,79,<0> ,1028,<0> ,9.4,<0> ,14.4,<0> ,"11:50",12,<0> ,15,<0> ,166.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 12:15,1,1,15,"",9.6,<0> ,80,<0> ,1028,<0> ,9.3,<0> ,13.2,<0> ,"12:01",11,<0> ,14,<0> ,149.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 12:30,1,1,15,"",9.6,<0> ,80,<0> ,1028,<0> ,9.2,<0> ,13.0,<0> ,"12:29",9,<0> ,10,<0> ,137.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 12:45,1,1,15,"",9.5,<0> ,80,<0> ,1028,<0> ,9.3,<0> ,12.9,<0> ,"12:41",6,<0> ,14,<0> ,144.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 13:00,1,1,15,"",9.5,<0> ,80,<0> ,1027,<0> ,9.2,<0> ,11.5,<0> ,"12:48",11,<0> ,15,<0> ,142.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 13:15,1,1,15,"",9.4,<0> ,81,<0> ,1027,<0> ,8.9,<0> ,13.3,<0> ,"13:00",6,<0> ,12,<0> ,139.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 13:30,1,1,15,"",9.4,<0> ,80,<0> ,1027,<0> ,9.2,<0> ,12.9,<0> ,"13:23",10,<0> ,15,<0> ,132.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 13:45,1,1,15,"",9.4,<0> ,81,<0> ,1027,<0> ,8.7,<0> ,13.5,<0> ,"13:40",11,<0> ,13,<0> ,126.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 14:00,1,1,15,"",9.2,<0> ,82,<0> ,1027,<0> ,8.9,<0> ,12.6,<0> ,"13:50",8,<0> ,14,<0> ,165.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 14:15,1,1,15,"",9.2,<0> ,80,<0> ,1026,<0> ,9.5,<0> ,12.3,<0> ,"14:06",10,<0> ,10,<0> ,195.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 14:30,1,1,15,"",9.2,<0> ,81,<0> ,1026,<0> ,9.1,<0> ,12.8,<0> ,"14:20",9,<0> ,16,<0> ,133.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 14:45,1,1,15,"",9.1,<0> ,82,<0> ,1026,<0> ,8.9,<0> ,13.3,<0> ,"14:39",8,<0> ,15,<0> ,122.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 15:00,1,1,15,"",9.0,<0> ,82,<0> ,1026,<0> ,8.9,<0> ,13.0,<0> ,"14:46",7,<0> ,15,<0> ,124.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 15:15,1,1,15,"",8.8,<0> ,83,<0> ,1026,<0> ,9.3,<0> ,12.6,<0> ,"15:02",5,<0> ,14,<0> ,114.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 15:30,1,1,15,"",8.8,<0> ,84,<0> ,1026,<0> ,8.5,<0> ,12.2,<0> ,"15:25",5,<0> ,14,<0> ,96.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 15:45,1,1,15,"",8.8,<0> ,83,<0> ,1026,<0> ,8.8,<0> ,12.8,<0> ,"15:34",7,<0> ,15,<0> ,84.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 16:00,1,1,15,"",8.6,<0> ,86,<0> ,1026,<0> ,8.4,<0> ,11.5,<0> ,"15:57",2,<0> ,16,<0> ,76.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 16:15,1,1,15,"",8.6,<0> ,85,<0> ,1026,<0> ,8.5,<0> ,12.0,<0> ,"16:10",5,<0> ,16,<0> ,82.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 16:30,1,1,15,"",8.6,<0> ,85,<0> ,1026,<0> ,8.8,<0> ,13.0,<0> ,"16:25",8,<0> ,14,<0> ,58.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 16:45,1,1,15,"",8.6,<0> ,85,<0> ,1026,<0> ,8.7,<0> ,13.0,<0> ,"16:38",2,<0> ,13,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 17:00,1,1,15,"",8.7,<0> ,85,<0> ,1026,<0> ,8.4,<0> ,11.7,<0> ,"16:50",6,<0> ,21,<0> ,30.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 17:15,1,1,15,"",8.8,<0> ,84,<0> ,1027,<0> ,8.3,<0> ,12.0,<0> ,"17:06",4,<0> ,15,<0> ,14.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 17:30,1,1,15,"",8.8,<0> ,84,<0> ,1027,<0> ,8.2,<0> ,12.6,<0> ,"17:20",2,<0> ,20,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 17:45,1,1,15,"",8.8,<0> ,85,<0> ,1027,<0> ,8.0,<0> ,11.4,<0> ,"17:44",6,<0> ,17,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 18:00,1,1,15,"",8.9,<0> ,84,<0> ,1026,<0> ,7.9,<0> ,10.7,<0> ,"17:58",5,<0> ,23,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 18:15,1,1,15,"",8.9,<0> ,84,<0> ,1026,<0> ,8.3,<0> ,11.1,<0> ,"18:07",6,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 18:30,1,1,15,"",9.0,<0> ,84,<0> ,1026,<0> ,8.3,<0> ,11.8,<0> ,"18:16",7,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 18:45,1,1,15,"",9.1,<0> ,83,<0> ,1026,<0> ,8.6,<0> ,12.2,<0> ,"18:42",7,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 19:00,1,1,15,"",9.2,<0> ,82,<0> ,1026,<0> ,8.8,<0> ,11.3,<0> ,"18:56",7,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 19:15,1,1,15,"",9.0,<0> ,84,<0> ,1026,<0> ,8.1,<0> ,11.8,<0> ,"19:02",3,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 19:30,1,1,15,"",9.0,<0> ,85,<0> ,1026,<0> ,8.0,<0> ,10.7,<0> ,"19:21",5,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 19:45,1,1,15,"",9.0,<0> ,85,<0> ,1026,<0> ,8.2,<0> ,12.3,<0> ,"19:38",5,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 20:00,1,1,15,"",9.1,<0> ,85,<0> ,1026,<0> ,8.1,<0> ,11.2,<0> ,"19:50",9,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 20:15,1,1,15,"",9.2,<0> ,85,<0> ,1026,<0> ,7.8,<0> ,11.4,<0> ,"20:05",8,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 20:30,1,1,15,"",9.3,<0> ,85,<0> ,1025,<0> ,8.4,<0> ,11.8,<0> ,"20:25",6,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 20:45,1,1,15,"",9.3,<0> ,85,<0> ,1025,<0> ,7.9,<0> ,12.0,<0> ,"20:30",4,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 21:00,1,1,15,"",9.4,<0> ,86,<0> ,1025,<0> ,7.5,<0> ,10.7,<0> ,"20:51",7,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 21:15,1,1,15,"",9.4,<0> ,87,<0> ,1025,<0> ,7.3,<0> ,10.3,<0> ,"21:06",4,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 21:30,1,1,15,"",9.5,<0> ,87,<0> ,1025,<0> ,7.6,<0> ,10.6,<0> ,"21:17",4,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 21:45,1,1,15,"",9.7,<0> ,87,<0> ,1025,<0> ,8.2,<0> ,10.8,<0> ,"21:32",10,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 22:00,1,1,15,"",9.8,<0> ,87,<0> ,1025,<0> ,7.1,<0> ,10.1,<0> ,"21:46",3,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 22:15,1,1,15,"",9.9,<0> ,87,<0> ,1025,<0> ,7.1,<0> ,11.3,<0> ,"22:00",5,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 22:30,1,1,15,"",10.1,<0> ,87,<0> ,1024,<0> ,7.4,<0> ,10.3,<0> ,"22:23",5,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 22:45,1,1,15,"",10.4,<0> ,87,<0> ,1024,<0> ,7.1,<0> ,9.5,<0> ,"22:41",5,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 23:00,1,1,15,"",10.7,<0> ,86,<0> ,1024,<0> ,7.9,<0> ,11.1,<0> ,"22:57",11,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 23:15,1,1,15,"",10.8,<0> ,86,<0> ,1023,<0> ,7.5,<0> ,10.6,<0> ,"23:02",9,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 23:30,1,1,15,"",10.7,<0> ,86,<0> ,1023,<0> ,7.6,<0> ,10.3,<0> ,"23:18",7,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 23:45,1,1,15,"",10.9,<0> ,87,<0> ,1023,<0> ,7.2,<0> ,10.1,<0> ,"23:34",8,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 0:00,1,1,15,"",10.9,<0> ,87,<0> ,1023,<0> ,7.1,<0> ,10.9,<0> ,"23:58",5,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 0:15,1,1,15,"",10.9,<0> ,87,<0> ,1022,<0> ,8.1,<0> ,11.3,<0> ,"00:10",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 0:30,1,1,15,"",10.9,<0> ,87,<0> ,1022,<0> ,8.1,<0> ,11.5,<0> ,"00:26",9,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 0:45,1,1,15,"",11.0,<0> ,87,<0> ,1022,<0> ,7.7,<0> ,11.2,<0> ,"00:38",6,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 1:00,1,1,15,"",11.0,<0> ,87,<0> ,1022,<0> ,8.1,<0> ,11.0,<0> ,"00:51",11,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 1:15,1,1,15,"",11.1,<0> ,87,<0> ,1021,<0> ,7.6,<0> ,10.0,<0> ,"01:06",12,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 1:30,1,1,15,"",11.1,<0> ,87,<0> ,1021,<0> ,7.6,<0> ,10.2,<0> ,"01:27",9,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 1:45,1,1,15,"",11.2,<0> ,88,<0> ,1021,<0> ,7.4,<0> ,10.5,<0> ,"01:32",13,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 2:00,1,1,15,"",11.1,<0> ,89,<0> ,1021,<0> ,7.4,<0> ,10.0,<0> ,"01:50",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 2:15,1,1,15,"",11.1,<0> ,90,<0> ,1021,<0> ,6.4,<0> ,9.0,<0> ,"02:14",8,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 2:30,1,1,15,"",11.3,<0> ,89,<0> ,1021,<0> ,6.8,<0> ,9.6,<0> ,"02:18",9,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 2:45,1,1,15,"",11.3,<0> ,91,<0> ,1020,<0> ,7.1,<0> ,9.6,<0> ,"02:35",6,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 3:00,1,1,15,"",11.3,<0> ,91,<0> ,1020,<0> ,7.3,<0> ,11.3,<0> ,"02:51",4,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 3:15,1,1,15,"",11.3,<0> ,91,<0> ,1020,<0> ,6.3,<0> ,9.5,<0> ,"03:02",1,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 3:30,1,1,15,"",11.2,<0> ,92,<0> ,1020,<0> ,6.5,<0> ,9.0,<0> ,"03:28",360,<0> ,18,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 3:45,1,1,15,"",11.0,<0> ,94,<0> ,1019,<0> ,6.2,<0> ,8.9,<0> ,"03:34",358,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 4:00,1,1,15,"",11.0,<0> ,95,<0> ,1019,<0> ,6.9,<0> ,10.2,<0> ,"03:45",359,<0> ,20,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 4:15,1,1,15,"",10.9,<0> ,95,<0> ,1019,<0> ,6.8,<0> ,9.4,<0> ,"04:03",354,<0> ,22,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 4:30,1,1,15,"",10.6,<0> ,96,<0> ,1019,<0> ,6.6,<0> ,9.5,<0> ,"04:18",1,<0> ,14,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 4:45,1,1,15,"",10.3,<0> ,97,<0> ,1019,<0> ,5.7,<0> ,8.8,<0> ,"04:31",352,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 5:00,1,1,15,"",10.4,<0> ,97,<0> ,1019,<0> ,4.4,<0> ,8.8,<0> ,"04:56",338,<0> ,20,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 5:15,1,1,15,"",10.3,<0> ,97,<0> ,1019,<0> ,5.8,<0> ,8.7,<0> ,"05:14",350,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 5:30,1,1,15,"",10.2,<0> ,97,<0> ,1018,<0> ,6.5,<0> ,9.5,<0> ,"05:29",356,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 5:45,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,7.2,<0> ,9.9,<0> ,"05:34",358,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 6:00,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,6.8,<0> ,9.9,<0> ,"05:45",354,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 6:15,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,6.6,<0> ,10.0,<0> ,"06:09",349,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 6:30,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,5.9,<0> ,8.6,<0> ,"06:26",349,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 6:45,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,5.2,<0> ,8.3,<0> ,"06:30",348,<0> ,15,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 7:00,1,1,15,"",10.1,<0> ,97,<0> ,1018,<0> ,5.7,<0> ,8.0,<0> ,"06:45",357,<0> ,19,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 7:15,1,1,15,"",10.3,<0> ,97,<0> ,1018,<0> ,5.9,<0> ,8.3,<0> ,"07:03",354,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 7:30,1,1,15,"",10.4,<0> ,98,<0> ,1018,<0> ,6.0,<0> ,8.9,<0> ,"07:18",353,<0> ,17,<0> ,1.6,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 7:45,1,1,15,"",10.4,<0> ,98,<0> ,1017,<0> ,5.7,<0> ,8.9,<0> ,"07:44",353,<0> ,18,<0> ,5.3,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 8:00,1,1,15,"",10.6,<0> ,98,<0> ,1017,<0> ,6.5,<0> ,9.1,<0> ,"07:54",5,<0> ,16,<0> ,20.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 8:15,1,1,15,"",10.9,<0> ,98,<0> ,1016,<0> ,6.6,<0> ,9.7,<0> ,"08:00",7,<0> ,10,<0> ,31.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 8:30,1,1,15,"",11.1,<0> ,98,<0> ,1016,<0> ,6.1,<0> ,9.8,<0> ,"08:15",2,<0> ,23,<0> ,30.2,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2018 8:45,1,1,15,"",10.9,<0> ,98,<0> ,1016,<0> ,6.4,<0> ,8.8,<0> ,"08:38",358,<0> ,16,<0> ,36.2,<0> ,0.0,<0> ,"",<-1> ,
