"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/02/2014 2:15,1,1,"",16.3,<0> ,49.91,<0> ,32.7,<0> ,92.5,<0> ,7.4,<0> ,1.97,<0> ,1.94,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 2:30,1,1,"",16.2,<0> ,49.7,<0> ,32.6,<0> ,89.1,<0> ,7.2,<0> ,1.91,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 2:45,1,1,"",16.2,<0> ,49.66,<0> ,32.5,<0> ,89.7,<0> ,7.2,<0> ,1.85,<0> ,1.82,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 3:00,1,1,"",16.2,<0> ,49.66,<0> ,32.5,<0> ,90.1,<0> ,7.3,<0> ,1.8,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 3:15,1,1,"",16.2,<0> ,49.67,<0> ,32.5,<0> ,90.1,<0> ,7.3,<0> ,1.75,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 3:30,1,1,"",16.2,<0> ,49.86,<0> ,32.7,<0> ,90.0,<0> ,7.3,<0> ,1.7,<0> ,1.67,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 3:45,1,1,"",16.2,<0> ,50.23,<0> ,33.0,<0> ,91.3,<0> ,7.4,<0> ,1.66,<0> ,1.64,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 4:00,1,1,"",16.1,<0> ,50.76,<0> ,33.4,<0> ,92.9,<0> ,7.5,<0> ,1.64,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 4:15,1,1,"",16.1,<0> ,51.0,<0> ,33.5,<0> ,94.1,<0> ,7.6,<0> ,1.66,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 4:30,1,1,"",16.1,<0> ,51.31,<0> ,33.8,<0> ,95.3,<0> ,7.7,<0> ,1.7,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 4:45,1,1,"",16.1,<0> ,51.31,<0> ,33.7,<0> ,95.8,<0> ,7.7,<0> ,1.74,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 5:00,1,1,"",16.1,<0> ,51.3,<0> ,33.7,<0> ,96.3,<0> ,7.7,<0> ,1.8,<0> ,1.79,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 5:15,1,1,"",16.1,<0> ,51.26,<0> ,33.7,<0> ,96.3,<0> ,7.7,<0> ,1.87,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 5:30,1,1,"",16.1,<0> ,51.34,<0> ,33.8,<0> ,96.2,<0> ,7.7,<0> ,1.95,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 5:45,1,1,"",16.1,<0> ,51.37,<0> ,33.8,<0> ,96.3,<0> ,7.7,<0> ,2.04,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 6:00,1,1,"",16.1,<0> ,51.37,<0> ,33.8,<0> ,96.3,<0> ,7.7,<0> ,2.12,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 6:15,1,1,"",16.1,<0> ,51.4,<0> ,33.8,<0> ,96.3,<0> ,7.7,<0> ,2.21,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 6:30,1,1,"",16.1,<0> ,51.3,<0> ,33.7,<0> ,96.0,<0> ,7.7,<0> ,2.28,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 6:45,1,1,"",16.1,<0> ,51.33,<0> ,33.8,<0> ,96.0,<0> ,7.7,<0> ,2.37,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 7:00,1,1,"",16.1,<0> ,51.4,<0> ,33.8,<0> ,96.0,<0> ,7.7,<0> ,2.46,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 7:15,1,1,"",16.1,<0> ,51.44,<0> ,33.8,<0> ,96.1,<0> ,7.7,<0> ,2.55,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 7:30,1,1,"",16.1,<0> ,51.47,<0> ,33.9,<0> ,96.2,<0> ,7.7,<0> ,2.65,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 7:45,1,1,"",16.1,<0> ,51.61,<0> ,34.0,<0> ,95.6,<0> ,7.7,<0> ,2.75,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 8:00,1,1,"",16.1,<0> ,51.67,<0> ,34.0,<0> ,92.5,<0> ,7.4,<0> ,2.83,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 8:15,1,1,"",16.1,<0> ,51.66,<0> ,34.0,<0> ,85.1,<0> ,6.8,<0> ,2.91,<0> ,2.9,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 8:30,1,1,"",16.1,<0> ,51.73,<0> ,34.1,<0> ,90.1,<0> ,7.2,<0> ,2.98,<0> ,2.97,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 8:45,1,1,"",16.1,<0> ,51.58,<0> ,33.9,<0> ,95.4,<0> ,7.7,<0> ,3.03,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 9:00,1,1,"",16.1,<0> ,51.36,<0> ,33.8,<0> ,94.3,<0> ,7.6,<0> ,3.08,<0> ,3.07,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 9:15,1,1,"",16.1,<0> ,51.14,<0> ,33.6,<0> ,94.6,<0> ,7.6,<0> ,3.11,<0> ,3.1,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 9:30,1,1,"",16.2,<0> ,50.57,<0> ,33.2,<0> ,92.4,<0> ,7.4,<0> ,3.14,<0> ,3.13,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 9:45,1,1,"",16.2,<0> ,50.14,<0> ,32.9,<0> ,91.0,<0> ,7.3,<0> ,3.16,<0> ,3.14,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 10:00,1,1,"",16.3,<0> ,49.81,<0> ,32.7,<0> ,90.1,<0> ,7.3,<0> ,3.17,<0> ,3.15,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 10:15,1,1,"",16.3,<0> ,49.51,<0> ,32.4,<0> ,89.4,<0> ,7.2,<0> ,3.15,<0> ,3.13,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 10:30,1,1,"",16.4,<0> ,49.26,<0> ,32.3,<0> ,89.0,<0> ,7.2,<0> ,3.12,<0> ,3.1,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 10:45,1,1,"",16.4,<0> ,49.08,<0> ,32.1,<0> ,88.8,<0> ,7.2,<0> ,3.08,<0> ,3.07,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 11:00,1,1,"",16.5,<0> ,48.9,<0> ,32.0,<0> ,88.6,<0> ,7.1,<0> ,3.04,<0> ,3.03,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 11:15,1,1,"",16.5,<0> ,48.72,<0> ,31.9,<0> ,88.3,<0> ,7.1,<0> ,3.0,<0> ,2.99,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 11:30,1,1,"",16.5,<0> ,48.6,<0> ,31.8,<0> ,88.3,<0> ,7.1,<0> ,2.94,<0> ,2.94,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 11:45,1,1,"",16.5,<0> ,48.52,<0> ,31.7,<0> ,88.3,<0> ,7.1,<0> ,2.88,<0> ,2.88,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 12:00,1,1,"",16.5,<0> ,48.49,<0> ,31.7,<0> ,88.3,<0> ,7.1,<0> ,2.81,<0> ,2.81,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 12:15,1,1,"",16.5,<0> ,48.49,<0> ,31.7,<0> ,88.4,<0> ,7.1,<0> ,2.75,<0> ,2.76,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 12:30,1,1,"",16.5,<0> ,48.57,<0> ,31.7,<0> ,88.3,<0> ,7.1,<0> ,2.68,<0> ,2.69,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 12:45,1,1,"",16.5,<0> ,48.63,<0> ,31.8,<0> ,88.3,<0> ,7.1,<0> ,2.63,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 13:00,1,1,"",16.5,<0> ,48.78,<0> ,31.9,<0> ,87.9,<0> ,7.1,<0> ,2.56,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 13:15,1,1,"",16.5,<0> ,48.95,<0> ,32.0,<0> ,85.8,<0> ,6.9,<0> ,2.5,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 13:30,1,1,"",16.4,<0> ,49.44,<0> ,32.4,<0> ,89.7,<0> ,7.2,<0> ,2.45,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 13:45,1,1,"",16.4,<0> ,49.66,<0> ,32.5,<0> ,90.3,<0> ,7.3,<0> ,2.39,<0> ,2.42,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 14:00,1,1,"",16.4,<0> ,49.54,<0> ,32.5,<0> ,90.3,<0> ,7.3,<0> ,2.34,<0> ,2.37,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 14:15,1,1,"",16.4,<0> ,49.28,<0> ,32.3,<0> ,89.8,<0> ,7.2,<0> ,2.28,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 14:30,1,1,"",16.5,<0> ,49.26,<0> ,32.3,<0> ,89.6,<0> ,7.2,<0> ,2.23,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 14:45,1,1,"",16.4,<0> ,49.41,<0> ,32.4,<0> ,89.7,<0> ,7.2,<0> ,2.17,<0> ,2.21,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 15:00,1,1,"",16.5,<0> ,49.66,<0> ,32.5,<0> ,90.7,<0> ,7.3,<0> ,2.12,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 15:15,1,1,"",16.4,<0> ,49.89,<0> ,32.7,<0> ,91.2,<0> ,7.3,<0> ,2.08,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 15:30,1,1,"",16.5,<0> ,49.95,<0> ,32.8,<0> ,91.5,<0> ,7.3,<0> ,2.03,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 15:45,1,1,"",16.5,<0> ,49.92,<0> ,32.7,<0> ,92.1,<0> ,7.4,<0> ,1.98,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 16:00,1,1,"",16.5,<0> ,49.8,<0> ,32.7,<0> ,92.9,<0> ,7.4,<0> ,1.93,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 16:15,1,1,"",16.6,<0> ,49.74,<0> ,32.6,<0> ,93.2,<0> ,7.5,<0> ,1.88,<0> ,1.92,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 16:30,1,1,"",16.6,<0> ,49.77,<0> ,32.6,<0> ,93.3,<0> ,7.5,<0> ,1.84,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 16:45,1,1,"",16.6,<0> ,50.0,<0> ,32.8,<0> ,94.4,<0> ,7.5,<0> ,1.81,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 17:00,1,1,"",16.5,<0> ,50.4,<0> ,33.1,<0> ,95.5,<0> ,7.6,<0> ,1.79,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 17:15,1,1,"",16.5,<0> ,50.76,<0> ,33.4,<0> ,98.3,<0> ,7.8,<0> ,1.79,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 17:30,1,1,"",16.5,<0> ,51.04,<0> ,33.6,<0> ,99.6,<0> ,7.9,<0> ,1.82,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 17:45,1,1,"",16.4,<0> ,51.24,<0> ,33.7,<0> ,99.9,<0> ,8.0,<0> ,1.85,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 18:00,1,1,"",16.4,<0> ,51.3,<0> ,33.8,<0> ,100.0,<0> ,8.0,<0> ,1.89,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 18:15,1,1,"",16.4,<0> ,51.38,<0> ,33.8,<0> ,100.0,<0> ,8.0,<0> ,1.94,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 18:30,1,1,"",16.4,<0> ,51.39,<0> ,33.8,<0> ,100.1,<0> ,8.0,<0> ,2.01,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 18:45,1,1,"",16.4,<0> ,51.4,<0> ,33.8,<0> ,100.0,<0> ,8.0,<0> ,2.08,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 19:00,1,1,"",16.4,<0> ,51.38,<0> ,33.8,<0> ,99.9,<0> ,8.0,<0> ,2.16,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 19:15,1,1,"",16.4,<0> ,51.34,<0> ,33.8,<0> ,99.7,<0> ,8.0,<0> ,2.24,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 19:30,1,1,"",16.4,<0> ,51.29,<0> ,33.7,<0> ,99.6,<0> ,8.0,<0> ,2.32,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 19:45,1,1,"",16.4,<0> ,51.28,<0> ,33.7,<0> ,99.4,<0> ,7.9,<0> ,2.39,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 20:00,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,99.3,<0> ,7.9,<0> ,2.45,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 20:15,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,98.7,<0> ,7.9,<0> ,2.52,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 20:30,1,1,"",16.4,<0> ,51.24,<0> ,33.7,<0> ,94.2,<0> ,7.5,<0> ,2.59,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 20:45,1,1,"",16.4,<0> ,51.25,<0> ,33.7,<0> ,89.7,<0> ,7.2,<0> ,2.64,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 21:00,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,96.8,<0> ,7.7,<0> ,2.69,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 21:15,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,98.2,<0> ,7.8,<0> ,2.74,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 21:30,1,1,"",16.4,<0> ,51.25,<0> ,33.7,<0> ,98.5,<0> ,7.9,<0> ,2.78,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 21:45,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,98.9,<0> ,7.9,<0> ,2.83,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 22:00,1,1,"",16.4,<0> ,51.23,<0> ,33.7,<0> ,98.5,<0> ,7.9,<0> ,2.85,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 22:15,1,1,"",16.5,<0> ,50.99,<0> ,33.5,<0> ,97.2,<0> ,7.8,<0> ,2.85,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 22:30,1,1,"",16.5,<0> ,50.6,<0> ,33.2,<0> ,95.9,<0> ,7.7,<0> ,2.85,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 22:45,1,1,"",16.5,<0> ,50.26,<0> ,33.0,<0> ,94.7,<0> ,7.6,<0> ,2.82,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 23:00,1,1,"",16.6,<0> ,49.93,<0> ,32.7,<0> ,93.5,<0> ,7.5,<0> ,2.8,<0> ,2.81,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 23:15,1,1,"",16.6,<0> ,49.57,<0> ,32.5,<0> ,92.6,<0> ,7.4,<0> ,2.77,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 23:30,1,1,"",16.6,<0> ,49.22,<0> ,32.2,<0> ,91.7,<0> ,7.4,<0> ,2.73,<0> ,2.73,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 23:45,1,1,"",16.7,<0> ,49.0,<0> ,32.1,<0> ,91.4,<0> ,7.3,<0> ,2.7,<0> ,2.7,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 0:00,1,1,"",16.7,<0> ,48.9,<0> ,32.0,<0> ,91.1,<0> ,7.3,<0> ,2.64,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 0:15,1,1,"",16.7,<0> ,48.86,<0> ,32.0,<0> ,91.0,<0> ,7.3,<0> ,2.58,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 0:30,1,1,"",16.6,<0> ,48.87,<0> ,32.0,<0> ,90.9,<0> ,7.3,<0> ,2.52,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 0:45,1,1,"",16.6,<0> ,48.93,<0> ,32.0,<0> ,90.8,<0> ,7.3,<0> ,2.46,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 1:00,1,1,"",16.4,<0> ,49.42,<0> ,32.4,<0> ,91.1,<0> ,7.3,<0> ,2.42,<0> ,2.4,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 1:15,1,1,"",16.3,<0> ,49.59,<0> ,32.5,<0> ,89.9,<0> ,7.2,<0> ,2.37,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 1:30,1,1,"",16.2,<0> ,49.9,<0> ,32.7,<0> ,90.3,<0> ,7.3,<0> ,2.32,<0> ,2.3,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 1:45,1,1,"",16.3,<0> ,50.14,<0> ,32.9,<0> ,90.8,<0> ,7.3,<0> ,2.26,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 2:00,1,1,"",16.3,<0> ,49.47,<0> ,32.4,<0> ,91.4,<0> ,7.4,<0> ,2.21,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 2:15,1,1,"",16.3,<0> ,49.57,<0> ,32.5,<0> ,91.4,<0> ,7.4,<0> ,2.15,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 2:30,1,1,"",16.2,<0> ,49.35,<0> ,32.3,<0> ,91.6,<0> ,7.4,<0> ,2.1,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 2:45,1,1,"",16.3,<0> ,49.44,<0> ,32.4,<0> ,91.8,<0> ,7.4,<0> ,2.05,<0> ,2.01,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 3:00,1,1,"",16.2,<0> ,49.79,<0> ,32.6,<0> ,91.5,<0> ,7.4,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 3:15,1,1,"",16.1,<0> ,49.79,<0> ,32.6,<0> ,91.8,<0> ,7.4,<0> ,1.94,<0> ,1.9,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 3:30,1,1,"",16.1,<0> ,49.83,<0> ,32.7,<0> ,91.9,<0> ,7.4,<0> ,1.88,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 3:45,1,1,"",16.0,<0> ,49.86,<0> ,32.7,<0> ,92.0,<0> ,7.4,<0> ,1.82,<0> ,1.78,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 4:00,1,1,"",15.8,<0> ,49.9,<0> ,32.7,<0> ,91.2,<0> ,7.4,<0> ,1.77,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 4:15,1,1,"",15.7,<0> ,49.95,<0> ,32.7,<0> ,91.0,<0> ,7.4,<0> ,1.71,<0> ,1.66,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 4:30,1,1,"",15.4,<0> ,50.35,<0> ,33.0,<0> ,91.7,<0> ,7.5,<0> ,1.65,<0> ,1.6,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/03/2014 4:45,1,1,"",15.2,<0> ,50.74,<0> ,33.3,<0> ,92.6,<0> ,7.6,<0> ,1.61,<0> ,1.56,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
