"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2011 3:30,1,1,15,"",19.0,<0> ,82,<0> ,1019,<0> ,2.1,<0> ,4.8,<0> ,"03:15",186,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 3:45,1,1,15,"",18.8,<0> ,83,<0> ,1019,<0> ,2.0,<0> ,4.1,<0> ,"03:31",180,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 4:00,1,1,15,"",18.7,<0> ,83,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"03:52",197,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 4:15,1,1,15,"",18.7,<0> ,83,<0> ,1020,<0> ,2.3,<0> ,4.3,<0> ,"04:13",216,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 4:30,1,1,15,"",18.6,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,4.2,<0> ,"04:26",201,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 4:45,1,1,15,"",18.6,<0> ,84,<0> ,1020,<0> ,2.0,<0> ,4.9,<0> ,"04:44",199,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 5:00,1,1,15,"",18.5,<0> ,84,<0> ,1020,<0> ,2.0,<0> ,4.2,<0> ,"04:46",218,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 5:15,1,1,15,"",18.3,<0> ,86,<0> ,1020,<0> ,1.6,<0> ,3.6,<0> ,"05:13",223,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 5:30,1,1,15,"",18.3,<0> ,86,<0> ,1020,<0> ,1.8,<0> ,4.4,<0> ,"05:20",222,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 5:45,1,1,15,"",18.4,<0> ,86,<0> ,1021,<0> ,1.7,<0> ,3.2,<0> ,"05:33",220,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 6:00,1,1,15,"",18.0,<0> ,90,<0> ,1021,<0> ,1.5,<0> ,2.9,<0> ,"05:50",224,<0> ,36,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 6:15,1,1,15,"",17.5,<0> ,93,<0> ,1021,<0> ,1.1,<0> ,2.8,<0> ,"06:02",208,<0> ,30,<0> ,0.0,<0> (CSM),1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 6:30,1,1,15,"",17.2,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"06:28",158,<0> ,53,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 6:45,1,1,15,"",16.9,<0> ,96,<0> ,1018,<0> ,2.8,<0> ,4.7,<0> ,"06:37",128,<0> ,33,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 7:00,1,1,15,"",16.7,<0> ,96,<0> ,1019,<0> ,0.8,<0> ,2.7,<0> ,"06:45",183,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 7:15,1,1,15,"",16.6,<0> ,97,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"07:12",162,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 7:30,1,1,15,"",16.0,<0> ,97,<0> ,1018,<0> ,1.4,<0> ,1.9,<0> ,"07:27",145,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 7:45,1,1,15,"",16.1,<0> ,98,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"07:38",164,<0> ,18,<0> ,10.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 8:00,1,1,15,"",16.7,<0> ,98,<0> ,1019,<0> ,1.2,<0> ,2.5,<0> ,"07:57",174,<0> ,24,<0> ,106.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 8:15,1,1,15,"",17.3,<0> ,98,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"08:06",166,<0> ,17,<0> ,209.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 8:30,1,1,15,"",17.8,<0> ,96,<0> ,1019,<0> ,1.7,<0> ,3.6,<0> ,"08:25",178,<0> ,27,<0> ,254.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 8:45,1,1,15,"",18.5,<0> ,95,<0> ,1019,<0> ,1.5,<0> ,3.7,<0> ,"08:30",210,<0> ,25,<0> ,346.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 9:00,1,1,15,"",19.0,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,4.7,<0> ,"08:52",213,<0> ,27,<0> ,350.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 9:15,1,1,15,"",19.1,<0> ,92,<0> ,1020,<0> ,1.8,<0> ,4.9,<0> ,"09:01",222,<0> ,25,<0> ,340.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 9:30,1,1,15,"",19.8,<0> ,89,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"09:23",244,<0> ,27,<0> ,426.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 9:45,1,1,15,"",19.5,<0> ,89,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"09:36",243,<0> ,25,<0> ,314.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 10:00,1,1,15,"",19.6,<0> ,89,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"09:53",235,<0> ,28,<0> ,334.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 10:15,1,1,15,"",19.7,<0> ,88,<0> ,1021,<0> ,1.6,<0> ,3.9,<0> ,"10:07",213,<0> ,26,<0> ,336.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 10:30,1,1,15,"",20.0,<0> ,86,<0> ,1021,<0> ,1.6,<0> ,4.9,<0> ,"10:24",209,<0> ,29,<0> ,334.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 10:45,1,1,15,"",20.6,<0> ,84,<0> ,1020,<0> ,1.7,<0> ,3.4,<0> ,"10:38",192,<0> ,25,<0> ,628.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 11:00,1,1,15,"",21.3,<0> ,80,<0> ,1020,<0> ,1.8,<0> ,3.9,<0> ,"10:50",213,<0> ,30,<0> ,565.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 11:15,1,1,15,"",21.8,<0> ,77,<0> ,1020,<0> ,2.8,<0> ,5.7,<0> ,"11:04",227,<0> ,25,<0> ,787.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 11:30,1,1,15,"",22.1,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,4.3,<0> ,"11:15",231,<0> ,32,<0> ,464.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 11:45,1,1,15,"",22.1,<0> ,76,<0> ,1020,<0> ,2.3,<0> ,4.8,<0> ,"11:41",244,<0> ,24,<0> ,621.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 12:00,1,1,15,"",23.3,<0> ,69,<0> ,1020,<0> ,2.8,<0> ,6.1,<0> ,"11:52",231,<0> ,29,<0> ,881.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 12:15,1,1,15,"",24.0,<0> ,65,<0> ,1020,<0> ,3.6,<0> ,8.5,<0> ,"12:12",229,<0> ,27,<0> ,1091.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 12:30,1,1,15,"",23.8,<0> ,63,<0> ,1020,<0> ,3.8,<0> ,7.4,<0> ,"12:20",220,<0> ,29,<0> ,623.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 12:45,1,1,15,"",23.5,<0> ,64,<0> ,1019,<0> ,3.2,<0> ,6.4,<0> ,"12:31",221,<0> ,30,<0> ,506.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 13:00,1,1,15,"",23.7,<0> ,64,<0> ,1019,<0> ,2.5,<0> ,6.8,<0> ,"12:45",216,<0> ,30,<0> ,475.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 13:15,1,1,15,"",23.7,<0> ,62,<0> ,1019,<0> ,3.6,<0> ,6.9,<0> ,"13:12",216,<0> ,23,<0> ,526.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 13:30,1,1,15,"",24.4,<0> ,60,<0> ,1018,<0> ,2.7,<0> ,7.1,<0> ,"13:22",216,<0> ,33,<0> ,889.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 13:45,1,1,15,"",24.8,<0> ,58,<0> ,1018,<0> ,3.1,<0> ,7.0,<0> ,"13:35",219,<0> ,27,<0> ,788.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 14:00,1,1,15,"",24.8,<0> ,58,<0> ,1018,<0> ,3.6,<0> ,7.4,<0> ,"13:51",218,<0> ,28,<0> ,750.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 14:15,1,1,15,"",24.4,<0> ,59,<0> ,1018,<0> ,3.5,<0> ,7.4,<0> ,"14:08",206,<0> ,25,<0> ,469.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 14:30,1,1,15,"",24.4,<0> ,60,<0> ,1018,<0> ,2.7,<0> ,6.4,<0> ,"14:23",219,<0> ,32,<0> ,586.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 14:45,1,1,15,"",24.4,<0> ,61,<0> ,1018,<0> ,3.2,<0> ,6.0,<0> ,"14:44",232,<0> ,24,<0> ,443.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 15:00,1,1,15,"",24.3,<0> ,61,<0> ,1017,<0> ,2.9,<0> ,6.7,<0> ,"14:47",223,<0> ,26,<0> ,411.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 15:15,1,1,15,"",24.4,<0> ,61,<0> ,1018,<0> ,3.4,<0> ,7.7,<0> ,"15:12",233,<0> ,27,<0> ,480.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 15:30,1,1,15,"",24.7,<0> ,60,<0> ,1018,<0> ,3.0,<0> ,6.5,<0> ,"15:25",236,<0> ,31,<0> ,581.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 15:45,1,1,15,"",24.6,<0> ,60,<0> ,1018,<0> ,3.3,<0> ,6.9,<0> ,"15:44",231,<0> ,27,<0> ,409.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 16:00,1,1,15,"",24.4,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,5.4,<0> ,"15:45",226,<0> ,26,<0> ,313.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 16:15,1,1,15,"",23.9,<0> ,62,<0> ,1018,<0> ,2.4,<0> ,6.2,<0> ,"16:02",236,<0> ,28,<0> ,167.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 16:30,1,1,15,"",23.7,<0> ,63,<0> ,1018,<0> ,2.1,<0> ,4.7,<0> ,"16:23",239,<0> ,26,<0> ,167.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 16:45,1,1,15,"",23.7,<0> ,64,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"16:39",240,<0> ,26,<0> ,167.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 17:00,1,1,15,"",23.7,<0> ,63,<0> ,1018,<0> ,1.9,<0> ,4.0,<0> ,"16:50",239,<0> ,27,<0> ,144.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 17:15,1,1,15,"",23.4,<0> ,64,<0> ,1018,<0> ,1.5,<0> ,3.2,<0> ,"17:10",244,<0> ,25,<0> ,83.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 17:30,1,1,15,"",23.2,<0> ,65,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"17:19",235,<0> ,23,<0> ,12.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 17:45,1,1,15,"",22.8,<0> ,66,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"17:34",234,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 18:00,1,1,15,"",22.5,<0> ,68,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"17:48",256,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 18:15,1,1,15,"",22.1,<0> ,69,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"18:07",245,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 18:30,1,1,15,"",22.0,<0> ,70,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"18:24",241,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 18:45,1,1,15,"",21.9,<0> ,71,<0> ,1019,<0> ,1.0,<0> ,2.4,<0> ,"18:35",249,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 19:00,1,1,15,"",21.7,<0> ,71,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"18:55",268,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 19:15,1,1,15,"",21.6,<0> ,72,<0> ,1019,<0> ,1.7,<0> ,4.4,<0> ,"19:14",277,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 19:30,1,1,15,"",21.7,<0> ,71,<0> ,1019,<0> ,2.4,<0> ,5.6,<0> ,"19:28",275,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 19:45,1,1,15,"",21.6,<0> ,72,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"19:35",268,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 20:00,1,1,15,"",21.4,<0> ,74,<0> ,1019,<0> ,2.5,<0> ,4.7,<0> ,"19:53",275,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 20:15,1,1,15,"",21.3,<0> ,76,<0> ,1019,<0> ,2.3,<0> ,5.4,<0> ,"20:15",263,<0> ,30,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 20:30,1,1,15,"",21.0,<0> ,79,<0> ,1020,<0> ,2.7,<0> ,6.5,<0> ,"20:28",269,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 20:45,1,1,15,"",20.7,<0> ,82,<0> ,1020,<0> ,2.4,<0> ,5.3,<0> ,"20:30",274,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 21:00,1,1,15,"",20.4,<0> ,83,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"20:56",276,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 21:15,1,1,15,"",20.2,<0> ,85,<0> ,1020,<0> ,2.1,<0> ,4.1,<0> ,"21:01",286,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 21:30,1,1,15,"",19.9,<0> ,88,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"21:23",292,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 21:45,1,1,15,"",19.2,<0> ,91,<0> ,1020,<0> ,2.3,<0> ,5.7,<0> ,"21:40",310,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 22:00,1,1,15,"",17.9,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,5.1,<0> ,"21:48",325,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 22:15,1,1,15,"",17.6,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,4.9,<0> ,"22:03",331,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 22:30,1,1,15,"",17.4,<0> ,86,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"22:25",334,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 22:45,1,1,15,"",17.3,<0> ,81,<0> ,1021,<0> ,3.1,<0> ,5.1,<0> ,"22:43",345,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 23:00,1,1,15,"",17.1,<0> ,82,<0> ,1021,<0> ,3.4,<0> ,4.9,<0> ,"22:56",347,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 23:15,1,1,15,"",16.7,<0> ,79,<0> ,1021,<0> ,4.0,<0> ,7.3,<0> ,"23:12",357,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 23:30,1,1,15,"",16.3,<0> ,76,<0> ,1021,<0> ,3.8,<0> ,6.5,<0> ,"23:15",346,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 23:45,1,1,15,"",16.2,<0> ,67,<0> ,1021,<0> ,3.1,<0> ,5.8,<0> ,"23:38",332,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 0:00,1,1,15,"",15.9,<0> ,60,<0> ,1021,<0> ,2.6,<0> ,5.1,<0> ,"23:45",333,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 0:15,1,1,15,"",15.7,<0> ,59,<0> ,1021,<0> ,2.8,<0> ,5.6,<0> ,"00:14",342,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 0:30,1,1,15,"",15.4,<0> ,60,<0> ,1020,<0> ,2.8,<0> ,4.9,<0> ,"00:25",345,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 0:45,1,1,15,"",15.1,<0> ,63,<0> ,1020,<0> ,2.7,<0> ,4.1,<0> ,"00:30",344,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 1:00,1,1,15,"",14.8,<0> ,65,<0> ,1020,<0> ,2.8,<0> ,4.3,<0> ,"00:48",345,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 1:15,1,1,15,"",14.5,<0> ,67,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"01:02",341,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 1:30,1,1,15,"",14.3,<0> ,67,<0> ,1020,<0> ,1.7,<0> ,3.6,<0> ,"01:25",330,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 1:45,1,1,15,"",14.1,<0> ,69,<0> ,1020,<0> ,2.0,<0> ,3.6,<0> ,"01:34",340,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 2:00,1,1,15,"",13.7,<0> ,72,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"01:46",340,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 2:15,1,1,15,"",13.5,<0> ,75,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"02:11",336,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 2:30,1,1,15,"",13.2,<0> ,77,<0> ,1020,<0> ,1.6,<0> ,3.2,<0> ,"02:26",333,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 2:45,1,1,15,"",12.8,<0> ,80,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"02:32",327,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 3:00,1,1,15,"",12.6,<0> ,81,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"02:55",333,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 3:15,1,1,15,"",12.4,<0> ,79,<0> ,1021,<0> ,2.2,<0> ,3.4,<0> ,"03:00",343,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 3:30,1,1,15,"",12.1,<0> ,81,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"03:29",346,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 3:45,1,1,15,"",12.0,<0> ,68,<0> ,1020,<0> ,5.2,<0> ,7.1,<0> ,"03:38",5,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 4:00,1,1,15,"",12.0,<0> ,71,<0> ,1020,<0> ,5.2,<0> ,7.4,<0> ,"03:45",6,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 4:15,1,1,15,"",11.6,<0> ,76,<0> ,1020,<0> ,5.3,<0> ,7.9,<0> ,"04:11",0,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 4:30,1,1,15,"",10.9,<0> ,61,<0> ,1021,<0> ,5.1,<0> ,7.3,<0> ,"04:15",353,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 4:45,1,1,15,"",10.6,<0> ,61,<0> ,1021,<0> ,5.1,<0> ,7.1,<0> ,"04:39",351,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 5:00,1,1,15,"",10.2,<0> ,62,<0> ,1021,<0> ,3.8,<0> ,6.9,<0> ,"04:45",347,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 5:15,1,1,15,"",9.9,<0> ,61,<0> ,1021,<0> ,3.1,<0> ,4.6,<0> ,"05:00",343,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 5:30,1,1,15,"",9.6,<0> ,61,<0> ,1021,<0> ,2.4,<0> ,4.0,<0> ,"05:28",337,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 5:45,1,1,15,"",9.4,<0> ,62,<0> ,1021,<0> ,2.5,<0> ,4.6,<0> ,"05:40",336,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 6:00,1,1,15,"",9.2,<0> ,63,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"05:49",336,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 6:15,1,1,15,"",8.9,<0> ,65,<0> ,1022,<0> ,1.6,<0> ,2.8,<0> ,"06:01",322,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 6:30,1,1,15,"",8.3,<0> ,68,<0> ,1022,<0> ,1.5,<0> ,2.6,<0> ,"06:26",310,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 6:45,1,1,15,"",7.8,<0> ,70,<0> ,1022,<0> ,1.6,<0> ,3.0,<0> ,"06:37",301,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 7:00,1,1,15,"",7.3,<0> ,71,<0> ,1022,<0> ,1.4,<0> ,2.5,<0> ,"06:45",297,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2011 7:15,1,1,15,"",6.8,<0> ,71,<0> ,1022,<0> ,1.3,<0> ,2.6,<0> ,"07:08",312,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
